date,1. open,2. high,3. low,4. close,5. volume
2012-02-15,34.53,34.56,33.44,33.82,12413600.0
2012-02-16,33.84,34.41,33.83,34.24,7687900.0
2012-02-17,34.5,34.8,34.34,34.71,7587800.0
2012-02-21,34.82,34.86,34.12,34.18,5767100.0
2012-02-22,34.09,34.54,34.04,34.29,7052600.0
2012-02-23,34.26,34.64,33.97,33.97,7226800.0
2012-02-24,33.9,34.15,33.82,33.86,5974000.0
2012-02-27,33.5,33.9,33.315,33.54,7854200.0
2012-02-28,33.59,33.59,33.14,33.41,7162700.0
2012-02-29,33.37,33.65,32.94,33.16,10686200.0
2012-03-01,32.72,33.33,32.54,32.77,13422600.0
2012-03-02,32.61,33.19,32.55,32.69,8622000.0
2012-03-05,32.53,33.71,32.53,33.3,8983500.0
2012-03-06,32.98,33.12,32.78,32.87,7678500.0
2012-03-07,33.03,33.19,32.63,32.79,6934700.0
2012-03-08,32.86,32.96,32.555,32.78,6044800.0
2012-03-09,32.89,33.55,32.68,33.48,9759300.0
2012-03-12,33.53,33.74,33.11,33.63,6590100.0
2012-03-13,33.74,33.7625,33.02,33.25,7700500.0
2012-03-14,33.13,33.45,33.06,33.37,6521700.0
2012-03-15,33.34,33.77,33.16,33.77,6133800.0
2012-03-16,33.87,34.44,33.77,34.21,15455700.0
2012-03-19,34.02,34.14,33.89,34.06,6269000.0
2012-03-20,33.87,33.985,33.74,33.81,5135500.0
2012-03-21,33.77,33.96,33.41,33.54,6108500.0
2012-03-22,33.4,33.55,33.26,33.38,5656000.0
2012-03-23,33.42,33.77,33.2,33.56,6630600.0
2012-03-26,33.78,34.375,33.63,34.37,9993300.0
2012-03-27,35.28,35.4879,34.52,34.8,12943400.0
2012-03-28,34.31,35.14,34.08,34.75,13627200.0
2012-03-29,34.36,34.44,33.65,33.93,9331100.0
2012-03-30,34.2,34.21,33.35,33.49,11758400.0
2012-04-02,33.56,34.73,33.5,34.16,12633200.0
2012-04-03,34.03,34.11,33.63,33.85,9350800.0
2012-04-04,33.44,33.63,33.29,33.3,8872600.0
2012-04-05,33.24,33.33,32.8,32.84,10495000.0
2012-04-09,32.53,32.73,32.26,32.56,6560500.0
2012-04-10,32.41,32.72,32.07,32.21,7277300.0
2012-04-11,32.57,33.14,32.55,33.08,10572800.0
2012-04-12,33.06,33.47,33.0,33.29,7012800.0
2012-04-13,33.24,33.39,32.9,33.04,6996600.0
2012-04-16,33.15,33.48,33.02,33.3,5515600.0
2012-04-17,33.36,35.26,33.31,35.07,19573100.0
2012-04-18,34.765,35.98,34.64,35.51,16564300.0
2012-04-19,35.59,35.705,35.28,35.63,9288700.0
2012-04-20,35.62,36.045,35.57,35.93,9579000.0
2012-04-23,35.66,35.69,35.17,35.4,5834900.0
2012-04-24,35.43,35.46,35.05,35.24,6397000.0
2012-04-25,35.5,35.78,35.26,35.3,6750400.0
2012-04-26,35.36,35.55,35.11,35.39,4764200.0
2012-04-27,35.52,35.83,35.39,35.67,4944600.0
2012-04-30,35.44,35.56,35.0,35.06,9116300.0
2012-05-01,35.07,35.4,34.68,34.72,9126400.0
2012-05-02,34.44,34.55,33.77,34.15,10721900.0
2012-05-03,34.23,34.26,33.8,33.84,7561000.0
2012-05-04,33.68,33.96,33.57,33.65,5086900.0
2012-05-07,33.66,33.83,33.33,33.57,6302000.0
2012-05-08,33.53,34.11,33.18,34.09,9139400.0
2012-05-09,33.78,34.287,33.57,33.93,6982200.0
2012-05-10,34.08,34.1401,33.88,34.05,5307200.0
2012-05-11,33.9,33.9,33.12,33.24,7557700.0
2012-05-14,33.01,33.12,32.78,32.85,5845600.0
2012-05-15,32.76,33.21,32.75,32.88,4991900.0
2012-05-16,32.91,33.23,32.69,32.78,7097300.0
2012-05-17,32.66,32.75,31.87,31.87,7747100.0
2012-05-18,32.0,32.07,31.2,31.31,8852100.0
2012-05-21,31.27,31.5101,31.05,31.35,6983100.0
2012-05-22,31.41,31.51,31.14,31.25,5909400.0
2012-05-23,31.19,31.29,30.92,31.29,5300000.0
2012-05-24,31.35,31.49,30.95,31.26,5119100.0
2012-05-25,31.31,31.56,31.2,31.36,3155300.0
2012-05-29,31.51,31.64,31.31,31.6,4359600.0
2012-05-30,31.44,31.48,30.78,30.93,6341100.0
2012-05-31,30.83,30.87,30.34,30.52,7496200.0
2012-06-01,30.52,30.64,29.8,29.93,8062200.0
2012-06-04,30.4,30.52,29.94,30.51,8056900.0
2012-06-05,30.29,30.63,30.03,30.58,6901800.0
2012-06-06,30.57,30.96,30.37,30.96,5502800.0
2012-06-07,31.1,31.24,30.88,30.98,7686600.0
2012-06-08,30.88,31.25,30.78,31.16,4659600.0
2012-06-11,31.3,31.42,31.02,31.22,5523800.0
2012-06-12,31.34,31.41,30.91,31.25,5049500.0
2012-06-13,31.24,31.24,30.78,30.88,4361500.0
2012-06-14,30.95,31.8,30.85,31.67,5850400.0
2012-06-15,31.87,31.95,31.54,31.8,6236900.0
2012-06-18,31.7,32.18,31.55,31.96,6011500.0
2012-06-19,30.79,30.9,29.86,30.09,42165200.0
2012-06-20,29.61,29.63,28.53,29.21,32955500.0
2012-06-21,29.36,29.53,29.09,29.15,19444900.0
2012-06-22,29.32,30.09,29.25,29.57,27778600.0
2012-06-25,29.47,29.57,28.82,28.99,12221500.0
2012-06-26,29.08,29.26,28.915,29.09,7439000.0
2012-06-27,29.15,29.53,29.12,29.42,6661200.0
2012-06-28,29.25,29.36,28.96,29.04,11591300.0
2012-06-29,29.43,29.58,29.22,29.58,10035400.0
2012-07-02,29.69,29.87,29.3489,29.86,8855400.0
2012-07-03,29.75,29.99,29.57,29.61,3943400.0
2012-07-05,29.38,30.03,29.35,29.87,9739500.0
2012-07-06,29.64,29.76,29.41,29.62,7801000.0
2012-07-09,29.66,29.76,29.35,29.7,5782700.0
2012-07-10,29.73,29.95,29.68,29.92,8705000.0
2012-07-11,29.93,30.225,29.68,29.94,9287800.0
2012-07-12,29.82,30.23,29.82,30.1,9469200.0
2012-07-13,30.17,30.65,30.11,30.58,6761000.0
2012-07-16,30.54,30.575,30.27,30.5,5127600.0
2012-07-17,30.51,30.82,30.4,30.7,6600100.0
2012-07-18,30.6,31.21,30.6,30.97,8395100.0
2012-07-19,34.2,35.0,34.0,34.62,56225400.0
2012-07-20,34.47,34.6,34.1,34.6,16941600.0
2012-07-23,33.91,34.27,33.6,33.92,12241100.0
2012-07-24,33.97,34.15,33.86,34.11,16297900.0
2012-07-25,34.23,34.96,34.16,34.65,14505700.0
2012-07-26,34.99,35.12,34.8,34.97,10021700.0
2012-07-27,35.11,35.92,34.96,35.72,11304900.0
2012-07-30,35.75,36.32,35.55,36.27,9134100.0
2012-07-31,36.14,36.46,36.07,36.36,9111300.0
2012-08-01,36.5,36.85,36.16,36.27,12178800.0
2012-08-02,36.09,36.32,35.47,35.75,9577200.0
2012-08-03,36.32,36.32,35.24,35.8,12213000.0
2012-08-06,35.86,36.315,35.78,35.79,6545200.0
2012-08-07,35.88,36.19,35.8125,36.03,8321400.0
2012-08-08,36.03,36.3,35.68,36.24,5981700.0
2012-08-09,36.24,36.31,35.98,36.09,4419500.0
2012-08-10,35.82,36.21,35.66,36.17,3870500.0
2012-08-13,36.09,36.16,35.68,35.97,3767000.0
2012-08-14,36.12,36.18,35.62,35.71,5162500.0
2012-08-15,35.44,35.85,35.35,35.56,5413700.0
2012-08-16,35.64,35.6605,35.25,35.52,6380400.0
2012-08-17,35.82,36.25,35.75,35.84,6665900.0
2012-08-20,35.73,36.03,35.71,36.03,3867900.0
2012-08-21,36.0,36.0,35.62,35.65,5779800.0
2012-08-22,35.66,35.8,35.5,35.55,5737600.0
2012-08-23,35.57,35.8,35.52,35.66,4405200.0
2012-08-24,35.54,35.87,35.54,35.65,3475400.0
2012-08-27,35.66,35.86,35.52,35.6,3579400.0
2012-08-28,35.47,35.5,35.34,35.4,5678900.0
2012-08-29,35.55,35.62,35.29,35.3,5002200.0
2012-08-30,35.16,35.47,35.08,35.21,5162700.0
2012-08-31,35.4,35.92,35.37,35.76,6063400.0
2012-09-04,35.64,35.86,35.365,35.7,5027500.0
2012-09-05,35.68,36.19,35.53,35.88,9373800.0
2012-09-06,34.68,35.5,34.63,35.2,13748000.0
2012-09-07,35.18,35.32,34.82,34.94,9273100.0
2012-09-10,34.92,35.3,34.84,35.14,4373200.0
2012-09-11,35.17,35.28,35.03,35.11,4000500.0
2012-09-12,35.21,35.49,35.11,35.36,3969600.0
2012-09-13,35.38,36.02,35.28,36.02,5766600.0
2012-09-14,36.0,36.12,35.7,36.02,7629800.0
2012-09-17,36.01,36.01,35.36,35.7,6599700.0
2012-09-18,35.59,35.72,35.43,35.66,5818200.0
2012-09-19,35.7,35.98,35.5999,35.81,7142800.0
2012-09-20,35.71,35.79,35.26,35.55,6450900.0
2012-09-21,35.63,35.63,35.11,35.11,8011500.0
2012-09-24,35.15,35.74,35.15,35.67,7073200.0
2012-09-25,35.9,36.3301,35.74,36.07,9394000.0
2012-09-26,36.24,36.395,35.7799,35.82,5966600.0
2012-09-27,36.02,36.77,35.91,36.6,8400900.0
2012-09-28,36.27,36.9,35.56,36.44,11185400.0
2012-10-01,36.48,37.06,36.45,36.95,8782500.0
2012-10-02,37.17,37.345,36.58,36.91,5779800.0
2012-10-03,36.35,36.9,36.17,36.36,10526900.0
2012-10-04,36.5,36.71,36.18,36.37,6591300.0
2012-10-05,36.55,36.64,35.91,36.13,7460100.0
2012-10-08,36.14,36.24,35.88,35.92,5111400.0
2012-10-09,35.96,36.09,35.6,35.6,4273100.0
2012-10-10,35.58,35.96,35.51,35.63,5886400.0
2012-10-11,35.77,36.18,35.68,36.1,7444100.0
2012-10-12,36.19,36.64,35.85,35.94,6295100.0
2012-10-15,36.05,36.22,35.77,36.17,4810500.0
2012-10-16,36.37,36.57,36.2,36.37,4463800.0
2012-10-17,36.49,36.63,35.76,35.83,8356200.0
2012-10-18,35.87,36.27,35.81,36.11,7150300.0
2012-10-19,36.11,36.13,35.64,35.79,7261000.0
2012-10-22,35.66,36.34,35.58,36.33,7747200.0
2012-10-23,35.99,36.04,35.325,35.39,5668800.0
2012-10-24,35.48,35.69,35.31,35.45,5668400.0
2012-10-25,35.68,35.7999,35.23,35.33,3974000.0
2012-10-26,35.37,35.41,35.05,35.19,4444200.0
2012-10-31,35.27,35.6,35.15,35.23,5029900.0
2012-11-01,35.27,35.62,35.23,35.5,5336300.0
2012-11-02,35.63,35.69,34.75,34.89,8843500.0
2012-11-05,34.76,34.76,33.95,34.08,10376500.0
2012-11-06,34.28,34.29,33.77,33.94,11931000.0
2012-11-07,33.7,33.965,33.15,33.44,8344400.0
2012-11-08,33.45,33.6,32.76,32.77,5738900.0
2012-11-09,32.71,32.9,32.6,32.66,5495200.0
2012-11-12,32.78,32.975,32.62,32.76,4174700.0
2012-11-13,32.7,33.02,32.54,32.54,5025300.0
2012-11-14,32.61,32.72,32.16,32.26,7007700.0
2012-11-15,32.13,32.3,31.95,32.23,6172100.0
2012-11-16,32.24,32.51,31.88,32.16,5185100.0
2012-11-19,32.44,32.65,32.35,32.65,5770600.0
2012-11-20,32.71,32.74,32.41,32.72,3682600.0
2012-11-21,32.77,32.77,32.5,32.63,4256800.0
2012-11-23,32.79,33.17,32.75,33.09,1903300.0
2012-11-26,32.94,33.14,32.74,33.07,4600900.0
2012-11-27,33.0,33.19,32.764,33.03,4598600.0
2012-11-28,32.87,33.425,32.67,33.32,5630400.0
2012-11-29,33.38,33.8,33.25,33.75,4867800.0
2012-11-30,33.78,34.07,33.75,33.91,6887100.0
2012-12-03,33.94,34.39,33.94,34.28,6427900.0
2012-12-04,34.28,34.57,34.11,34.27,7172000.0
2012-12-05,34.5,35.77,34.5,35.57,11230700.0
2012-12-06,35.63,35.99,35.58,35.85,6952000.0
2012-12-07,35.9,36.13,35.75,36.1,6025000.0
2012-12-10,36.08,36.4,36.05,36.35,6188800.0
2012-12-11,36.39,36.87,36.3,36.65,8017400.0
2012-12-12,36.78,37.18,36.62,36.67,7890900.0
2012-12-13,36.69,36.93,36.37,36.51,8184000.0
2012-12-14,36.46,36.87,36.22,36.76,5821200.0
2012-12-17,36.87,37.35,36.75,37.14,7247700.0
2012-12-18,37.07,37.58,36.94,37.55,8082900.0
2012-12-19,37.51,37.75,37.24,37.24,9257800.0
2012-12-20,37.45,37.59,37.09,37.55,7907500.0
2012-12-21,36.78,36.97,35.77,36.31,15309600.0
2012-12-24,36.26,36.54,36.25,36.47,2382700.0
2012-12-26,36.47,36.935,36.31,36.66,6414200.0
2012-12-27,36.58,36.89,36.155,36.53,5608500.0
2012-12-28,36.38,36.93,36.36,36.54,5863400.0
2012-12-31,36.4,37.05,36.34,37.01,6439300.0
2013-01-02,37.86,38.41,37.75,38.06,10064100.0
2013-01-03,37.81,38.04,37.51,37.79,7142300.0
2013-01-04,37.5,37.79,37.06,37.18,8324800.0
2013-01-07,37.67,38.22,37.43,38.03,10896500.0
2013-01-08,38.02,38.22,37.81,38.17,6952300.0
2013-01-09,38.11,38.56,37.99,38.45,8713700.0
2013-01-10,38.59,38.74,38.29,38.57,6560000.0
2013-01-11,38.61,39.205,38.58,39.1,8500900.0
2013-01-14,38.99,39.14,38.64,39.04,4124600.0
2013-01-15,38.71,39.36,38.71,39.3,4709800.0
2013-01-16,39.11,39.6,39.0,39.39,7317900.0
2013-01-17,39.46,39.6,39.36,39.36,5046800.0
2013-01-18,39.39,39.47,39.0,39.21,5470700.0
2013-01-22,39.19,39.5,39.13,39.49,5079900.0
2013-01-23,39.41,39.55,39.25,39.52,4604200.0
2013-01-24,39.51,39.74,39.295,39.44,4506700.0
2013-01-25,39.46,39.81,39.35,39.67,5345700.0
2013-01-28,39.73,40.31,39.58,40.1,7509900.0
2013-01-29,39.8,40.305,39.71,40.06,7371200.0
2013-01-30,40.13,40.17,39.75,39.87,9488300.0
2013-01-31,39.83,39.97,39.71,39.96,7298900.0
2013-02-01,40.23,40.47,40.11,40.31,5422800.0
2013-02-04,40.08,40.33,39.93,40.01,5144700.0
2013-02-05,40.38,41.605,40.33,41.33,7892400.0
2013-02-06,41.11,41.44,40.83,41.44,8105000.0
2013-02-07,41.37,41.52,41.0,41.31,6356900.0
2013-02-08,41.24,41.58,41.16,41.4,4127600.0
2013-02-11,41.45,41.76,41.16,41.48,6863300.0
2013-02-12,41.91,41.95,41.59,41.95,4799300.0
2013-02-13,41.6,41.6,40.97,41.48,6288700.0
2013-02-14,41.295,42.0,40.965,41.86,9037400.0
2013-02-15,41.92,41.97,41.01,41.15,7522500.0
2013-02-19,41.31,41.7,41.31,41.7,6687000.0
2013-02-20,41.73,41.99,41.6,41.6,4641100.0
2013-02-21,41.47,41.74,41.36,41.62,4549400.0
2013-02-22,41.67,41.87,41.45,41.81,4309700.0
2013-02-25,41.87,41.99,40.61,40.64,5131500.0
2013-02-26,40.76,40.99,40.41,40.8,4612200.0
2013-02-27,40.72,41.265,40.67,41.17,3297700.0
2013-02-28,41.02,41.23,40.67,40.94,6910600.0
2013-03-01,40.87,41.34,40.62,41.32,5195300.0
2013-03-04,41.17,41.79,40.98,41.77,4534500.0
2013-03-05,40.92,41.14,40.1,40.72,12870100.0
2013-03-06,40.71,40.74,39.87,39.96,7797400.0
2013-03-07,40.02,40.3,39.74,40.13,5752400.0
2013-03-08,40.16,40.68,40.15,40.64,5582300.0
2013-03-11,40.52,41.35,40.454,41.28,4687000.0
2013-03-12,41.18,41.22,40.78,41.04,4970000.0
2013-03-13,41.56,42.91,41.56,42.78,11756100.0
2013-03-14,42.84,42.95,42.42,42.72,5349200.0
2013-03-15,42.51,42.71,42.21,42.58,5242100.0
2013-03-18,42.24,42.71,42.13,42.43,2767600.0
2013-03-19,43.11,45.8,43.1,44.74,23809500.0
2013-03-20,45.25,46.33,45.16,46.02,15550100.0
2013-03-21,45.82,46.25,45.66,45.81,6611400.0
2013-03-22,45.97,46.49,45.91,46.49,5354500.0
2013-03-25,46.43,47.24,46.091,46.19,8230700.0
2013-03-26,46.49,47.61,46.37,47.57,8846300.0
2013-03-27,47.45,47.54,47.071,47.24,4403800.0
2013-03-28,47.33,47.76,47.17,47.68,6147700.0
2013-04-01,47.4,47.68,46.89,46.97,5012900.0
2013-04-02,47.52,47.87,47.12,47.32,6173400.0
2013-04-03,47.91,48.18,46.095,46.3,7343100.0
2013-04-04,46.21,46.705,46.19,46.59,4624700.0
2013-04-05,46.01,47.11,45.79,47.01,4776200.0
2013-04-08,46.78,47.66,46.64,47.66,3848200.0
2013-04-09,47.72,48.4,47.4401,48.31,6128000.0
2013-04-10,48.28,48.5,47.85,48.11,5196500.0
2013-04-11,48.13,49.14,48.13,48.67,5733100.0
2013-04-12,48.45,49.02,48.1501,48.77,4794100.0
2013-04-15,48.65,49.5,48.53,48.62,6876800.0
2013-04-16,48.69,49.245,48.66,49.06,5629600.0
2013-04-17,48.97,49.24,48.26,48.55,4827000.0
2013-04-18,48.61,48.81,48.28,48.71,3805700.0
2013-04-19,48.89,49.63,48.84,49.35,6957300.0
2013-04-22,49.67,50.1,49.08,49.72,6536700.0
2013-04-23,49.94,50.35,49.25,49.62,6499300.0
2013-04-24,49.63,50.01,48.98,49.05,5628300.0
2013-04-25,49.21,49.96,49.12,49.7,3782000.0
2013-04-26,49.6,49.7,49.25,49.27,3417800.0
2013-04-29,49.38,49.63,49.06,49.42,3316300.0
2013-04-30,49.31,49.54,48.96,49.51,5550100.0
2013-05-01,49.51,49.855,48.915,48.94,5658900.0
2013-05-02,48.91,49.08,48.62,48.88,5025600.0
2013-05-03,48.37,48.49,47.82,48.02,8958900.0
2013-05-06,48.09,48.54,47.76,47.84,5244400.0
2013-05-07,48.03,49.38,48.0,49.19,6547900.0
2013-05-08,48.99,49.3625,48.78,49.12,4760800.0
2013-05-09,49.12,49.2,47.72,47.81,7531100.0
2013-05-10,48.06,48.8,48.06,48.72,6411700.0
2013-05-13,48.48,49.25,48.4,49.07,3958500.0
2013-05-14,48.97,49.92,48.93,49.59,5417700.0
2013-05-15,49.22,50.5,49.12,50.03,6172000.0
2013-05-16,49.91,49.92,49.02,49.11,5085100.0
2013-05-17,48.92,49.65,48.75,49.61,4083200.0
2013-05-20,49.55,49.91,49.41,49.75,4463300.0
2013-05-21,49.67,50.16,49.56,50.11,5083900.0
2013-05-22,50.1,51.2,49.995,50.14,7913700.0
2013-05-23,49.89,50.75,49.77,50.4,5214200.0
2013-05-24,50.19,50.95,49.9,50.77,5658500.0
2013-05-28,51.05,51.25,50.1101,50.23,4210400.0
2013-05-29,49.89,49.92,49.41,49.54,4902100.0
2013-05-30,49.5,49.54,48.97,49.01,4565700.0
2013-05-31,48.99,49.35,47.75,47.76,5823700.0
2013-06-03,47.72,48.53,46.56,48.5,6661600.0
2013-06-04,48.27,48.95,47.95,48.03,6093400.0
2013-06-05,48.68,49.31,48.58,48.63,6227400.0
2013-06-06,48.64,48.97,47.64,48.24,7411900.0
2013-06-07,48.68,49.505,48.55,49.42,4596100.0
2013-06-10,49.46,49.98,49.35,49.65,3646200.0
2013-06-11,49.37,49.85,49.15,49.54,3871100.0
2013-06-12,49.75,50.0,49.22,49.34,3328400.0
2013-06-13,49.38,50.165,49.23,50.07,2972900.0
2013-06-14,49.93,50.79,49.77,50.18,3597900.0
2013-06-17,50.36,50.66,49.95,50.38,3441200.0
2013-06-18,50.41,51.1,50.16,50.9,3605400.0
2013-06-19,50.84,51.22,50.21,50.23,3763000.0
2013-06-20,49.97,50.0,48.22,48.34,5533300.0
2013-06-21,48.77,49.31,48.23,48.71,5844100.0
2013-06-24,48.08,48.68,47.505,48.05,6374400.0
2013-06-25,45.17,45.58,44.04,45.22,22560000.0
2013-06-26,45.39,45.89,44.96,45.01,12176700.0
2013-06-27,45.15,45.17,44.67,44.9,7470400.0
2013-06-28,45.1,45.1,44.13,44.2,15231500.0
2013-07-01,44.97,45.105,44.22,44.34,6262400.0
2013-07-02,44.32,44.505,44.2,44.46,7193000.0
2013-07-03,43.97,44.165,43.31,44.12,4391800.0
2013-07-05,44.3,44.47,43.67,44.25,4493200.0
2013-07-08,44.59,45.37,44.41,45.33,6831100.0
2013-07-09,45.54,46.7,45.26,46.45,10629000.0
2013-07-10,46.39,48.24,46.06,47.85,16537200.0
2013-07-11,48.93,49.47,48.35,48.7,11281400.0
2013-07-12,48.68,48.903,48.24,48.76,6444600.0
2013-07-15,48.88,49.3,48.66,49.27,4004000.0
2013-07-16,49.01,49.55,48.76,49.26,3910000.0
2013-07-17,49.53,49.95,49.29,49.73,5092900.0
2013-07-18,49.69,51.45,49.62,50.54,12376400.0
2013-07-19,50.6,50.755,50.03,50.61,5607300.0
2013-07-22,50.85,51.62,50.5,51.26,5396100.0
2013-07-23,51.23,51.35,50.9,51.01,3793700.0
2013-07-24,51.19,51.25,50.75,51.08,2970000.0
2013-07-25,50.89,51.15,50.4,51.01,4509000.0
2013-07-26,50.81,51.22,50.42,50.82,4028800.0
2013-07-29,50.79,51.0,50.59,50.62,3314800.0
2013-07-30,50.91,51.25,49.865,50.01,5119800.0
2013-07-31,50.03,50.48,49.56,50.25,5339600.0
2013-08-01,50.44,51.26,50.4,51.13,5999500.0
2013-08-02,51.07,51.19,50.62,50.98,3452000.0
2013-08-05,51.16,51.2,50.67,50.96,2633900.0
2013-08-06,50.81,50.985,50.09,50.24,5232100.0
2013-08-07,50.11,50.13,49.3,49.69,4787000.0
2013-08-08,49.95,50.21,49.67,49.89,3255000.0
2013-08-09,49.91,49.91,49.56,49.61,3045300.0
2013-08-12,49.4,50.25,49.27,50.19,2902600.0
2013-08-13,50.16,50.56,49.87,50.54,2501400.0
2013-08-14,50.42,50.94,49.8806,50.46,2789100.0
2013-08-15,50.1,50.2,49.35,49.36,3273500.0
2013-08-16,48.86,49.28,48.61,48.84,3429400.0
2013-08-19,48.71,49.28,48.51,48.52,2549300.0
2013-08-20,48.63,49.0,48.3225,48.76,2151800.0
2013-08-21,48.68,48.91,48.195,48.42,4499600.0
2013-08-22,48.5,48.9,48.255,48.59,2015000.0
2013-08-23,48.61,48.86,48.365,48.79,2139100.0
2013-08-26,48.75,49.3,48.55,48.82,2648700.0
2013-08-27,48.49,48.58,47.25,47.25,4421600.0
2013-08-28,47.21,47.52,46.75,47.07,5022100.0
2013-08-29,46.9,47.92,46.85,47.58,2606100.0
2013-08-30,47.7,48.17,47.48,48.07,4323800.0
2013-09-03,48.22,48.91,48.18,48.74,4240500.0
2013-09-04,48.75,49.625,48.55,49.49,4099600.0
2013-09-05,49.97,50.6,49.82,50.19,4737900.0
2013-09-06,50.19,50.27,49.02,49.46,5222900.0
2013-09-09,49.54,50.4025,49.54,50.22,3491500.0
2013-09-10,50.36,50.67,50.18,50.67,3737400.0
2013-09-11,50.69,50.78,50.33,50.75,3484100.0
2013-09-12,51.04,53.485,50.88,53.29,13776300.0
2013-09-13,53.14,53.48,52.53,53.46,6979000.0
2013-09-16,54.0,55.23,53.92,54.78,7025400.0
2013-09-17,54.59,55.16,54.4,54.92,4323200.0
2013-09-18,54.88,55.73,54.83,55.63,4924100.0
2013-09-19,55.76,56.26,55.471,55.99,5785900.0
2013-09-20,56.05,56.15,55.385,55.52,5983400.0
2013-09-23,56.13,56.84,55.72,56.23,9451000.0
2013-09-24,55.92,55.94,55.28,55.39,10603000.0
2013-09-25,55.35,55.62,54.6701,54.85,9682100.0
2013-09-26,54.85,55.23,54.55,54.73,5517000.0
2013-09-27,54.45,54.87,54.275,54.51,5607900.0
2013-09-30,54.27,54.39,53.76,53.8,9628800.0
2013-10-01,54.11,56.69,54.11,56.24,13706300.0
2013-10-02,55.83,56.54,55.11,56.53,9473400.0
2013-10-03,56.74,57.4099,55.92,55.96,7540500.0
2013-10-04,55.66,56.01,55.0435,55.79,6139500.0
2013-10-07,55.32,55.87,55.16,55.19,4047900.0
2013-10-08,55.28,55.44,54.83,54.86,9204500.0
2013-10-09,55.0,55.3,54.54,55.01,4814200.0
2013-10-10,55.5,56.02,55.3,56.0,4775300.0
2013-10-11,55.73,56.13,55.48,55.96,5334800.0
2013-10-14,55.68,56.76,55.55,56.7,3029600.0
2013-10-15,56.74,56.94,56.14,56.3,3767000.0
2013-10-16,56.74,57.74,56.65,57.59,4627400.0
2013-10-17,57.64,58.77,57.56,58.76,7337300.0
2013-10-18,58.83,59.54,58.4,58.59,7385200.0
2013-10-21,58.6,58.61,57.89,58.38,4632100.0
2013-10-22,58.5,58.98,58.26,58.69,4855500.0
2013-10-23,58.71,58.99,58.35,58.79,5165700.0
2013-10-24,58.87,59.34,58.74,59.25,3493500.0
2013-10-25,59.24,59.24,58.84,59.19,4226200.0
2013-10-28,59.54,60.82,59.3,59.41,6836800.0
2013-10-29,59.35,59.79,59.25,59.76,5061600.0
2013-10-30,59.79,59.87,58.72,59.12,5293500.0
2013-10-31,59.12,59.64,58.77,59.24,4718000.0
2013-11-01,59.6,60.65,59.6,60.52,5353700.0
2013-11-04,60.7,60.87,59.97,60.15,4725900.0
2013-11-05,60.11,60.77,59.3401,60.3,4166700.0
2013-11-06,60.54,60.65,59.6,59.84,3893800.0
2013-11-07,60.08,60.5,59.01,59.2,4448300.0
2013-11-08,59.12,59.75,58.9,59.7,5069400.0
2013-11-11,59.77,60.22,59.44,59.45,2507700.0
2013-11-12,59.36,59.64,59.14,59.48,4053900.0
2013-11-13,59.33,60.63,59.28,60.59,4566600.0
2013-11-14,60.11,60.48,59.8,60.12,4031800.0
2013-11-15,60.12,60.75,59.78,60.28,5695800.0
2013-11-18,60.28,60.37,59.82,60.12,3948500.0
2013-11-19,59.37,59.55,58.42,58.59,6592400.0
2013-11-20,58.84,59.49,58.77,59.4,5908100.0
2013-11-21,59.69,60.5,59.69,60.25,4837300.0
2013-11-22,60.17,60.735,60.0,60.5,3738700.0
2013-11-25,60.83,60.93,59.82,59.89,3693500.0
2013-11-26,60.03,60.1,59.51,59.54,4657400.0
2013-11-27,59.8,60.14,59.07,59.21,3971500.0
2013-11-29,59.45,59.47,59.01,59.2,3112800.0
2013-12-02,59.33,59.688,58.7301,59.1,4774700.0
2013-12-03,58.89,58.91,58.19,58.71,5314600.0
2013-12-04,58.6,58.61,57.3,57.57,7922500.0
2013-12-05,57.3,57.57,55.92,56.11,9734700.0
2013-12-06,56.4,56.8,56.02,56.71,5285700.0
2013-12-09,56.76,56.94,56.21,56.66,3884800.0
2013-12-10,56.29,57.35,56.06,56.6,6250900.0
2013-12-11,56.75,57.975,56.56,57.68,7121300.0
2013-12-12,57.56,57.77,56.95,57.55,7672000.0
2013-12-13,57.48,57.48,56.68,57.01,4230000.0
2013-12-16,57.12,57.48,56.87,56.88,5445800.0
2013-12-17,56.93,57.08,56.25,56.25,6521800.0
2013-12-18,56.4,57.53,55.87,57.34,5900200.0
2013-12-19,57.17,57.23,56.12,56.94,6123700.0
2013-12-20,55.45,59.15,54.86,59.04,15021700.0
2013-12-23,59.3,59.3,57.26,57.54,6898300.0
2013-12-24,57.66,57.9,57.381,57.61,1967800.0
2013-12-26,57.7,57.85,57.33,57.67,2487300.0
2013-12-27,57.65,58.32,57.31,57.43,4282200.0
2013-12-30,57.46,57.85,57.13,57.84,2874300.0
2013-12-31,57.89,57.91,57.16,57.44,2949200.0
2014-01-02,57.2,57.25,56.52,56.63,5370600.0
2014-01-03,56.99,57.06,56.345,56.82,4261500.0
2014-01-06,57.16,57.93,56.71,57.14,5842700.0
2014-01-07,57.34,58.22,57.29,57.51,5804100.0
2014-01-08,57.45,59.432,57.07,59.36,10369000.0
2014-01-09,59.39,62.24,59.38,61.14,15062300.0
2014-01-10,60.97,61.33,60.0,60.36,7371800.0
2014-01-13,60.27,61.185,60.08,60.2,5422000.0
2014-01-14,60.28,60.39,59.74,60.0,5759600.0
