date,1. open,2. high,3. low,4. close,5. volume
2007-02-26,20.81,21.0,20.52,20.85,72228200.0
2007-02-27,20.49,20.6,20.01,20.03,99034300.0
2007-02-28,20.05,20.2,19.8,19.86,102774400.0
2007-03-01,19.52,19.8,19.34,19.59,108287900.0
2007-03-02,19.51,19.6,19.2,19.22,95602100.0
2007-03-05,18.98,19.46,18.9,19.1099,88237400.0
2007-03-06,19.34,19.4,19.15,19.4,66882600.0
2007-03-07,19.36,19.45,19.08,19.12,68343100.0
2007-03-08,19.28,19.32,19.16,19.23,46507200.0
2007-03-09,19.36,19.42,19.05,19.1,51056700.0
2007-03-12,19.11,19.64,19.09,19.48,68184600.0
2007-03-13,19.29,19.49,19.12,19.12,66226600.0
2007-03-14,19.19,19.24,18.9599,19.23,70074300.0
2007-03-15,19.21,19.3,19.01,19.14,52048300.0
2007-03-16,19.15,19.22,19.0499,19.15,56509100.0
2007-03-19,19.2,19.28,18.95,19.11,59139800.0
2007-03-20,19.04,19.13,18.92,18.99,62861900.0
2007-03-21,19.05,19.36,18.91,19.34,61537800.0
2007-03-22,19.24,19.31,19.11,19.16,50898400.0
2007-03-23,19.19,19.36,19.16,19.27,37566600.0
2007-03-26,19.26,19.34,19.0499,19.29,39226400.0
2007-03-27,19.25,19.27,19.04,19.06,50285100.0
2007-03-28,18.98,19.05,18.86,18.86,50042600.0
2007-03-29,19.01,19.1,18.75,19.09,71000900.0
2007-03-30,19.08,19.18,18.9,19.13,60162400.0
2007-04-02,19.15,19.24,19.03,19.13,54240600.0
2007-04-03,19.22,19.4,19.19,19.31,53274700.0
2007-04-04,19.35,19.44,19.23,19.38,49475500.0
2007-04-05,19.29,19.58,19.26,19.58,36683100.0
2007-04-09,19.88,20.24,19.85,20.1,117593100.0
2007-04-10,20.1,20.74,20.07,20.68,94796500.0
2007-04-11,20.59,20.73,20.42,20.47,90710100.0
2007-04-12,20.38,20.55,20.25,20.5,63681100.0
2007-04-13,20.41,20.48,20.25,20.46,44046400.0
2007-04-16,20.41,20.73,20.385,20.69,56647300.0
2007-04-17,20.67,21.0,20.66,20.98,104587400.0
2007-04-18,21.32,21.48,21.0,21.35,112621700.0
2007-04-19,21.16,21.9,21.14,21.81,97553200.0
2007-04-20,22.05,22.2,21.66,22.16,120196700.0
2007-04-23,22.03,22.13,21.79,21.91,55767600.0
2007-04-24,21.95,22.09,21.74,21.94,85220200.0
2007-04-25,21.99,22.3,21.8,22.258,68950800.0
2007-04-26,22.13,22.22,22.0,22.09,62587700.0
2007-04-27,21.92,22.09,21.82,21.87,48819400.0
2007-04-30,21.78,21.85,21.48,21.5,60430900.0
2007-05-01,21.56,21.83,21.45,21.64,60719800.0
2007-05-02,21.81,22.07,21.75,21.93,68653800.0
2007-05-03,22.11,22.13,21.71,21.74,71127400.0
2007-05-04,21.95,22.02,21.81,21.9,53037600.0
2007-05-07,21.92,22.13,21.85,21.96,36978500.0
2007-05-08,21.92,22.2,21.8,22.15,49529000.0
2007-05-09,22.04,22.51,21.95,22.47,72643900.0
2007-05-10,22.36,22.7,22.05,22.21,65528600.0
2007-05-11,22.318,22.4,22.14,22.28,46752400.0
2007-05-14,22.36,22.44,21.99,22.12,50199300.0
2007-05-15,22.08,22.36,21.9,22.01,57409000.0
2007-05-16,22.05,22.24,21.91,22.18,60776000.0
2007-05-17,22.3,22.46,22.18,22.23,58022700.0
2007-05-18,22.69,22.75,22.51,22.7,68319300.0
2007-05-21,22.7,22.89,22.53,22.63,51141900.0
2007-05-22,22.89,23.08,22.69,22.99,66447600.0
2007-05-23,22.99,23.14,22.65,22.67,63578800.0
2007-05-24,22.715,22.75,21.82,21.97,86970900.0
2007-05-25,22.12,22.3,22.04,22.16,38037600.0
2007-05-29,22.165,22.43,22.12,22.3,48537900.0
2007-05-30,22.065,22.3,21.85,22.08,58288200.0
2007-05-31,22.14,22.19,21.92,22.1799,49304200.0
2007-06-01,22.34,22.6,22.3199,22.36,48706100.0
2007-06-04,22.24,22.54,22.12,22.16,48184200.0
2007-06-05,22.12,22.24,21.86,21.96,55921800.0
2007-06-06,21.88,21.97,21.46,21.49,69039300.0
2007-06-07,21.32,21.63,21.29,21.31,65427200.0
2007-06-08,21.45,21.88,21.35,21.83,60978800.0
2007-06-11,21.75,22.08,21.69,21.93,42220000.0
2007-06-12,21.86,22.5,21.84,22.2,59703700.0
2007-06-13,22.27,22.88,22.2001,22.672,75402700.0
2007-06-14,22.64,23.53,22.63,23.23,85675800.0
2007-06-15,23.98,24.25,23.8027,24.24,159229100.0
2007-06-18,24.18,24.31,23.8127,24.17,56919200.0
2007-06-19,24.04,24.45,23.96,24.1,67154400.0
2007-06-20,24.22,24.35,23.9,23.94,62999600.0
2007-06-21,23.87,24.38,23.79,24.29,56127800.0
2007-06-22,24.19,24.23,23.69,23.7,70452900.0
2007-06-25,23.75,23.89,23.2999,23.48,50088600.0
2007-06-26,23.58,23.72,23.34,23.38,49305100.0
2007-06-27,23.29,23.85,23.28,23.79,50784400.0
2007-06-28,24.13,24.17,23.86,23.92,47660000.0
2007-06-29,23.96,24.215,23.55,23.7399,50633200.0
2007-07-02,23.88,24.3,23.86,24.27,48790600.0
2007-07-03,24.31,24.6,24.26,24.59,29204400.0
2007-07-05,24.48,24.69,24.43,24.6,36687300.0
2007-07-06,24.52,24.85,24.51,24.68,51408200.0
2007-07-09,24.81,25.02,24.79,24.9599,76331300.0
2007-07-10,24.78,25.18,24.75,24.97,64931900.0
2007-07-11,24.82,24.9,24.45,24.57,56054600.0
2007-07-12,24.75,26.0,24.57,26.0,134702600.0
2007-07-13,25.795,26.0,25.68,25.97,64189600.0
2007-07-16,25.93,26.04,25.83,25.95,50045600.0
2007-07-17,26.06,26.52,25.98,26.3299,122061900.0
2007-07-18,24.96,25.34,24.81,25.06,134435700.0
2007-07-19,25.13,25.32,25.09,25.26,62612300.0
2007-07-20,25.28,25.3,24.48,24.55,95624900.0
2007-07-23,24.62,24.97,24.57,24.72,56431300.0
2007-07-24,24.41,24.9,24.41,24.529,68543100.0
2007-07-25,24.68,24.72,24.37,24.5,50743000.0
2007-07-26,24.34,24.44,23.63,24.0,86328700.0
2007-07-27,23.89,24.05,23.53,23.54,79410500.0
2007-07-30,23.62,24.15,23.55,23.85,69472300.0
2007-07-31,24.1,24.18,23.59,23.62,61619000.0
2007-08-01,23.56,23.96,23.22,23.8,92766600.0
2007-08-02,23.77,24.43,23.59,24.3,74873100.0
2007-08-03,24.27,24.49,23.88,23.9101,77219000.0
2007-08-06,24.05,24.2,23.78,24.13,64096700.0
2007-08-07,24.04,24.32,23.75,24.1299,59835600.0
2007-08-08,24.33,24.77,24.18,24.68,75754600.0
2007-08-09,24.32,24.74,23.92,23.92,71677400.0
2007-08-10,23.85,24.34,23.5,23.98,68821100.0
2007-08-13,24.19,24.32,23.96,24.02,50460400.0
2007-08-14,24.06,24.38,23.78,23.8,55469500.0
2007-08-15,23.78,23.99,23.21,23.22,63242900.0
2007-08-16,23.23,23.59,22.09,23.1,118374800.0
2007-08-17,23.95,24.0,23.34,23.7,94355000.0
2007-08-20,23.8,24.29,23.66,24.11,57345400.0
2007-08-21,23.91,24.05,23.71,23.89,58065500.0
2007-08-22,24.1,24.2,23.94,24.15,51215500.0
2007-08-23,24.29,24.32,24.0,24.23,38610600.0
2007-08-24,24.19,24.88,24.07,24.79,51695900.0
2007-08-27,24.71,24.71,24.37,24.45,45799500.0
2007-08-28,24.25,24.51,23.93,23.96,56189600.0
2007-08-29,24.29,25.2,24.22,25.09,82168400.0
2007-08-30,24.91,25.62,24.89,25.28,68903300.0
2007-08-31,25.56,25.8,25.53,25.75,56843900.0
2007-09-04,25.87,26.43,25.75,26.18,77887400.0
2007-09-05,25.99,26.2,25.79,25.99,59594700.0
2007-09-06,26.06,26.23,25.88,26.15,49595300.0
2007-09-07,25.68,25.74,25.26,25.47,65685000.0
2007-09-10,25.92,26.22,25.24,25.35,107382200.0
2007-09-11,25.51,25.89,25.26,25.66,61962300.0
2007-09-12,25.51,25.85,25.33,25.46,60821100.0
2007-09-13,25.57,25.64,25.25,25.35,65045000.0
2007-09-14,24.94,25.19,24.6,24.93,66854900.0
2007-09-17,24.87,25.08,24.76,24.85,46370300.0
2007-09-18,24.95,25.49,24.89,25.41,72076600.0
2007-09-19,25.56,25.781,25.43,25.68,69117900.0
2007-09-20,25.51,25.96,25.48,25.81,51971400.0
2007-09-21,26.01,26.05,25.76,25.87,70411400.0
2007-09-24,25.98,26.24,25.82,25.98,50334900.0
2007-09-25,25.83,26.17,25.76,25.8901,50665900.0
2007-09-26,25.98,26.36,25.8,25.91,68642200.0
2007-09-27,26.09,26.1,25.7,25.76,47541400.0
2007-09-28,25.78,27.71,25.67,25.86,44063300.0
2007-10-01,26.04,26.55,25.86,26.371,54672800.0
2007-10-02,26.28,26.58,26.16,26.38,45948000.0
2007-10-03,25.89,26.05,25.57,25.81,76290500.0
2007-10-04,25.8,25.83,25.37,25.6,44415700.0
2007-10-05,25.73,25.94,25.49,25.54,72211600.0
2007-10-08,25.5,25.76,25.47,25.66,34606900.0
2007-10-09,25.66,25.86,25.55,25.8399,43878600.0
2007-10-10,25.88,25.93,25.63,25.88,38317200.0
2007-10-11,25.9,26.18,25.16,25.43,91274900.0
2007-10-12,25.6,25.68,25.33,25.55,48670300.0
2007-10-15,25.67,26.07,25.57,25.75,74615900.0
2007-10-16,25.72,25.98,25.27,25.48,107955700.0
2007-10-17,26.79,26.98,26.25,26.72,187866100.0
2007-10-18,26.51,26.98,26.47,26.97,66200000.0
2007-10-19,26.84,26.85,26.27,26.3,80777400.0
2007-10-22,25.95,26.69,25.85,26.64,62800500.0
2007-10-23,26.64,26.82,26.16,26.8,67310100.0
2007-10-24,26.33,26.39,25.46,26.01,89794300.0
2007-10-25,26.19,26.25,25.53,25.89,57691300.0
2007-10-26,26.35,26.45,25.78,25.94,61642300.0
2007-10-29,26.02,26.35,26.0,26.26,53264600.0
2007-10-30,26.11,26.37,26.1,26.27,41449000.0
2007-10-31,26.37,26.9,26.35,26.9,64819100.0
2007-11-01,26.7,27.08,26.5,26.5,86590500.0
2007-11-02,26.75,26.96,26.4,26.8,58633800.0
2007-11-05,26.48,27.03,26.44,26.84,55392500.0
2007-11-06,26.96,27.52,26.96,27.49,69334400.0
2007-11-07,27.13,27.54,26.87,26.9,71488100.0
2007-11-08,26.89,26.9699,25.29,25.933,91404900.0
2007-11-09,25.36,25.6482,25.0,25.15,71692500.0
2007-11-12,25.41,25.57,25.1,25.29,72660600.0
2007-11-13,25.59,26.14,25.29,26.14,62116600.0
2007-11-14,26.5,26.52,25.77,25.85,63262500.0
2007-11-15,25.84,26.06,25.28,25.53,67012000.0
2007-11-16,25.53,25.78,25.17,25.51,80440400.0
2007-11-19,25.45,25.6,25.1,25.17,52318600.0
2007-11-20,25.35,25.75,24.91,25.52,74694200.0
2007-11-21,25.23,25.29,24.54,24.63,69533000.0
2007-11-23,24.78,25.1,24.55,25.07,36581600.0
2007-11-26,25.04,25.3215,24.32,24.3701,53157500.0
2007-11-27,24.75,25.16,24.49,25.11,62931100.0
2007-11-28,25.54,26.31,25.5,26.19,60141900.0
2007-11-29,26.07,26.47,26.01,26.34,43272300.0
2007-11-30,26.66,26.66,25.72,26.08,65565000.0
2007-12-03,26.03,26.78,26.01,26.25,56131600.0
2007-12-04,25.84,26.52,25.83,26.31,44505400.0
2007-12-05,26.89,27.46,26.89,27.22,68523700.0
2007-12-06,27.22,27.99,27.17,27.98,60508000.0
2007-12-07,27.77,27.9,27.57,27.73,47506200.0
2007-12-10,27.56,27.88,27.25,27.78,45473800.0
2007-12-11,27.79,27.82,26.91,26.93,67572400.0
2007-12-12,27.43,27.72,26.89,27.28,56574000.0
2007-12-13,26.98,27.5,26.81,27.16,53456100.0
2007-12-14,26.82,26.84,26.19,26.29,68738500.0
2007-12-17,26.23,26.28,25.38,25.72,64820000.0
2007-12-18,25.92,26.14,25.59,25.91,44708400.0
2007-12-19,25.85,26.25,25.82,26.19,33581900.0
2007-12-20,26.53,26.53,26.01,26.41,40096600.0
2007-12-21,26.76,26.9625,26.58,26.96,58620800.0
2007-12-24,26.82,27.37,26.75,27.31,22486400.0
2007-12-26,27.2,27.47,27.13,27.45,21346200.0
2007-12-27,27.36,27.42,26.77,26.83,29577500.0
2007-12-28,27.11,27.27,26.65,26.76,35391400.0
2007-12-31,26.63,27.0,26.59,26.66,23687800.0
2008-01-02,26.28,26.34,24.95,25.35,84278800.0
2008-01-03,25.37,25.4,24.38,24.67,85190500.0
2008-01-04,23.46,23.6,22.35,22.67,174093400.0
2008-01-07,22.8,23.03,22.36,22.88,112063700.0
2008-01-08,22.92,23.13,22.23,22.26,80520800.0
2008-01-09,22.4,22.87,22.26,22.75,73239600.0
2008-01-10,22.57,22.7,22.2,22.54,81185100.0
2008-01-11,22.25,22.36,21.77,21.99,75915200.0
2008-01-14,22.89,23.2,22.41,23.08,85033000.0
2008-01-15,23.0,23.2,22.51,22.69,129312400.0
2008-01-16,20.03,20.39,19.7,19.88,309347600.0
2008-01-17,20.02,20.05,19.21,19.33,172761000.0
2008-01-18,19.39,19.65,18.95,19.0,143864100.0
2008-01-22,18.2,19.0,18.05,18.63,146951600.0
2008-01-23,18.33,20.21,18.24,19.98,173781800.0
2008-01-24,20.1525,20.74,20.07,20.69,90383900.0
2008-01-25,21.27,21.28,19.9995,20.0,104701200.0
2008-01-28,19.88,20.3,19.62,20.29,68633200.0
2008-01-29,20.44,20.61,20.25,20.5,78365800.0
2008-01-30,20.36,21.22,20.29,20.69,96055500.0
2008-01-31,20.44,21.34,20.36,21.1,100753400.0
2008-02-01,21.4,21.82,21.22,21.7699,66087600.0
2008-02-04,21.74,21.75,21.16,21.2,65724200.0
2008-02-05,20.69,20.87,20.1,20.1215,85581600.0
2008-02-06,20.14,20.43,19.9,19.9199,73305800.0
2008-02-07,19.66,20.36,19.5,20.05,76942200.0
2008-02-08,19.96,20.33,19.95,20.27,54170800.0
2008-02-11,20.4,20.82,20.15,20.68,53777900.0
2008-02-12,20.7,20.99,20.56,20.9,57734900.0
2008-02-13,21.06,21.28,20.86,21.21,49788900.0
2008-02-14,20.96,20.99,20.46,20.46,71583500.0
2008-02-15,20.31,20.54,19.98,20.11,78256600.0
2008-02-19,20.4,20.68,20.05,20.16,65726300.0
2008-02-20,20.18,20.51,20.16,20.38,72005800.0
2008-02-21,20.61,20.99,20.13,20.3,78890400.0
2008-02-22,20.47,20.5,19.51,19.82,134283800.0
2008-02-25,19.75,19.98,19.5175,19.94,82397200.0
2008-02-26,19.8,20.87,19.77,20.69,81112100.0
2008-02-27,20.24,20.89,20.23,20.77,80981700.0
2008-02-28,20.54,20.72,20.32,20.49,56138700.0
2008-02-29,20.27,20.39,19.94,19.9699,77164100.0
2008-03-03,20.06,20.38,19.93,20.01,75603600.0
2008-03-04,19.65,20.05,19.44,20.0,124099900.0
2008-03-05,20.04,20.23,19.84,20.1999,62225500.0
2008-03-06,20.16,20.22,19.83,19.92,31035681.0
2008-03-07,19.76,20.39,19.75,20.07,35937677.0
2008-03-10,20.11,20.5,19.97,20.12,66986800.0
2008-03-11,20.48,21.2202,20.45,21.2001,78159700.0
2008-03-12,21.17,21.49,20.98,21.12,53034800.0
2008-03-13,20.82,21.49,20.74,21.28,66660600.0
2008-03-14,21.24,21.44,20.53,20.66,80049300.0
2008-03-17,20.17,21.15,20.15,20.85,67466600.0
2008-03-18,21.3,21.7515,21.19,21.75,72379700.0
2008-03-19,21.495,21.73,21.08,21.0899,69668600.0
2008-03-20,21.47,21.76,21.09,21.75,67373400.0
2008-03-24,21.76,22.45,21.75,22.13,53798700.0
2008-03-25,22.32,22.4,22.03,22.27,48236100.0
2008-03-26,22.03,22.07,21.71,21.86,51872200.0
2008-03-27,21.88,21.91,21.0883,21.09,71530200.0
2008-03-28,21.2,21.43,20.73,20.79,59424400.0
2008-03-31,20.71,21.33,20.67,21.18,48072200.0
2008-04-01,21.7,22.0,21.4,21.97,55507200.0
2008-04-02,22.03,22.03,21.65,21.85,43778700.0
2008-04-03,21.7,22.1,21.53,21.93,45300800.0
2008-04-04,21.94,22.18,21.67,21.87,41385700.0
2008-04-07,21.92,22.09,21.66,21.75,39684800.0
2008-04-08,21.39,21.54,21.04,21.08,55225500.0
2008-04-09,21.06,21.43,20.77,21.42,63451700.0
2008-04-10,21.57,22.44,21.55,22.08,72043600.0
2008-04-11,21.81,21.91,21.11,21.24,66927100.0
2008-04-14,21.12,21.3,20.64,20.69,60084300.0
2008-04-15,20.88,20.94,20.5,20.91,93477400.0
2008-04-16,22.42,22.48,21.86,22.13,109029400.0
2008-04-17,22.14,22.3,21.92,22.11,57733400.0
2008-04-18,22.49,22.63,22.23,22.55,68281200.0
2008-04-21,22.465,22.58,22.33,22.46,47810500.0
2008-04-22,22.26,22.41,21.87,21.99,56298500.0
2008-04-23,22.14,22.57,22.0,22.56,61977900.0
2008-04-24,22.58,23.02,22.34,22.69,51298500.0
2008-04-25,22.61,22.64,22.06,22.56,47604400.0
2008-04-28,22.415,22.84,22.33,22.71,47695200.0
2008-04-29,22.59,22.8,22.45,22.62,40664300.0
2008-04-30,22.73,22.76,22.14,22.26,56505700.0
2008-05-01,22.36,23.41,22.36,23.29,71506000.0
2008-05-02,23.6,23.66,23.13,23.58,59077200.0
2008-05-05,23.38,23.89,23.18,23.25,38631100.0
2008-05-06,23.1,23.71,23.08,23.58,46003800.0
2008-05-07,23.58,23.74,23.14,23.17,54228300.0
2008-05-08,23.38,23.61,23.11,23.4,50106000.0
2008-05-09,23.13,23.57,23.13,23.37,40044600.0
2008-05-12,23.4,23.71,23.2,23.64,34425100.0
2008-05-13,23.64,23.93,23.6,23.76,39476600.0
2008-05-14,23.85,24.29,23.76,23.84,59397400.0
2008-05-15,23.91,24.99,23.85,24.97,77447300.0
2008-05-16,25.0,25.0,24.52,25.0,59985800.0
2008-05-19,25.15,25.29,24.79,24.88,61246100.0
2008-05-20,24.55,24.62,23.8,24.09,73929600.0
2008-05-21,23.86,24.2,23.52,23.66,64445700.0
2008-05-22,23.82,24.13,23.73,23.88,41170000.0
2008-05-23,23.73,23.82,23.08,23.41,59073500.0
2008-05-27,23.27,23.72,23.27,23.6,52821500.0
2008-05-28,23.8,23.81,23.14,23.47,50288400.0
2008-05-29,23.22,23.32,22.8,23.14,54937400.0
2008-05-30,23.28,23.55,23.07,23.18,55484500.0
2008-06-02,23.1,23.38,22.82,23.2,50569500.0
2008-06-03,23.34,23.69,22.85,22.94,65482900.0
2008-06-04,22.81,23.68,22.81,23.48,57510100.0
2008-06-05,23.64,24.0,23.35,23.87,51960800.0
2008-06-06,23.66,23.7,22.9,22.902,69864000.0
2008-06-09,23.02,23.1,22.34,22.76,57224700.0
2008-06-10,22.31,22.9,22.31,22.68,56570700.0
2008-06-11,22.53,22.64,21.79,21.81,59797500.0
2008-06-12,22.05,22.61,21.88,22.05,60253600.0
2008-06-13,22.2,22.7,22.19,22.66,43003400.0
2008-06-16,22.45,23.08,22.41,22.86,44772000.0
2008-06-17,22.94,23.01,22.57,22.58,43990500.0
2008-06-18,22.38,22.68,22.21,22.28,41535000.0
2008-06-19,22.17,23.1,22.14,22.85,48519900.0
2008-06-20,22.5,22.74,22.31,22.37,71018300.0
2008-06-23,22.51,22.71,22.31,22.36,46279200.0
2008-06-24,22.21,22.81,22.18,22.41,46126600.0
2008-06-25,22.42,23.0,22.42,22.65,54778100.0
2008-06-26,22.3,22.52,21.585,21.59,56482100.0
2008-06-27,21.6,21.84,21.22,21.49,60068800.0
2008-06-30,21.39,21.9,21.34,21.48,50166900.0
2008-07-01,21.27,21.83,21.12,21.57,66857400.0
2008-07-02,21.6,21.81,20.87,20.93,47772900.0
2008-07-03,20.53,20.8,20.26,20.66,41363800.0
2008-07-07,20.78,21.26,20.29,20.71,47325800.0
2008-07-08,20.69,21.13,20.31,20.92,58443500.0
2008-07-09,20.9,20.9,19.76,19.81,68343100.0
2008-07-10,19.88,20.77,19.71,20.62,93629500.0
2008-07-11,20.27,21.18,19.99,20.64,74358200.0
2008-07-14,21.02,21.15,20.32,20.47,49072300.0
2008-07-15,20.25,21.18,20.22,20.71,100047200.0
2008-07-16,21.03,21.15,20.23,20.91,87306000.0
2008-07-17,21.22,22.4,21.04,21.99,94030200.0
2008-07-18,21.9,22.17,21.47,22.09,54733400.0
2008-07-21,22.16,22.25,21.95,22.09,48686600.0
2008-07-22,21.77,22.12,21.63,22.09,74321500.0
2008-07-23,22.2,22.62,22.02,22.3,56708400.0
2008-07-24,22.05,22.14,21.62,21.67,61416300.0
2008-07-25,21.8,22.08,21.56,22.01,40234600.0
2008-07-28,21.86,22.0,21.61,21.67,49863200.0
2008-07-29,21.945,22.25,21.64,22.23,47493600.0
2008-07-30,22.3,22.45,21.28,22.23,52616100.0
2008-07-31,21.93,22.6,21.92,22.19,65269400.0
2008-08-01,22.41,22.52,21.98,22.35,42123200.0
2008-08-04,22.35,22.65,22.17,22.52,41598200.0
2008-08-05,22.75,23.05,22.46,23.02,54578500.0
2008-08-06,22.92,23.03,22.46,22.8,49927000.0
2008-08-07,22.72,24.05,22.7,23.67,113395100.0
2008-08-08,23.74,24.3,23.6,24.23,69455500.0
2008-08-11,24.1,24.74,23.93,24.38,51679900.0
2008-08-12,24.3,24.59,24.05,24.52,51900400.0
2008-08-13,24.29,24.75,24.0288,24.12,46340500.0
2008-08-14,23.912,24.49,23.76,24.36,50431900.0
2008-08-15,24.35,24.5,24.18,24.26,43120100.0
2008-08-18,24.3,24.38,23.88,24.01,45839600.0
2008-08-19,23.81,24.08,23.48,23.59,66159500.0
2008-08-20,23.74,23.8,23.145,23.39,54152400.0
2008-08-21,23.13,23.27,22.8,23.05,54971900.0
2008-08-22,23.2,23.52,22.92,23.49,45352600.0
2008-08-25,23.27,23.36,22.93,22.97,42328200.0
2008-08-26,22.93,23.18,22.65,23.15,39519900.0
2008-08-27,23.1,23.58,23.02,23.41,39153600.0
2008-08-28,23.59,23.71,23.46,23.59,30305300.0
2008-08-29,23.28,23.4,22.85,22.87,53554000.0
2008-09-02,23.27,23.48,22.47,22.58,44071100.0
2008-09-03,22.405,22.59,21.51,21.54,73837200.0
2008-09-04,21.465,21.51,20.5,20.52,87863800.0
2008-09-05,20.35,20.8425,20.15,20.61,67373000.0
2008-09-08,20.98,21.1,20.52,20.97,63278600.0
2008-09-09,20.81,20.9,20.22,20.33,71239500.0
2008-09-10,20.71,20.72,20.14,20.16,66190200.0
2008-09-11,19.97,20.2,19.67,20.19,85607000.0
2008-09-12,19.86,20.21,19.58,20.16,61077400.0
2008-09-15,19.46,20.18,19.33,19.36,75521100.0
2008-09-16,18.79,19.85,18.55,19.48,103752800.0
2008-09-17,19.26,19.5,18.55,18.55,93136100.0
2008-09-18,18.43,19.69,17.91,19.26,126532800.0
2008-09-19,20.16,20.22,18.36,19.23,107675000.0
2008-09-22,19.14,19.51,18.47,18.5,48899300.0
2008-09-23,18.64,19.21,18.5,18.63,64671800.0
2008-09-24,18.77,19.02,18.52,18.7,67876800.0
2008-09-25,18.94,19.0,18.52,18.57,69705600.0
2008-09-26,18.22,19.4018,18.19,19.2,68353700.0
2008-09-29,18.76,19.0,17.2689,17.27,93067800.0
2008-09-30,18.08,18.8,17.8,18.73,84089900.0
2008-10-01,18.5,18.69,18.06,18.52,74450600.0
2008-10-02,18.24,18.26,17.13,17.2,80680400.0
2008-10-03,17.5,17.91,17.2,17.31,83407600.0
2008-10-06,16.97,17.42,16.19,16.93,111110100.0
2008-10-07,17.08,17.4,16.0,16.02,90115400.0
2008-10-08,15.61,16.83,15.49,16.25,124271200.0
2008-10-09,16.71,17.05,15.54,15.6,106013200.0
2008-10-10,15.01,15.89,14.26,15.19,166831600.0
2008-10-13,16.18,17.08,15.69,16.99,99262800.0
2008-10-14,17.43,17.46,15.63,15.93,124442300.0
2008-10-15,16.14,16.42,14.98,14.99,141131200.0
2008-10-16,15.225,15.97,14.48,15.88,120891700.0
2008-10-17,15.36,16.31,15.27,15.5,93872200.0
2008-10-20,15.5,16.11,15.44,16.04,74062300.0
2008-10-21,15.705,15.89,15.21,15.25,78715200.0
2008-10-22,15.19,15.19,14.25,14.58,78516000.0
2008-10-23,14.6,14.95,13.9,14.51,85195700.0
2008-10-24,13.39,14.85,13.37,14.28,96012400.0
2008-10-27,14.06,14.86,13.86,14.25,80541800.0
2008-10-28,14.58,15.91,14.36,15.86,102361500.0
2008-10-29,15.6,15.77,14.91,14.94,99351500.0
2008-10-30,15.49,16.43,15.28,16.17,134857200.0
2008-10-31,15.97,16.49,15.62,16.031,94902700.0
2008-11-03,16.13,16.34,15.6,15.64,54065800.0
2008-11-04,16.18,16.39,15.81,16.26,71411200.0
2008-11-05,16.005,16.12,14.95,15.06,68927600.0
2008-11-06,14.6,14.78,13.78,13.87,108708400.0
2008-11-07,14.08,14.76,14.02,14.63,73428200.0
2008-11-10,15.01,15.06,14.23,14.35,52853700.0
2008-11-11,14.03,14.18,13.46,13.93,84853800.0
2008-11-12,13.55,13.9671,13.51,13.52,72675400.0
2008-11-13,13.04,14.44,12.87,14.43,143460400.0
2008-11-14,14.07,14.12,13.24,13.32,74873700.0
2008-11-17,13.21,13.48,13.0,13.0,60210900.0
2008-11-18,13.12,13.23,12.51,13.11,96916400.0
2008-11-19,13.01,13.26,12.47,12.49,73707700.0
2008-11-20,12.28,13.15,12.17,12.23,114060100.0
2008-11-21,12.45,13.17,12.06,13.11,104114400.0
2008-11-24,13.33,13.7,13.12,13.56,98132700.0
2008-11-25,13.78,13.85,13.11,13.13,84213900.0
2008-11-26,13.04,13.99,13.01,13.97,71468300.0
2008-11-28,13.79,14.03,13.68,13.8,26023500.0
2008-12-01,13.46,13.57,12.553,12.56,60830800.0
2008-12-02,12.92,13.33,12.62,13.28,63839000.0
2008-12-03,12.74,13.67,12.72,13.66,77247200.0
2008-12-04,13.36,13.49,12.72,12.77,78387100.0
2008-12-05,12.71,13.35,12.38,13.29,85179900.0
2008-12-08,13.56,14.01,13.45,13.94,78042400.0
2008-12-09,13.64,14.69,13.4875,14.3,88120000.0
2008-12-10,14.26,14.8,13.75,14.27,74889000.0
2008-12-11,14.24,14.6,13.98,14.01,73846300.0
2008-12-12,13.7,14.8325,13.69,14.75,69873000.0
2008-12-15,14.75,14.94,14.32,14.59,60647200.0
2008-12-16,14.72,15.68,14.62,15.64,100659300.0
2008-12-17,15.41,15.52,15.02,15.26,66997400.0
2008-12-18,15.06,15.19,14.09,14.26,74156300.0
2008-12-19,14.6,14.82,14.26,14.44,72433900.0
2008-12-22,14.48,14.58,14.0,14.34,42388700.0
2008-12-23,14.44,14.49,14.02,14.07,33805400.0
2008-12-24,14.0645,14.33,14.05,14.23,11410800.0
2008-12-26,14.21,14.31,14.06,14.18,14813900.0
2008-12-29,14.24,14.35,13.91,14.13,31939500.0
2008-12-30,14.32,14.8,14.31,14.69,37105200.0
2008-12-31,14.71,14.92,14.56,14.66,34063800.0
2009-01-02,14.69,15.25,14.47,15.2,52208200.0
2009-01-05,15.07,15.29,14.81,14.91,57320400.0
2009-01-06,15.09,15.51,15.08,15.37,61631400.0
2009-01-07,14.79,15.06,14.34,14.44,131389200.0
2009-01-08,14.45,14.57,14.25,14.55,63101600.0
2009-01-09,14.59,14.6,14.02,14.15,45551100.0
2009-01-12,14.16,14.3,13.62,13.79,54082500.0
2009-01-13,13.59,14.18,13.45,13.67,65565100.0
2009-01-14,13.46,13.63,12.97,13.08,69549600.0
2009-01-15,13.01,13.45,12.71,13.29,73153900.0
2009-01-16,13.88,13.96,13.27,13.74,83985300.0
2009-01-20,13.56,13.74,12.81,12.86,71563900.0
