date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,39.17,40.0,39.03,39.9,11945900.0
2002-04-17,39.1,39.3,37.44,37.85,41346500.0
2002-04-18,38.25,38.62,38.05,38.22,20051900.0
2002-04-19,38.05,38.25,37.65,37.8,13842000.0
2002-04-22,38.0,38.02,36.76,37.11,16554200.0
2002-04-23,37.06,37.18,36.5,36.7,15561100.0
2002-04-24,36.71,37.06,36.35,36.49,10815800.0
2002-04-25,38.4,38.4,37.45,37.57,21794900.0
2002-04-26,37.65,37.74,36.75,36.76,17566300.0
2002-04-29,36.94,36.94,35.87,36.27,11923800.0
2002-04-30,36.6,37.04,35.9,36.35,21613600.0
2002-05-01,36.7,37.64,36.53,37.46,15873200.0
2002-05-02,37.5,37.85,37.26,37.37,12345900.0
2002-05-03,37.3,37.35,36.25,36.75,10599900.0
2002-05-06,37.0,37.11,36.36,36.55,7169800.0
2002-05-07,36.9,37.09,35.67,35.75,13583300.0
2002-05-08,35.8,37.5,35.76,37.17,14531600.0
2002-05-09,36.85,37.12,36.35,36.5,8811000.0
2002-05-10,36.5,36.77,35.96,36.22,10981100.0
2002-05-13,36.31,37.16,36.02,36.97,10019000.0
2002-05-14,36.97,37.66,36.84,37.37,11149500.0
2002-05-15,36.95,36.99,36.25,36.49,12914800.0
2002-05-16,35.25,35.88,34.64,35.82,30712300.0
2002-05-17,35.4,37.28,35.35,37.09,17969300.0
2002-05-20,36.7,37.05,36.28,36.43,9924500.0
2002-05-21,36.68,36.96,35.9,35.9,11498000.0
2002-05-22,36.13,36.25,35.74,35.9,9662500.0
2002-05-23,36.08,36.22,35.71,36.2,11161400.0
2002-05-24,36.25,36.35,35.22,35.49,9111000.0
2002-05-28,35.49,35.7,34.72,34.79,12868500.0
2002-05-29,34.9,35.55,34.9,35.09,13155300.0
2002-05-30,34.82,35.0,34.31,34.67,12880200.0
2002-05-31,35.25,35.6,34.39,34.6,12601400.0
2002-06-03,34.83,35.07,32.64,33.43,13358600.0
2002-06-04,33.63,34.95,32.75,34.58,22420700.0
2002-06-05,34.51,35.29,33.88,35.06,18276800.0
2002-06-06,35.05,35.15,33.86,33.91,13972600.0
2002-06-07,34.15,34.88,33.61,34.5,12193500.0
2002-06-10,34.5,35.69,34.32,35.35,11585600.0
2002-06-11,35.3,35.31,34.0,34.12,17192900.0
2002-06-12,34.32,35.4,34.03,35.02,19574700.0
2002-06-13,34.7,35.93,34.64,35.34,14710400.0
2002-06-14,35.0,35.48,34.25,35.34,12811600.0
2002-06-17,35.3,36.11,35.18,36.05,13453600.0
2002-06-18,35.62,36.47,35.62,36.21,11427400.0
2002-06-19,35.95,36.51,35.52,35.75,10156100.0
2002-06-20,35.52,36.5,35.51,36.08,12630100.0
2002-06-21,34.55,35.7,33.97,34.03,25572000.0
2002-06-24,33.7,34.94,33.17,34.27,18184900.0
2002-06-25,34.29,35.19,33.52,33.58,14962000.0
2002-06-26,33.07,35.28,32.9,35.0,18246400.0
2002-06-27,35.4,36.96,35.02,36.75,23117700.0
2002-06-28,36.75,37.04,35.0,35.0,27172000.0
2002-07-01,35.0,35.23,33.8,33.9,16105700.0
2002-07-02,33.72,34.14,32.8,32.8,19428800.0
2002-07-03,32.8,32.9,32.16,32.5,17752500.0
2002-07-05,33.8,34.54,33.55,34.39,9451300.0
2002-07-08,34.64,34.74,33.8,34.41,13005700.0
2002-07-09,34.0,34.53,32.98,33.1,16377200.0
2002-07-10,32.13,32.93,30.63,31.03,31358300.0
2002-07-11,31.04,32.7,29.75,32.6,31636400.0
2002-07-12,32.45,32.7,31.75,32.2,17985200.0
2002-07-15,28.05,29.11,26.89,28.78,120292800.0
2002-07-16,28.3,29.3,28.1,28.55,61003100.0
2002-07-17,29.25,29.34,28.46,29.26,45120600.0
2002-07-18,29.26,29.3,27.92,27.98,33136000.0
2002-07-19,27.52,27.89,26.5,26.82,33012500.0
2002-07-22,26.98,27.5,25.92,25.92,34505500.0
2002-07-23,26.12,26.75,25.16,26.05,34268000.0
2002-07-24,26.1,27.98,25.13,27.89,49345200.0
2002-07-25,27.89,28.89,27.26,28.07,32891700.0
2002-07-26,28.5,29.58,28.05,29.46,21621400.0
2002-07-29,30.7,30.85,29.93,30.85,22610200.0
2002-07-30,30.69,31.29,30.5,31.17,21553300.0
2002-07-31,31.17,32.36,30.76,32.35,28669700.0
2002-08-01,32.29,32.35,31.3,31.5,21748900.0
2002-08-02,31.45,32.05,30.5,30.9,17079400.0
2002-08-05,30.75,31.35,29.45,29.75,16695600.0
2002-08-06,30.5,31.35,30.0,30.45,18524100.0
2002-08-07,31.1,31.86,30.9,31.67,15730800.0
2002-08-08,31.85,33.5,31.76,33.16,24591500.0
2002-08-09,32.85,33.3,32.25,32.51,18256000.0
2002-08-12,32.44,33.06,32.1,32.86,12092900.0
2002-08-13,32.4,32.83,31.77,31.78,17066600.0
2002-08-14,31.78,33.15,31.31,33.1,18306800.0
2002-08-15,33.4,33.9,33.21,33.59,18584700.0
2002-08-16,33.58,33.74,32.92,33.12,13835200.0
2002-08-19,33.43,34.2,33.27,34.07,12663100.0
2002-08-20,33.84,33.98,33.41,33.69,11394500.0
2002-08-21,34.33,34.39,33.51,34.22,13821300.0
2002-08-22,34.19,35.0,34.0,34.92,15500900.0
2002-08-23,34.78,35.01,34.28,34.54,11200400.0
2002-08-26,34.72,35.0,33.81,34.55,11863800.0
2002-08-27,34.59,34.81,32.8,33.24,16782000.0
2002-08-28,33.12,33.59,32.77,33.11,11717800.0
2002-08-29,32.45,33.42,32.25,32.81,13186200.0
2002-08-30,32.55,33.55,32.45,33.08,12241700.0
2002-09-03,32.03,32.9,31.25,31.28,15648400.0
2002-09-04,31.8,32.59,31.4,32.28,16236700.0
2002-09-05,32.2,32.69,31.5,31.93,16115500.0
2002-09-06,31.93,32.0,30.36,30.75,29836200.0
2002-09-09,30.75,30.89,30.3,30.62,19846900.0
2002-09-10,30.62,31.17,30.62,30.95,13932200.0
2002-09-11,32.25,32.25,30.74,30.85,13597500.0
2002-09-12,30.38,30.64,29.81,29.95,18154700.0
2002-09-13,29.75,30.24,29.55,29.77,15207400.0
2002-09-16,29.9,30.25,29.48,30.2,12207000.0
2002-09-17,30.8,31.0,29.4,29.51,16569800.0
2002-09-18,29.15,29.84,29.13,29.45,14894700.0
2002-09-19,28.95,29.63,28.94,29.05,14534900.0
2002-09-20,29.05,29.4,28.61,28.74,28808100.0
2002-09-23,28.75,28.95,27.0,28.64,16678000.0
2002-09-24,28.65,28.76,27.95,28.0,21054200.0
2002-09-25,28.01,29.73,28.01,29.3,22371000.0
2002-09-26,29.95,30.29,29.51,30.25,22132600.0
2002-09-27,29.9,30.0,28.56,28.58,16814500.0
2002-09-30,28.47,29.5,28.4,29.02,21014500.0
2002-10-01,29.75,30.6,29.2,30.5,20043900.0
2002-10-02,30.5,31.0,29.63,29.99,15532800.0
2002-10-03,30.0,30.6,29.53,29.64,15671600.0
2002-10-04,29.92,30.0,28.53,28.55,18094000.0
2002-10-07,28.45,29.26,28.25,28.3,18545200.0
2002-10-08,28.31,29.91,28.31,29.7,20767700.0
2002-10-09,29.71,29.8,28.89,29.25,20800100.0
2002-10-10,29.02,30.25,29.0,29.98,19213600.0
2002-10-11,30.6,30.75,29.86,30.15,17618000.0
2002-10-14,30.3,31.0,30.25,30.93,14803800.0
2002-10-15,31.95,31.95,31.3,31.79,21800900.0
2002-10-16,31.79,32.44,31.6,31.91,20118000.0
2002-10-17,32.5,33.01,32.25,32.75,19689400.0
2002-10-18,32.68,33.6,32.51,33.49,16928200.0
2002-10-21,32.4,32.8,32.05,32.15,21366000.0
2002-10-22,32.16,32.16,30.9,31.3,21366000.0
2002-10-23,30.92,31.2,30.15,31.03,18766600.0
2002-10-24,31.45,31.45,30.31,30.57,14442200.0
2002-10-25,30.58,31.95,30.26,31.9,15742500.0
2002-10-28,32.37,32.4,31.1,31.56,14179100.0
2002-10-29,31.15,31.49,30.5,31.25,14156300.0
2002-10-30,31.25,32.23,31.03,32.05,13588600.0
2002-10-31,32.05,32.23,31.2,31.77,15997600.0
2002-11-01,31.75,32.4,31.29,32.14,16177900.0
2002-11-04,32.28,32.89,31.74,32.05,15492300.0
2002-11-05,32.42,32.74,32.12,32.62,14572100.0
2002-11-06,32.62,34.0,32.62,33.64,29918100.0
2002-11-07,33.55,33.86,33.06,33.58,14575000.0
2002-11-08,33.5,33.98,33.33,33.87,12751800.0
2002-11-11,33.87,33.87,33.1,33.14,8952600.0
2002-11-12,33.25,33.84,33.17,33.57,13759900.0
2002-11-13,33.44,33.55,32.0,32.6,17298500.0
2002-11-14,32.85,33.35,32.69,33.05,12881400.0
2002-11-15,32.45,33.26,32.45,33.05,13401600.0
2002-11-18,33.05,33.44,32.78,32.92,9934700.0
2002-11-19,32.93,33.48,32.65,33.0,15470400.0
2002-11-20,33.0,33.09,32.31,33.09,22677500.0
2002-11-21,33.65,33.65,32.83,33.0,23627400.0
2002-11-22,32.95,32.95,32.1,32.37,20840000.0
2002-11-25,32.04,32.25,31.4,31.61,22315400.0
2002-11-26,31.62,31.85,31.4,31.81,20153500.0
2002-11-27,32.03,32.34,31.59,31.65,17430600.0
2002-11-29,32.4,32.4,31.5,31.53,11333900.0
2002-12-02,32.0,32.05,31.06,31.3,17761700.0
2002-12-03,31.3,31.31,30.49,31.18,16405400.0
2002-12-04,31.08,31.15,30.65,30.94,16409900.0
2002-12-05,31.25,31.32,30.61,30.7,14665000.0
2002-12-06,30.7,31.11,30.3,31.0,14949900.0
2002-12-09,30.69,31.79,30.69,31.23,15708300.0
2002-12-10,31.45,31.94,31.24,31.73,19783300.0
2002-12-11,31.55,31.98,31.52,31.61,14468800.0
2002-12-12,31.62,31.62,30.89,31.12,15130600.0
2002-12-13,30.65,31.06,30.5,30.5,16399400.0
2002-12-16,30.62,31.26,30.4,31.05,22768500.0
2002-12-17,30.75,31.0,30.16,30.48,17951200.0
2002-12-18,29.41,30.9,29.41,30.28,20261900.0
2002-12-19,30.1,30.62,29.96,30.1,17697300.0
2002-12-20,30.25,30.65,29.83,30.49,22272600.0
2002-12-23,30.88,31.44,30.54,31.17,17590600.0
2002-12-24,31.14,31.65,31.12,31.38,6811300.0
2002-12-26,31.38,31.38,30.02,30.02,17907800.0
2002-12-27,30.02,30.35,29.76,29.79,12675600.0
2002-12-30,30.1,30.85,30.01,30.81,18268500.0
2002-12-31,30.81,30.81,30.22,30.57,13701200.0
2003-01-02,30.74,31.58,30.63,31.53,13836700.0
2003-01-03,31.51,31.83,31.37,31.78,11596200.0
2003-01-06,31.88,32.09,31.7,32.0,13712900.0
2003-01-07,32.0,32.13,31.53,31.63,13766700.0
2003-01-08,31.55,31.61,30.76,30.9,17646500.0
2003-01-09,30.9,31.25,30.79,31.14,17893600.0
2003-01-10,31.12,31.13,30.66,30.8,14540300.0
2003-01-13,30.93,31.11,30.65,30.9,15319800.0
2003-01-14,30.75,31.1,30.61,31.02,14552000.0
2003-01-15,30.82,30.94,30.34,30.45,13908400.0
2003-01-16,30.62,30.76,29.01,29.95,28981000.0
2003-01-17,29.9,30.11,29.67,30.04,18679000.0
2003-01-21,30.58,30.76,30.28,30.5,20162700.0
2003-01-22,30.5,31.09,30.41,30.71,21708700.0
2003-01-23,31.0,31.6,30.74,31.01,20658800.0
2003-01-24,31.0,31.01,30.08,30.25,22274700.0
2003-01-27,30.0,30.2,29.6,29.81,22790100.0
2003-01-28,30.1,30.21,29.57,30.0,19374200.0
2003-01-29,30.1,30.21,29.57,30.0,20208100.0
2003-01-30,30.5,30.6,29.7,29.71,16161000.0
2003-01-31,29.55,30.41,29.55,30.36,20356100.0
2003-02-03,31.2,31.2,30.2,30.43,15061300.0
2003-02-04,30.44,30.44,29.57,29.84,16261900.0
2003-02-05,29.85,30.39,29.56,29.68,14772800.0
2003-02-06,29.69,29.93,29.31,29.78,16664300.0
2003-02-07,29.87,29.91,28.91,29.3,17466400.0
2003-02-10,29.37,29.7,29.03,29.57,15356200.0
2003-02-11,29.69,29.87,29.05,29.19,15030400.0
2003-02-12,28.31,29.41,28.31,28.75,14432600.0
2003-02-13,28.76,28.81,28.3,28.57,19071600.0
2003-02-14,28.58,28.8,27.9,28.56,21579500.0
2003-02-18,29.13,29.57,29.05,29.4,16129200.0
2003-02-19,29.4,29.5,28.98,29.09,11011800.0
2003-02-20,29.1,29.15,28.6,28.64,13555200.0
2003-02-21,28.64,29.18,28.3,28.94,16907700.0
2003-02-24,28.95,28.95,28.5,28.68,15739800.0
2003-02-25,28.69,28.77,27.93,28.69,20738200.0
2003-02-26,28.69,29.49,28.54,28.9,24410800.0
2003-02-27,29.1,29.56,29.09,29.4,19320200.0
2003-02-28,29.52,29.92,29.49,29.82,18603300.0
2003-03-03,30.02,30.15,29.19,29.37,13967300.0
2003-03-04,29.27,29.31,28.58,28.64,13745700.0
2003-03-05,28.76,29.3,28.65,29.19,16678000.0
2003-03-06,29.24,29.65,29.23,29.39,14036200.0
2003-03-07,28.75,30.05,28.75,29.98,17593000.0
2003-03-10,29.22,29.75,29.22,29.3,12303600.0
2003-03-11,29.13,29.5,28.95,29.0,13925200.0
2003-03-12,28.94,29.22,28.34,29.16,15805900.0
2003-03-13,29.5,29.56,28.7,29.28,20822600.0
2003-03-14,29.28,29.28,28.7,28.95,18051100.0
2003-03-17,28.8,29.75,28.68,29.7,23645200.0
2003-03-18,29.74,30.1,29.72,30.02,16974900.0
2003-03-19,30.2,30.9,29.99,30.79,21460500.0
2003-03-20,30.52,30.84,30.19,30.8,17759900.0
2003-03-21,31.25,31.99,31.05,31.96,25352000.0
2003-03-24,31.32,31.61,30.91,30.99,17898400.0
2003-03-25,30.92,32.0,30.92,32.0,20740000.0
2003-03-26,32.01,32.55,31.7,31.71,19278000.0
2003-03-27,31.75,32.15,31.36,31.79,16638400.0
2003-03-28,31.7,32.4,31.63,31.81,18854500.0
2003-03-31,31.42,31.79,31.01,31.16,26157200.0
2003-04-01,31.271,31.98,31.27,31.89,18308900.0
2003-04-02,32.31,32.7,32.3,32.48,19755300.0
2003-04-03,32.65,32.8,32.2,32.3,16589400.0
2003-04-04,32.6,33.09,32.4,32.8,20410100.0
2003-04-07,33.4,33.74,32.36,32.5,17800000.0
2003-04-08,32.5,32.71,32.1,32.34,13110900.0
2003-04-09,33.33,33.33,31.7,31.7,15310300.0
2003-04-10,31.6,31.84,31.3,31.74,15073400.0
2003-04-11,31.96,32.25,31.34,31.51,14335500.0
2003-04-14,31.55,32.13,31.51,32.12,15296400.0
2003-04-15,32.12,32.64,32.12,32.21,24473400.0
2003-04-16,32.35,32.5,31.25,31.36,23566500.0
2003-04-17,31.81,31.81,26.95,31.36,21805300.0
2003-04-21,31.6,31.95,31.3,31.6,13421700.0
2003-04-22,31.6,32.07,31.18,31.82,25503600.0
2003-04-23,31.8,31.95,31.08,31.15,28696200.0
2003-04-24,31.0,31.22,30.6,30.99,29590400.0
2003-04-25,31.25,31.3,30.3,30.37,25466600.0
2003-04-28,30.53,31.14,30.43,30.7,24473200.0
2003-04-29,30.9,31.19,30.76,30.8,23029700.0
2003-04-30,30.81,31.092,30.39,30.75,39509100.0
2003-05-01,30.86,31.1,30.4,30.99,21449700.0
2003-05-02,30.75,31.67,30.75,31.55,25112400.0
2003-05-05,31.88,32.1,31.76,31.91,22813100.0
2003-05-06,32.15,32.34,31.9,32.04,22612900.0
2003-05-07,32.0,32.3,31.71,31.85,19787000.0
2003-05-08,31.65,32.3,31.5,31.9,16318900.0
2003-05-09,31.3,32.82,31.3,32.65,19910800.0
2003-05-12,32.66,33.35,32.66,33.25,20684900.0
2003-05-13,33.51,33.67,33.2,33.29,21207300.0
2003-05-14,33.65,33.65,33.1,33.21,19720900.0
2003-05-15,33.48,33.68,33.32,33.53,15301800.0
2003-05-16,33.46,33.75,33.25,33.61,17709900.0
2003-05-19,33.25,33.52,31.58,31.8,39778400.0
2003-05-20,31.81,31.84,30.5,31.1,38670500.0
2003-05-21,31.0,31.67,30.92,31.5,25716700.0
2003-05-22,31.51,32.44,31.51,32.16,24106700.0
2003-05-23,31.92,32.09,31.56,31.88,17768400.0
2003-05-27,31.8,32.09,31.45,31.97,20124800.0
2003-05-28,31.93,32.05,31.51,31.75,19225500.0
2003-05-29,31.75,31.93,31.25,31.28,17413000.0
2003-05-30,31.19,31.5,30.8,31.02,30396200.0
2003-06-02,31.44,31.63,31.0,31.01,20454700.0
2003-06-03,31.01,31.77,31.01,31.69,19745600.0
2003-06-04,32.0,32.84,31.83,32.4,22175700.0
2003-06-05,32.38,32.75,32.1,32.75,27471300.0
2003-06-06,33.0,33.93,32.5,33.09,27339000.0
2003-06-09,33.02,33.49,33.01,33.17,17096300.0
2003-06-10,33.5,33.56,33.21,33.31,16933200.0
2003-06-11,33.25,33.93,32.89,33.28,23585800.0
2003-06-12,33.4,33.69,33.15,33.52,17563000.0
2003-06-13,33.45,33.73,32.91,33.08,16520100.0
2003-06-16,33.69,34.7,33.45,34.6,29945400.0
2003-06-17,35.41,36.92,35.29,36.18,53344400.0
2003-06-18,36.0,36.72,35.76,36.05,31739600.0
2003-06-19,35.97,36.3,35.0,35.6,21970600.0
2003-06-20,35.83,35.98,35.55,35.57,29036000.0
2003-06-23,35.2,35.6,35.17,35.38,18033000.0
2003-06-24,35.45,36.06,35.2,35.4,23382700.0
2003-06-25,35.55,35.96,35.02,35.33,19373800.0
2003-06-26,35.3,36.0,35.1,36.0,19359600.0
2003-06-27,35.75,35.75,34.92,35.0,17132600.0
2003-06-30,35.0,35.29,34.05,34.15,23915300.0
2003-07-01,34.0,34.64,33.49,34.53,20621300.0
2003-07-02,34.53,34.98,34.45,34.65,15700700.0
2003-07-03,34.4,34.82,34.01,34.23,10115700.0
2003-07-07,34.85,34.85,34.25,34.4,19233200.0
2003-07-08,34.65,34.67,34.13,34.31,17516000.0
2003-07-09,34.33,34.759,33.99,34.22,19820100.0
2003-07-10,34.0,34.1,33.35,33.66,17148700.0
2003-07-11,33.8,34.74,33.71,34.2,14111900.0
2003-07-14,34.47,34.56,33.54,33.84,16627900.0
2003-07-15,34.34,34.35,33.66,33.86,16253400.0
2003-07-16,33.75,33.8,33.16,33.35,17350700.0
2003-07-17,33.58,33.64,32.6,32.76,16150500.0
2003-07-18,33.1,33.5,32.77,33.39,14805200.0
2003-07-21,33.9,33.9,32.31,32.54,17601200.0
2003-07-22,32.79,32.81,32.02,32.43,18733800.0
2003-07-23,32.54,32.95,32.29,32.93,14204300.0
2003-07-24,33.3,33.45,32.51,32.55,17448900.0
2003-07-25,32.1,33.089,32.02,33.04,20108900.0
2003-07-28,33.19,33.34,32.65,32.78,15845600.0
2003-07-29,32.9,33.2,32.24,32.57,21259700.0
2003-07-30,32.7,33.39,32.7,33.39,16944100.0
2003-07-31,33.5,33.95,32.73,33.36,23183400.0
2003-08-01,33.13,33.13,32.5,32.68,17943400.0
2003-08-04,32.68,33.305,32.4,33.07,14114700.0
2003-08-05,33.15,33.3,32.5,32.5,15756400.0
2003-08-06,32.32,32.898,32.27,32.45,14773700.0
2003-08-07,32.28,32.979,32.26,32.94,14215000.0
2003-08-08,32.97,33.2,32.65,32.97,9732300.0
2003-08-11,32.86,33.14,32.8,32.91,12381500.0
2003-08-12,33.1,33.1,32.6,32.87,13858800.0
2003-08-13,32.42,32.42,31.35,31.56,41598900.0
2003-08-14,31.66,31.81,31.0,31.17,27729000.0
2003-08-15,31.3,31.67,31.16,31.42,11657900.0
2003-08-18,31.6,31.71,31.44,31.47,16253000.0
2003-08-19,31.49,31.59,31.15,31.27,17007600.0
2003-08-20,31.02,31.15,30.63,30.74,24456000.0
2003-08-21,30.13,30.25,29.43,29.79,60488300.0
2003-08-22,29.84,30.28,29.46,29.55,35318200.0
2003-08-25,29.5,29.96,29.5,29.87,19334900.0
2003-08-26,29.81,30.13,29.65,30.01,18459400.0
2003-08-27,30.27,30.27,29.78,29.91,20637900.0
2003-08-28,29.95,30.05,29.54,29.81,18006600.0
2003-08-29,29.82,29.98,29.62,29.92,15336000.0
2003-09-02,30.15,30.55,29.903,30.46,21858400.0
2003-09-03,30.65,30.95,30.4,30.88,27907500.0
2003-09-04,30.45,30.69,29.96,30.6,26578700.0
2003-09-05,30.6,31.01,30.41,30.51,18802800.0
2003-09-08,30.88,31.82,30.86,31.47,23599200.0
2003-09-09,31.61,31.84,31.26,31.68,21680800.0
2003-09-10,31.87,32.2,31.63,31.77,20487600.0
2003-09-11,32.02,32.15,31.75,31.84,17358600.0
2003-09-12,31.97,32.0,31.56,31.9,14699700.0
2003-09-15,31.96,32.08,31.77,31.86,14474200.0
2003-09-16,31.86,32.04,31.83,31.99,14499700.0
2003-09-17,31.99,32.3,31.25,32.11,15781600.0
2003-09-18,32.0,32.37,32.0,32.05,19875100.0
2003-09-19,32.03,32.04,31.45,31.45,30709100.0
2003-09-22,31.03,31.37,30.94,31.14,17480200.0
2003-09-23,31.2,31.83,31.2,31.6,19145800.0
2003-09-24,31.8,31.8,30.8,30.9,19826600.0
2003-09-25,30.85,30.94,30.5,30.53,17023700.0
2003-09-26,30.35,30.85,30.25,30.56,16434600.0
2003-09-29,30.6,31.0,30.5,30.89,15392900.0
2003-09-30,30.89,30.9,30.25,30.38,20064300.0
2003-10-01,30.36,30.84,30.3,30.8,24028900.0
2003-10-02,30.67,31.13,30.61,31.05,17359400.0
2003-10-03,31.4,31.45,30.78,30.78,20281900.0
2003-10-06,30.7,30.96,30.68,30.75,12780700.0
2003-10-07,30.51,31.0,30.46,30.65,17920600.0
2003-10-08,30.7,30.79,30.48,30.66,14938700.0
2003-10-09,30.85,31.02,30.71,30.96,17663200.0
2003-10-10,30.77,31.049,30.68,30.75,12815400.0
2003-10-13,30.8,31.06,30.55,30.67,13310100.0
2003-10-14,30.5,30.94,30.4,30.88,15693400.0
2003-10-15,30.88,30.95,30.49,30.6,19485600.0
2003-10-16,30.65,30.98,29.5,30.88,17846100.0
2003-10-17,30.88,30.9,30.5,30.56,16866200.0
2003-10-20,30.56,31.0,30.56,31.0,12980700.0
2003-10-21,31.0,31.62,30.9,31.5,19069200.0
2003-10-22,31.0,31.2,30.5,30.62,25708900.0
2003-10-23,30.6,31.14,30.55,31.01,19426800.0
2003-10-24,31.01,31.01,30.58,30.84,15805500.0
2003-10-27,31.02,31.319,30.91,30.97,14656500.0
2003-10-28,30.98,31.5,30.93,31.5,18472100.0
2003-10-29,31.38,31.47,31.06,31.27,19020400.0
2003-10-30,30.71,31.33,30.7,30.88,24829100.0
2003-10-31,31.0,31.62,31.0,31.6,23988500.0
2003-11-03,31.65,31.9,31.5,31.61,17439100.0
2003-11-04,31.1,31.49,31.05,31.45,15932200.0
2003-11-05,31.02,32.1,31.02,31.65,22161600.0
2003-11-06,31.52,31.9,31.26,31.86,17924400.0
2003-11-07,31.94,32.0,31.61,31.77,16619700.0
2003-11-10,31.77,31.77,31.35,31.48,11949200.0
2003-11-11,31.32,31.86,31.25,31.8,11115500.0
2003-11-12,31.86,32.48,31.81,32.4,20889600.0
2003-11-13,32.3,33.85,32.05,33.45,42927000.0
2003-11-14,33.78,34.49,33.72,34.08,40502300.0
2003-11-17,32.77,34.22,32.77,34.07,20108700.0
2003-11-18,34.2,34.5,34.01,34.18,25209900.0
2003-11-19,34.03,34.5,33.97,34.42,17282300.0
2003-11-20,34.1,34.42,33.56,33.65,17815300.0
2003-11-21,33.65,33.69,32.94,33.18,24913400.0
2003-11-24,33.48,34.12,33.423,33.89,23046700.0
2003-11-25,33.55,33.8,33.25,33.78,18702600.0
2003-11-26,33.8,34.04,33.5,33.83,15531300.0
2003-11-28,33.45,33.755,33.42,33.57,7979800.0
2003-12-01,34.08,34.3,33.852,34.17,18892400.0
2003-12-02,33.88,34.23,33.88,34.03,13680100.0
2003-12-03,34.11,34.39,33.93,33.95,21959600.0
2003-12-04,34.12,34.5,34.04,34.37,20412100.0
2003-12-05,34.38,34.44,34.07,34.2,12534600.0
2003-12-08,34.0,34.45,33.95,34.43,13005700.0
2003-12-09,34.5,34.71,34.31,34.39,17537700.0
2003-12-10,34.25,34.55,33.9,34.1,12517000.0
2003-12-11,34.14,34.75,33.97,34.68,19239600.0
2003-12-12,34.68,34.74,34.26,34.4,11340400.0
2003-12-15,34.55,35.05,34.35,34.44,16503900.0
2003-12-16,34.45,34.8,34.44,34.6,16130300.0
2003-12-17,34.49,34.58,34.23,34.35,15677100.0
2003-12-18,34.5,34.52,34.21,34.44,16738400.0
2003-12-19,34.44,34.44,34.01,34.27,31527400.0
2003-12-22,34.05,34.69,34.02,34.3,17630400.0
2003-12-23,34.31,34.65,34.29,34.52,13834500.0
2003-12-24,34.59,34.94,34.56,34.72,7134500.0
2003-12-26,34.72,34.89,34.66,34.75,3898500.0
2003-12-29,34.76,35.0,34.75,35.0,13441100.0
2003-12-30,35.0,35.33,34.87,35.07,17687800.0
2003-12-31,35.02,35.39,35.02,35.33,13864600.0
2004-01-02,35.43,35.95,35.35,35.55,16566900.0
2004-01-05,35.97,36.5,35.9525,36.5,30691700.0
2004-01-06,36.8,36.8,36.25,36.48,23187900.0
2004-01-07,36.22,36.8,36.15,36.79,16769100.0
2004-01-08,36.8,36.82,36.07,36.45,18046600.0
2004-01-09,36.13,36.73,35.95,36.06,15920300.0
2004-01-12,36.0,36.14,35.52,35.61,19076100.0
2004-01-13,35.6,35.71,34.49,35.14,20785400.0
2004-01-14,34.75,35.21,34.6,35.15,21959300.0
2004-01-15,35.07,35.191,34.64,34.82,17939000.0
2004-01-16,34.9,35.0,34.78,35.0,17209300.0
2004-01-20,35.02,35.11,34.51,34.53,18730900.0
2004-01-21,34.8,35.65,34.74,35.63,19694800.0
2004-01-22,36.45,36.57,35.94,36.14,24252800.0
2004-01-23,36.48,36.48,36.02,36.14,16922500.0
2004-01-26,36.15,36.84,36.13,36.84,18258300.0
2004-01-27,36.84,36.87,36.15,36.2,16002400.0
2004-01-28,36.25,36.41,35.6,35.85,19097200.0
2004-01-29,35.95,36.77,35.8,36.71,18314000.0
2004-01-30,36.52,36.69,36.18,36.63,17688200.0
2004-02-02,36.89,37.61,36.6,37.41,32120600.0
2004-02-03,37.43,37.74,37.08,37.71,21279100.0
2004-02-04,37.75,38.45,37.73,38.27,36139600.0
2004-02-05,38.45,38.49,38.02,38.4,24092600.0
2004-02-06,38.25,38.89,38.07,38.85,24143300.0
2004-02-09,38.5,38.85,37.79,38.09,23131200.0
2004-02-10,37.99,38.18,37.75,38.04,18337200.0
2004-02-11,37.9,38.16,37.61,38.15,15410500.0
2004-02-12,38.0,38.07,37.55,37.73,12299600.0
2004-02-13,37.65,37.79,37.25,37.38,13841500.0
2004-02-17,37.74,37.96,37.6,37.75,13286600.0
2004-02-18,37.5,37.73,37.3,37.41,12400600.0
2004-02-19,37.66,37.67,37.24,37.28,12438300.0
2004-02-20,37.28,37.5,36.77,37.27,15158900.0
2004-02-23,37.27,37.4,36.88,37.05,12999800.0
2004-02-24,36.7,37.5,36.7,37.17,13471500.0
2004-02-25,37.07,37.39,37.0,37.25,14648500.0
2004-02-26,37.05,37.3,37.0,37.13,12789700.0
2004-02-27,37.04,37.41,36.65,36.65,19445200.0
2004-03-01,37.139,37.14,36.62,36.9,15389500.0
2004-03-02,36.71,37.09,36.65,36.65,15427600.0
2004-03-03,36.65,37.01,36.39,36.96,13447700.0
2004-03-04,37.02,37.45,37.02,37.37,14236000.0
2004-03-05,37.25,37.5,37.08,37.17,13523000.0
2004-03-08,37.4,37.7,37.37,37.51,15128000.0
2004-03-09,37.79,37.79,37.1,37.3,19921800.0
2004-03-10,37.25,37.97,36.25,36.37,19680000.0
2004-03-11,36.1,36.1,35.1,35.24,24973500.0
