date,1. open,2. high,3. low,4. close,5. volume
2007-09-13,59.98,60.75,59.51,60.6,8098900.0
2007-09-14,58.4,59.37,58.0,58.94,8821100.0
2007-09-17,58.9,58.92,57.53,58.2,7563400.0
2007-09-18,58.6,61.28,58.0,60.8,10318200.0
2007-09-19,61.33,62.27,60.39,60.95,8102800.0
2007-09-20,61.02,61.25,59.79,60.12,8866800.0
2007-09-21,60.36,60.57,58.87,59.28,11867400.0
2007-09-24,59.35,59.74,58.25,58.39,6435000.0
2007-09-25,58.18,58.96,57.9,58.83,6697700.0
2007-09-26,59.22,59.526,58.63,59.01,6371600.0
2007-09-27,59.48,59.76,58.9,59.57,4673900.0
2007-09-28,59.7,59.99,59.05,59.37,4368000.0
2007-10-01,59.15,61.32,58.98,60.63,6364500.0
2007-10-02,60.75,61.43,60.31,60.62,5344900.0
2007-10-03,60.11,60.4,59.71,59.86,8577400.0
2007-10-04,59.92,60.67,59.62,59.76,4062900.0
2007-10-05,60.25,62.34,60.2,61.1,6846600.0
2007-10-08,61.11,61.41,60.57,60.69,3527000.0
2007-10-09,60.95,62.91,60.5,62.52,8783700.0
2007-10-10,62.5,62.51,61.36,61.89,6626400.0
2007-10-11,62.32,63.63,61.9,62.45,7308300.0
2007-10-12,62.65,63.36,61.76,63.23,5580200.0
2007-10-15,63.21,63.5,60.92,61.8,11470400.0
2007-10-16,61.64,61.94,59.99,60.23,9366800.0
2007-10-17,60.84,61.23,59.08,60.08,8004000.0
2007-10-18,59.37,59.45,58.38,58.66,7926100.0
2007-10-19,58.65,58.65,57.06,57.11,13624100.0
2007-10-22,56.0,57.13,55.6,56.87,17462500.0
2007-10-23,58.55,58.95,57.35,58.66,11212800.0
2007-10-24,58.635,58.95,56.78,58.94,10623800.0
2007-10-25,59.03,60.2,57.97,59.76,11858800.0
2007-10-26,60.41,61.0,59.45,60.67,8457700.0
2007-10-29,60.75,61.15,60.01,60.51,4744600.0
2007-10-30,60.35,60.96,60.22,60.3,4084400.0
2007-10-31,61.35,61.55,59.39,60.95,8590000.0
2007-11-01,60.33,60.49,58.21,58.39,9596200.0
2007-11-02,58.62,58.9,56.75,58.42,9617100.0
2007-11-05,56.78,58.67,56.78,58.17,7008500.0
2007-11-06,58.22,58.8,57.12,58.57,6741400.0
2007-11-07,57.31,57.87,55.24,55.37,13783000.0
2007-11-08,56.0,56.9,54.07,56.1,14768500.0
2007-11-09,55.25,58.28,55.06,56.49,13740700.0
2007-11-12,56.28,57.75,56.0,56.09,10769900.0
2007-11-13,56.64,59.38,56.35,59.16,10496500.0
2007-11-14,59.43,60.0,58.76,59.1,8476600.0
2007-11-15,58.98,59.335,57.72,58.24,8275700.0
2007-11-16,58.52,59.19,57.92,58.67,12302900.0
2007-11-19,58.18,58.35,56.61,57.37,9430700.0
2007-11-20,57.35,57.95,54.81,57.0,15794100.0
2007-11-21,56.42,56.55,54.22,54.34,13980800.0
2007-11-23,54.59,55.74,54.59,55.63,4450300.0
2007-11-26,55.74,55.89,53.53,53.54,9647200.0
2007-11-27,53.93,55.88,53.36,55.62,12608800.0
2007-11-28,56.1,58.04,56.01,57.41,11814300.0
2007-11-29,57.3,57.37,55.6966,56.89,7566900.0
2007-11-30,58.24,59.3,57.86,58.98,11113100.0
2007-12-03,58.98,59.23,57.74,58.6,9788900.0
2007-12-04,58.37,58.37,56.95,57.11,8001300.0
2007-12-05,57.75,58.03,56.6,57.93,6944400.0
2007-12-06,57.91,59.79,57.54,59.53,6897600.0
2007-12-07,57.5,58.13,56.21,56.96,13486200.0
2007-12-10,56.88,57.8,56.78,57.58,6887600.0
2007-12-11,57.55,57.55,54.41,54.56,14312600.0
2007-12-12,55.67,56.5,52.94,54.08,13738100.0
2007-12-13,53.15,54.04,51.62,53.84,14127900.0
2007-12-14,52.96,54.2,51.96,52.29,11098600.0
2007-12-17,52.17,53.04,51.62,52.18,10497400.0
2007-12-18,52.43,52.74,51.57,51.78,9968500.0
2007-12-19,51.89,52.49,50.85,51.91,7926100.0
2007-12-20,52.4,52.5,50.37,51.03,11066200.0
2007-12-21,51.49,52.49,51.2,51.95,11755900.0
2007-12-24,52.43,53.3,51.91,53.24,4108800.0
2007-12-26,52.95,53.45,52.72,52.9,5221500.0
2007-12-27,52.4,52.7399,51.02,51.1,7884600.0
2007-12-28,51.71,51.85,50.73,50.84,6565800.0
2007-12-31,50.85,52.57,50.62,52.02,8380600.0
2008-01-02,52.09,52.32,50.79,51.04,8053700.0
2008-01-03,51.22,51.5,50.2,50.41,7753200.0
2008-01-04,49.91,49.99,48.71,49.14,8501400.0
2008-01-07,49.41,50.1,48.59,49.36,14031100.0
2008-01-08,49.5,49.7,47.76,47.95,11721000.0
2008-01-09,47.75,49.09,47.33,49.08,10971500.0
2008-01-10,47.94,49.73,46.57,48.92,18732300.0
2008-01-11,44.62,44.87,42.9,44.0,57219900.0
2008-01-14,44.1,44.87,43.45,44.5,18554900.0
2008-01-15,43.78,44.42,42.52,42.77,16955000.0
2008-01-16,42.61,44.82,42.27,44.24,17365200.0
2008-01-17,44.3,45.25,42.41,42.67,16980000.0
2008-01-18,42.88,44.71,42.51,43.61,18525300.0
2008-01-22,41.23,45.2,41.15,43.34,19895200.0
2008-01-23,42.05,46.6,41.63,46.21,19736300.0
2008-01-24,46.4,48.66,46.4,47.11,15543400.0
2008-01-25,47.6,48.23,45.03,45.44,12691400.0
2008-01-28,46.31,47.4379,45.03,47.4,9410200.0
2008-01-29,47.67,48.19,46.37,47.8,12616600.0
2008-01-30,47.61,49.1,47.0,47.34,12645500.0
2008-01-31,46.4,50.1,46.31,49.13,16150600.0
2008-02-01,48.88,50.04,48.75,49.6,10495100.0
2008-02-04,48.93,49.0,47.56,47.66,9420500.0
2008-02-05,46.82,47.08,45.65,45.7,11305200.0
2008-02-06,46.11,47.23,45.67,45.87,9446800.0
2008-02-07,45.3,47.16,45.29,46.45,15578900.0
2008-02-08,45.9,45.94,43.9,44.98,16275100.0
2008-02-11,44.47,44.94,44.07,44.63,10734000.0
2008-02-12,45.32,46.2,44.6,45.08,8275400.0
2008-02-13,45.5,47.0,45.29,46.85,10825500.0
2008-02-14,47.0,47.0,45.66,45.69,6217700.0
2008-02-15,45.38,46.12,44.81,45.11,11125200.0
2008-02-19,45.61,46.03,44.28,44.55,8030500.0
2008-02-20,44.0,45.43,43.93,45.3,6338700.0
2008-02-21,45.54,45.77,44.32,44.68,10630600.0
2008-02-22,44.32,45.14,43.73,45.06,7695200.0
2008-02-25,45.1,45.42,43.9,45.21,8155900.0
2008-02-26,45.01,46.27,44.4,45.81,9715800.0
2008-02-27,45.42,46.81,45.22,46.07,6635800.0
2008-02-28,45.42,45.5,44.36,44.42,8205600.0
2008-02-29,44.02,44.09,42.14,42.3,14317800.0
2008-03-03,42.29,42.67,41.53,42.08,10681100.0
2008-03-04,41.77,42.79,41.0,42.65,12459100.0
2008-03-05,43.05,43.37,41.83,42.23,8615500.0
2008-03-06,41.8,42.11,41.0,41.29,11074800.0
2008-03-07,40.88,42.57,40.55,41.53,9754900.0
2008-03-10,41.56,41.56,40.0,40.04,10031500.0
2008-03-11,41.61,43.93,41.1,43.83,14087200.0
2008-03-12,43.82,44.99,42.6,42.74,11260700.0
2008-03-13,41.73,43.31,41.05,42.7,12272800.0
2008-03-14,43.13,43.13,40.53,41.01,10974800.0
2008-03-17,39.64,42.3,39.5,41.71,15240300.0
2008-03-18,42.87,43.71,41.8,43.71,12815400.0
2008-03-19,44.2,44.48,41.92,42.0,14098300.0
2008-03-20,42.39,46.13,42.0,45.98,17558800.0
2008-03-24,46.26,48.75,46.25,47.41,13441300.0
2008-03-25,47.35,48.33,46.81,47.51,9942200.0
2008-03-26,47.36,47.36,45.26,45.36,11113000.0
2008-03-27,45.67,46.18,44.47,44.83,8396700.0
2008-03-28,45.11,45.4,43.05,43.15,9102800.0
2008-03-31,43.21,44.4,42.89,43.72,8371700.0
2008-04-01,44.9,47.22,44.9,47.09,14236500.0
2008-04-02,47.48,47.73,46.25,46.65,8346500.0
2008-04-03,46.03,46.91,45.84,46.68,6051900.0
2008-04-04,46.66,46.95,45.8,46.11,5830100.0
2008-04-07,46.54,47.38,46.3,46.55,6903800.0
2008-04-08,46.8,47.25,46.0,46.47,7293600.0
2008-04-09,46.59,46.75,45.03,45.08,9020700.0
2008-04-10,45.0,45.91,44.18,45.06,8349700.0
2008-04-11,44.4,44.6,43.24,43.39,8959500.0
2008-04-14,42.4,43.35,42.11,42.72,8764200.0
2008-04-15,43.08,44.03,42.65,43.15,7057600.0
2008-04-16,43.88,44.1,42.9,43.75,7715500.0
2008-04-17,43.39,45.0,43.18,44.7,6868300.0
2008-04-18,45.79,46.9,45.2,45.53,12286000.0
2008-04-21,45.12,46.011,44.93,45.7,6825200.0
2008-04-22,45.57,45.57,43.84,43.97,10700200.0
2008-04-23,44.14,44.88,43.86,44.38,8346000.0
2008-04-24,44.52,45.5,43.6,45.18,11083700.0
2008-04-25,46.92,48.0,45.78,47.77,15833400.0
2008-04-28,47.9,48.55,47.29,47.89,9012900.0
2008-04-29,48.08,48.47,47.47,48.01,7715100.0
2008-04-30,48.52,48.97,47.64,48.02,11021800.0
2008-05-01,48.33,51.5,48.222,51.33,16206900.0
2008-05-02,51.96,52.63,50.01,50.4,13647700.0
2008-05-05,50.33,51.44,50.06,50.42,9378100.0
2008-05-06,49.9,51.02,49.2,50.96,11287000.0
2008-05-07,50.89,51.1,48.42,48.7,12676900.0
2008-05-08,48.95,49.22,47.72,48.85,7996600.0
2008-05-09,48.4,50.08,47.8,48.96,9689400.0
2008-05-12,49.28,50.09,48.9,49.95,7023600.0
2008-05-13,50.0,50.08,48.62,49.01,8944000.0
2008-05-14,49.33,50.02,49.01,49.5,7760300.0
2008-05-15,49.51,50.25,48.86,49.86,11201900.0
2008-05-16,49.99,49.99,48.25,48.68,9612700.0
2008-05-19,48.84,49.68,48.31,48.56,9108000.0
2008-05-20,47.93,48.19,46.93,47.31,10335700.0
2008-05-21,47.4,47.44,45.21,45.48,13497700.0
2008-05-22,45.52,46.81,45.41,46.36,9043100.0
2008-05-23,46.09,46.22,45.05,45.45,8456200.0
2008-05-27,45.56,46.7,45.19,45.9,5678700.0
2008-05-28,46.3,46.38,45.29,46.15,7755100.0
2008-05-29,46.28,47.255,45.77,46.75,8146800.0
2008-05-30,47.07,47.32,46.19,46.35,7377000.0
2008-06-02,46.25,46.25,44.35,45.25,10649300.0
2008-06-03,45.34,45.66,43.77,44.31,15719800.0
2008-06-04,45.2,47.05,44.83,45.64,21045700.0
2008-06-05,45.9,47.47,45.75,47.43,13047000.0
2008-06-06,46.6,46.8,44.52,44.65,13924400.0
2008-06-09,45.14,45.73,43.66,44.11,12490500.0
2008-06-10,43.87,45.2,43.55,44.35,9560400.0
2008-06-11,44.5,44.5,42.5,42.59,10970600.0
2008-06-12,42.89,44.49,42.77,43.42,10414500.0
2008-06-13,43.84,44.78,43.31,44.66,7645200.0
2008-06-16,44.37,45.82,43.85,44.68,13745400.0
2008-06-17,45.04,45.17,42.7,42.76,13699800.0
2008-06-18,42.45,43.12,41.59,42.42,13333100.0
2008-06-19,42.31,42.79,41.22,42.63,12893600.0
2008-06-20,41.43,42.3,41.11,41.18,14217900.0
2008-06-23,41.28,41.71,40.56,40.88,10132300.0
2008-06-24,40.65,42.49,40.57,42.1,12374800.0
2008-06-25,41.49,42.28,40.72,40.94,20927400.0
2008-06-26,40.42,40.45,38.8,38.89,25420600.0
2008-06-27,39.01,39.6,37.94,38.04,22203200.0
2008-06-30,38.17,38.68,37.61,37.67,15452000.0
2008-07-01,37.96,40.14,37.77,40.02,23788400.0
2008-07-02,40.11,40.9,39.5,39.62,16653400.0
2008-07-03,39.97,40.89,39.62,40.24,10758200.0
2008-07-07,40.48,41.45,38.4,39.59,15778100.0
2008-07-08,39.61,41.8,39.03,41.55,15838800.0
2008-07-09,41.59,41.59,38.67,39.01,13857400.0
2008-07-10,39.08,39.68,38.06,39.04,13120900.0
2008-07-11,38.51,40.4,37.34,39.21,19191800.0
2008-07-14,38.51,40.0,37.4,37.51,15879100.0
2008-07-15,36.75,38.88,35.55,37.02,25454600.0
2008-07-16,37.53,39.67,36.97,39.67,19665700.0
2008-07-17,40.44,42.25,39.36,41.79,23203100.0
2008-07-18,41.97,42.35,40.5,42.19,16856200.0
2008-07-21,42.31,42.5,40.53,40.9,16198600.0
2008-07-22,36.38,38.55,36.0,37.99,48554300.0
2008-07-23,38.35,39.8,37.29,39.34,29411200.0
2008-07-24,39.54,39.66,36.1,36.41,22296200.0
2008-07-25,36.73,38.09,36.2,36.62,19237500.0
2008-07-28,36.51,37.04,35.15,35.37,16145700.0
2008-07-29,35.65,37.56,35.1,37.52,17865700.0
2008-07-30,37.95,38.4,36.62,37.54,14826000.0
2008-07-31,37.05,38.0,36.7,37.12,12856000.0
2008-08-01,37.18,37.43,36.0,37.19,9724400.0
2008-08-04,37.09,37.3,36.13,36.85,10245700.0
2008-08-05,37.3,38.81,36.99,38.72,14763700.0
2008-08-06,38.39,38.48,37.5,37.99,13702200.0
2008-08-07,37.49,38.27,35.93,36.4,18416700.0
2008-08-08,36.33,38.31,36.06,37.81,15760600.0
2008-08-11,37.76,40.17,37.5,39.17,11970000.0
2008-08-12,38.89,39.04,37.68,38.05,13758100.0
2008-08-13,37.87,37.87,36.26,36.89,13990100.0
2008-08-14,36.66,38.4,36.51,38.2,11987100.0
2008-08-15,38.6,39.71,38.46,39.07,15295100.0
2008-08-18,39.2,39.34,37.58,37.99,12374500.0
2008-08-19,37.29,37.29,36.18,36.73,13364500.0
2008-08-20,36.83,38.25,36.36,37.43,13003800.0
2008-08-21,36.84,37.54,36.5,37.01,9544900.0
2008-08-22,38.19,38.95,37.65,38.79,13719900.0
2008-08-25,38.35,38.49,37.62,37.81,10408900.0
2008-08-26,37.85,38.34,37.5,38.05,6985200.0
2008-08-27,37.91,38.9,37.59,38.82,8549200.0
2008-08-28,39.36,40.47,39.21,40.39,12813600.0
2008-08-29,39.92,40.14,39.39,39.68,9396000.0
2008-09-02,40.75,41.78,39.8,40.63,11079600.0
2008-09-03,40.5,41.0,39.8,40.91,11751500.0
2008-09-04,40.0,40.1,38.33,38.75,18672300.0
2008-09-05,38.2,39.47,37.72,39.4,14005000.0
2008-09-08,41.29,41.8,39.5,40.52,24921400.0
2008-09-09,40.36,40.85,38.13,38.24,16838700.0
2008-09-10,38.79,39.46,37.68,38.16,13703200.0
2008-09-11,37.46,38.9,36.94,38.76,19227400.0
2008-09-12,38.04,39.35,37.64,38.95,12977400.0
2008-09-15,36.99,38.75,35.45,35.48,31418000.0
2008-09-16,34.2,36.15,34.16,36.07,27768900.0
2008-09-17,35.35,35.88,31.68,33.04,37399600.0
2008-09-18,34.1,38.25,32.95,37.72,43084400.0
2008-09-19,39.93,41.1,37.54,40.4,32871700.0
2008-09-22,39.92,40.5,36.42,37.29,14951400.0
2008-09-23,36.98,38.5,36.36,38.28,10273700.0
2008-09-24,38.44,38.72,36.61,37.5,7097900.0
2008-09-25,37.66,39.35,37.42,37.83,7670000.0
2008-09-26,36.62,39.58,35.35,39.5,16334000.0
2008-09-29,38.16,38.16,32.55,32.55,20234900.0
2008-09-30,34.44,35.68,32.99,35.43,13025700.0
2008-10-01,34.91,35.8,34.13,35.34,8650900.0
2008-10-02,35.3,35.3,32.0,32.14,15425500.0
2008-10-03,33.35,33.5,30.5,30.87,14319600.0
2008-10-06,29.83,31.34,27.36,30.07,24569900.0
2008-10-07,30.73,32.5,27.89,28.25,20965900.0
2008-10-08,27.0,30.35,27.0,27.12,20355200.0
2008-10-09,27.95,28.54,23.33,24.0,29127700.0
2008-10-10,22.47,25.0,20.5,23.15,45641400.0
2008-10-13,24.74,28.23,23.69,27.3,22808600.0
2008-10-14,29.05,31.64,26.7,28.19,23749600.0
2008-10-15,27.1,27.34,24.01,24.41,18978200.0
2008-10-16,24.85,24.88,22.01,23.64,23469400.0
2008-10-17,22.92,25.44,22.61,23.33,21527500.0
2008-10-20,23.95,24.41,22.87,24.35,18306600.0
2008-10-21,25.28,27.08,23.75,26.39,30236400.0
2008-10-22,25.15,26.17,24.22,25.02,20121600.0
2008-10-23,25.16,25.2,22.93,24.53,16648500.0
2008-10-24,22.58,24.74,22.07,24.05,18335800.0
2008-10-27,23.8,24.79,22.97,23.08,10516700.0
2008-10-28,24.26,25.68,22.34,25.47,17123400.0
2008-10-29,25.29,26.73,24.75,25.21,17726700.0
2008-10-30,25.57,26.77,25.5,26.06,15860900.0
2008-10-31,25.74,27.93,25.6,27.5,15999400.0
2008-11-03,27.5,28.66,27.16,28.32,12513700.0
2008-11-04,29.26,30.26,28.61,29.82,15611600.0
2008-11-05,29.0,29.83,27.58,27.83,12890300.0
2008-11-06,27.5,27.81,24.55,24.92,21928000.0
2008-11-07,25.14,25.58,24.3,25.31,13491200.0
2008-11-10,25.92,26.04,23.5,23.98,11937400.0
2008-11-11,23.47,23.5,22.0,22.4,19968600.0
2008-11-12,20.96,21.25,19.75,20.05,35778000.0
2008-11-13,19.85,21.64,16.55,20.78,47721200.0
2008-11-14,20.0,21.5,19.66,19.99,21674900.0
2008-11-17,19.47,20.53,19.18,19.37,16398600.0
2008-11-18,18.95,20.18,18.49,19.38,21004000.0
2008-11-19,18.96,19.63,18.5,18.74,23075500.0
2008-11-20,18.49,19.14,16.93,17.23,25404100.0
2008-11-21,18.415,19.03,16.55,18.69,32513000.0
2008-11-24,19.19,21.82,18.48,21.18,24870400.0
2008-11-25,21.72,22.45,20.3,21.37,24395400.0
2008-11-26,20.91,22.53,20.65,22.3,12390500.0
2008-11-28,22.22,23.36,21.79,23.31,7156700.0
2008-12-01,22.39,22.72,19.37,19.64,19705000.0
2008-12-02,20.15,20.88,19.44,20.76,16046600.0
2008-12-03,20.04,22.19,19.96,21.87,14341200.0
2008-12-04,21.26,22.42,20.55,20.84,15229300.0
2008-12-05,20.53,22.26,20.18,21.78,17112100.0
2008-12-08,22.57,24.86,22.37,24.44,20394300.0
2008-12-09,24.04,24.39,23.08,23.29,14661000.0
2008-12-10,22.27,22.55,20.46,21.56,18269900.0
2008-12-11,21.01,21.44,19.95,20.13,16297200.0
2008-12-12,19.36,20.64,18.33,20.34,15861800.0
2008-12-15,20.4,20.68,19.06,19.34,14855500.0
2008-12-16,19.64,20.2,19.0,20.06,22216000.0
2008-12-17,19.41,20.43,19.2,19.81,13117300.0
2008-12-18,19.99,20.1852,18.5,18.9,17509900.0
2008-12-19,19.72,19.87,18.59,19.43,19990700.0
2008-12-22,19.33,19.49,18.14,18.42,10756400.0
2008-12-23,18.69,18.84,17.84,17.96,10255200.0
2008-12-24,18.0,18.15,17.92,17.97,4189500.0
2008-12-26,18.08,18.15,17.62,17.91,4598100.0
2008-12-29,17.96,18.1,17.51,17.7,8033700.0
2008-12-30,17.82,18.13,17.7,18.0,11777300.0
2008-12-31,17.97,18.75,17.91,18.55,9625600.0
2009-01-02,18.57,19.52,18.4,19.33,10955700.0
2009-01-05,19.2,20.24,19.0,19.95,16019200.0
2009-01-06,20.3,21.38,20.01,21.07,13820200.0
2009-01-07,20.53,20.72,19.83,20.01,15699900.0
2009-01-08,19.8,20.17,19.4,20.04,12255100.0
2009-01-09,20.16,20.3,19.17,19.23,12592200.0
2009-01-12,19.01,19.43,18.55,18.83,12252600.0
2009-01-13,18.64,19.3857,18.41,18.99,11864800.0
2009-01-14,18.43,18.67,17.7,17.83,17040000.0
2009-01-15,18.18,18.39,16.74,17.32,25799300.0
2009-01-16,17.87,17.98,16.33,17.01,20618200.0
2009-01-20,16.84,17.15,15.58,15.6,23401900.0
2009-01-21,16.35,16.98,15.74,16.87,23124100.0
2009-01-22,16.33,16.8,15.75,16.06,16473000.0
2009-01-23,15.2,16.31,14.72,16.0,24320400.0
2009-01-26,15.57,16.35,15.01,15.2,26538600.0
2009-01-27,16.0,16.83,15.56,16.68,28122600.0
2009-01-28,17.8,18.1,17.31,17.85,20974400.0
2009-01-29,17.26,17.85,16.63,16.71,17476500.0
2009-01-30,16.94,17.7,16.29,16.73,16425900.0
2009-02-02,16.35,17.12,16.07,16.98,14544600.0
2009-02-03,17.07,17.08,15.91,16.09,17111300.0
2009-02-04,16.19,17.07,16.17,16.36,14287400.0
2009-02-05,16.4,17.78,15.37,17.03,27256100.0
2009-02-06,17.35,18.27,17.12,17.93,18973500.0
2009-02-09,17.91,17.94,17.32,17.75,10952700.0
2009-02-10,17.5,17.8,15.81,15.97,25782600.0
2009-02-11,16.3,16.65,15.83,16.36,13389900.0
2009-02-12,15.91,16.27,15.03,16.19,23438800.0
2009-02-13,16.05,16.33,15.58,15.74,12738800.0
2009-02-17,15.0,15.4,13.95,13.96,29448200.0
2009-02-18,14.11,14.24,13.4,14.1,26260500.0
2009-02-19,14.26,14.51,12.74,12.87,29657900.0
2009-02-20,12.41,13.2,12.17,12.97,32549700.0
2009-02-23,13.25,13.35,12.09,12.15,23529400.0
2009-02-24,12.3,13.77,11.44,13.62,40853700.0
2009-02-25,13.44,13.7,12.33,13.07,29846900.0
2009-02-26,13.58,13.9,12.37,12.57,26211800.0
2009-02-27,12.15,12.93,12.02,12.06,22406200.0
2009-03-02,11.68,12.08,11.0,11.06,25369600.0
2009-03-03,11.38,12.5,10.99,11.82,33865100.0
2009-03-04,12.13,12.23,11.0801,11.71,27086000.0
2009-03-05,11.27,11.47,10.14,10.33,31032700.0
2009-03-06,10.66,10.66,9.71,10.26,29227200.0
2009-03-09,9.86,11.2,9.86,10.64,28224600.0
2009-03-10,11.14,12.2,10.81,12.17,33387900.0
2009-03-11,11.58,12.15,11.18,11.93,30536700.0
2009-03-12,11.76,13.38,11.09,13.15,39570500.0
2009-03-13,13.12,13.39,11.93,13.09,39340600.0
2009-03-16,13.36,14.15,12.6,12.66,38412000.0
2009-03-17,12.37,12.92,12.09,12.92,28925600.0
2009-03-18,12.83,14.17,12.51,14.09,30385600.0
2009-03-19,14.31,14.5725,12.95,13.07,33340700.0
2009-03-20,13.19,13.19,12.12,12.26,31088200.0
2009-03-23,13.0,14.72,12.86,14.56,35355100.0
2009-03-24,13.82,14.8,13.34,13.9,24281600.0
2009-03-25,13.55,14.37,13.23,14.11,25578000.0
2009-03-26,14.11,15.24,13.82,15.13,31916500.0
2009-03-27,14.51,14.72,14.14,14.45,22850200.0
2009-03-30,13.78,13.86,12.74,12.81,21746100.0
2009-03-31,13.17,13.84,13.0,13.63,21751900.0
2009-04-01,13.34,14.64,13.08,14.44,27701800.0
2009-04-02,15.26,15.3,14.59,14.98,27296000.0
2009-04-03,14.8,15.33,14.52,15.33,19195400.0
2009-04-06,15.08,15.27,14.65,15.16,16065100.0
2009-04-07,15.12,15.38,14.85,15.01,18546800.0
2009-04-08,15.14,16.08,15.03,15.72,22076900.0
2009-04-09,16.49,18.9,16.34,18.83,39535300.0
2009-04-13,19.18,20.73,19.01,20.46,46328400.0
2009-04-14,19.93,20.4684,18.27,18.43,40389800.0
2009-04-15,17.85,20.7,17.5,20.62,50555000.0
2009-04-16,20.38,21.01,19.66,20.69,33018800.0
2009-04-17,20.67,22.315,20.21,21.81,34421700.0
2009-04-20,20.75,20.75,18.8,18.98,40434400.0
2009-04-21,18.03,19.62,17.795,19.57,43648700.0
2009-04-22,18.75,20.67,18.51,19.43,34931900.0
2009-04-23,19.93,21.3,19.35,20.97,37007800.0
2009-04-24,22.69,25.61,22.63,25.3,90336900.0
2009-04-27,24.24,25.11,23.85,24.23,39794100.0
2009-04-28,23.62,24.89,23.51,24.15,28364100.0
2009-04-29,24.37,25.47,24.29,24.95,25651600.0
2009-04-30,25.72,26.33,24.91,25.22,38295400.0
2009-05-01,24.94,25.4,23.58,24.29,28748000.0
2009-05-04,24.56,27.39,24.3506,27.28,37119400.0
2009-05-05,26.9,27.23,26.42,26.57,25488600.0
2009-05-06,27.27,28.45,26.18,27.14,48304700.0
2009-05-07,28.27,28.29,25.73,25.97,38950600.0
2009-05-08,26.16,28.43,25.75,28.4,36204200.0
2009-05-11,27.27,27.34,26.0,26.04,27944500.0
2009-05-12,26.33,26.44,24.51,25.45,29015400.0
2009-05-13,24.69,24.79,24.0,24.09,26146400.0
2009-05-14,24.01,24.92,23.58,24.72,19866900.0
2009-05-15,24.71,25.32,23.9,24.23,18754400.0
2009-05-18,24.79,26.32,24.28,26.13,23570500.0
2009-05-19,26.01,26.29,24.79,24.79,21023300.0
2009-05-20,25.32,25.74,23.82,23.98,24691200.0
2009-05-21,23.66,24.2701,23.21,24.15,22307500.0
2009-05-22,24.0,24.18,23.3,23.4,13161100.0
2009-05-26,23.21,24.66,23.05,24.57,19749800.0
2009-05-27,24.75,24.85,23.43,23.5,16971300.0
2009-05-28,23.86,24.31,23.26,24.3,16005900.0
2009-05-29,24.48,25.3,24.0,24.85,19593800.0
2009-06-01,25.55,26.56,25.35,25.99,21602800.0
2009-06-02,24.8,25.22,24.27,24.71,33817300.0
2009-06-03,24.72,24.99,24.16,24.48,18402400.0
2009-06-04,24.63,25.5,24.54,25.25,18639500.0
2009-06-05,25.6,26.02,24.87,24.95,16960900.0
2009-06-08,24.59,25.87,24.55,25.65,15196800.0
2009-06-09,26.05,27.02,25.95,26.93,26164100.0
2009-06-10,27.15,27.3999,26.12,26.69,18014200.0
2009-06-11,26.64,26.92,25.25,25.63,25370600.0
2009-06-12,25.39,25.69,24.83,25.16,14797000.0
2009-06-15,24.96,25.58,24.5,25.23,19166400.0
2009-06-16,25.37,25.54,24.59,24.69,13681200.0
2009-06-17,24.55,24.8,23.61,23.95,17764500.0
2009-06-18,24.06,24.35,23.68,24.1,16191400.0
2009-06-19,24.42,24.89,24.07,24.64,17321200.0
2009-06-22,24.32,24.52,23.21,23.23,17858000.0
2009-06-23,23.23,23.54,22.41,23.39,24300000.0
2009-06-24,23.58,23.72,22.59,22.93,18354800.0
2009-06-25,22.61,24.56,22.5,24.44,25837500.0
2009-06-26,24.33,24.4,23.53,23.76,29106500.0
2009-06-29,23.9,24.47,23.61,24.0,13290200.0
2009-06-30,23.99,24.33,23.08,23.24,19825000.0
2009-07-01,23.49,23.55,22.97,23.0,13523000.0
2009-07-02,22.74,22.8,22.27,22.35,13539100.0
2009-07-06,22.19,23.55,22.16,23.52,20575300.0
2009-07-07,23.45,23.55,22.56,22.63,15937200.0
2009-07-08,22.53,23.16,22.0,22.72,25292500.0
2009-07-09,23.06,23.23,22.66,22.8,13268300.0
2009-07-10,22.6,23.38,22.6,23.22,14680800.0
2009-07-13,23.55,24.54,23.41,24.52,18449300.0
2009-07-14,24.4,24.62,24.01,24.46,10535100.0
2009-07-15,24.82,27.75,24.81,27.22,38331300.0
2009-07-16,26.97,28.56,26.66,28.28,21570800.0
2009-07-17,28.04,28.32,27.23,28.03,17890600.0
2009-07-20,28.28,28.98,28.18,28.89,16315100.0
2009-07-21,29.02,29.54,28.64,29.38,16987600.0
2009-07-22,28.91,29.15,28.52,28.76,12677600.0
2009-07-23,28.99,30.0,28.62,29.45,21426800.0
2009-07-24,28.6,29.855,28.09,29.51,32288000.0
2009-07-27,29.49,29.6,28.11,28.38,23212800.0
2009-07-28,28.0,28.03,27.1,27.68,19577900.0
2009-07-29,27.38,28.105,27.38,27.75,13532900.0
2009-07-30,28.27,28.8,27.94,28.23,14022800.0
2009-07-31,28.04,28.39,27.8,28.33,11846600.0
2009-08-03,28.9,29.09,28.35,28.65,13532200.0
2009-08-04,28.49,29.035,28.24,28.71,12707800.0
2009-08-05,28.85,30.66,28.13,30.36,23261100.0
2009-08-06,31.6,32.24,30.92,31.31,28326300.0
2009-08-07,32.06,33.7,31.98,32.69,26253200.0
2009-08-10,32.51,32.97,31.97,32.34,11879700.0
