date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,48.45,48.98,48.19,48.7,2105400.0
2002-04-17,47.55,47.56,45.0,45.37,10684800.0
2002-04-18,45.38,45.38,41.99,43.7,16723200.0
2002-04-19,44.06,44.3,42.74,42.75,8358500.0
2002-04-22,42.8,43.38,42.4,43.14,4359100.0
2002-04-23,43.19,43.77,42.0,42.5,5398100.0
2002-04-24,42.9,43.23,42.35,42.4,3312500.0
2002-04-25,42.25,43.0,41.0,41.9,4308800.0
2002-04-26,42.0,42.46,41.3,41.51,2785300.0
2002-04-29,43.7,43.99,43.1,43.63,6451500.0
2002-04-30,43.8,45.73,43.48,44.6,5521100.0
2002-05-01,44.9,45.5,43.83,45.5,4288900.0
2002-05-02,45.49,45.5,44.48,44.87,2616800.0
2002-05-03,44.67,45.1,43.85,44.63,2119400.0
2002-05-06,45.0,45.21,43.33,43.38,2519200.0
2002-05-07,43.6,43.85,42.8,43.14,3633700.0
2002-05-08,43.3,44.74,43.3,44.41,2822100.0
2002-05-09,44.6,45.24,44.5,44.98,2411800.0
2002-05-10,44.4,44.75,43.55,43.63,4264800.0
2002-05-13,43.9,44.62,43.76,44.28,2412200.0
2002-05-14,45.58,45.74,44.64,45.48,3432200.0
2002-05-15,45.38,45.38,44.51,44.55,2210200.0
2002-05-16,44.85,45.18,44.52,45.0,2272100.0
2002-05-17,45.23,45.61,44.8,45.42,2418300.0
2002-05-20,45.64,46.03,44.87,45.13,2440400.0
2002-05-21,45.14,45.75,44.11,44.35,2608300.0
2002-05-22,44.25,44.59,43.29,44.41,2441000.0
2002-05-23,43.83,44.5,43.39,44.15,2628800.0
2002-05-24,44.0,44.0,43.05,43.35,2198100.0
2002-05-28,43.35,43.35,42.75,43.0,2429500.0
2002-05-29,42.7,43.5,42.65,43.0,2925800.0
2002-05-30,42.6,44.19,42.46,43.66,3062000.0
2002-05-31,43.82,44.09,42.65,42.65,2598400.0
2002-06-03,43.4,43.87,41.83,41.86,2926500.0
2002-06-04,41.87,42.4,41.45,41.85,2779900.0
2002-06-05,42.1,42.79,41.87,42.54,1642100.0
2002-06-06,42.54,42.77,41.92,41.96,1764200.0
2002-06-07,41.96,43.25,41.75,42.76,2987600.0
2002-06-10,42.95,43.5,42.83,42.92,1850700.0
2002-06-11,43.1,43.8,42.3,42.5,1819500.0
2002-06-12,42.62,43.99,42.6,43.83,2183000.0
2002-06-13,43.3,43.75,42.39,42.5,2378900.0
2002-06-14,42.75,43.0,41.78,42.53,2537600.0
2002-06-17,42.54,44.35,42.54,44.0,3068400.0
2002-06-18,43.95,44.28,43.4,43.78,1984200.0
2002-06-19,43.47,44.1,43.1,43.13,1965500.0
2002-06-20,43.13,44.49,43.02,43.77,2671600.0
2002-06-21,43.03,43.72,42.74,42.97,3668300.0
2002-06-24,42.92,43.67,41.52,42.74,3751900.0
2002-06-25,43.3,44.12,42.82,42.87,3939000.0
2002-06-26,41.87,43.1,41.87,42.72,3375300.0
2002-06-27,43.0,44.88,42.96,44.8,3375500.0
2002-06-28,44.35,45.09,44.1,45.0,5541300.0
2002-07-01,44.97,45.28,44.56,44.6,3513300.0
2002-07-02,44.4,44.78,43.86,44.54,2878200.0
2002-07-03,44.14,44.45,43.17,43.77,3033300.0
2002-07-05,44.2,45.2,44.05,45.0,1805700.0
2002-07-08,44.72,45.09,43.87,44.1,2690300.0
2002-07-09,43.99,44.69,43.09,43.22,2634600.0
2002-07-10,43.52,43.7,40.46,40.8,6568600.0
2002-07-11,40.8,41.47,39.55,41.17,5696900.0
2002-07-12,41.24,41.49,39.13,40.15,3227900.0
2002-07-15,39.85,39.87,37.2,39.76,5209100.0
2002-07-16,40.05,41.8,40.05,40.87,5454200.0
2002-07-17,42.42,43.19,42.15,42.94,6341000.0
2002-07-18,43.09,43.1,41.23,41.29,3626200.0
2002-07-19,40.89,41.0,39.56,39.92,4261500.0
2002-07-22,39.8,40.15,37.58,38.53,5745600.0
2002-07-23,38.45,39.9,38.1,38.85,5608500.0
2002-07-24,37.5,41.37,37.1,41.19,5581600.0
2002-07-25,41.0,42.94,40.31,42.94,5145300.0
2002-07-26,42.5,42.51,40.14,42.0,3402100.0
2002-07-29,42.94,42.99,41.3,42.03,5596700.0
2002-07-30,41.99,42.0,40.6,41.65,5213200.0
2002-07-31,41.66,41.66,40.35,41.52,4392400.0
2002-08-01,41.0,41.4,40.35,40.63,3374200.0
2002-08-02,40.63,40.86,39.1,39.85,2937200.0
2002-08-05,39.65,40.27,38.53,38.61,3146300.0
2002-08-06,39.01,40.59,39.01,39.41,3076200.0
2002-08-07,39.85,41.13,39.7,41.1,3484100.0
2002-08-08,41.0,41.6,40.25,41.5,3806300.0
2002-08-09,41.1,41.65,40.41,41.0,3368000.0
2002-08-12,40.15,40.65,39.55,40.5,2871100.0
2002-08-13,39.9,39.91,37.1,37.23,9662900.0
2002-08-14,36.83,36.84,34.1,36.35,12130700.0
2002-08-15,36.0,37.95,35.4,37.49,7617800.0
2002-08-16,37.95,38.35,36.99,37.5,4675000.0
2002-08-19,37.51,38.56,37.41,38.5,3631600.0
2002-08-20,38.57,38.57,37.73,37.88,2990800.0
2002-08-21,38.0,38.43,36.91,37.57,2997600.0
2002-08-22,37.6,38.65,37.26,38.5,2858800.0
2002-08-23,38.5,38.5,36.9,37.13,3601900.0
2002-08-26,37.13,37.27,35.85,36.89,3026100.0
2002-08-27,37.1,37.69,36.59,37.03,2878600.0
2002-08-28,37.03,37.85,36.4,37.53,4135700.0
2002-08-29,36.73,37.8,36.33,37.17,3628200.0
2002-08-30,36.93,37.7,36.7,37.07,2162000.0
2002-09-03,36.8,36.85,35.23,35.46,3566600.0
2002-09-04,35.5,37.06,35.25,36.85,2867600.0
2002-09-05,36.45,36.95,36.0,36.03,2970800.0
2002-09-06,36.58,37.65,36.54,37.21,2403500.0
2002-09-09,37.21,37.76,36.5,37.35,3198600.0
2002-09-10,37.3,37.78,36.55,37.18,2616900.0
2002-09-11,37.43,37.8,36.92,37.08,2469500.0
2002-09-12,36.88,37.11,36.35,36.45,2923100.0
2002-09-13,35.87,36.17,35.01,35.58,3580800.0
2002-09-16,35.9,37.41,35.9,37.23,3316600.0
2002-09-17,37.4,37.6,36.07,36.29,3776900.0
2002-09-18,36.09,37.15,36.01,36.77,3420600.0
2002-09-19,36.0,36.7,35.45,35.52,3112500.0
2002-09-20,35.9,36.75,35.65,36.48,5104100.0
2002-09-23,35.9,36.0,34.86,35.4,3628200.0
2002-09-24,35.12,35.7,34.65,34.96,3722200.0
2002-09-25,35.1,35.5,34.5,35.41,3647900.0
2002-09-26,35.81,36.59,35.56,36.55,2328300.0
2002-09-27,36.3,36.3,34.66,34.7,3487900.0
2002-09-30,34.4,34.82,33.2,34.13,4105800.0
2002-10-01,34.32,36.02,34.25,36.0,3378800.0
2002-10-02,35.5,35.5,34.13,34.38,2978900.0
2002-10-03,34.78,35.3,34.19,34.31,3657400.0
2002-10-04,34.32,34.32,31.95,32.01,7794400.0
2002-10-07,32.22,32.9,31.63,32.38,4367100.0
2002-10-08,33.0,33.01,31.18,32.01,4257500.0
2002-10-09,31.4,31.75,29.95,30.44,6319100.0
2002-10-10,30.3,31.7,29.98,31.35,4591300.0
2002-10-11,31.75,32.65,31.34,32.0,4083100.0
2002-10-14,30.3,31.35,30.25,31.06,5326300.0
2002-10-15,31.53,32.41,31.14,32.15,4714700.0
2002-10-16,32.16,32.52,30.27,30.5,7308000.0
2002-10-17,30.75,31.0,29.46,29.98,8574700.0
2002-10-18,28.69,29.45,28.53,29.0,7007700.0
2002-10-21,29.0,30.5,28.58,30.36,6035500.0
2002-10-22,29.98,30.28,29.55,30.14,4045700.0
2002-10-23,29.97,30.71,29.85,30.7,3355100.0
2002-10-24,30.87,31.2,29.7,29.95,4167500.0
2002-10-25,29.99,30.35,29.35,30.32,3339500.0
2002-10-28,30.42,30.8,28.7,28.98,5213700.0
2002-10-29,28.9,29.9,28.54,29.7,4097200.0
2002-10-30,29.77,30.39,29.2,30.2,3086400.0
2002-10-31,30.4,30.52,29.55,29.75,2913300.0
2002-11-01,29.79,30.65,29.56,30.4,2946900.0
2002-11-04,30.41,30.86,29.63,29.67,4926600.0
2002-11-05,29.87,31.98,29.87,31.52,4752200.0
2002-11-06,32.04,34.43,32.01,33.58,8653700.0
2002-11-07,33.78,33.9,32.11,32.29,4378800.0
2002-11-08,32.85,33.6,32.5,33.18,4248000.0
2002-11-11,33.18,33.21,31.0,31.23,3693400.0
2002-11-12,31.8,32.1,31.25,31.66,4739000.0
2002-11-13,31.63,32.27,30.87,31.42,3404900.0
2002-11-14,32.1,32.4,30.87,31.35,3147700.0
2002-11-15,31.35,32.0,31.04,31.5,2646500.0
2002-11-18,31.54,31.78,30.9,30.92,3393400.0
2002-11-19,31.02,31.65,30.62,31.4,3520400.0
2002-11-20,31.2,32.25,31.2,31.73,3409500.0
2002-11-21,32.2,33.02,32.02,32.44,5260700.0
2002-11-22,32.84,34.43,32.8,34.0,5483700.0
2002-11-25,33.55,34.19,33.2,33.49,3172200.0
2002-11-26,33.7,34.05,33.26,33.67,3167200.0
2002-11-27,34.0,35.14,33.85,35.02,3806800.0
2002-11-29,35.03,35.03,33.8,34.05,2437900.0
2002-12-02,34.6,34.88,33.7,34.1,2643600.0
2002-12-03,34.25,34.5,33.81,34.24,2869600.0
2002-12-04,33.77,34.38,33.56,33.93,2678800.0
2002-12-05,33.75,33.76,32.43,32.96,3864400.0
2002-12-06,32.4,33.75,32.23,33.4,3733700.0
2002-12-09,32.63,33.25,32.31,32.4,2949700.0
2002-12-10,32.35,32.6,32.0,32.25,3097300.0
2002-12-11,32.05,32.64,31.75,32.53,3299700.0
2002-12-12,32.0,32.5,31.8,32.05,2645400.0
2002-12-13,32.05,32.05,31.4,31.4,2273900.0
2002-12-16,31.27,32.1,31.25,31.92,3094800.0
2002-12-17,32.06,32.75,31.84,31.85,2125900.0
2002-12-18,31.77,32.5,31.42,32.02,2176300.0
2002-12-19,31.73,32.48,31.73,32.25,2723700.0
2002-12-20,32.92,32.94,32.29,32.71,4569300.0
2002-12-23,32.71,32.95,32.4,32.79,2203300.0
2002-12-24,32.9,33.1,32.53,32.65,1085000.0
2002-12-26,32.85,33.28,32.52,32.63,1450000.0
2002-12-27,32.9,33.09,32.14,32.33,1662600.0
2002-12-30,32.33,33.0,32.33,32.9,2245100.0
2002-12-31,32.67,33.13,32.47,32.99,2092400.0
2003-01-02,33.0,33.92,33.0,33.88,2122500.0
2003-01-03,34.1,34.44,33.89,34.18,2303000.0
2003-01-06,34.05,34.56,33.96,34.13,2234100.0
2003-01-07,34.12,34.13,33.03,33.3,2969700.0
2003-01-08,33.37,33.5,33.03,33.5,3059200.0
2003-01-09,33.75,34.05,33.37,33.9,3166100.0
2003-01-10,33.91,34.1,33.43,33.85,3081100.0
2003-01-13,34.15,34.59,33.75,34.3,3040900.0
2003-01-14,34.15,34.24,33.82,34.15,1863500.0
2003-01-15,34.05,34.39,33.25,33.35,2209700.0
2003-01-16,33.8,34.24,33.28,33.46,2399800.0
2003-01-17,33.35,33.73,33.03,33.29,2034900.0
2003-01-21,33.29,33.31,32.27,32.4,2463800.0
2003-01-22,32.05,32.7,31.76,31.78,3308700.0
2003-01-23,31.8,32.27,31.78,31.85,2429400.0
2003-01-24,31.6,31.85,31.0,31.01,2470100.0
2003-01-27,31.01,31.25,30.6,30.62,2386400.0
2003-01-28,30.74,31.55,30.59,31.45,2411600.0
2003-01-29,30.74,31.55,30.59,31.45,2791500.0
2003-01-30,30.27,31.3,30.2,30.66,3790800.0
2003-01-31,31.38,32.22,31.2,31.59,3685800.0
2003-02-03,30.9,31.5,30.53,31.11,4019600.0
2003-02-04,30.8,31.42,30.5,31.24,3107700.0
2003-02-05,31.07,31.63,30.54,30.67,3074100.0
2003-02-06,30.66,30.97,30.33,30.55,2249800.0
2003-02-07,30.65,30.9,29.9,30.0,2295100.0
2003-02-10,30.1,30.48,29.89,30.27,2276900.0
2003-02-11,30.27,30.51,29.57,29.84,2732400.0
2003-02-12,29.8,29.89,29.36,29.63,2524400.0
2003-02-13,29.46,29.81,28.9,29.5,2867000.0
2003-02-14,29.45,30.47,29.43,30.15,3025100.0
2003-02-18,30.5,30.8,29.88,30.0,2662600.0
2003-02-19,30.0,30.18,29.59,30.18,2175900.0
2003-02-20,30.18,30.2,28.2,29.17,7121600.0
2003-02-21,29.0,29.64,28.43,29.64,4523300.0
2003-02-24,29.28,29.64,28.4,28.49,4341500.0
2003-02-25,28.44,28.5,27.99,28.19,4816200.0
2003-02-26,28.36,28.5,27.64,27.84,3843400.0
2003-02-27,28.11,28.31,27.66,27.95,3075800.0
2003-02-28,28.0,28.12,27.24,27.56,3961500.0
2003-03-03,27.7,27.8,27.02,27.11,4066300.0
2003-03-04,27.1,27.82,26.91,27.45,5462000.0
2003-03-05,27.45,27.45,26.53,26.74,5300600.0
2003-03-06,26.6,26.7,26.0,26.16,4497700.0
2003-03-07,25.8,25.94,25.4,25.84,6361900.0
2003-03-10,25.7,26.2,25.46,25.52,3705000.0
2003-03-11,25.63,25.84,25.11,25.22,3400400.0
2003-03-12,25.15,25.42,24.73,25.15,4288500.0
2003-03-13,25.42,25.52,24.9,25.35,6496300.0
2003-03-14,25.25,26.25,25.18,25.55,6480800.0
2003-03-17,25.5,27.09,25.32,26.9,5838600.0
2003-03-18,27.37,28.42,27.0,27.83,5973600.0
2003-03-19,27.9,28.35,27.55,27.95,3544200.0
2003-03-20,27.9,28.16,27.37,27.82,3723400.0
2003-03-21,28.24,28.25,27.01,28.1,6547300.0
2003-03-24,27.8,27.8,26.94,27.03,3703800.0
2003-03-25,27.25,27.65,26.83,27.37,3913900.0
2003-03-26,27.37,27.4,26.21,26.4,5804200.0
2003-03-27,26.4,26.56,25.9,26.52,4391200.0
2003-03-28,26.3,26.3,25.99,26.1,3035600.0
2003-03-31,25.0,25.59,24.85,25.06,5626000.0
2003-04-01,25.37,25.96,25.2,25.67,5666000.0
2003-04-02,25.98,26.76,25.9,26.66,4855500.0
2003-04-03,26.94,27.1,26.43,26.55,3491100.0
2003-04-04,26.79,26.85,26.1,26.5,3452200.0
2003-04-07,27.1,27.8,27.1,27.4,4935100.0
2003-04-08,27.15,27.72,26.9,27.36,3953700.0
2003-04-09,27.36,28.05,27.32,27.48,4074200.0
2003-04-10,27.48,27.48,26.42,27.09,4948600.0
2003-04-11,27.09,27.1,25.7,26.47,4940600.0
2003-04-14,26.48,27.25,26.35,27.25,3568800.0
2003-04-15,26.9,27.29,26.55,27.29,4156200.0
2003-04-16,27.36,27.46,26.56,26.64,3340000.0
2003-04-17,26.64,26.72,26.03,26.65,4471300.0
2003-04-21,26.65,27.11,26.65,26.78,3541400.0
2003-04-22,26.6,27.81,26.59,27.8,6410800.0
2003-04-23,28.0,28.66,27.65,28.14,9115300.0
2003-04-24,27.94,28.44,27.52,27.63,5179200.0
2003-04-25,27.83,27.85,27.16,27.19,3800600.0
2003-04-28,26.73,27.46,26.49,27.38,5494500.0
2003-04-29,27.38,27.84,27.38,27.76,4308500.0
2003-04-30,27.4,27.62,27.23,27.28,5511900.0
2003-05-01,27.17,27.3,27.0,27.11,3222300.0
2003-05-02,27.55,28.77,27.49,28.62,5679400.0
2003-05-05,28.12,28.39,27.45,27.62,7041100.0
2003-05-06,27.5,28.26,27.4,28.14,5460100.0
2003-05-07,28.14,28.97,28.01,28.38,4667700.0
2003-05-08,28.0,28.41,27.94,28.14,2937400.0
2003-05-09,28.55,29.1,28.3,29.1,4133600.0
2003-05-12,28.9,29.98,28.83,29.82,5077900.0
2003-05-13,29.78,29.78,29.29,29.55,3775600.0
2003-05-14,29.7,29.83,29.13,29.49,3427600.0
2003-05-15,29.55,30.25,29.5,30.16,4674300.0
2003-05-16,30.35,30.76,30.1,30.42,5223000.0
2003-05-19,30.05,30.06,28.95,29.07,4525600.0
2003-05-20,29.17,29.25,28.62,28.93,3770300.0
2003-05-21,28.8,29.3,28.55,28.8,3248700.0
2003-05-22,28.8,29.25,28.76,29.1,2495900.0
2003-05-23,29.02,30.61,28.76,29.99,5766800.0
2003-05-27,29.99,30.0,29.41,29.9,4648200.0
2003-05-28,29.95,30.65,29.9,30.38,4420500.0
2003-05-29,30.39,30.86,29.81,29.95,3599100.0
2003-05-30,30.2,30.856,30.15,30.67,4221300.0
2003-06-02,31.1,32.47,31.0,31.96,7347400.0
2003-06-03,31.96,32.15,31.7,32.11,4382800.0
2003-06-04,32.12,33.64,32.03,33.55,7432700.0
2003-06-05,33.55,33.95,33.26,33.68,4630100.0
2003-06-06,34.15,35.18,33.95,34.86,6821800.0
2003-06-09,34.4,34.7,32.83,33.17,5990200.0
2003-06-10,33.81,35.24,33.5,34.31,6225800.0
2003-06-11,34.31,35.4,34.0,35.4,5272900.0
2003-06-12,35.9,35.9,34.93,35.75,4915300.0
2003-06-13,35.75,35.94,35.03,35.34,5022400.0
2003-06-16,35.65,36.44,35.4,36.41,4441200.0
2003-06-17,35.9,37.36,35.53,36.15,5796100.0
2003-06-18,36.0,36.01,35.26,35.83,8157400.0
2003-06-19,35.45,35.72,35.1,35.5,4700200.0
2003-06-20,35.5,35.83,35.2,35.53,5822300.0
2003-06-23,34.84,35.2,34.35,34.46,4890800.0
2003-06-24,34.36,35.1,34.32,34.5,4073000.0
2003-06-25,34.54,35.15,34.24,34.41,2362500.0
2003-06-26,34.22,34.88,34.12,34.4,2801200.0
2003-06-27,34.3,34.8,34.2,34.22,2376000.0
2003-06-30,34.55,34.78,34.03,34.32,4958800.0
2003-07-01,34.1,34.75,33.9,34.65,5643300.0
2003-07-02,34.42,34.93,34.25,34.8,3997100.0
2003-07-03,34.3,34.66,34.23,34.58,2253500.0
2003-07-07,34.88,35.2,34.71,35.01,3692500.0
2003-07-08,35.12,35.2,34.38,34.99,3123500.0
2003-07-09,35.0,35.55,34.63,35.23,3452000.0
2003-07-10,34.83,35.15,34.51,34.69,2102900.0
2003-07-11,34.72,35.18,34.66,35.18,2088700.0
2003-07-14,35.4,35.43,34.5,34.58,4114700.0
2003-07-15,33.45,34.05,33.0,33.44,9281500.0
2003-07-16,33.4,33.95,33.07,33.39,3692800.0
2003-07-17,33.15,33.56,32.12,33.17,3626000.0
2003-07-18,33.21,33.35,32.52,33.35,4037600.0
2003-07-21,33.0,33.0,32.14,32.35,4525500.0
2003-07-22,32.2,32.75,32.2,32.57,4450000.0
2003-07-23,32.24,33.25,31.75,32.69,4801900.0
2003-07-24,32.6,32.85,32.19,32.2,5820600.0
2003-07-25,31.55,32.77,31.16,32.68,4221200.0
2003-07-28,32.68,32.99,32.5,32.77,3329700.0
2003-07-29,32.6,32.87,31.99,32.05,3513500.0
2003-07-30,32.0,32.56,32.0,32.52,3245200.0
2003-07-31,32.62,33.4,32.62,33.12,5215800.0
2003-08-01,32.71,33.0,32.38,32.42,3544300.0
2003-08-04,32.2,32.65,31.95,32.22,3233900.0
2003-08-05,31.96,32.18,31.22,31.22,3912600.0
2003-08-06,31.25,32.26,31.0,31.91,3255300.0
2003-08-07,31.72,31.98,31.35,31.93,1665500.0
2003-08-08,31.93,32.53,31.92,32.25,2745000.0
2003-08-11,32.4,32.55,31.71,32.22,2166300.0
2003-08-12,32.12,32.62,32.06,32.61,2119500.0
2003-08-13,32.44,32.73,32.23,32.38,1844800.0
2003-08-14,32.5,33.05,32.12,32.98,2276500.0
2003-08-15,33.15,33.15,32.66,32.94,1663800.0
2003-08-18,33.1,33.66,33.0,33.58,2986800.0
2003-08-19,33.63,34.35,33.53,34.33,4553700.0
2003-08-20,34.33,34.63,33.97,34.36,3063100.0
2003-08-21,34.5,35.25,34.48,34.94,3912000.0
2003-08-22,35.78,36.28,35.45,35.68,6420200.0
2003-08-25,35.67,35.77,35.13,35.3,2976200.0
2003-08-26,35.2,35.8,35.11,35.71,3392900.0
2003-08-27,35.65,36.35,35.34,36.14,3830900.0
2003-08-28,36.14,37.07,36.02,36.98,3999200.0
2003-08-29,36.91,37.46,36.58,37.39,2781100.0
2003-09-02,37.29,37.78,37.24,37.69,2984800.0
2003-09-03,37.8,38.9,37.51,38.37,4937300.0
2003-09-04,38.37,38.76,37.79,37.89,3161100.0
2003-09-05,37.89,37.89,36.8,37.16,3938900.0
2003-09-08,37.45,37.59,36.74,36.96,4605700.0
2003-09-09,36.75,36.91,36.25,36.33,3460200.0
2003-09-10,36.18,36.49,35.33,35.62,4059000.0
2003-09-11,35.62,36.1,35.11,35.72,3921400.0
2003-09-12,35.72,36.0,35.47,35.66,3478300.0
2003-09-15,35.41,35.67,35.21,35.5,2238400.0
2003-09-16,35.48,35.95,35.48,35.81,3047000.0
2003-09-17,35.72,35.85,35.43,35.43,1595600.0
2003-09-18,35.68,36.34,35.48,36.14,3374000.0
2003-09-19,36.14,36.6,35.67,35.79,3482600.0
2003-09-22,35.45,35.45,34.71,34.89,2881500.0
2003-09-23,34.69,35.32,34.26,35.15,3356500.0
2003-09-24,34.9,35.08,34.08,34.2,3030300.0
2003-09-25,33.96,34.49,33.66,33.76,3055500.0
2003-09-26,33.82,34.38,33.7,34.01,3042000.0
2003-09-29,34.45,34.85,34.31,34.45,3373500.0
2003-09-30,34.15,34.6,33.89,34.33,2740400.0
2003-10-01,34.5,35.36,34.4,35.34,2726400.0
2003-10-02,35.0,35.45,34.81,35.33,2339300.0
2003-10-03,35.84,36.32,35.57,35.85,3515900.0
2003-10-06,35.6,35.92,35.26,35.81,2134000.0
2003-10-07,36.1,36.29,35.53,36.17,2188900.0
2003-10-08,35.9,36.44,35.75,36.28,2246800.0
2003-10-09,36.73,37.26,36.56,36.79,3631100.0
2003-10-10,37.0,37.24,36.88,36.95,2575900.0
2003-10-13,36.96,37.3,36.9,37.3,2160600.0
2003-10-14,37.0,37.23,36.82,37.15,2873800.0
2003-10-15,36.92,37.09,36.61,37.0,2814800.0
2003-10-16,36.8,37.68,36.71,37.45,2848300.0
2003-10-17,37.5,37.75,37.19,37.24,2148500.0
2003-10-20,37.05,37.61,36.92,37.27,1907700.0
2003-10-21,37.25,37.25,36.32,36.6,2314200.0
2003-10-22,36.2,36.39,35.95,36.16,2131400.0
2003-10-23,36.16,36.16,35.52,35.94,2305800.0
2003-10-24,35.45,36.28,35.45,36.28,2004400.0
2003-10-27,36.27,36.49,35.92,36.04,1524900.0
2003-10-28,36.05,36.38,35.31,36.04,3785900.0
2003-10-29,37.25,38.9,37.1,38.5,8121500.0
2003-10-30,39.0,39.21,38.68,38.77,5708600.0
2003-10-31,38.9,39.0,38.11,38.49,3036000.0
2003-11-03,38.54,39.25,38.54,38.91,2627100.0
2003-11-04,38.67,39.06,38.51,38.73,2155300.0
2003-11-05,38.95,39.0,38.31,38.6,2642100.0
2003-11-06,38.36,39.05,38.36,38.89,2929000.0
2003-11-07,39.2,39.23,38.71,38.9,2592000.0
2003-11-10,39.0,39.0,38.391,38.83,2263500.0
2003-11-11,38.6,38.79,38.06,38.32,2376000.0
2003-11-12,38.14,39.29,38.1,39.07,2911600.0
2003-11-13,39.01,40.15,39.01,39.9,4061400.0
2003-11-14,39.98,40.0,38.97,39.25,1889900.0
2003-11-17,39.0,39.97,38.9,39.74,3391600.0
2003-11-18,39.25,39.67,38.51,38.83,5336500.0
2003-11-19,38.6,39.62,38.53,39.4,2442000.0
2003-11-20,39.1,39.57,38.91,39.35,2614700.0
2003-11-21,39.35,39.48,38.5,38.86,2793600.0
2003-11-24,39.05,39.05,38.02,38.89,6189700.0
2003-11-25,38.67,38.9,38.2,38.26,3817300.0
2003-11-26,38.2,38.38,37.61,38.28,3481100.0
2003-11-28,38.38,38.75,38.24,38.39,1210600.0
2003-12-01,37.6,38.68,37.6,38.02,7158500.0
2003-12-02,38.0,38.47,37.6,37.83,6297800.0
2003-12-03,37.88,38.68,37.65,38.52,3782800.0
2003-12-04,38.52,39.2,38.35,39.11,3092300.0
2003-12-05,38.86,38.94,37.871,38.0,4324900.0
2003-12-08,38.18,39.12,38.15,39.12,2956200.0
2003-12-09,39.05,39.12,38.15,38.58,3342500.0
2003-12-10,38.5,39.0,38.29,38.87,3180500.0
2003-12-11,38.9,39.61,38.9,39.56,3057400.0
2003-12-12,39.49,39.49,38.9,39.37,2608500.0
2003-12-15,39.73,39.87,39.2,39.2,2758700.0
2003-12-16,39.17,39.99,39.17,39.93,2845500.0
2003-12-17,39.97,41.09,39.97,40.86,5534600.0
2003-12-18,40.98,41.38,40.69,41.35,3143500.0
2003-12-19,41.73,41.95,41.15,41.48,5971500.0
2003-12-22,41.49,41.88,41.29,41.6,2771000.0
2003-12-23,41.72,42.0,41.66,41.94,2127200.0
2003-12-24,41.6,41.86,41.29,41.36,1341300.0
2003-12-26,41.5,41.66,41.35,41.47,502900.0
2003-12-29,41.54,42.03,41.37,42.0,1873300.0
2003-12-30,42.65,43.37,42.17,42.28,4884800.0
2003-12-31,42.55,42.56,41.89,42.14,2432900.0
2004-01-02,42.5,42.7,41.71,41.99,3146700.0
2004-01-05,42.2,42.58,41.94,42.07,4115500.0
2004-01-06,42.0,42.0,41.47,41.93,2515800.0
2004-01-07,41.93,42.65,41.69,42.28,4219200.0
2004-01-08,42.5,43.14,42.26,42.86,3114600.0
2004-01-09,42.8,44.53,42.54,42.64,4080900.0
2004-01-12,42.64,42.64,42.05,42.41,2449200.0
2004-01-13,42.3,42.47,41.6,42.24,2383600.0
2004-01-14,42.6,43.3,42.56,43.11,2968000.0
2004-01-15,43.2,43.4,42.71,43.04,2353500.0
2004-01-16,43.45,44.01,43.06,44.01,2644100.0
2004-01-20,44.55,44.71,42.98,43.18,5003600.0
2004-01-21,43.23,43.82,42.9,43.6,3585400.0
2004-01-22,43.4,43.63,42.88,42.9,2591800.0
2004-01-23,42.85,43.08,41.64,41.85,4071200.0
2004-01-26,41.85,42.54,41.65,42.44,2867500.0
2004-01-27,42.3,42.6,41.65,41.94,2111800.0
2004-01-28,41.95,42.6,41.5,41.54,3394700.0
2004-01-29,42.5,42.68,42.0,42.3,3339600.0
2004-01-30,42.0,42.15,41.52,41.75,2648800.0
2004-02-02,41.67,43.09,41.6,42.54,3297800.0
2004-02-03,42.54,43.48,42.21,43.1,3800700.0
2004-02-04,43.1,44.25,43.05,43.56,5417700.0
2004-02-05,43.63,44.45,43.58,44.36,3405300.0
2004-02-06,44.36,45.02,43.99,44.35,4877300.0
2004-02-09,44.2,44.35,43.72,43.96,3042800.0
2004-02-10,43.82,43.9,43.5,43.77,2803500.0
2004-02-11,43.6,44.61,43.32,44.49,3146000.0
2004-02-12,44.3,44.48,44.02,44.37,1798300.0
2004-02-13,44.2,44.66,44.17,44.45,1935900.0
2004-02-17,44.6,44.75,44.39,44.6,2101100.0
2004-02-18,44.9,45.1,44.38,44.59,2962600.0
2004-02-19,44.9,44.96,44.4,44.52,3531800.0
2004-02-20,44.65,44.94,44.3,44.34,3277100.0
2004-02-23,44.54,44.57,43.09,43.62,4039400.0
2004-02-24,43.3,43.73,42.9,43.22,3146900.0
2004-02-25,43.22,44.06,43.09,43.82,3079600.0
2004-02-26,43.0,43.72,41.97,42.44,7138600.0
2004-02-27,42.65,43.574,42.65,43.37,6752700.0
2004-03-01,43.38,43.87,43.001,43.77,2622000.0
2004-03-02,43.55,43.86,42.98,43.33,2843200.0
2004-03-03,43.07,43.4,42.96,43.06,2838400.0
2004-03-04,42.87,43.0,42.22,42.63,2423400.0
2004-03-05,42.55,42.9,42.14,42.72,3163700.0
2004-03-08,42.72,42.85,42.4,42.42,2552800.0
2004-03-09,42.2,42.7,41.41,41.68,3561800.0
2004-03-10,41.75,41.75,40.73,41.12,3745800.0
2004-03-11,41.0,41.12,40.07,40.15,3113400.0
2004-03-12,40.08,40.39,38.87,40.3,4599100.0
