date,1. open,2. high,3. low,4. close,5. volume
2002-04-26,47.85,48.26,47.61,47.87,1225300.0
2002-04-29,47.62,48.4,47.57,47.87,743300.0
2002-04-30,48.25,49.98,48.25,49.81,1224300.0
2002-05-01,49.31,49.66,48.4,49.28,945300.0
2002-05-02,49.0,49.22,48.63,48.9,668200.0
2002-05-03,48.75,48.89,48.26,48.43,690200.0
2002-05-06,48.4,48.81,47.77,47.79,848500.0
2002-05-07,47.75,47.96,47.26,47.54,684600.0
2002-05-08,47.94,48.25,47.55,47.94,728600.0
2002-05-09,47.94,48.36,47.27,47.5,635500.0
2002-05-10,47.7,47.9,46.64,47.39,812500.0
2002-05-13,47.39,48.29,46.9,48.21,687800.0
2002-05-14,48.21,48.3,47.27,47.53,1035700.0
2002-05-15,47.23,47.79,47.12,47.18,582600.0
2002-05-16,46.23,46.39,45.0,46.3,2058300.0
2002-05-17,46.05,46.62,45.7,46.13,747400.0
2002-05-20,45.6,45.65,42.79,42.8,3673400.0
2002-05-21,41.8,42.68,41.8,42.47,3049700.0
2002-05-22,42.46,43.09,41.93,42.9,1285600.0
2002-05-23,42.65,43.0,42.39,42.91,2596800.0
2002-05-24,44.2,44.4,43.49,43.93,2119500.0
2002-05-28,43.97,43.97,43.1,43.6,699500.0
2002-05-29,43.6,44.0,43.19,43.2,1017500.0
2002-05-30,43.25,43.68,42.94,42.98,1073600.0
2002-05-31,43.06,43.07,42.37,42.61,1617800.0
2002-06-03,42.75,42.75,41.55,41.62,649600.0
2002-06-04,39.9,41.05,38.99,40.56,3704500.0
2002-06-05,40.6,41.06,40.6,40.96,1041200.0
2002-06-06,40.98,41.0,40.1,40.54,1324400.0
2002-06-07,40.5,41.05,40.3,40.98,1192700.0
2002-06-10,40.75,41.12,40.6,40.83,1183300.0
2002-06-11,40.75,40.85,39.75,39.75,1369800.0
2002-06-12,39.75,40.1,39.5,40.02,1061900.0
2002-06-13,40.0,40.0,39.27,39.29,1260100.0
2002-06-14,39.29,40.0,38.7,39.63,1741100.0
2002-06-17,39.96,41.07,39.95,40.92,879700.0
2002-06-18,41.0,41.54,40.46,41.34,962300.0
2002-06-19,41.33,41.48,40.7,40.82,722900.0
2002-06-20,40.67,40.94,40.15,40.61,660100.0
2002-06-21,40.2,41.0,39.62,39.82,1439000.0
2002-06-24,39.39,40.16,39.0,39.77,915100.0
2002-06-25,39.9,40.35,39.2,39.4,906200.0
2002-06-26,38.4,39.05,38.14,38.85,1427500.0
2002-06-27,39.0,39.0,38.05,38.34,1300500.0
2002-06-28,38.2,39.04,38.2,38.92,1040500.0
2002-07-01,38.62,38.9,37.82,37.88,953200.0
2002-07-02,37.93,38.25,36.06,36.43,1439300.0
2002-07-03,36.18,36.24,35.34,35.63,1678000.0
2002-07-05,36.0,36.69,35.86,36.5,821500.0
2002-07-08,36.6,37.1,35.95,36.42,1209200.0
2002-07-09,36.67,36.9,34.65,34.65,1239600.0
2002-07-10,34.7,35.23,32.9,33.16,2494600.0
2002-07-11,33.2,33.47,32.44,33.08,2277300.0
2002-07-12,33.26,33.4,32.65,33.16,1542600.0
2002-07-15,32.91,32.91,31.4,32.48,1473100.0
2002-07-16,32.4,32.68,31.74,31.8,2039500.0
2002-07-17,32.5,32.5,29.19,29.24,3427000.0
2002-07-18,29.64,29.64,27.75,27.78,4902700.0
2002-07-19,27.3,28.56,27.3,28.35,2629400.0
2002-07-22,28.4,29.15,27.15,27.3,1788500.0
2002-07-23,27.5,27.9,25.95,26.09,2165200.0
2002-07-24,25.25,25.9,24.34,25.36,5005900.0
2002-07-25,25.35,25.5,23.0,24.2,9771600.0
2002-07-26,25.0,27.32,25.0,27.0,12516700.0
2002-07-29,28.75,30.22,28.3,30.19,4861800.0
2002-07-30,29.95,31.51,29.25,30.48,4630300.0
2002-07-31,30.48,31.3,30.2,31.21,1917100.0
2002-08-01,30.75,31.1,30.36,30.97,2391800.0
2002-08-02,30.8,30.9,29.23,29.81,2467500.0
2002-08-05,29.5,29.75,28.17,28.45,1856700.0
2002-08-06,28.7,29.49,28.57,28.68,1446000.0
2002-08-07,29.0,29.22,27.96,29.0,1494700.0
2002-08-08,29.25,30.3,28.91,30.3,1285500.0
2002-08-09,30.0,30.2,29.54,29.99,1368500.0
2002-08-12,29.75,30.27,29.35,30.11,875200.0
2002-08-13,29.9,30.32,29.18,29.43,1416800.0
2002-08-14,29.46,30.52,29.0,30.47,1486400.0
2002-08-15,30.78,32.0,30.78,31.19,2925100.0
2002-08-16,31.19,32.0,30.56,30.81,1280900.0
2002-08-19,31.0,31.64,30.4,31.37,1192700.0
2002-08-20,31.38,32.07,31.17,31.97,1303200.0
2002-08-21,32.5,32.76,31.69,31.95,1895500.0
2002-08-22,31.95,32.64,31.35,32.5,1606900.0
2002-08-23,32.5,32.5,31.52,31.72,941400.0
2002-08-26,31.97,32.0,30.98,31.78,530800.0
2002-08-27,31.85,32.31,30.74,30.98,1003400.0
2002-08-28,30.55,30.87,29.65,30.34,971400.0
2002-08-29,29.76,30.64,29.56,30.34,817500.0
2002-08-30,30.09,30.94,30.0,30.42,736500.0
2002-09-03,30.42,30.42,29.39,29.63,1022700.0
2002-09-04,30.15,30.55,29.4,30.47,1287500.0
2002-09-05,30.25,30.26,29.47,29.64,1122700.0
2002-09-06,29.89,30.09,29.48,30.06,952400.0
2002-09-09,29.97,30.9,29.46,30.56,875000.0
2002-09-10,30.53,30.95,30.38,30.9,749400.0
2002-09-11,31.5,31.9,31.4,31.72,1389200.0
2002-09-12,31.64,32.5,31.51,31.75,1713900.0
2002-09-13,31.6,32.23,31.38,32.1,1135900.0
2002-09-16,32.1,32.1,31.02,31.95,1139000.0
2002-09-17,32.95,33.15,30.88,31.12,1183300.0
2002-09-18,31.0,31.4,30.25,30.96,916500.0
2002-09-19,30.97,30.97,29.75,30.14,1035000.0
2002-09-20,30.35,30.73,29.47,29.66,1993800.0
2002-09-23,29.6,30.2,29.55,30.15,1260000.0
2002-09-24,29.9,30.87,29.75,29.88,1847500.0
2002-09-25,30.35,30.54,29.12,30.0,1158000.0
2002-09-26,30.05,30.8,29.95,30.4,1583600.0
2002-09-27,29.87,30.1,28.56,28.79,1576400.0
2002-09-30,28.25,28.9,27.43,28.72,1299800.0
2002-10-01,28.77,30.15,28.3,30.03,1265500.0
2002-10-02,30.25,30.25,28.18,28.33,1747900.0
2002-10-03,28.54,29.4,27.91,27.98,1252700.0
2002-10-04,28.1,28.62,26.84,27.74,1264100.0
2002-10-07,27.74,28.08,27.05,27.39,1218800.0
2002-10-08,27.6,29.15,27.23,28.65,1801900.0
2002-10-09,28.66,28.66,26.94,27.05,1269300.0
2002-10-10,27.04,29.38,27.0,29.38,1894600.0
2002-10-11,31.5,31.95,31.14,31.42,2275400.0
2002-10-14,31.25,31.25,30.1,30.56,1109100.0
2002-10-15,31.4,33.11,31.4,32.66,1145300.0
2002-10-16,32.66,33.21,32.38,32.92,1192000.0
2002-10-17,33.7,34.75,33.49,34.03,1926500.0
2002-10-18,33.89,34.15,33.1,33.6,1133400.0
2002-10-21,33.61,34.75,33.05,34.4,1523000.0
2002-10-22,34.0,34.12,33.45,33.56,1235200.0
2002-10-23,30.0,32.1,30.0,32.01,4871400.0
2002-10-24,32.25,34.42,32.25,33.06,2787300.0
2002-10-25,33.25,33.91,32.53,33.74,1433100.0
2002-10-28,34.4,34.85,33.42,33.47,2140800.0
2002-10-29,32.75,32.8,31.65,32.57,1329300.0
2002-10-30,32.57,33.7,32.2,33.45,3171500.0
2002-10-31,33.36,33.65,32.48,32.8,1747500.0
2002-11-01,32.55,33.57,32.29,33.37,1051900.0
2002-11-04,33.65,33.89,33.25,33.36,1302000.0
2002-11-05,33.36,33.61,32.8,33.12,686600.0
2002-11-06,33.5,33.96,32.7,33.61,978900.0
2002-11-07,33.62,33.62,32.44,32.47,735900.0
2002-11-08,32.34,32.9,31.79,32.4,886200.0
2002-11-11,32.24,32.56,31.97,32.16,672500.0
2002-11-12,32.22,33.25,32.1,32.7,782900.0
2002-11-13,32.35,33.6,31.91,32.82,823900.0
2002-11-14,33.2,34.11,33.2,33.82,848000.0
2002-11-15,33.5,35.05,33.46,35.05,1043100.0
2002-11-18,35.07,35.09,34.1,34.3,745000.0
2002-11-19,34.3,34.62,33.95,34.23,768100.0
2002-11-20,34.23,35.43,34.02,35.43,787200.0
2002-11-21,35.75,36.5,35.66,35.76,1629300.0
2002-11-22,35.76,36.7,35.52,36.56,947600.0
2002-11-25,36.4,36.63,35.51,35.86,973100.0
2002-11-26,35.68,36.4,35.25,35.62,1581800.0
2002-11-27,35.65,36.25,35.48,36.04,819900.0
2002-11-29,36.29,37.27,36.0,37.24,516300.0
2002-12-02,37.49,37.55,35.7,36.0,940200.0
2002-12-03,35.75,36.17,35.63,35.93,562700.0
2002-12-04,35.35,35.95,34.96,35.56,785400.0
2002-12-05,35.7,35.76,35.09,35.4,629100.0
2002-12-06,35.09,35.65,34.95,35.29,699500.0
2002-12-09,35.05,35.4,34.39,34.58,571000.0
2002-12-10,34.69,35.3,34.26,35.25,770300.0
2002-12-11,35.25,35.69,35.1,35.22,616800.0
2002-12-12,35.22,35.49,34.78,34.78,591100.0
2002-12-13,34.4,34.65,33.88,33.97,1863600.0
2002-12-16,34.05,35.36,33.96,35.36,926300.0
2002-12-17,35.3,35.66,34.84,34.95,544200.0
2002-12-18,34.95,34.95,34.1,34.3,623800.0
2002-12-19,34.28,34.9,33.91,33.99,674800.0
2002-12-20,34.1,34.26,33.8,34.22,1059800.0
2002-12-23,34.22,34.55,33.65,34.03,718100.0
2002-12-24,34.1,34.2,33.7,33.9,247600.0
2002-12-26,33.95,34.96,33.95,34.23,436700.0
2002-12-27,34.24,34.42,33.24,33.36,480600.0
2002-12-30,33.55,34.21,33.1,34.04,814000.0
2002-12-31,33.8,34.05,33.55,34.05,553500.0
2003-01-02,34.05,35.09,33.85,35.08,788300.0
2003-01-03,34.83,35.12,34.66,35.07,898300.0
2003-01-06,35.15,36.84,35.15,36.66,1094900.0
2003-01-07,36.67,36.67,35.82,36.0,1171200.0
2003-01-08,36.0,36.0,34.9,34.9,1321800.0
2003-01-09,35.2,35.99,35.16,35.76,1068600.0
2003-01-10,35.51,35.95,35.25,35.52,768000.0
2003-01-13,35.95,36.04,35.4,35.72,767500.0
2003-01-14,35.65,36.3,35.13,36.3,594800.0
2003-01-15,35.85,35.87,34.9,35.11,1822600.0
2003-01-16,35.11,35.11,33.35,33.94,2578700.0
2003-01-17,33.9,34.17,33.2,34.1,1589100.0
2003-01-21,34.35,34.36,33.46,33.8,1053000.0
2003-01-22,33.8,33.89,33.11,33.31,1160500.0
2003-01-23,33.55,33.97,33.24,33.77,451200.0
2003-01-24,33.4,33.4,32.4,32.7,1118100.0
2003-01-27,32.0,33.18,31.34,31.34,1797300.0
2003-01-28,31.28,32.06,31.28,31.82,1459400.0
2003-01-29,31.28,32.06,31.28,31.82,1464300.0
2003-01-30,32.51,32.65,32.12,32.24,1220600.0
2003-01-31,32.24,32.9,32.12,32.64,1071500.0
2003-02-03,32.55,32.68,32.29,32.56,1563300.0
2003-02-04,31.5,31.5,30.41,30.94,3243800.0
2003-02-05,31.4,31.76,30.78,30.96,1608400.0
2003-02-06,30.96,30.97,30.13,30.13,2316500.0
2003-02-07,30.45,30.56,29.5,29.62,1340200.0
2003-02-10,29.64,30.23,29.64,30.23,874000.0
2003-02-11,30.51,30.6,29.51,29.63,981200.0
2003-02-12,29.63,30.11,29.56,29.57,836300.0
2003-02-13,29.72,30.09,29.05,29.84,1449600.0
2003-02-14,29.84,30.57,29.65,29.65,1636100.0
2003-02-18,29.65,30.0,29.35,29.62,1427200.0
2003-02-19,29.75,29.95,29.31,29.4,669700.0
2003-02-20,29.55,29.69,29.07,29.33,573700.0
2003-02-21,29.48,29.85,29.0,29.67,674200.0
2003-02-24,29.73,29.9,29.46,29.74,1238700.0
2003-02-25,29.55,29.89,29.44,29.78,1198200.0
2003-02-26,29.79,29.99,29.51,29.62,1263500.0
2003-02-27,29.8,30.86,29.77,30.53,1987700.0
2003-02-28,30.61,31.4,30.45,30.86,1197600.0
2003-03-03,31.3,31.48,30.94,31.1,1148200.0
2003-03-04,31.1,31.1,30.65,30.65,1001200.0
2003-03-05,30.66,31.13,30.66,31.05,1147900.0
2003-03-06,30.95,31.17,30.7,30.8,687000.0
2003-03-07,30.5,31.13,30.44,31.0,709200.0
2003-03-10,30.9,30.96,30.08,30.08,1236600.0
2003-03-11,30.15,30.45,29.75,29.78,1283700.0
2003-03-12,29.65,29.85,29.0,29.57,1440500.0
2003-03-13,29.88,31.2,29.88,31.1,1188000.0
2003-03-14,31.17,32.0,31.1,31.39,750200.0
2003-03-17,31.39,32.7,31.07,32.65,1356500.0
2003-03-18,32.65,32.9,31.65,31.99,1804600.0
2003-03-19,31.94,32.9,31.9,32.83,1691600.0
2003-03-20,32.83,33.43,32.29,33.14,1089300.0
2003-03-21,33.65,34.09,33.01,34.09,964500.0
2003-03-24,33.38,33.39,32.52,32.95,877700.0
2003-03-25,32.95,33.68,32.68,33.11,1779400.0
2003-03-26,33.11,33.25,32.6,32.9,579000.0
2003-03-27,32.61,32.95,32.15,32.69,655700.0
2003-03-28,32.3,32.75,32.13,32.28,693300.0
2003-03-31,31.8,32.16,31.55,31.8,713300.0
2003-04-01,31.81,32.4,31.66,32.32,984300.0
2003-04-02,32.72,33.54,32.71,33.33,891400.0
2003-04-03,33.6,33.61,33.05,33.15,1078000.0
2003-04-04,33.4,33.91,33.22,33.85,799800.0
2003-04-07,34.5,34.9,33.74,33.74,637100.0
2003-04-08,33.8,34.0,33.51,33.85,721100.0
2003-04-09,33.85,34.56,33.54,33.57,1093500.0
2003-04-10,33.8,33.85,33.25,33.85,1132100.0
2003-04-11,34.1,34.51,33.56,33.74,595000.0
2003-04-14,33.74,34.51,33.74,34.5,642400.0
2003-04-15,34.5,35.09,34.25,34.99,728800.0
2003-04-16,35.2,35.6,34.87,34.97,860900.0
2003-04-17,34.85,35.4,34.62,35.3,808100.0
2003-04-21,35.55,35.62,35.15,35.2,1109500.0
2003-04-22,35.2,37.05,35.14,36.86,1964500.0
2003-04-23,36.93,37.04,36.36,36.95,985200.0
2003-04-24,36.5,36.5,35.77,35.9,1354600.0
2003-04-25,36.05,36.14,35.05,35.3,988900.0
2003-04-28,35.45,36.3,35.43,36.09,682900.0
2003-04-29,35.15,35.48,34.5,34.8,2205700.0
2003-04-30,34.8,34.8,33.69,34.34,2712800.0
2003-05-01,34.53,34.73,34.32,34.65,1942300.0
2003-05-02,34.54,35.09,34.38,35.07,987600.0
2003-05-05,35.06,35.1,34.27,34.52,1026100.0
2003-05-06,34.56,35.02,34.55,34.7,803200.0
2003-05-07,34.5,34.65,34.08,34.25,652500.0
2003-05-08,34.0,34.1,33.6,33.79,758200.0
2003-05-09,33.85,34.15,33.7,34.03,962400.0
2003-05-12,33.73,34.19,33.43,34.02,1507400.0
2003-05-13,34.0,34.3,33.74,33.97,1188300.0
2003-05-14,34.13,34.34,33.61,34.26,1238700.0
2003-05-15,34.25,34.75,34.0,34.31,1146100.0
2003-05-16,34.2,34.6,34.0,34.21,647800.0
2003-05-19,34.0,34.18,33.15,33.2,1414000.0
2003-05-20,33.3,33.38,32.75,33.15,1511700.0
2003-05-21,32.92,33.4,32.72,33.21,1129000.0
2003-05-22,33.22,33.67,33.01,33.58,1347500.0
2003-05-23,33.45,34.08,33.2,33.88,1150000.0
2003-05-27,33.8,34.58,33.54,34.57,834200.0
2003-05-28,34.4,34.81,34.4,34.7,1010100.0
2003-05-29,36.2,36.2,35.5,35.61,1957700.0
2003-05-30,35.61,36.58,35.55,36.58,1086900.0
2003-06-02,36.8,37.3,36.77,36.82,1412000.0
2003-06-03,36.87,36.88,35.51,35.76,1320100.0
2003-06-04,35.76,36.25,35.48,36.11,910400.0
2003-06-05,36.0,36.5,35.84,36.35,978900.0
2003-06-06,36.75,37.23,36.3,36.35,1337700.0
2003-06-09,36.28,36.3,35.49,35.71,1090400.0
2003-06-10,36.03,36.2,35.7,36.14,775100.0
2003-06-11,36.38,37.68,36.33,37.66,1705900.0
2003-06-12,38.2,38.32,37.7,37.99,851500.0
2003-06-13,38.07,38.15,37.14,37.66,753600.0
2003-06-16,37.69,38.2,37.49,38.02,903000.0
2003-06-17,38.36,38.45,37.65,37.78,1288100.0
2003-06-18,37.79,38.28,37.5,37.7,1119600.0
2003-06-19,37.6,37.72,36.62,36.62,993400.0
2003-06-20,36.9,36.91,36.47,36.51,1360000.0
2003-06-23,36.6,36.9,36.55,36.72,1095800.0
2003-06-24,36.72,37.74,36.67,37.44,1132100.0
2003-06-25,37.54,37.72,36.77,36.81,838100.0
2003-06-26,36.52,37.2,36.21,36.91,1388200.0
2003-06-27,36.84,37.3,36.53,36.94,642900.0
2003-06-30,37.1,37.4,36.38,36.51,1339500.0
2003-07-01,36.52,36.71,36.0,36.6,1033200.0
2003-07-02,36.7,36.92,36.3,36.5,1569100.0
2003-07-03,36.5,36.7,35.93,36.18,859400.0
2003-07-07,36.65,37.21,36.64,36.84,1045900.0
2003-07-08,36.6,37.0,36.49,36.9,984100.0
2003-07-09,36.75,36.8,36.5,36.57,936900.0
2003-07-10,36.56,36.57,35.69,35.98,1128700.0
2003-07-11,36.13,36.3,36.0,36.06,1051200.0
2003-07-14,36.4,36.97,36.2,36.21,1211400.0
2003-07-15,36.32,36.45,35.97,36.2,1028200.0
2003-07-16,36.2,36.35,35.28,35.29,1399100.0
2003-07-17,35.2,35.2,34.74,34.93,1676700.0
2003-07-18,35.2,35.32,34.9,35.1,1486400.0
2003-07-21,34.99,35.25,34.9,35.16,1141700.0
2003-07-22,35.12,35.34,34.95,35.2,1082600.0
2003-07-23,35.3,35.31,34.27,34.67,893200.0
2003-07-24,34.69,35.41,34.67,34.82,1014200.0
2003-07-25,35.0,35.77,34.91,35.74,811600.0
2003-07-28,35.9,35.97,35.35,35.6,988900.0
2003-07-29,35.6,35.95,34.95,35.55,763300.0
2003-07-30,34.9,35.11,34.3,34.66,1740500.0
2003-07-31,35.05,35.63,34.57,35.17,1395000.0
2003-08-01,35.1,35.14,34.5,34.78,1195000.0
2003-08-04,34.7,35.0,34.3,34.89,1176300.0
2003-08-05,34.9,35.0,34.34,34.43,1293200.0
2003-08-06,34.35,34.92,34.25,34.68,1273800.0
2003-08-07,34.83,34.84,34.45,34.77,841400.0
2003-08-08,35.0,35.15,34.84,35.0,758400.0
2003-08-11,35.07,35.48,34.94,35.07,1219500.0
2003-08-12,35.08,35.09,34.5,34.94,955100.0
2003-08-13,34.8,35.16,34.44,34.56,664400.0
2003-08-14,34.42,34.73,34.26,34.57,1688300.0
2003-08-15,34.6,34.83,34.4,34.66,273500.0
2003-08-18,34.86,34.95,34.68,34.84,331800.0
2003-08-19,34.84,34.89,34.55,34.64,468700.0
2003-08-20,34.65,34.82,34.41,34.68,1051100.0
2003-08-21,35.1,35.35,34.85,34.95,699300.0
2003-08-22,35.1,35.1,34.48,34.55,729100.0
2003-08-25,34.55,34.55,34.0,34.38,585300.0
2003-08-26,34.35,34.5,33.88,34.45,652700.0
2003-08-27,34.35,34.35,34.16,34.3,743500.0
2003-08-28,34.35,34.45,33.84,34.45,914500.0
2003-08-29,34.51,34.76,34.27,34.76,689800.0
2003-09-02,34.8,34.99,34.49,34.98,665400.0
2003-09-03,34.98,35.47,34.91,35.3,891600.0
2003-09-04,35.4,35.45,35.11,35.32,523000.0
2003-09-05,35.2,35.45,35.12,35.41,655500.0
2003-09-08,36.5,36.6,36.03,36.6,1853300.0
2003-09-09,36.8,36.89,36.6,36.61,2013000.0
2003-09-10,36.52,36.85,36.48,36.81,2004100.0
2003-09-11,36.9,37.1,36.86,37.0,1815200.0
2003-09-12,36.95,37.08,36.69,37.0,2871600.0
2003-09-15,37.05,37.12,36.58,37.0,1548800.0
2003-09-16,37.17,38.4,37.15,38.4,1786600.0
2003-09-17,38.3,38.3,36.6,37.45,3919000.0
2003-09-18,37.45,38.68,37.39,38.2,2183900.0
2003-09-19,38.2,38.44,37.87,38.43,1477900.0
2003-09-22,37.98,38.09,37.75,38.0,967000.0
2003-09-23,38.2,38.5,37.97,38.49,1076000.0
2003-09-24,38.55,38.6,37.77,37.91,1297200.0
2003-09-25,37.92,38.1,37.6,37.6,700300.0
2003-09-26,37.3,37.42,37.09,37.1,1105400.0
2003-09-29,37.3,37.49,37.13,37.35,1213400.0
2003-09-30,37.34,37.34,36.81,37.03,1172400.0
2003-10-01,37.15,37.65,37.0,37.52,1212400.0
2003-10-02,37.55,37.6,37.03,37.3,1251300.0
2003-10-03,37.51,37.72,37.32,37.54,1487700.0
2003-10-06,37.58,37.66,37.41,37.6,940900.0
2003-10-07,37.6,37.69,37.3,37.55,784400.0
2003-10-08,37.8,37.96,37.6,37.6,592000.0
2003-10-09,37.85,37.9,37.2,37.21,928700.0
2003-10-10,37.25,37.25,36.78,37.05,789500.0
2003-10-13,37.09,37.53,37.09,37.48,398200.0
2003-10-14,37.49,37.76,37.32,37.6,575500.0
2003-10-15,37.7,37.9,37.38,37.55,589000.0
2003-10-16,37.54,38.1,37.47,37.79,729800.0
2003-10-17,37.2,37.2,36.23,36.49,2102900.0
2003-10-20,36.8,36.8,36.01,36.3,1099500.0
2003-10-21,36.15,36.48,36.05,36.27,959200.0
2003-10-22,36.07,36.2,35.4,35.76,1329500.0
2003-10-23,35.74,36.2,35.65,35.98,752900.0
2003-10-24,35.8,35.9,35.5,35.7,627900.0
2003-10-27,35.9,36.22,35.79,35.97,633900.0
2003-10-28,35.9,35.94,35.26,35.8,1041600.0
2003-10-29,35.7,36.25,35.48,36.13,1291700.0
2003-10-30,38.25,39.1,37.63,38.04,3496300.0
2003-10-31,37.98,38.39,37.97,38.13,962500.0
2003-11-03,38.3,38.84,37.98,38.84,863800.0
2003-11-04,38.6,39.27,38.52,38.96,1285800.0
2003-11-05,38.85,38.85,38.2,38.29,1033900.0
2003-11-06,37.8,38.17,37.79,38.05,930100.0
2003-11-07,38.14,38.2,37.32,37.33,1159100.0
2003-11-10,37.45,37.61,37.29,37.41,632500.0
2003-11-11,37.17,37.17,36.78,36.96,792600.0
2003-11-12,37.0,37.42,36.85,36.89,1177600.0
2003-11-13,36.96,37.18,36.91,37.1,825300.0
2003-11-14,37.1,37.34,36.68,36.77,566500.0
2003-11-17,38.25,39.2,37.12,37.74,9011300.0
2003-11-18,37.74,37.74,36.47,36.8,2032800.0
2003-11-19,37.35,37.35,35.89,35.91,3286700.0
2003-11-20,35.92,35.92,35.15,35.15,1984400.0
2003-11-21,35.8,35.95,35.17,35.48,1403900.0
2003-11-24,35.87,36.45,35.8,36.12,1598400.0
2003-11-25,36.5,37.2,36.29,37.11,2959000.0
2003-11-26,37.3,37.42,37.05,37.39,1764100.0
2003-11-28,37.39,37.41,37.1,37.1,701100.0
2003-12-01,37.2,37.62,37.09,37.48,1508400.0
2003-12-02,37.25,37.88,37.2,37.81,1767700.0
2003-12-03,38.0,38.23,37.97,38.03,2115700.0
2003-12-04,38.14,38.35,37.92,38.32,1364300.0
2003-12-05,38.32,38.73,38.07,38.18,1471700.0
2003-12-08,38.25,38.55,38.15,38.35,1480700.0
2003-12-09,38.35,38.35,37.87,37.97,1276500.0
2003-12-10,38.05,38.31,37.9,38.03,1130500.0
2003-12-11,38.04,38.32,37.95,38.3,775000.0
2003-12-12,38.35,38.48,38.12,38.34,739200.0
2003-12-15,38.54,38.6,37.82,37.85,903100.0
2003-12-16,37.85,38.09,37.8,38.09,835900.0
2003-12-17,38.09,38.15,37.91,38.15,1253900.0
2003-12-18,38.24,38.58,38.06,38.55,937900.0
2003-12-19,38.74,38.74,38.05,38.28,1280600.0
2003-12-22,38.29,38.3,37.98,38.08,1160700.0
2003-12-23,38.09,38.51,38.09,38.45,967000.0
2003-12-24,38.3,38.79,38.26,38.61,269500.0
2003-12-26,38.7,38.9,38.7,38.75,373000.0
2003-12-29,38.69,39.03,38.41,39.0,1101200.0
2003-12-30,38.97,39.7,38.95,39.6,1307500.0
2003-12-31,39.69,39.74,39.43,39.65,719600.0
2004-01-02,39.75,39.89,39.52,39.6,926200.0
2004-01-05,39.8,39.98,39.28,39.7,752900.0
2004-01-06,39.66,39.67,39.12,39.4,908700.0
2004-01-07,39.65,39.65,39.27,39.4,1677500.0
2004-01-08,39.6,39.65,39.32,39.65,947600.0
2004-01-09,39.65,40.57,39.57,40.31,1460700.0
2004-01-12,41.0,41.57,40.86,41.48,1579700.0
2004-01-13,41.55,41.86,41.4,41.76,1641100.0
2004-01-14,41.95,42.1,41.8,41.96,1237100.0
2004-01-15,42.08,42.09,41.84,41.93,1235600.0
2004-01-16,42.05,42.53,41.96,42.53,1349200.0
2004-01-20,42.15,42.15,41.6,41.85,1312100.0
2004-01-21,41.9,42.44,41.9,42.25,901500.0
2004-01-22,42.13,42.13,41.75,41.95,1177800.0
2004-01-23,41.95,42.34,41.54,41.85,1485500.0
2004-01-26,41.89,41.95,41.09,41.53,1231700.0
2004-01-27,41.45,41.59,40.95,41.02,879600.0
2004-01-28,41.0,41.58,40.56,40.56,1208500.0
2004-01-29,40.7,41.85,40.68,41.62,1361600.0
2004-01-30,41.41,42.35,41.41,42.13,1871000.0
2004-02-02,42.5,43.17,42.37,42.88,1440900.0
2004-02-03,43.0,43.4,42.78,43.14,999700.0
2004-02-04,43.1,43.1,42.12,42.24,936600.0
2004-02-05,42.24,42.39,41.8,42.27,739000.0
2004-02-06,42.2,42.86,42.2,42.78,807600.0
2004-02-09,42.68,43.35,42.68,43.16,776300.0
2004-02-10,42.96,43.33,42.74,43.01,798200.0
2004-02-11,42.96,42.98,42.27,42.93,1125100.0
2004-02-12,42.93,43.4,42.93,43.35,866700.0
2004-02-13,43.2,43.63,42.98,43.22,1227500.0
2004-02-17,43.31,43.46,43.15,43.17,909500.0
2004-02-18,43.18,43.25,42.89,43.08,485100.0
2004-02-19,43.11,43.37,42.92,43.08,596700.0
2004-02-20,43.18,43.28,42.76,43.06,571200.0
2004-02-23,43.06,43.13,42.47,42.66,601400.0
2004-02-24,42.55,42.55,42.15,42.25,612200.0
2004-02-25,42.22,42.54,42.15,42.37,699900.0
2004-02-26,42.33,42.51,41.95,42.38,495300.0
2004-02-27,42.5,42.82,42.28,42.74,821900.0
2004-03-01,42.74,43.3,42.54,42.55,781900.0
2004-03-02,42.52,42.8,42.34,42.47,511800.0
2004-03-03,42.47,43.07,42.29,43.0,669800.0
2004-03-04,43.0,43.0,42.45,42.72,600800.0
2004-03-05,42.55,42.74,42.2,42.24,834200.0
2004-03-08,42.3,42.37,42.02,42.09,638400.0
2004-03-09,42.09,42.09,41.42,41.58,712500.0
2004-03-10,41.66,41.66,40.67,40.82,669200.0
2004-03-11,40.8,40.82,39.9,40.1,1222300.0
2004-03-12,40.15,40.63,39.93,40.63,750100.0
2004-03-15,40.63,40.63,39.31,39.52,887700.0
2004-03-16,39.8,40.4,39.72,40.31,2128400.0
2004-03-17,40.47,40.79,40.25,40.65,740200.0
2004-03-18,40.4,40.74,40.14,40.59,1269000.0
2004-03-19,40.49,40.75,40.11,40.17,719800.0
2004-03-22,40.17,40.17,39.43,39.65,649000.0
2004-03-23,39.65,39.83,39.3,39.51,745400.0
2004-03-24,39.4,39.7,38.96,39.2,1110700.0
2004-03-25,39.35,40.05,39.18,39.82,890500.0
2004-03-26,39.82,40.01,39.6,39.74,645100.0
2004-03-29,39.65,40.1,39.5,39.94,1698500.0
2004-03-30,39.94,40.4,39.8,40.2,1357100.0
2004-03-31,40.19,40.2,39.86,40.01,1988400.0
2004-04-01,40.5,41.62,40.44,40.77,5305900.0
2004-04-02,40.77,42.2,40.77,42.13,2789300.0
