date,1. open,2. high,3. low,4. close,5. volume
2012-08-06,51.86,52.08,50.97,51.0,4982600.0
2012-08-07,51.38,52.78,51.21,52.54,6590800.0
2012-08-08,52.3,52.905,51.91,52.73,5718000.0
2012-08-09,52.57,52.79,51.69,52.02,4890700.0
2012-08-10,51.84,52.11,51.7,51.9,5381700.0
2012-08-13,51.64,52.0,51.41,51.9,4259900.0
2012-08-14,52.19,52.27,51.81,51.97,3460200.0
2012-08-15,51.9,52.91,51.81,52.82,4647300.0
2012-08-16,52.84,53.53,52.78,53.39,5598900.0
2012-08-17,53.64,53.64,52.88,53.13,4653600.0
2012-08-20,52.97,53.62,52.75,53.2,4930500.0
2012-08-21,53.44,53.9,53.25,53.42,5323300.0
2012-08-22,53.43,54.1,53.352,53.97,5367100.0
2012-08-23,53.99,54.35,53.76,53.92,4450300.0
2012-08-24,53.87,54.33,53.81,54.16,4143200.0
2012-08-27,54.12,54.995,53.88,54.61,4773600.0
2012-08-28,54.4,54.8,54.21,54.33,4611700.0
2012-08-29,54.53,54.97,54.365,54.64,4611900.0
2012-08-30,54.46,54.92,54.27,54.69,5188200.0
2012-08-31,54.84,55.03,54.21,54.3,5070900.0
2012-09-04,54.4,54.68,54.0,54.56,4233900.0
2012-09-05,54.74,54.93,54.18,54.28,4166100.0
2012-09-06,54.55,54.99,54.5,54.89,3741600.0
2012-09-07,54.97,55.2572,54.7,54.88,3732700.0
2012-09-10,55.01,55.01,53.54,53.74,5447700.0
2012-09-11,53.71,53.9261,52.69,52.8,6575400.0
2012-09-12,52.68,53.32,52.68,52.82,4834000.0
2012-09-13,52.64,53.97,52.58,53.89,6316500.0
2012-09-14,54.7,55.27,53.77,54.25,15735800.0
2012-09-17,54.59,54.64,54.01,54.48,5481600.0
2012-09-18,54.33,55.43,54.3,55.13,6600300.0
2012-09-19,55.06,55.32,54.73,54.95,6195400.0
2012-09-20,54.69,54.97,54.41,54.94,5776100.0
2012-09-21,55.09,56.22,54.91,56.18,26628600.0
2012-09-24,56.08,56.64,55.85,55.98,6443800.0
2012-09-25,56.22,56.4999,55.84,56.2,6343300.0
2012-09-26,56.34,56.75,55.75,55.78,5562000.0
2012-09-27,56.29,56.44,55.7,56.24,4245400.0
2012-09-28,55.95,55.98,55.18,55.41,5838100.0
2012-10-01,55.72,56.56,55.52,56.46,4424400.0
2012-10-02,56.46,56.89,56.3104,56.8,3828700.0
2012-10-03,56.98,57.15,56.63,56.86,4662900.0
2012-10-04,57.15,58.15,57.01,57.97,6897300.0
2012-10-05,58.1,58.15,56.84,57.13,6078300.0
2012-10-08,57.59,58.29,57.32,57.6,6050700.0
2012-10-09,57.6,57.835,57.1,57.47,5093300.0
2012-10-10,57.42,57.76,56.93,57.11,4141500.0
2012-10-11,57.54,58.18,57.33,57.66,5035900.0
2012-10-12,57.75,57.75,56.92,57.07,4283900.0
2012-10-15,57.14,57.79,56.92,57.49,4193300.0
2012-10-16,57.19,57.85,56.26,56.88,7531600.0
2012-10-17,57.58,57.7,55.65,55.99,6255200.0
2012-10-18,55.8,56.43,55.76,56.01,5384500.0
2012-10-19,56.01,56.09,55.3726,55.66,5704800.0
2012-10-22,55.52,56.63,55.45,56.54,5723600.0
2012-10-23,56.08,56.32,55.35,56.18,5557400.0
2012-10-24,56.44,56.67,55.77,55.92,4545000.0
2012-10-25,55.94,56.72,55.8,56.21,4701900.0
2012-10-26,56.14,56.26,55.3401,55.78,3346700.0
2012-10-31,56.14,56.16,55.51,56.0,4157700.0
2012-11-01,55.86,57.09,55.86,56.95,4833700.0
2012-11-02,57.02,57.24,55.99,56.05,4948200.0
2012-11-05,56.26,56.4,54.83,55.28,6149600.0
2012-11-06,55.28,56.49,54.65,56.39,4880800.0
2012-11-07,55.38,55.4,53.39,54.26,13812600.0
2012-11-08,54.35,54.98,53.42,53.44,8846100.0
2012-11-09,53.36,54.0,52.64,52.9,8585800.0
2012-11-12,53.04,53.51,52.05,52.2,5944000.0
2012-11-13,52.04,52.98,52.0,52.19,5669900.0
2012-11-14,52.39,52.43,51.095,51.25,5792500.0
2012-11-15,51.27,51.72,51.09,51.25,6668600.0
2012-11-16,51.25,52.19,51.14,51.9,6388000.0
2012-11-19,52.23,52.91,51.85,52.91,5868900.0
2012-11-20,52.92,53.18,52.66,53.14,4737800.0
2012-11-21,53.2,53.7,52.82,53.53,5097000.0
2012-11-23,53.67,53.93,53.5,53.92,1709300.0
2012-11-26,52.99,53.61,52.76,53.53,5692900.0
2012-11-27,53.13,53.83,52.55,52.59,7859400.0
2012-11-28,52.27,53.235,52.24,52.75,5744200.0
2012-11-29,53.26,54.59,53.0,54.36,10911600.0
2012-11-30,54.18,54.88,54.07,54.39,7818600.0
2012-12-03,54.56,54.95,53.825,53.89,3861300.0
2012-12-04,53.96,54.24,53.52,53.54,5948900.0
2012-12-05,53.73,54.23,53.61,53.84,4495100.0
2012-12-06,53.9,53.9,53.28,53.65,3771900.0
2012-12-07,53.8,53.9,53.39,53.87,4206200.0
2012-12-10,53.87,54.33,53.74,54.19,4113500.0
2012-12-11,54.25,54.98,54.08,54.76,4970400.0
2012-12-12,55.0,55.82,54.9,55.25,7054000.0
2012-12-13,55.22,55.39,54.31,54.38,4911800.0
2012-12-14,54.17,54.53,53.92,54.05,3468700.0
2012-12-17,54.08,54.55,53.98,54.36,6336900.0
2012-12-18,54.62,55.34,54.47,54.95,4637800.0
2012-12-19,55.12,55.12,54.43,54.49,5537600.0
2012-12-20,54.48,55.51,54.45,55.46,5025900.0
2012-12-21,55.38,55.52,54.43,55.03,9440100.0
2012-12-24,54.8,55.05,54.53,54.85,1713900.0
2012-12-26,54.8,54.85,54.1201,54.22,3232400.0
2012-12-27,54.12,54.59,53.95,54.44,3245700.0
2012-12-28,54.09,54.64,53.8,53.86,3137400.0
2012-12-31,53.63,54.26,53.49,54.24,4948700.0
2013-01-02,54.88,55.0,54.01,54.54,5358100.0
2013-01-03,53.44,53.52,51.85,51.99,14413200.0
2013-01-04,52.2,52.73,52.06,52.09,10458000.0
2013-01-07,51.884,52.33,51.55,52.09,7804500.0
2013-01-08,52.0,52.245,51.36,51.4,8196200.0
2013-01-09,51.59,52.5,51.5,52.37,5154300.0
2013-01-10,52.52,53.19,52.33,53.11,6506500.0
2013-01-11,53.4,53.4,52.33,52.82,10182500.0
2013-01-14,52.87,54.42,52.6,53.36,7119900.0
2013-01-15,53.22,53.85,53.21,53.62,5802900.0
2013-01-16,53.64,53.8,53.335,53.66,6474500.0
2013-01-17,53.76,54.53,53.17,54.4,14438900.0
2013-01-18,54.4,54.63,54.22,54.56,7023900.0
2013-01-22,54.65,56.09,54.56,56.02,9330000.0
2013-01-23,56.11,56.25,55.45,55.91,6665700.0
2013-01-24,56.03,56.44,55.9,56.22,4221700.0
2013-01-25,56.36,56.38,55.72,56.04,5604700.0
2013-01-28,56.42,56.53,55.8,55.81,5736900.0
2013-01-29,55.75,56.69,55.68,56.28,7317600.0
2013-01-30,56.25,56.44,55.92,56.08,6269200.0
2013-01-31,55.84,56.045,55.21,55.21,6957500.0
2013-02-01,55.74,55.84,55.37,55.77,6369500.0
2013-02-04,55.32,56.37,55.32,55.75,4795700.0
2013-02-05,57.07,57.83,56.83,57.77,8645500.0
2013-02-06,57.44,57.54,57.1,57.38,5266100.0
2013-02-07,57.36,57.5,56.65,57.05,6050700.0
2013-02-08,57.16,58.255,57.12,57.74,4554600.0
2013-02-11,57.56,57.71,57.05,57.12,4166800.0
2013-02-12,57.2,57.38,56.93,57.01,4448600.0
2013-02-13,57.01,57.37,56.75,57.23,4261200.0
2013-02-14,57.01,57.215,56.75,57.05,5173800.0
2013-02-15,57.06,57.495,57.04,57.32,5750400.0
2013-02-19,54.2,56.88,54.04,56.66,14566200.0
2013-02-20,56.51,56.58,55.19,55.21,7542900.0
2013-02-21,55.57,55.94,54.88,55.24,6357300.0
2013-02-22,55.4,55.41,54.25,54.47,8400700.0
2013-02-25,54.69,54.75,53.29,53.3,6807800.0
2013-02-26,53.51,53.595,52.51,53.05,6325100.0
2013-02-27,52.96,54.01,52.93,53.87,5133800.0
2013-02-28,53.82,53.96,53.39,53.45,5879800.0
2013-03-01,53.34,53.795,52.88,53.52,6972100.0
2013-03-04,53.31,53.5,53.13,53.32,4783000.0
2013-03-05,53.43,53.84,53.18,53.5,4911700.0
2013-03-06,53.56,53.94,53.35,53.61,5562600.0
2013-03-07,53.76,54.18,53.685,53.8,4455700.0
2013-03-08,53.97,54.25,53.52,53.81,4584400.0
2013-03-11,53.83,54.64,53.75,54.21,4008700.0
2013-03-12,54.17,55.0,54.08,54.83,5466300.0
2013-03-13,54.68,54.88,54.35,54.48,4343000.0
2013-03-14,54.58,54.81,54.06,54.73,5066800.0
2013-03-15,54.63,54.9,54.42,54.73,7888300.0
2013-03-18,54.3,55.47,54.28,55.0,5974200.0
2013-03-19,55.0,55.4,54.92,55.17,5486600.0
2013-03-20,55.47,55.53,54.81,54.88,4528800.0
2013-03-21,54.69,55.35,54.634,55.06,4953700.0
2013-03-22,55.14,55.3,54.23,54.46,5415900.0
2013-03-25,54.65,55.115,54.44,54.86,5142500.0
2013-03-26,55.14,55.78,55.09,55.65,6059700.0
2013-03-27,55.55,57.03,55.44,56.62,8525800.0
2013-03-28,56.66,57.31,56.49,57.21,5685400.0
2013-04-01,57.16,59.36,57.0101,58.97,9006100.0
2013-04-02,61.63,63.95,61.5,61.74,22664600.0
2013-04-03,62.41,62.75,61.62,61.67,10140400.0
2013-04-04,61.75,62.5,61.49,62.03,7648400.0
2013-04-05,61.92,62.56,61.65,62.1,6841300.0
2013-04-08,62.07,62.37,61.295,61.89,4545600.0
2013-04-09,62.09,62.57,61.95,62.18,4405900.0
2013-04-10,62.32,62.6,62.0923,62.41,4400600.0
2013-04-11,62.39,63.0,62.33,62.98,4738900.0
2013-04-12,62.83,63.28,62.62,63.03,4162000.0
2013-04-15,62.72,63.0,61.58,61.59,4625600.0
2013-04-16,62.18,63.0,61.77,62.81,4976400.0
2013-04-17,62.39,63.15,61.96,62.03,8429000.0
2013-04-18,59.39,60.75,58.03,59.69,14015000.0
2013-04-19,59.94,60.7499,59.47,60.04,6524600.0
2013-04-22,59.99,60.1,58.64,59.22,6020900.0
2013-04-23,59.47,59.66,58.12,58.54,6277700.0
2013-04-24,58.9,59.25,58.72,58.79,5883000.0
2013-04-25,59.13,59.41,58.61,59.34,5669100.0
2013-04-26,59.26,60.1499,59.13,59.48,5798100.0
2013-04-29,59.95,60.49,59.81,60.01,4861600.0
2013-04-30,60.14,60.38,59.21,59.93,5701800.0
2013-05-01,59.96,60.44,59.3,59.72,4897800.0
2013-05-02,59.71,60.38,59.39,59.48,6072500.0
2013-05-03,59.79,60.03,58.87,58.92,5149500.0
2013-05-06,59.38,60.73,59.32,60.2,5609600.0
2013-05-07,60.08,61.13,59.93,60.5,4830700.0
2013-05-08,60.32,62.77,60.31,62.51,10032800.0
2013-05-09,62.25,62.56,61.4599,62.01,6416700.0
2013-05-10,62.04,62.99,61.81,62.91,5015700.0
2013-05-13,62.67,62.8,62.26,62.39,3490400.0
2013-05-14,62.3,62.48,61.55,61.73,5390300.0
2013-05-15,61.52,62.28,61.165,61.61,6808200.0
2013-05-16,61.3,62.35,61.2,62.14,6904800.0
2013-05-17,62.25,63.31,62.22,62.84,5840800.0
2013-05-20,62.73,62.92,62.4201,62.56,2688200.0
2013-05-21,62.57,63.03,62.45,62.87,3248400.0
2013-05-22,62.0,63.27,61.5301,62.28,6317500.0
2013-05-23,62.09,62.82,61.82,62.36,4479100.0
2013-05-24,62.02,62.52,61.49,62.06,4697900.0
2013-05-28,62.49,63.58,62.4,63.34,5341000.0
2013-05-29,63.32,63.55,62.81,63.35,5009100.0
2013-05-30,63.43,64.9,63.02,64.66,5671300.0
2013-05-31,64.45,64.845,62.6,62.63,5888300.0
2013-06-03,62.89,63.0,62.09,62.8,3756200.0
2013-06-04,62.6,62.99,61.92,62.36,5151100.0
2013-06-05,63.01,63.11,61.65,61.75,5380100.0
2013-06-06,61.75,61.92,60.95,61.92,4711400.0
2013-06-07,62.27,62.93,61.7,62.57,5214700.0
2013-06-10,62.58,63.9,62.57,63.68,5256600.0
2013-06-11,63.15,64.56,62.7,63.93,6063400.0
2013-06-12,64.24,64.51,63.62,63.83,3891100.0
2013-06-13,63.7,64.21,63.15,64.15,4379500.0
2013-06-14,64.13,64.45,63.59,63.8,3122600.0
2013-06-17,64.29,65.24,64.1,64.37,4975000.0
2013-06-18,64.9,65.71,64.46,65.68,5183300.0
2013-06-19,65.7,66.16,65.23,65.26,6370200.0
2013-06-20,64.8,64.82,63.65,63.8,5748300.0
2013-06-21,64.19,64.83,63.43,63.9,7806500.0
2013-06-24,63.49,65.04,63.46,64.65,5717100.0
2013-06-25,65.03,65.54,63.66,63.73,4959100.0
2013-06-26,64.03,65.06,64.02,64.78,4851700.0
2013-06-27,65.06,66.19,64.96,66.09,4483600.0
2013-06-28,65.62,66.13,65.04,65.48,6867800.0
2013-07-01,65.89,66.36,65.52,65.63,3736500.0
2013-07-02,65.43,65.66,65.05,65.27,4484800.0
2013-07-03,64.95,65.844,64.65,65.54,2271100.0
2013-07-05,65.96,66.19,65.27,66.17,2356500.0
2013-07-08,66.95,67.58,66.36,67.56,6192500.0
2013-07-09,68.02,68.449,67.29,67.97,4275700.0
2013-07-10,68.0,68.75,67.61,67.69,4383900.0
2013-07-11,68.27,68.55,67.65,68.36,6588900.0
2013-07-12,68.57,68.74,67.69,68.0,4645600.0
2013-07-15,68.13,68.19,67.46,67.62,3813600.0
2013-07-16,67.24,67.35,66.56,66.91,5459600.0
2013-07-17,67.01,67.44,65.92,66.23,8904300.0
2013-07-18,69.35,70.85,68.91,70.55,14082900.0
2013-07-19,70.61,72.09,70.1601,71.45,7504900.0
2013-07-22,71.56,72.54,71.4,72.18,5038000.0
2013-07-23,72.21,72.74,71.8201,72.69,3934300.0
2013-07-24,72.81,73.15,72.18,72.53,6023300.0
2013-07-25,72.08,72.62,71.7,72.62,3840600.0
2013-07-26,72.13,72.59,71.565,72.21,3826000.0
2013-07-29,72.11,72.86,71.96,72.79,3835300.0
2013-07-30,72.88,73.22,71.98,72.27,5375400.0
2013-07-31,72.47,73.66,72.47,72.85,5964700.0
2013-08-01,73.23,73.52,72.9,73.16,3254000.0
2013-08-02,73.03,73.03,71.93,72.26,3622500.0
2013-08-05,72.36,73.575,72.3,73.34,2871000.0
2013-08-06,73.18,73.37,72.53,73.24,3089500.0
2013-08-07,73.18,73.4,72.62,72.92,2807300.0
2013-08-08,73.15,73.67,72.86,73.18,2171600.0
2013-08-09,73.2,73.59,72.27,72.93,2556900.0
2013-08-12,72.41,72.59,72.01,72.39,3043300.0
2013-08-13,72.43,73.39,72.31,73.35,2627400.0
2013-08-14,73.19,73.3,72.31,72.49,3079000.0
2013-08-15,71.99,72.62,71.37,71.4,3402000.0
2013-08-16,71.15,71.98,71.0,71.43,3323600.0
2013-08-19,71.53,72.2046,71.46,71.71,2794800.0
2013-08-20,71.85,72.84,71.61,72.46,3110000.0
2013-08-21,72.18,72.34,71.47,71.85,3314200.0
2013-08-22,72.04,72.74,71.83,71.97,2959400.0
2013-08-23,72.01,72.72,71.91,72.54,3215600.0
2013-08-26,72.64,72.92,72.28,72.38,2797700.0
2013-08-27,71.95,72.14,71.32,71.52,3626200.0
2013-08-28,71.4,72.16,71.35,71.54,3297700.0
2013-08-29,71.34,72.83,71.15,72.44,5243500.0
2013-08-30,72.46,72.81,71.49,71.74,4186200.0
2013-09-03,71.81,72.7699,71.79,72.56,3801500.0
2013-09-04,72.46,73.35,72.2,73.35,3333600.0
2013-09-05,73.34,74.23,73.14,74.04,2861600.0
2013-09-06,74.24,74.79,72.55,74.06,3584100.0
2013-09-09,74.11,74.55,73.78,74.25,2629600.0
2013-09-10,74.6,74.64,73.84,74.63,3925400.0
2013-09-11,74.58,75.19,74.33,75.18,3819200.0
2013-09-12,75.32,75.5,74.7,74.74,2823800.0
2013-09-13,74.92,75.249,74.12,74.48,3421000.0
2013-09-16,75.09,75.88,74.97,75.12,4224800.0
2013-09-17,75.11,75.35,73.93,74.31,5138100.0
2013-09-18,74.15,74.19,72.44,73.04,7725600.0
2013-09-19,73.09,73.12,70.62,70.84,8322900.0
2013-09-20,70.55,71.75,70.4,70.57,9088700.0
2013-09-23,70.8,71.94,70.62,71.82,4482500.0
2013-09-24,72.18,72.94,71.63,72.32,4855200.0
2013-09-25,72.3,72.66,71.86,71.98,4812900.0
2013-09-26,72.0,72.81,71.92,72.16,2413200.0
2013-09-27,71.7,72.11,71.5,71.99,3548000.0
2013-09-30,71.29,71.67,71.01,71.61,4183600.0
2013-10-01,71.74,72.94,71.65,72.58,4322300.0
2013-10-02,72.24,72.63,72.07,72.57,2705700.0
2013-10-03,72.5,72.98,72.26,72.52,5038300.0
2013-10-04,72.5,73.135,72.23,72.99,4297600.0
2013-10-07,72.59,72.7,72.16,72.17,4787000.0
2013-10-08,72.0,72.415,71.43,71.48,6049100.0
2013-10-09,71.71,71.88,71.175,71.38,4464100.0
2013-10-10,72.13,73.98,71.84,73.98,4894300.0
2013-10-11,73.93,74.27,73.495,74.27,2935800.0
2013-10-14,73.86,74.81,73.52,74.72,2562200.0
2013-10-15,74.51,74.925,73.76,73.87,2922900.0
2013-10-16,74.5,75.49,74.38,75.19,4368600.0
2013-10-17,71.77,72.88,71.05,71.37,21810200.0
2013-10-18,71.26,71.35,67.54,68.76,21080600.0
2013-10-21,68.65,68.77,67.09,68.2,11496900.0
2013-10-22,68.22,69.634,68.22,68.86,7647300.0
2013-10-23,68.51,68.605,67.65,68.01,8227700.0
2013-10-24,68.01,68.39,67.18,67.61,6352500.0
2013-10-25,67.51,68.18,67.28,67.62,6892500.0
2013-10-28,67.55,67.7999,66.72,66.94,6989300.0
2013-10-29,66.88,68.145,66.85,68.08,5860000.0
2013-10-30,68.12,68.67,67.77,68.01,4360500.0
2013-10-31,68.4,68.71,67.86,68.26,4216700.0
2013-11-01,68.27,68.7,67.95,68.63,4459000.0
2013-11-04,68.78,69.26,68.355,68.95,3698700.0
2013-11-05,68.5,68.94,68.27,68.72,3328700.0
2013-11-06,68.87,71.021,68.8,70.29,5479400.0
2013-11-07,70.9,70.98,69.66,69.76,4497300.0
2013-11-08,69.7,70.53,69.64,70.5,3741900.0
2013-11-11,70.73,70.95,70.29,70.5,3082600.0
2013-11-12,70.47,70.9,69.87,69.95,3604800.0
2013-11-13,69.95,71.13,69.81,71.01,3879500.0
2013-11-14,71.34,71.6,70.94,71.44,3581200.0
2013-11-15,71.13,71.96,71.09,71.87,3872600.0
2013-11-18,71.97,72.1,71.5,71.68,3263700.0
2013-11-19,71.76,71.9101,71.26,71.61,4260900.0
2013-11-20,71.88,72.86,71.66,71.98,5031300.0
2013-11-21,72.39,73.68,72.37,72.91,4368000.0
2013-11-22,72.91,73.75,72.8,73.74,3178400.0
2013-11-25,74.0,74.66,73.79,74.07,3773900.0
2013-11-26,74.21,74.99,74.05,74.52,4635400.0
2013-11-27,74.67,74.93,74.08,74.36,3640600.0
2013-11-29,74.59,74.93,74.23,74.48,2025600.0
2013-12-02,73.64,74.45,73.64,74.16,4276000.0
2013-12-03,74.14,74.14,72.92,73.73,5162400.0
2013-12-04,73.02,74.41,72.54,73.65,5548700.0
2013-12-05,73.32,73.68,72.54,72.75,4104700.0
2013-12-06,73.23,73.72,72.84,73.5,3886000.0
2013-12-09,73.5,74.31,73.43,73.72,3988600.0
2013-12-10,73.7,74.41,73.68,74.05,3741100.0
2013-12-11,74.08,74.1,71.9,72.14,7304300.0
2013-12-12,72.19,72.57,70.91,71.01,5815300.0
2013-12-13,71.2,71.86,70.46,70.48,4737000.0
2013-12-16,70.73,71.38,70.53,71.06,4369500.0
2013-12-17,71.22,71.22,70.2,70.73,4280100.0
2013-12-18,71.03,72.465,70.7,72.38,4975700.0
2013-12-19,72.17,72.525,71.67,72.39,4359200.0
2013-12-20,72.63,73.73,72.62,73.35,7511500.0
2013-12-23,73.84,74.59,73.71,74.35,3263100.0
2013-12-24,74.2,74.42,73.92,74.13,1253500.0
2013-12-26,74.44,74.97,74.28,74.85,2121000.0
2013-12-27,75.0,75.32,74.58,74.69,2859900.0
2013-12-30,74.85,75.04,74.31,74.78,1983800.0
2013-12-31,75.0,75.54,74.632,75.3,2280000.0
2014-01-02,74.91,75.29,74.51,74.57,3067000.0
2014-01-03,74.8,75.76,74.6,75.1,3206400.0
2014-01-06,75.42,75.42,74.12,74.24,3424500.0
2014-01-07,74.94,77.3299,74.94,76.51,6542500.0
2014-01-08,76.33,76.46,75.48,75.62,6172200.0
2014-01-09,75.65,76.24,75.65,76.08,6291500.0
2014-01-10,76.2,76.3,74.55,74.7,6632200.0
2014-01-13,74.67,75.0,73.675,73.94,5248700.0
2014-01-14,74.05,74.34,73.69,74.02,5783900.0
2014-01-15,73.99,74.86,73.99,74.84,7043300.0
2014-01-16,74.13,74.84,72.15,72.76,8892800.0
2014-01-17,73.12,73.12,72.302,72.52,5551300.0
2014-01-21,72.72,73.62,72.41,73.16,6379300.0
2014-01-22,73.825,73.93,73.24,73.4,4864700.0
2014-01-23,72.7,73.69,72.49,73.2,5050300.0
2014-01-24,72.83,72.92,71.38,71.6,5523600.0
2014-01-27,71.31,72.2,71.14,71.65,4233600.0
2014-01-28,71.65,72.36,71.47,71.71,2932700.0
2014-01-29,71.39,72.96,70.84,71.26,6005100.0
2014-01-30,71.7,73.04,71.53,72.8,4254000.0
2014-01-31,71.87,72.35,71.45,72.28,4291500.0
2014-02-03,72.14,72.21,70.64,70.74,4526100.0
2014-02-04,70.8,71.0,69.8,70.51,4646100.0
2014-02-05,69.94,71.2,69.835,70.82,4394300.0
2014-02-06,70.77,71.06,70.09,70.87,4765600.0
2014-02-07,70.5,71.65,70.11,71.36,6902900.0
2014-02-10,70.91,71.07,69.57,69.74,7774000.0
2014-02-11,69.76,70.87,69.58,70.62,5543000.0
2014-02-12,70.91,71.3,69.98,70.24,4120600.0
2014-02-13,70.13,71.48,69.93,71.21,3788000.0
2014-02-14,71.16,73.84,71.0,73.52,6848800.0
2014-02-18,73.52,74.62,73.45,73.83,5538400.0
2014-02-19,73.55,74.31,73.42,73.55,3926500.0
2014-02-20,73.6,74.11,73.23,73.48,4134000.0
2014-02-21,73.43,74.1,73.34,73.81,4552300.0
2014-02-24,74.14,76.77,74.0,76.01,9559000.0
2014-02-25,75.98,76.14,75.13,75.32,3761800.0
2014-02-26,75.33,76.125,74.78,76.06,5433200.0
2014-02-27,75.78,76.41,75.6,76.02,4227300.0
2014-02-28,76.04,77.71,75.8,77.27,6176600.0
2014-03-03,76.7,77.46,76.53,77.1,3673400.0
2014-03-04,77.74,78.57,77.54,78.13,5164500.0
2014-03-05,78.26,78.5,77.58,77.99,3917600.0
2014-03-06,78.15,78.34,77.55,77.64,4200500.0
2014-03-07,78.01,78.07,77.04,77.4,3434700.0
2014-03-10,77.28,77.9,77.11,77.88,2986400.0
2014-03-11,77.91,78.45,77.52,77.78,3471200.0
2014-03-12,77.28,77.7,77.23,77.6,2875400.0
2014-03-13,77.76,78.1,76.96,77.01,3178600.0
2014-03-14,77.02,77.02,75.65,75.7,5128700.0
2014-03-17,76.14,77.02,76.09,76.76,3517900.0
2014-03-18,76.97,78.05,76.77,78.0,3670800.0
2014-03-19,78.07,80.3,77.94,79.96,9060100.0
2014-03-20,79.58,81.59,79.43,81.53,7786500.0
2014-03-21,82.19,83.32,81.3,81.34,11828100.0
2014-03-24,81.65,81.72,80.86,81.28,5306200.0
2014-03-25,81.59,82.15,80.98,81.1,4588800.0
2014-03-26,81.48,82.3,81.07,81.54,6910000.0
2014-03-27,81.58,81.9,80.78,81.02,5453900.0
2014-03-28,81.4,82.3499,81.26,81.62,4787400.0
2014-03-31,82.08,82.27,81.41,81.99,3513700.0
2014-04-01,82.35,83.05,81.58,81.84,4339800.0
2014-04-02,81.54,81.74,81.27,81.61,3832100.0
2014-04-03,81.65,82.35,81.6,82.25,4214700.0
2014-04-04,82.69,82.93,81.3688,81.53,4788100.0
2014-04-07,81.5,81.98,80.75,81.08,5286700.0
2014-04-08,81.07,81.55,80.11,80.66,4044900.0
2014-04-09,80.8,81.56,80.5,81.39,3308900.0
2014-04-10,81.42,81.99,79.78,79.99,4850000.0
2014-04-11,79.77,79.97,78.82,78.95,3418700.0
2014-04-14,79.44,79.68,78.3804,79.18,4013700.0
2014-04-15,79.36,79.72,78.06,79.51,4719100.0
2014-04-16,79.49,79.54,77.4701,78.19,8098100.0
2014-04-17,75.44,76.65,73.61,75.78,13427200.0
2014-04-21,75.7,76.48,74.79,74.95,6912500.0
2014-04-22,75.19,76.19,74.95,75.76,6199400.0
2014-04-23,75.81,76.07,75.11,75.33,4645700.0
2014-04-24,76.15,77.08,75.91,76.59,4604900.0
2014-04-25,76.57,77.29,75.23,75.66,5416200.0
2014-04-28,76.35,76.58,75.42,75.74,5346800.0
2014-04-29,75.95,76.21,74.885,75.2,4813200.0
2014-04-30,75.25,76.19,74.92,75.04,6435900.0
2014-05-01,75.05,75.4,74.26,74.95,4598000.0
2014-05-02,74.68,75.33,74.51,75.03,3794700.0
2014-05-05,74.83,75.31,74.3,75.23,4476100.0
2014-05-06,75.13,75.6,74.89,75.26,4728200.0
2014-05-07,75.59,77.95,75.08,77.91,6383500.0
2014-05-08,77.82,78.06,76.74,76.89,4943100.0
2014-05-09,76.82,77.3,76.62,76.95,3465600.0
2014-05-12,77.2,78.02,77.1,77.74,3110900.0
2014-05-13,77.86,78.22,77.53,78.04,3059000.0
2014-05-14,78.05,78.05,76.94,77.17,2635300.0
2014-05-15,77.16,77.32,76.23,76.48,3075200.0
2014-05-16,76.35,76.67,76.01,76.65,2974600.0
2014-05-19,76.42,77.23,76.36,77.2,2149100.0
2014-05-20,77.19,77.4,76.36,76.66,2806500.0
2014-05-21,76.71,77.88,76.63,77.72,2401200.0
2014-05-22,77.71,78.63,77.63,78.34,3146900.0
2014-05-23,78.65,79.0,78.3622,78.77,2251500.0
2014-05-27,79.23,79.33,78.66,79.11,2645500.0
2014-05-28,78.97,79.21,78.3,78.58,2250900.0
2014-05-29,78.6,79.425,78.08,79.37,3526800.0
2014-05-30,79.24,79.74,78.88,79.63,5139900.0
2014-06-02,79.77,79.93,79.32,79.47,1986400.0
2014-06-03,79.31,80.18,79.28,79.88,2841100.0
2014-06-04,79.73,80.57,79.48,80.51,3552900.0
2014-06-05,80.48,80.75,79.68,79.8,3453700.0
2014-06-06,79.99,80.32,79.57,79.93,3286600.0
2014-06-09,80.05,80.25,79.26,79.76,2801700.0
2014-06-10,79.6,79.995,79.47,79.81,2459200.0
2014-06-11,79.76,80.34,79.42,80.17,2733500.0
2014-06-12,79.78,80.0,79.095,79.44,2560000.0
2014-06-13,79.34,79.37,78.6,79.18,2265200.0
2014-06-16,79.18,79.21,77.81,78.0,4542900.0
2014-06-17,77.9,78.25,77.53,78.17,3430900.0
2014-06-18,78.17,79.37,77.78,79.21,4823000.0
2014-06-19,79.35,80.79,79.26,80.51,4538600.0
2014-06-20,80.83,81.485,80.46,81.41,7366500.0
2014-06-23,81.39,81.65,80.98,81.49,3066900.0
2014-06-24,81.43,82.385,81.42,81.74,4685500.0
2014-06-25,81.35,82.38,80.81,82.34,3629200.0
2014-06-26,82.48,82.48,81.66,82.29,2915900.0
2014-06-27,81.69,82.11,81.31,82.0,4755600.0
2014-06-30,82.28,82.54,81.595,81.75,3916100.0
2014-07-01,81.74,82.35,81.65,81.89,5482400.0
2014-07-02,81.8,82.52,81.07,82.49,3693500.0
2014-07-03,82.59,83.44,82.32,83.35,2183400.0
2014-07-07,82.99,83.1,81.79,82.22,2558500.0
