date,1. open,2. high,3. low,4. close,5. volume
2002-04-16,63.0,63.95,62.02,63.26,9999000.0
2002-04-17,62.8,63.47,62.06,62.52,9971400.0
2002-04-18,62.52,64.49,62.4,64.29,8094900.0
2002-04-19,64.7,64.75,64.1,64.49,6608500.0
2002-04-22,64.21,64.34,63.07,63.34,7123600.0
2002-04-23,63.59,63.95,62.71,62.8,6699100.0
2002-04-24,63.19,64.83,63.13,63.61,6929700.0
2002-04-25,63.45,64.4,63.3,63.4,6789100.0
2002-04-26,63.24,64.44,63.15,63.61,5438400.0
2002-04-29,63.3,63.9,62.91,62.91,6343300.0
2002-04-30,62.92,64.3,62.83,63.86,8313800.0
2002-05-01,63.97,64.63,63.87,63.95,7117100.0
2002-05-02,63.75,64.2,63.55,64.2,5380500.0
2002-05-03,64.08,64.17,63.05,63.43,6039500.0
2002-05-06,63.65,63.93,62.05,62.1,5620600.0
2002-05-07,62.1,62.3,60.23,60.42,12821700.0
2002-05-08,60.58,61.23,59.16,60.9,12847100.0
2002-05-09,60.75,61.88,60.54,61.37,6005600.0
2002-05-10,61.1,62.66,61.1,61.85,5920600.0
2002-05-13,61.77,62.6,61.4,61.84,6086000.0
2002-05-14,61.25,61.45,60.21,61.04,11451100.0
2002-05-15,60.28,60.75,60.0,60.24,9889700.0
2002-05-16,60.48,60.85,60.25,60.55,7215100.0
2002-05-17,59.7,61.6,59.7,61.47,6402100.0
2002-05-20,61.47,61.47,60.2,60.45,6951500.0
2002-05-21,60.65,61.17,60.52,60.64,5296300.0
2002-05-22,61.9,62.59,61.28,62.0,9556600.0
2002-05-23,62.0,62.4,61.1,61.75,9079300.0
2002-05-24,61.75,62.12,61.23,61.4,5640200.0
2002-05-28,61.35,61.6,61.05,61.21,5106500.0
2002-05-29,61.46,61.65,61.25,61.36,4892400.0
2002-05-30,60.65,61.84,60.62,61.37,7590400.0
2002-05-31,61.63,62.19,61.33,61.35,5661300.0
2002-06-03,61.1,61.74,60.0,60.05,6301700.0
2002-06-04,59.5,59.93,58.79,59.4,10291000.0
2002-06-05,59.18,59.75,58.81,59.61,6962200.0
2002-06-06,59.86,59.99,58.35,58.75,6153800.0
2002-06-07,57.9,58.66,57.73,58.31,8501800.0
2002-06-10,58.56,59.47,58.15,59.0,5136700.0
2002-06-11,58.75,58.75,56.99,57.49,8911200.0
2002-06-12,57.85,57.98,56.2,57.24,8400400.0
2002-06-13,56.65,58.28,56.55,57.41,6887100.0
2002-06-14,57.0,57.63,56.31,56.82,8495000.0
2002-06-17,56.81,57.64,56.71,57.45,5789700.0
2002-06-18,57.0,57.25,56.14,56.46,9990800.0
2002-06-19,56.1,56.95,56.07,56.37,9376000.0
2002-06-20,55.9,56.25,54.93,55.04,10125100.0
2002-06-21,54.25,54.85,52.5,53.0,19734200.0
2002-06-24,53.1,54.82,52.15,54.13,10291000.0
2002-06-25,54.54,55.3,53.02,53.34,9529700.0
2002-06-26,52.1,54.7,52.0,54.14,10219700.0
2002-06-27,54.14,54.48,53.2,54.41,9805300.0
2002-06-28,53.85,54.33,52.25,52.26,14696800.0
2002-07-01,51.7,52.25,50.26,50.5,11162500.0
2002-07-02,51.35,52.0,50.55,51.61,13270100.0
2002-07-03,52.0,53.1,51.55,52.95,9639300.0
2002-07-05,52.95,54.85,52.79,54.59,4462400.0
2002-07-08,54.6,54.75,53.45,53.58,9284600.0
2002-07-09,53.68,54.0,52.1,52.62,9961700.0
2002-07-10,52.1,52.1,49.79,50.3,16242700.0
2002-07-11,49.1,51.15,49.1,50.98,15809200.0
2002-07-12,51.38,51.38,49.44,50.5,9013200.0
2002-07-15,49.5,49.69,45.56,49.0,20573100.0
2002-07-16,49.4,51.85,48.8,50.1,13834600.0
2002-07-17,51.7,52.3,50.11,51.24,9856000.0
2002-07-18,50.82,51.35,49.55,49.73,10158700.0
2002-07-19,41.5,44.1,41.02,41.85,50702400.0
2002-07-22,41.6,43.6,41.4,42.53,26346200.0
2002-07-23,43.1,45.7,42.9,44.08,20166800.0
2002-07-24,44.16,48.8,44.0,47.7,21613600.0
2002-07-25,47.65,49.95,46.85,48.7,14378200.0
2002-07-26,49.45,49.7,48.4,49.61,10629900.0
2002-07-29,50.0,51.4,48.9,51.26,14282100.0
2002-07-30,50.55,52.0,50.2,50.94,15269400.0
2002-07-31,50.85,53.0,49.45,53.0,16838000.0
2002-08-01,53.0,53.01,51.2,51.42,11427200.0
2002-08-02,52.1,53.49,51.41,52.25,10881400.0
2002-08-05,52.5,52.5,49.75,50.1,9156700.0
2002-08-06,50.75,52.4,50.7,51.08,7914300.0
2002-08-07,51.5,52.54,50.97,52.51,9141000.0
2002-08-08,52.93,54.78,52.2,54.57,9260200.0
2002-08-09,54.1,54.98,53.4,54.51,6758600.0
2002-08-12,53.9,54.95,53.4,54.58,5477200.0
2002-08-13,54.1,54.95,53.3,53.37,6109900.0
2002-08-14,53.49,55.5,52.52,55.5,8291800.0
2002-08-15,56.0,56.49,55.38,55.97,8894600.0
2002-08-16,55.99,56.27,55.15,55.32,7837000.0
2002-08-19,55.01,56.38,55.0,55.9,6412600.0
2002-08-20,55.4,55.73,54.33,54.9,6432000.0
2002-08-21,55.29,55.88,53.55,54.89,8392800.0
2002-08-22,55.1,56.39,54.75,56.2,5719100.0
2002-08-23,56.2,56.35,54.5,54.82,4753800.0
2002-08-26,54.99,55.82,54.3,55.71,4402400.0
2002-08-27,55.94,56.5,54.37,54.75,5939300.0
2002-08-28,54.5,54.87,54.0,54.36,5038700.0
2002-08-29,53.85,54.67,53.65,54.16,5092100.0
2002-08-30,53.57,54.93,53.42,54.31,5920800.0
2002-09-03,53.88,54.15,52.52,52.68,8362000.0
2002-09-04,53.25,54.66,52.9,54.34,8110000.0
2002-09-05,54.34,54.97,53.35,54.42,6751900.0
2002-09-06,55.1,55.19,54.5,54.92,5497900.0
2002-09-09,54.25,55.71,54.2,55.2,7212600.0
2002-09-10,55.35,55.5,54.65,55.39,5240400.0
2002-09-11,56.25,56.25,55.45,55.48,3514300.0
2002-09-12,54.5,54.9,53.72,53.97,6020300.0
2002-09-13,53.55,54.48,53.35,54.14,5852500.0
2002-09-16,54.14,54.99,53.65,54.9,4178000.0
2002-09-17,54.9,55.29,53.39,53.59,6619100.0
2002-09-18,53.08,54.62,53.06,53.85,6092900.0
2002-09-19,53.0,53.7,51.8,51.96,7171100.0
2002-09-20,51.96,52.75,51.95,52.3,14184300.0
2002-09-23,51.5,53.1,51.45,52.85,6307600.0
2002-09-24,51.9,54.1,51.86,53.61,9870800.0
2002-09-25,54.25,54.3,52.95,53.65,8673100.0
2002-09-26,54.19,55.65,53.88,55.54,8433500.0
2002-09-27,55.29,56.15,54.8,55.1,9142200.0
2002-09-30,54.25,54.79,53.7,54.08,9658600.0
2002-10-01,54.95,56.3,54.3,56.3,10937400.0
2002-10-02,57.51,58.9,57.51,58.3,14252400.0
2002-10-03,58.45,59.11,57.25,57.98,9910400.0
2002-10-04,57.98,58.08,56.49,56.95,8789500.0
2002-10-07,56.95,58.23,56.51,56.7,7987000.0
2002-10-08,57.4,58.95,56.88,58.49,9291600.0
2002-10-09,57.5,57.75,55.66,56.2,13585700.0
2002-10-10,55.5,57.06,54.6,56.8,10439800.0
2002-10-11,57.03,57.25,55.31,56.7,11088200.0
2002-10-14,56.71,57.9,56.71,57.83,8537200.0
2002-10-15,58.85,59.78,57.44,59.56,16208800.0
2002-10-16,59.3,59.8,58.35,58.9,8431200.0
2002-10-17,59.5,60.2,59.05,60.2,7710900.0
2002-10-18,59.4,60.0,59.2,59.35,8034900.0
2002-10-21,59.5,61.3,59.41,61.11,9120500.0
2002-10-22,60.67,61.11,58.2,59.82,13097000.0
2002-10-23,58.82,59.1,56.75,57.95,12622700.0
2002-10-24,57.95,58.77,56.7,57.71,7484100.0
2002-10-25,57.72,58.15,57.09,57.76,6248800.0
2002-10-28,57.98,58.16,56.9,57.27,4633100.0
2002-10-29,57.02,57.38,55.86,56.25,7658100.0
2002-10-30,56.72,57.64,56.56,57.3,6951100.0
2002-10-31,57.34,59.0,57.33,58.75,10225200.0
2002-11-01,58.33,59.0,57.46,58.59,6595400.0
2002-11-04,59.5,59.6,58.37,58.71,5810000.0
2002-11-05,58.72,60.0,58.72,59.89,5490000.0
2002-11-06,59.9,61.25,59.1,60.27,9856400.0
2002-11-07,60.28,60.4,59.41,59.89,5367900.0
2002-11-08,60.1,60.94,59.95,60.27,7055300.0
2002-11-11,60.27,60.99,59.51,60.0,7682300.0
2002-11-12,60.2,60.61,59.7,60.02,6361700.0
2002-11-13,60.0,60.53,59.0,59.93,7231900.0
2002-11-14,60.37,60.77,60.0,60.46,4675100.0
2002-11-15,60.25,60.38,59.8,60.15,6941400.0
2002-11-18,59.9,60.2,59.08,59.08,6652200.0
2002-11-19,59.0,59.25,58.42,58.8,7504500.0
2002-11-20,58.6,60.0,58.36,60.0,5325100.0
2002-11-21,60.0,60.3,59.07,59.48,7669300.0
2002-11-22,59.48,59.88,58.49,58.55,8759000.0
2002-11-25,58.16,59.09,57.75,58.64,6340100.0
2002-11-26,57.76,58.25,56.3,56.41,9157600.0
2002-11-27,56.85,58.15,56.7,57.74,6314400.0
2002-11-29,57.74,57.74,56.57,57.02,3977700.0
2002-12-02,56.59,56.6,54.25,55.7,16267800.0
2002-12-03,55.7,56.45,55.5,55.83,7983900.0
2002-12-04,55.83,57.07,55.67,56.73,6885900.0
2002-12-05,56.94,56.94,55.67,55.87,5608300.0
2002-12-06,55.0,55.69,54.81,55.27,6843800.0
2002-12-09,55.08,55.94,54.9,55.56,6364200.0
2002-12-10,55.85,55.89,55.0,55.86,7587300.0
2002-12-11,55.4,56.38,55.4,56.17,5503400.0
2002-12-12,56.18,56.18,54.91,55.05,6618600.0
2002-12-13,55.06,55.43,54.44,54.91,6102000.0
2002-12-16,54.77,55.61,54.45,55.58,7184900.0
2002-12-17,54.95,55.0,54.25,54.67,6540000.0
2002-12-18,54.24,54.57,53.17,53.7,8207700.0
2002-12-19,53.18,54.18,53.18,53.41,5661200.0
2002-12-20,53.95,54.89,53.75,54.52,10787800.0
2002-12-23,54.89,54.89,54.05,54.5,5118700.0
2002-12-24,54.25,55.39,54.25,54.9,3333300.0
2002-12-26,54.96,55.15,53.69,53.86,4564500.0
2002-12-27,53.75,54.15,53.0,53.11,4307400.0
2002-12-30,53.2,54.13,53.1,53.78,5465800.0
2002-12-31,53.8,54.17,53.25,53.71,6322300.0
2003-01-02,54.25,55.39,53.85,55.33,6483400.0
2003-01-03,56.0,56.94,56.0,56.81,8743800.0
2003-01-06,56.56,57.55,56.36,57.35,5920900.0
2003-01-07,57.1,57.12,55.9,56.06,6527800.0
2003-01-08,56.06,56.37,55.45,55.73,5548400.0
2003-01-09,56.37,57.1,55.92,56.85,5949800.0
2003-01-10,56.85,57.25,56.33,57.2,5190500.0
2003-01-13,57.2,57.2,55.76,56.04,7579200.0
2003-01-14,55.6,56.47,55.59,56.36,4987800.0
2003-01-15,56.6,56.61,54.87,55.0,7758700.0
2003-01-16,55.7,55.75,54.16,54.68,7760500.0
2003-01-17,54.69,55.15,54.53,54.79,5628700.0
2003-01-21,55.3,56.0,53.8,53.99,9805400.0
2003-01-22,53.99,54.74,53.43,54.0,9650200.0
2003-01-23,54.45,54.95,54.25,54.8,6783600.0
2003-01-24,54.81,54.9,53.17,53.61,7866700.0
2003-01-27,53.05,53.46,51.7,52.18,10544800.0
2003-01-28,52.8,53.11,51.74,53.04,7595000.0
2003-01-29,52.8,53.11,51.74,53.04,9095300.0
2003-01-30,52.27,52.55,51.54,51.54,7733300.0
2003-01-31,52.1,53.8,51.75,53.61,9962800.0
2003-02-03,53.5,53.85,52.96,53.34,5852600.0
2003-02-04,52.51,53.0,51.61,52.76,7022900.0
2003-02-05,52.76,53.2,52.07,52.1,5935200.0
2003-02-06,52.11,52.26,51.38,52.12,6356600.0
2003-02-07,51.7,52.08,51.33,51.84,6270800.0
2003-02-10,51.41,52.98,51.23,52.04,8070200.0
2003-02-11,52.49,53.62,51.78,52.0,8016600.0
2003-02-12,51.8,51.8,50.0,50.0,15589100.0
2003-02-13,49.99,51.85,49.1,51.31,13309200.0
2003-02-14,51.31,52.5,51.2,51.75,8432700.0
2003-02-18,53.0,53.95,52.6,53.06,8027900.0
2003-02-19,53.01,53.14,52.2,52.57,4490800.0
2003-02-20,53.1,53.33,51.6,51.92,5525400.0
2003-02-21,52.48,53.8,52.06,53.48,6473200.0
2003-02-24,53.49,53.49,52.41,52.43,5483600.0
2003-02-25,51.86,52.85,51.35,52.76,6165200.0
2003-02-26,52.76,53.38,51.82,51.82,6069100.0
2003-02-27,51.99,53.1,51.8,52.78,5478300.0
2003-02-28,52.53,53.04,52.11,52.45,6438700.0
2003-03-03,53.16,53.44,52.25,52.43,5654400.0
2003-03-04,52.44,52.95,51.68,51.69,5474600.0
2003-03-05,51.52,52.9,51.5,52.81,6676900.0
2003-03-06,52.6,53.74,52.3,53.3,9287200.0
2003-03-07,52.55,55.39,52.52,55.3,13278900.0
2003-03-10,54.55,55.2,53.95,54.13,7114000.0
2003-03-11,54.51,54.98,53.96,54.48,7362500.0
2003-03-12,54.5,54.8,54.09,54.68,8918100.0
2003-03-13,54.68,55.6,54.23,55.48,9637200.0
2003-03-14,55.66,55.88,54.8,55.19,7588000.0
2003-03-17,54.45,56.5,54.4,56.39,8218600.0
2003-03-18,56.39,56.91,56.08,56.78,7218700.0
2003-03-19,56.84,57.45,56.01,57.31,6828100.0
2003-03-20,57.17,57.5,56.5,57.39,5865900.0
2003-03-21,58.18,58.68,57.38,58.67,8689200.0
2003-03-24,57.1,57.98,56.65,56.75,7233800.0
2003-03-25,56.5,57.4,56.03,57.08,7645200.0
2003-03-26,57.09,57.11,56.49,56.66,6640500.0
2003-03-27,56.0,57.34,55.7,56.96,5517600.0
2003-03-28,56.0,57.6,56.0,57.38,5706900.0
2003-03-31,56.75,58.45,56.75,57.87,9597600.0
2003-04-01,57.87,58.6,57.68,58.42,7793200.0
2003-04-02,58.27,58.68,57.78,58.41,8450400.0
2003-04-03,57.92,58.39,57.24,57.46,7423500.0
2003-04-04,57.51,58.0,57.35,57.84,6748300.0
2003-04-07,57.84,59.08,57.2,57.33,7225600.0
2003-04-08,57.58,58.008,57.2,57.5,5420100.0
2003-04-09,57.02,58.1,57.02,57.26,6111200.0
2003-04-10,57.72,57.72,56.71,57.21,6612800.0
2003-04-11,57.72,58.14,57.33,57.38,5898700.0
2003-04-14,57.39,57.99,57.25,57.78,4927300.0
2003-04-15,56.5,57.2,55.5,55.98,13151900.0
2003-04-16,55.98,56.2,53.95,54.39,14857600.0
2003-04-17,54.5,55.44,54.5,55.01,7654900.0
2003-04-21,55.52,55.9,55.04,55.36,5406400.0
2003-04-22,54.75,56.4,54.72,56.09,7359300.0
2003-04-23,56.2,57.0,56.051,56.8,6474800.0
2003-04-24,57.41,57.87,56.38,57.5,12304400.0
2003-04-25,57.5,57.66,55.8,56.21,8366100.0
2003-04-28,56.3,57.33,56.2,57.01,4361100.0
2003-04-29,56.85,57.21,56.5,56.89,5867500.0
2003-04-30,56.34,56.84,56.17,56.36,6948000.0
2003-05-01,56.36,56.76,55.51,56.32,6119400.0
2003-05-02,55.95,56.75,55.55,56.64,6287800.0
2003-05-05,56.26,57.16,56.26,56.46,5830100.0
2003-05-06,56.71,57.0,56.4,56.52,6477600.0
2003-05-07,56.52,57.52,56.45,57.01,7731600.0
2003-05-08,57.01,57.01,56.05,56.44,4605500.0
2003-05-09,55.6,56.55,55.6,56.34,5803500.0
2003-05-12,56.09,56.23,55.55,56.16,7878200.0
2003-05-13,56.0,56.0,55.15,55.5,7999900.0
2003-05-14,55.87,55.9,55.01,55.35,7506700.0
2003-05-15,55.49,55.94,55.24,55.44,5033400.0
2003-05-16,55.21,56.25,55.21,56.04,6511800.0
2003-05-19,55.7,55.86,54.0,54.63,13579600.0
2003-05-20,54.82,55.15,53.33,53.99,10068600.0
2003-05-21,54.1,54.33,53.18,53.45,9953700.0
2003-05-22,53.45,53.94,53.22,53.38,8354700.0
2003-05-23,53.27,53.39,52.6,53.09,7360400.0
2003-05-27,52.7,53.6,52.55,53.42,9297900.0
2003-05-28,53.7,53.85,53.232,53.66,7836300.0
2003-05-29,53.91,54.14,53.22,53.39,9358300.0
2003-05-30,53.55,54.4,53.35,54.35,8080800.0
2003-06-02,54.35,54.65,53.13,53.22,9658500.0
2003-06-03,53.22,54.1,53.22,53.85,7575600.0
2003-06-04,53.98,54.44,53.4,54.06,9262100.0
2003-06-05,52.5,53.25,51.63,52.02,21248300.0
2003-06-06,53.25,53.42,52.3,52.75,15792900.0
2003-06-09,52.5,53.12,52.09,52.72,8017600.0
2003-06-10,52.78,52.85,51.9,52.64,8865100.0
2003-06-11,52.92,53.0,52.1,53.0,10413800.0
2003-06-12,53.25,54.17,53.1,53.27,10491800.0
2003-06-13,53.45,53.8,52.4,52.56,7977500.0
2003-06-16,53.0,54.09,52.87,53.7,9545300.0
2003-06-17,54.55,55.24,54.36,54.76,10924900.0
2003-06-18,54.75,55.19,54.62,54.95,8722200.0
2003-06-19,55.5,55.57,54.05,54.41,7412300.0
2003-06-20,54.85,55.0,54.4,54.45,9671000.0
2003-06-23,54.1,54.35,52.85,53.35,9568500.0
2003-06-24,53.35,53.789,52.6,52.6,9972900.0
2003-06-25,52.5,53.18,52.38,52.47,6201700.0
2003-06-26,52.22,53.86,52.2,52.3,8849400.0
2003-06-27,51.25,52.45,50.75,51.54,16472200.0
2003-06-30,52.08,52.37,51.61,51.7,10305900.0
2003-07-01,51.7,52.64,51.49,52.42,9099000.0
2003-07-02,52.16,53.06,52.15,52.9,8393800.0
2003-07-03,52.9,53.25,52.34,52.99,5787000.0
2003-07-07,53.23,53.68,52.6,52.98,8643500.0
2003-07-08,52.47,53.0,52.0,52.48,10533000.0
2003-07-09,52.15,52.49,51.75,51.92,10657100.0
2003-07-10,51.4,52.0,51.21,51.25,7541400.0
2003-07-11,51.45,51.93,51.34,51.88,7078000.0
2003-07-14,53.3,54.24,52.91,53.6,11927300.0
2003-07-15,53.95,54.19,52.52,52.55,14243000.0
2003-07-16,52.3,53.05,52.2,52.6,8439300.0
2003-07-17,52.85,52.9,52.02,52.27,7052000.0
2003-07-18,52.45,52.75,51.85,52.74,7109900.0
2003-07-21,52.68,52.74,51.25,51.38,7386400.0
2003-07-22,51.3,51.98,51.06,51.76,5973400.0
2003-07-23,51.97,52.41,51.23,52.26,6448400.0
2003-07-24,52.5,52.72,51.58,51.7,5811500.0
2003-07-25,51.25,52.25,51.25,52.23,5566800.0
2003-07-28,51.76,51.94,51.29,51.46,7658800.0
2003-07-29,51.5,51.64,50.55,50.63,9468700.0
2003-07-30,50.95,51.12,50.63,51.07,7023400.0
2003-07-31,51.6,52.65,51.29,51.79,9118200.0
2003-08-01,50.95,50.95,50.15,50.43,9969800.0
2003-08-04,50.43,51.0,49.97,50.6,7644700.0
2003-08-05,50.74,50.75,49.78,49.78,6961000.0
2003-08-06,49.99,50.78,49.71,50.21,9183800.0
2003-08-07,50.07,51.92,50.03,51.8,8894900.0
2003-08-08,52.0,52.25,51.25,51.75,5812500.0
2003-08-11,51.5,51.93,51.35,51.68,4549400.0
2003-08-12,51.6,51.67,50.28,51.26,9200300.0
2003-08-13,51.3,51.42,50.62,50.99,5934200.0
2003-08-14,51.1,51.3,50.7,51.0,5158600.0
2003-08-15,51.05,51.19,50.7,51.05,3628500.0
2003-08-18,50.87,51.09,50.35,50.42,5409600.0
2003-08-19,50.9,50.9,49.74,50.06,9500600.0
2003-08-20,50.0,50.5,49.77,50.03,7051600.0
2003-08-21,49.8,50.23,49.2,49.4,9703700.0
2003-08-22,49.08,49.99,49.0,49.54,11107900.0
2003-08-25,49.71,49.83,49.31,49.57,5767800.0
2003-08-26,49.67,49.92,49.02,49.67,7533700.0
2003-08-27,49.31,49.57,49.2,49.26,6424000.0
2003-08-28,49.26,49.35,49.0,49.14,6193000.0
2003-08-29,49.14,49.77,49.01,49.58,9042400.0
2003-09-02,49.78,50.13,49.41,50.0,8743800.0
2003-09-03,50.0,50.27,49.48,50.24,10443900.0
2003-09-04,50.49,51.28,50.18,51.12,10095200.0
2003-09-05,50.87,51.11,50.29,50.5,6484500.0
2003-09-08,50.98,51.48,50.9,51.3,9227800.0
2003-09-09,51.25,51.44,50.98,51.25,6998800.0
2003-09-10,51.25,52.32,51.18,52.04,12737700.0
2003-09-11,52.3,52.5,51.94,52.25,8816200.0
2003-09-12,52.03,52.04,51.37,51.63,9696900.0
2003-09-15,51.04,52.4,50.15,50.84,21815700.0
2003-09-16,50.85,51.06,50.45,50.85,11059100.0
2003-09-17,50.63,50.83,50.1,50.22,9030800.0
2003-09-18,50.2,50.9,50.18,50.74,7944300.0
2003-09-19,50.74,50.74,50.14,50.31,9730000.0
2003-09-22,50.1,50.19,49.81,50.18,6628000.0
2003-09-23,50.35,50.5,49.94,50.02,7070800.0
2003-09-24,50.02,50.02,49.4,49.45,9569000.0
2003-09-25,49.46,49.9,49.45,49.53,6957700.0
2003-09-26,49.53,49.64,49.09,49.18,7817700.0
2003-09-29,49.18,49.92,49.13,49.86,8355600.0
2003-09-30,49.71,49.82,49.28,49.52,8676900.0
2003-10-01,49.71,50.27,49.4,50.27,9406600.0
2003-10-02,50.39,50.39,49.95,50.3,6463400.0
2003-10-03,50.73,50.95,50.0,50.11,6881200.0
2003-10-06,50.12,50.44,49.76,50.16,5738500.0
2003-10-07,50.04,50.22,49.802,50.1,7125000.0
2003-10-08,50.06,50.1,49.6,49.78,6486900.0
2003-10-09,50.2,50.23,49.18,49.39,10796700.0
2003-10-10,49.39,49.39,49.07,49.24,6755200.0
2003-10-13,49.7,49.86,49.49,49.79,5346900.0
2003-10-14,50.63,50.98,50.4,50.93,14548500.0
2003-10-15,51.1,51.15,50.3,50.5,12480200.0
2003-10-16,50.5,50.75,50.32,50.69,6534700.0
2003-10-17,50.86,50.89,50.27,50.41,7347500.0
2003-10-20,50.6,50.78,50.36,50.63,5039700.0
2003-10-21,50.64,51.02,50.56,50.85,7156800.0
2003-10-22,50.2,50.69,49.75,49.91,7735900.0
2003-10-23,49.95,50.45,49.92,50.3,6739200.0
2003-10-24,50.31,50.35,49.65,50.35,7064400.0
2003-10-27,50.35,50.67,49.781,49.92,5234800.0
2003-10-28,49.99,50.55,49.85,50.54,6850800.0
2003-10-29,50.5,50.56,48.05,49.48,27913000.0
2003-10-30,49.48,49.94,49.29,49.48,10683700.0
2003-10-31,49.6,50.33,49.59,50.33,10290300.0
2003-11-03,50.08,50.2,49.74,49.78,6867700.0
2003-11-04,49.35,49.66,49.0,49.15,7687600.0
2003-11-05,48.95,49.65,48.76,49.15,7414600.0
2003-11-06,49.1,49.25,48.75,49.17,6903000.0
2003-11-07,48.97,49.79,48.75,48.81,6379700.0
2003-11-10,48.8,48.98,48.26,48.73,6036000.0
2003-11-11,48.74,49.24,48.536,49.08,6447100.0
2003-11-12,49.44,49.5,49.12,49.5,5537300.0
2003-11-13,49.41,50.67,49.27,50.34,11116400.0
2003-11-14,50.68,52.45,50.59,52.12,21457900.0
2003-11-17,51.5,52.06,51.33,51.67,6821900.0
2003-11-18,51.93,52.89,51.68,51.94,10571900.0
2003-11-19,51.9,52.49,51.9,52.26,6516900.0
2003-11-20,52.05,52.25,51.38,51.49,6020100.0
2003-11-21,51.49,51.496,50.6,50.88,7780800.0
2003-11-24,50.13,51.5,50.13,51.48,7948700.0
2003-11-25,51.23,51.23,50.43,50.69,11494200.0
2003-11-26,50.72,50.72,49.2,49.7,16251300.0
2003-11-28,49.25,49.55,49.2,49.3,5466300.0
2003-12-01,50.3,50.3,49.3,49.5,10666100.0
2003-12-02,49.49,49.495,48.93,48.95,11245300.0
2003-12-03,49.2,49.45,49.01,49.16,10067000.0
2003-12-04,49.27,49.55,49.11,49.33,7913700.0
2003-12-05,49.58,49.69,48.99,49.16,7078800.0
2003-12-08,49.36,50.28,49.3,49.85,11066100.0
2003-12-09,50.15,50.27,49.85,50.01,10652200.0
2003-12-10,50.01,50.3,49.9,50.25,8141400.0
2003-12-11,49.9,50.24,49.9,50.0,7535700.0
2003-12-12,48.79,49.85,48.79,49.39,10924400.0
2003-12-15,50.1,50.1,49.25,49.46,12387200.0
2003-12-16,49.33,49.73,49.12,49.42,10641600.0
2003-12-17,49.3,49.53,49.13,49.35,7847100.0
2003-12-18,49.2,49.97,49.2,49.97,9461900.0
2003-12-19,50.2,50.2,49.89,50.1,12128400.0
2003-12-22,50.08,50.48,49.89,50.48,7724500.0
2003-12-23,50.23,50.77,50.2,50.55,8099500.0
2003-12-24,50.55,50.74,50.3,50.73,2983100.0
2003-12-26,50.56,50.71,50.5,50.62,1279600.0
2003-12-29,50.85,51.25,50.74,51.25,6589200.0
2003-12-30,51.25,51.62,51.0,51.37,5881800.0
2003-12-31,51.29,51.74,51.21,51.66,5580900.0
2004-01-02,51.66,52.09,51.4,51.66,6463600.0
2004-01-05,52.0,52.08,51.5,51.96,8433800.0
2004-01-06,51.71,52.09,51.55,51.73,7298000.0
2004-01-07,51.65,51.78,51.46,51.75,7279200.0
2004-01-08,51.75,51.99,51.5,51.99,6464900.0
2004-01-09,51.9,51.9005,51.39,51.4,6427300.0
2004-01-12,51.49,52.5,51.48,52.39,10459500.0
2004-01-13,52.4,52.75,52.04,52.25,7402800.0
2004-01-14,52.18,52.41,51.89,52.0,6410600.0
2004-01-15,52.07,52.75,51.66,51.84,7112400.0
2004-01-16,51.49,51.49,50.43,50.45,15364000.0
2004-01-20,50.8,51.95,50.8,51.5,14023400.0
2004-01-21,51.51,52.65,51.5,52.56,11084500.0
2004-01-22,52.65,53.21,52.62,53.05,8893500.0
2004-01-23,53.3,53.55,52.75,53.0,9367400.0
2004-01-26,53.0,53.61,52.88,53.5,7999100.0
2004-01-27,53.35,53.7,53.28,53.28,8900400.0
2004-01-28,53.4,53.62,53.11,53.16,8381300.0
2004-01-29,53.2,54.04,53.03,53.89,7692000.0
2004-01-30,53.82,53.92,53.35,53.42,6592900.0
2004-02-02,53.41,53.89,53.05,53.53,7009400.0
2004-02-03,53.65,53.91,53.41,53.84,5047600.0
2004-02-04,53.98,54.82,53.85,54.48,9436700.0
2004-02-05,54.55,54.85,54.36,54.5,7138300.0
2004-02-06,54.49,54.65,54.07,54.15,6603100.0
2004-02-09,54.23,54.3,53.62,54.11,6071800.0
2004-02-10,54.11,54.65,54.07,54.43,5686200.0
2004-02-11,54.28,54.84,54.0,54.65,7302400.0
2004-02-12,54.49,54.9,54.31,54.6,5764400.0
2004-02-13,54.62,54.86,54.09,54.23,4994700.0
2004-02-17,54.48,54.631,54.19,54.41,4818400.0
2004-02-18,54.1,54.22,53.82,53.89,4725700.0
2004-02-19,54.0,54.15,53.56,53.57,8285800.0
2004-02-20,53.75,53.79,53.25,53.3,7212400.0
2004-02-23,53.49,53.49,52.79,53.05,7412800.0
2004-02-24,53.51,54.32,53.51,54.18,12268600.0
2004-02-25,53.95,54.32,53.75,54.06,7286100.0
2004-02-26,53.68,54.29,53.68,53.97,4962700.0
2004-02-27,54.0,54.4,53.9,53.91,4967100.0
2004-03-01,54.49,54.49,53.51,53.76,6921500.0
2004-03-02,53.52,53.7,52.81,52.87,10710000.0
2004-03-03,52.7,53.4,52.7,53.22,6706500.0
2004-03-04,53.05,53.22,52.84,53.03,3958000.0
2004-03-05,52.82,53.53,52.77,53.13,7141300.0
2004-03-08,53.43,53.76,52.99,53.1,5588400.0
2004-03-09,53.04,53.05,52.55,52.67,6423800.0
2004-03-10,52.61,52.74,51.73,51.77,9345100.0
2004-03-11,51.65,52.3,51.0,51.11,9841900.0
