date,1. open,2. high,3. low,4. close,5. volume
2013-06-25,39.82,39.925,39.435,39.72,12942100.0
2013-06-26,40.08,40.48,40.06,40.33,13855600.0
2013-06-27,40.65,40.88,40.24,40.26,11459100.0
2013-06-28,40.25,40.44,40.1,40.11,16316000.0
2013-07-01,40.5,40.92,40.36,40.46,10754300.0
2013-07-02,40.47,40.74,40.175,40.37,12248300.0
2013-07-03,40.18,40.56,40.03,40.49,5264800.0
2013-07-05,40.72,40.8,40.15,40.52,10402200.0
2013-07-08,40.65,40.76,40.42,40.54,9936300.0
2013-07-09,40.86,41.07,40.72,40.83,8760500.0
2013-07-10,40.92,40.96,40.53,40.68,9539300.0
2013-07-11,41.0,41.15,40.74,41.03,2771577.0
2013-07-12,41.0,41.06,40.74,41.03,3238930.0
2013-07-15,41.05,41.25,40.93,41.01,11418400.0
2013-07-16,39.78,40.5,39.5,40.23,33575600.0
2013-07-17,40.55,40.98,40.31,40.84,18513100.0
2013-07-18,40.86,41.07,40.74,40.81,9708800.0
2013-07-19,40.88,41.1,40.79,41.09,11401100.0
2013-07-22,41.08,41.14,40.755,40.84,9425100.0
2013-07-23,40.95,41.13,40.79,40.96,9400900.0
2013-07-24,41.12,41.13,40.75,40.86,10511000.0
2013-07-25,40.81,40.8783,40.48,40.84,9147300.0
2013-07-26,40.65,40.65,40.01,40.64,12279600.0
2013-07-29,40.61,40.68,40.26,40.28,10132000.0
2013-07-30,40.42,40.73,40.25,40.32,10769400.0
2013-07-31,40.41,40.58,40.06,40.08,13557100.0
2013-08-01,40.4,40.75,40.4,40.57,12001100.0
2013-08-02,40.03,40.41,39.915,40.22,25516600.0
2013-08-05,40.18,40.47,40.18,40.29,9933200.0
2013-08-06,40.23,40.43,40.06,40.37,8645600.0
2013-08-07,40.31,40.33,40.06,40.15,9301800.0
2013-08-08,40.3,40.36,40.02,40.2,9481100.0
2013-08-09,40.25,40.32,40.05,40.16,9021600.0
2013-08-12,40.04,40.1,39.71,39.83,13970000.0
2013-08-13,39.93,40.05,39.5,39.65,13548700.0
2013-08-14,39.59,39.68,39.35,39.53,13787100.0
2013-08-15,39.3,39.4,39.02,39.09,14227800.0
2013-08-16,39.03,39.18,38.71,39.05,20565200.0
2013-08-19,39.05,39.09,38.69,38.78,11913000.0
2013-08-20,38.85,39.14,38.65,38.65,10238200.0
2013-08-21,38.63,38.7,38.25,38.28,15799000.0
2013-08-22,38.32,38.52,38.1,38.31,10307900.0
2013-08-23,38.61,38.61,38.37,38.52,11302800.0
2013-08-26,38.6,38.6,38.11,38.12,12740600.0
2013-08-27,37.98,38.24,37.8,38.15,16742500.0
2013-08-28,38.06,38.53,38.05,38.35,19245200.0
2013-08-29,38.47,38.47,38.1,38.1,14215700.0
2013-08-30,38.16,38.28,38.0,38.18,14296600.0
2013-09-03,38.27,38.4,37.8,37.9,19068500.0
2013-09-04,37.8799,38.73,37.81,38.54,19138600.0
2013-09-05,38.63,38.69,38.06,38.24,14290500.0
2013-09-06,38.38,38.62,38.1,38.35,13976900.0
2013-09-09,38.52,38.555,38.27,38.52,10605500.0
2013-09-10,38.77,38.78,38.51,38.63,11757300.0
2013-09-11,38.68,38.78,38.53,38.78,11996500.0
2013-09-12,38.59,38.61,38.28,38.44,12114100.0
2013-09-13,38.56,38.74,38.42,38.69,11623600.0
2013-09-16,39.03,39.2,38.74,38.86,13351500.0
2013-09-17,38.81,39.095,38.79,38.79,12881700.0
2013-09-18,38.81,39.6,38.58,39.59,18030500.0
2013-09-19,39.64,39.67,39.15,39.31,14251700.0
2013-09-20,39.33,39.4,38.78,39.4,30675300.0
2013-09-23,39.16,39.19,38.44,38.63,19016200.0
2013-09-24,38.72,38.87,38.52,38.53,15083300.0
2013-09-25,38.65,38.68,38.3,38.33,11446100.0
2013-09-26,38.4899,38.74,38.39,38.74,10941100.0
2013-09-27,38.57,38.58,38.145,38.4,12609600.0
2013-09-30,38.19,38.2956,37.75,37.88,18101500.0
2013-10-01,38.0,38.09,37.62,37.95,13196000.0
2013-10-02,37.81,37.81,37.21,37.43,25664200.0
2013-10-03,37.46,37.46,37.13,37.16,14437900.0
2013-10-04,37.25,37.27,36.91,37.2,17217500.0
2013-10-07,37.08,37.38,36.83,37.05,16708600.0
2013-10-08,37.1,37.41,36.9,37.28,20471300.0
2013-10-09,37.38,37.42,37.01,37.08,18998900.0
2013-10-10,37.77,37.86,37.445,37.78,17174400.0
2013-10-11,37.92,37.92,37.52,37.77,14266900.0
2013-10-14,37.56,37.95,37.51,37.91,14202900.0
2013-10-15,38.18,38.37,37.6,37.66,21676600.0
2013-10-16,38.01,38.24,37.78,38.0,17995100.0
2013-10-17,38.06,38.56,38.01,38.55,15900200.0
2013-10-18,38.58,38.78,38.42,38.78,18896600.0
2013-10-21,38.95,38.95,38.6,38.82,12977500.0
2013-10-22,38.86,39.25,38.69,39.09,17110200.0
2013-10-23,39.08,39.25,38.8,39.09,12591800.0
2013-10-24,39.15,39.37,38.76,38.8,17143800.0
2013-10-25,38.84,39.13,38.63,39.03,14383400.0
2013-10-28,39.02,39.74,38.99,39.61,16552100.0
2013-10-29,39.57,39.96,39.35,39.8,14199600.0
2013-10-30,39.88,39.89,39.51,39.62,12360000.0
2013-10-31,39.51,39.86,39.51,39.57,14853500.0
2013-11-01,39.57,39.72,39.325,39.61,12430400.0
2013-11-04,39.71,39.81,39.3,39.51,10252100.0
2013-11-05,39.36,39.64,39.22,39.5,10575000.0
2013-11-06,39.62,40.215,39.42,40.05,17198000.0
2013-11-07,40.08,40.25,39.76,39.83,16233200.0
2013-11-08,39.74,40.05,39.49,40.05,11903600.0
2013-11-11,40.01,40.05,39.77,39.87,9567800.0
2013-11-12,39.91,39.99,39.615,39.88,10509200.0
2013-11-13,39.82,40.12,39.65,40.12,11770500.0
2013-11-14,40.09,40.44,40.03,40.21,10887200.0
2013-11-15,40.16,40.32,39.96,40.22,12021500.0
2013-11-18,40.24,40.24,40.0,40.17,9553900.0
2013-11-19,40.14,40.225,39.919,40.14,11014800.0
2013-11-20,40.05,40.45,39.94,40.06,14422500.0
2013-11-21,40.2,40.495,40.1,40.43,26364300.0
2013-11-22,40.34,40.46,40.09,40.43,26396500.0
2013-11-25,40.48,40.875,40.33,40.37,14059100.0
2013-11-26,40.49,40.6,40.24,40.25,14240400.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0
2013-11-29,40.27,40.48,40.11,40.19,8641100.0
2013-12-02,40.1,40.2,39.75,40.08,16738800.0
2013-12-03,40.05,40.39,40.01,40.35,16592300.0
2013-12-04,40.2,40.47,39.94,40.37,13196100.0
2013-12-05,40.28,40.4,39.8,39.83,18171200.0
2013-12-06,40.05,40.5,40.05,40.46,12557100.0
2013-12-09,40.4,40.5,40.2,40.4,12237100.0
2013-12-10,40.26,40.29,39.75,39.85,15967800.0
2013-12-11,39.95,40.34,39.89,40.13,14963500.0
2013-12-12,39.99,40.21,39.18,39.21,19817700.0
2013-12-13,39.47,39.64,39.21,39.23,14037400.0
2013-12-16,39.46,39.57,39.2,39.27,14562100.0
2013-12-17,39.12,39.25,38.87,39.1,17655700.0
2013-12-18,39.2601,40.08,39.0,40.02,23884500.0
2013-12-19,39.97,40.1,39.56,39.86,14791800.0
2013-12-20,39.92,40.19,39.8538,40.04,22237200.0
