date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-06-08,28.1,28.1,27.6,27.65,15.1031,18619700.0,0.0,1.0
2005-06-09,27.57,27.61,27.31,27.53,15.0376,21511800.0,0.0,1.0
2005-06-10,27.59,27.88,27.56,27.68,15.1195,16770500.0,0.0,1.0
2005-06-13,27.61,27.94,27.51,27.89,15.2342,20390800.0,0.0,1.0
2005-06-14,27.88,28.45,27.88,28.39,15.5073,25131400.0,0.0,1.0
2005-06-15,28.48,28.49,28.07,28.43,15.5292,19509900.0,0.0,1.0
2005-06-16,28.17,28.68,28.16,28.6,15.622,20352800.0,0.0,1.0
2005-06-17,28.0,28.89,28.0,28.78,15.7204,28656300.0,0.0,1.0
2005-06-20,28.6,28.84,28.47,28.76,15.7094,19558900.0,0.0,1.0
2005-06-21,28.67,28.79,28.59,28.61,15.6275,15213000.0,0.0,1.0
2005-06-22,28.75,28.89,28.31,28.79,15.7258,24478800.0,0.0,1.0
2005-06-23,28.79,29.21,28.73,28.9,15.7859,27046300.0,0.0,1.0
2005-06-24,28.82,29.02,28.5,28.52,15.5783,53481100.0,0.0,1.0
2005-06-27,28.37,28.4,27.94,28.08,15.338,24538400.0,0.0,1.0
2005-06-28,28.1,28.17,27.7,27.9,15.2397,33572000.0,0.0,1.0
2005-06-29,28.0,28.0,27.76,27.84,15.2069,24007600.0,0.0,1.0
2005-06-30,27.61,27.82,27.49,27.58,15.0649,38957100.0,0.0,1.0
2005-07-01,27.4,27.41,26.74,27.1,14.8027,42276500.0,0.0,1.0
2005-07-05,27.02,27.17,26.99,27.05,14.7754,26221800.0,0.0,1.0
2005-07-06,27.07,27.08,26.72,26.77,14.6224,28745100.0,0.0,1.0
2005-07-07,26.58,26.79,26.3,26.75,14.6115,32074800.0,0.0,1.0
2005-07-08,26.8,27.27,26.46,27.14,14.8245,27880300.0,0.0,1.0
2005-07-11,27.22,27.23,26.91,27.12,14.8136,23878900.0,0.0,1.0
2005-07-12,27.09,27.12,26.95,27.07,14.7863,20836800.0,0.0,1.0
2005-07-13,26.9,27.23,26.87,27.23,14.8737,23784900.0,0.0,1.0
2005-07-14,27.36,27.67,27.31,27.6,15.0758,23147700.0,0.0,1.0
2005-07-15,27.55,27.61,27.45,27.57,15.0594,16305600.0,0.0,1.0
2005-07-18,27.41,27.43,27.01,27.25,14.8846,16783700.0,0.0,1.0
2005-07-19,27.25,27.47,27.16,27.38,14.9556,26767400.0,0.0,1.0
2005-07-20,27.6,27.82,27.0,27.06,14.7808,44762400.0,0.0,1.0
2005-07-21,27.32,27.32,26.54,26.59,14.5241,38098400.0,0.0,1.0
2005-07-22,26.75,26.89,26.48,26.5,14.475,32052900.0,0.0,1.0
2005-07-25,26.5,26.62,26.38,26.42,14.4313,21905500.0,0.0,1.0
2005-07-26,26.59,26.6,26.2,26.24,14.3329,24045600.0,0.0,1.0
2005-07-27,26.4,26.78,26.25,26.7,14.5842,21401200.0,0.0,1.0
2005-07-28,26.7,26.85,26.68,26.77,14.6224,22142400.0,0.0,1.0
2005-07-29,26.78,26.96,26.44,26.5,14.475,18722800.0,0.0,1.0
2005-08-01,26.98,26.98,26.57,26.64,14.5514,17967500.0,0.0,1.0
2005-08-02,26.89,26.96,26.7,26.94,14.7153,18015200.0,0.0,1.0
2005-08-03,26.89,26.95,26.66,26.93,14.7098,21936800.0,0.0,1.0
2005-08-04,26.9,26.95,26.51,26.6,14.5296,19313100.0,0.0,1.0
2005-08-05,26.51,26.55,26.22,26.25,14.3384,17828700.0,0.0,1.0
2005-08-08,26.4,26.43,26.14,26.21,14.3166,13707700.0,0.0,1.0
2005-08-09,26.37,26.71,26.21,26.7,14.5842,23692200.0,0.0,1.0
2005-08-10,26.73,26.85,26.37,26.39,14.5187,21451900.0,0.19,1.0
2005-08-11,26.44,26.59,26.21,26.44,14.5462,21775000.0,0.0,1.0
2005-08-12,26.48,26.5,26.13,26.16,14.3921,15686600.0,0.0,1.0
2005-08-15,26.22,26.25,26.04,26.2,14.4141,17025500.0,0.0,1.0
2005-08-16,26.22,26.29,26.01,26.05,14.3316,19413600.0,0.0,1.0
2005-08-17,26.05,26.29,26.02,26.16,14.3921,18196300.0,0.0,1.0
2005-08-18,26.16,26.2,25.81,25.88,14.2381,23224700.0,0.0,1.0
2005-08-19,26.0,26.0526,25.45,25.55,14.0565,23517900.0,0.0,1.0
2005-08-22,25.66,25.84,25.33,25.36,13.952,28907500.0,0.0,1.0
2005-08-23,25.26,25.42,25.07,25.09,13.8035,25505200.0,0.0,1.0
2005-08-24,25.09,25.46,25.06,25.06,13.7869,26324300.0,0.0,1.0
2005-08-25,25.06,25.19,24.83,24.87,13.6824,21802700.0,0.0,1.0
2005-08-26,24.97,25.01,24.76,24.89,13.6934,19085600.0,0.0,1.0
2005-08-29,24.78,25.16,24.76,25.1,13.809,17872700.0,0.0,1.0
2005-08-30,25.01,25.25,25.0,25.14,13.831,24114100.0,0.0,1.0
2005-08-31,25.25,25.48,25.1,25.48,14.018,24371500.0,0.0,1.0
2005-09-01,25.46,25.6,25.16,25.3,13.919,21577900.0,0.0,1.0
2005-09-02,25.4,25.44,25.13,25.33,13.9355,19375100.0,0.0,1.0
2005-09-06,25.42,25.9,25.33,25.87,14.2326,42281300.0,0.0,1.0
2005-09-07,25.9,26.38,25.89,26.3,14.4691,30485800.0,0.0,1.0
2005-09-08,26.5,26.61,26.15,26.51,14.5847,23229500.0,0.0,1.0
2005-09-09,26.649,26.649,26.21,26.33,14.4856,19862900.0,0.0,1.0
2005-09-12,26.3,26.49,26.25,26.34,14.4911,13745100.0,0.0,1.0
2005-09-13,26.17,26.24,25.77,25.98,14.2931,19820600.0,0.0,1.0
2005-09-14,25.96,26.09,25.92,26.03,14.3206,14301200.0,0.0,1.0
2005-09-15,26.01,26.05,25.65,25.7,14.139,18331100.0,0.0,1.0
2005-09-16,25.79,25.98,25.6,25.9,14.2491,30936600.0,0.0,1.0
2005-09-19,25.69,25.85,25.41,25.6,14.084,22503800.0,0.0,1.0
2005-09-20,25.55,25.65,25.34,25.4,13.974,23945100.0,0.0,1.0
2005-09-21,25.16,25.53,25.15,25.31,13.9245,21339000.0,0.0,1.0
2005-09-22,25.21,25.48,25.19,25.25,13.8915,22291200.0,0.0,1.0
2005-09-23,25.1,25.19,24.87,24.87,13.6824,32204400.0,0.0,1.0
2005-09-26,25.04,25.25,24.9,25.19,13.8585,28876800.0,0.0,1.0
2005-09-27,25.26,25.3,24.78,24.8,13.6439,22530600.0,0.0,1.0
2005-09-28,24.92,25.12,24.67,24.86,13.6769,27010900.0,0.0,1.0
2005-09-29,24.96,25.15,24.79,25.09,13.8035,27149800.0,0.0,1.0
2005-09-30,24.95,25.04,24.9,24.97,13.7374,19602900.0,0.0,1.0
2005-10-03,25.18,25.44,24.91,25.29,13.9135,26949000.0,0.0,1.0
2005-10-04,25.45,25.57,25.22,25.24,13.886,21387000.0,0.0,1.0
2005-10-05,25.4,25.45,24.78,24.8,13.6439,23724200.0,0.0,1.0
2005-10-06,24.9,24.94,24.36,24.65,13.5614,26894400.0,0.0,1.0
2005-10-07,24.68,24.8,24.39,24.39,13.4183,22940500.0,0.0,1.0
2005-10-10,24.36,24.6,24.26,24.45,13.4514,26733100.0,0.0,1.0
2005-10-11,24.45,24.52,24.03,24.3,13.3688,30133200.0,0.0,1.0
2005-10-12,25.47,25.47,24.7,24.84,13.6659,50508600.0,0.0,1.0
2005-10-13,24.81,24.86,24.4,24.5,13.4789,23760800.0,0.0,1.0
2005-10-14,24.44,24.68,24.15,24.32,13.3798,22890600.0,0.0,1.0
2005-10-17,24.36,24.4,23.98,24.12,13.2698,29472400.0,0.0,1.0
2005-10-18,24.14,24.29,24.06,24.13,13.2753,17727700.0,0.0,1.0
2005-10-19,24.08,24.13,23.58,23.97,13.1873,29563800.0,0.0,1.0
2005-10-20,22.36,22.58,21.89,21.9,12.0484,117027400.0,0.0,1.0
2005-10-21,22.0,22.09,20.71,21.25,11.6908,99891800.0,0.0,1.0
2005-10-24,21.31,21.34,20.93,21.09,11.6028,53476300.0,0.0,1.0
2005-10-25,21.23,21.32,21.05,21.2,11.6633,41400700.0,0.0,1.0
2005-10-26,21.3,21.3,21.04,21.06,11.5863,46501700.0,0.0,1.0
2005-10-27,21.07,21.24,21.02,21.1,11.6083,30219300.0,0.0,1.0
2005-10-28,21.16,21.53,21.11,21.5,11.8284,37641200.0,0.0,1.0
2005-10-31,21.8,21.93,21.55,21.74,11.9604,46558900.0,0.0,1.0
2005-11-01,21.75,21.84,21.42,21.55,11.8559,34404300.0,0.0,1.0
2005-11-02,21.51,21.68,21.48,21.6,11.8834,34267000.0,0.0,1.0
2005-11-03,21.7,22.25,21.63,21.87,12.0319,59020200.0,0.0,1.0
2005-11-04,22.07,22.29,21.94,22.26,12.2465,47506100.0,0.0,1.0
2005-11-07,22.35,22.385,22.0,22.27,12.252,33188300.0,0.0,1.0
2005-11-08,22.22,22.24,21.87,21.91,12.1585,22643500.0,0.19,1.0
2005-11-09,21.97,22.26,21.71,22.16,12.2972,27620400.0,0.0,1.0
2005-11-10,22.16,22.29,21.88,22.21,12.325,24344600.0,0.0,1.0
2005-11-11,22.35,22.47,22.03,22.43,12.447,23938600.0,0.0,1.0
2005-11-14,22.57,22.61,22.1,22.25,12.3472,32815600.0,0.0,1.0
2005-11-15,21.75,22.09,21.7,21.89,12.1474,35903400.0,0.0,1.0
2005-11-16,21.9,21.94,21.26,21.37,11.8588,39741400.0,0.0,1.0
2005-11-17,21.45,21.51,21.17,21.35,11.8477,31871600.0,0.0,1.0
2005-11-18,21.7,21.8,21.35,21.6,11.9865,32866600.0,0.0,1.0
2005-11-21,21.72,21.74,21.43,21.74,12.0641,26566800.0,0.0,1.0
2005-11-22,21.7,21.7,21.31,21.38,11.8644,30159500.0,0.0,1.0
2005-11-23,21.4,21.79,21.37,21.64,12.0087,25342100.0,0.0,1.0
2005-11-25,21.7,21.99,21.63,21.67,12.0253,11576600.0,0.0,1.0
2005-11-28,21.8,21.86,21.52,21.59,11.9809,24074600.0,0.0,1.0
2005-11-29,21.59,21.78,21.46,21.47,11.9143,34359800.0,0.0,1.0
2005-11-30,21.45,21.56,21.18,21.2,11.7645,35441100.0,0.0,1.0
2005-12-01,21.27,21.44,21.2,21.38,11.8644,30311800.0,0.0,1.0
2005-12-02,21.36,21.42,21.23,21.3,11.82,21778000.0,0.0,1.0
2005-12-05,21.29,21.4,21.21,21.35,11.8477,29550800.0,0.0,1.0
2005-12-06,21.42,21.42,21.11,21.14,11.7312,33899300.0,0.0,1.0
2005-12-07,21.19,21.27,21.0,21.1,11.709,34594200.0,0.0,1.0
2005-12-08,21.1,21.12,20.91,20.98,11.6424,29960200.0,0.0,1.0
2005-12-09,20.99,21.05,20.57,20.6,11.4315,42397300.0,0.0,1.0
2005-12-12,20.63,20.98,20.27,20.94,11.6202,57555300.0,0.0,1.0
2005-12-13,21.08,22.39,21.08,22.31,12.3805,90244500.0,0.0,1.0
2005-12-14,22.31,23.01,22.3,22.85,12.6801,66254600.0,0.0,1.0
2005-12-15,22.82,23.09,22.5,22.79,12.6468,42402900.0,0.0,1.0
2005-12-16,22.77,22.93,22.54,22.58,12.5303,71804700.0,0.0,1.0
2005-12-19,25.15,25.2,24.17,24.32,13.4959,143098300.0,0.0,1.0
2005-12-20,24.22,24.29,23.86,24.0,13.3183,48429300.0,0.0,1.0
2005-12-21,24.05,24.46,23.94,24.04,13.3405,35302600.0,0.0,1.0
2005-12-22,24.03,24.15,23.83,24.06,13.3516,25183100.0,0.0,1.0
2005-12-23,24.0,24.05,23.88,23.96,13.2961,21614600.0,0.0,1.0
2005-12-27,23.96,24.0,23.63,23.63,13.113,24956500.0,0.0,1.0
2005-12-28,23.67,23.81,23.55,23.6,13.0963,24069500.0,0.0,1.0
2005-12-29,23.55,23.639,23.44,23.45,13.0131,24816000.0,0.0,1.0
2005-12-30,23.47,23.47,23.21,23.32,12.9409,32493400.0,0.0,1.0
2006-01-03,23.65,23.92,23.6,23.78,13.1962,38049800.0,0.0,1.0
2006-01-04,23.97,24.57,23.95,24.55,13.6235,43971500.0,0.0,1.0
2006-01-05,24.55,24.75,24.44,24.58,13.6401,42600300.0,0.0,1.0
2006-01-06,24.7,24.95,24.63,24.85,13.79,28523900.0,0.0,1.0
2006-01-09,24.98,24.99,24.52,24.85,13.79,28079900.0,0.0,1.0
2006-01-10,24.73,24.74,24.32,24.44,13.5625,28625400.0,0.0,1.0
2006-01-11,24.6,24.83,24.55,24.75,13.7345,28420000.0,0.0,1.0
2006-01-12,24.77,24.85,24.47,24.58,13.6401,27020300.0,0.0,1.0
2006-01-13,24.69,24.79,24.44,24.67,13.6901,20971000.0,0.0,1.0
2006-01-17,24.51,24.53,24.07,24.28,13.4737,32152600.0,0.0,1.0
2006-01-18,24.19,24.23,23.85,24.09,13.3682,33482500.0,0.0,1.0
2006-01-19,24.91,25.12,24.63,24.97,13.8566,57614800.0,0.0,1.0
2006-01-20,24.97,25.07,24.62,24.71,13.7123,51643200.0,0.0,1.0
2006-01-23,24.8,24.99,24.75,24.89,13.8122,28819100.0,0.0,1.0
2006-01-24,25.0,25.03,24.5,24.59,13.6457,29194200.0,0.0,1.0
2006-01-25,24.72,24.87,24.29,24.83,13.7789,26369200.0,0.0,1.0
2006-01-26,24.95,25.34,24.79,25.05,13.901,41249500.0,0.0,1.0
2006-01-27,25.43,26.08,25.35,25.99,14.4226,61011100.0,0.0,1.0
2006-01-30,26.12,26.34,25.76,25.94,14.3948,32831200.0,0.0,1.0
2006-01-31,26.01,26.07,25.51,25.68,14.2506,31364600.0,0.0,1.0
2006-02-01,25.75,26.12,25.68,26.05,14.4559,28377200.0,0.0,1.0
2006-02-02,26.02,26.13,25.55,25.78,14.3061,24680900.0,0.0,1.0
2006-02-03,25.68,25.78,25.27,25.28,14.0286,27501400.0,0.0,1.0
2006-02-06,25.21,25.32,24.95,25.09,13.9232,21773900.0,0.0,1.0
2006-02-07,25.05,25.7,25.04,25.18,13.9731,28699900.0,0.0,1.0
2006-02-08,25.69,26.4,25.6,26.37,14.7666,62023500.0,0.24,1.0
2006-02-09,26.33,26.84,26.24,26.34,14.7498,46326500.0,0.0,1.0
2006-02-10,26.0,26.08,25.35,25.68,14.3803,57862000.0,0.0,1.0
2006-02-13,25.4,25.66,25.19,25.58,14.3243,24916300.0,0.0,1.0
2006-02-14,25.53,25.64,25.44,25.5,14.2795,31597500.0,0.0,1.0
2006-02-15,25.47,25.65,25.22,25.61,14.3411,28018200.0,0.0,1.0
2006-02-16,25.58,25.86,25.37,25.81,14.4531,22622900.0,0.0,1.0
2006-02-17,25.79,25.82,25.45,25.82,14.4587,25052200.0,0.0,1.0
2006-02-21,25.82,25.88,25.59,25.64,14.3579,20905400.0,0.0,1.0
2006-02-22,25.69,26.26,25.68,26.19,14.6658,29163000.0,0.0,1.0
2006-02-23,26.22,26.35,26.04,26.14,14.6378,21884700.0,0.0,1.0
2006-02-24,26.11,26.48,26.08,26.37,14.7666,19253000.0,0.0,1.0
2006-02-27,26.4,26.75,26.36,26.6,14.8954,31138200.0,0.0,1.0
2006-02-28,26.6,26.6,26.14,26.19,14.6658,29639800.0,0.0,1.0
2006-03-01,26.15,26.3,25.82,26.26,14.705,26900000.0,0.0,1.0
2006-03-02,26.1,26.27,25.9,26.06,14.5931,19967000.0,0.0,1.0
2006-03-03,25.95,26.45,25.88,26.34,14.7498,28667600.0,0.0,1.0
2006-03-06,26.16,26.4,25.94,25.98,14.5483,21045400.0,0.0,1.0
2006-03-07,26.04,26.27,25.82,26.19,14.6658,22841600.0,0.0,1.0
2006-03-08,26.1,26.24,25.99,26.17,14.6546,25785300.0,0.0,1.0
2006-03-09,26.25,26.4,26.13,26.19,14.6658,18755500.0,0.0,1.0
2006-03-10,26.3,26.38,25.91,26.08,14.6043,22755900.0,0.0,1.0
2006-03-13,26.0,26.04,25.87,25.97,14.5427,25587300.0,0.0,1.0
2006-03-14,25.91,26.0,25.77,25.97,14.5427,23158900.0,0.0,1.0
2006-03-15,25.96,26.04,25.85,25.95,14.5315,18393600.0,0.0,1.0
2006-03-16,25.93,26.15,25.87,26.05,14.5875,22809600.0,0.0,1.0
2006-03-17,26.2,26.48,26.09,26.39,14.7778,32125100.0,0.0,1.0
2006-03-20,26.39,26.6,26.3,26.47,14.8226,18233400.0,0.0,1.0
2006-03-21,26.5,26.53,26.14,26.31,14.733,25516700.0,0.0,1.0
2006-03-22,26.4,26.52,26.24,26.4,14.7834,22609900.0,0.0,1.0
2006-03-23,26.4,26.47,25.96,26.16,14.649,18097800.0,0.0,1.0
2006-03-24,26.0,26.24,25.85,26.02,14.5707,17824200.0,0.0,1.0
2006-03-27,26.0,26.02,25.69,25.81,14.4531,21304900.0,0.0,1.0
2006-03-28,25.73,25.81,25.3,25.35,14.1955,24305600.0,0.0,1.0
2006-03-29,25.42,25.55,25.11,25.24,14.1339,26314900.0,0.0,1.0
2006-03-30,25.3,25.43,25.2,25.2,14.1115,23317300.0,0.0,1.0
2006-03-31,25.24,25.37,24.83,24.92,13.9547,24384700.0,0.0,1.0
2006-04-03,25.09,25.29,25.0301,25.12,14.0667,20405300.0,0.0,1.0
2006-04-04,25.23,25.24,25.01,25.1,14.0555,21777400.0,0.0,1.0
2006-04-05,25.1,25.34,25.03,25.17,14.0947,17207600.0,0.0,1.0
2006-04-06,25.02,25.11,24.91,25.09,14.0499,24629300.0,0.0,1.0
2006-04-07,25.06,25.13,24.65,24.69,13.8259,20897300.0,0.0,1.0
2006-04-10,24.7,24.81,24.51,24.65,13.8035,18287200.0,0.0,1.0
2006-04-11,24.65,24.76,24.18,24.35,13.6355,23613200.0,0.0,1.0
2006-04-12,24.32,24.53,24.29,24.42,13.6747,17777100.0,0.0,1.0
2006-04-13,24.35,24.61,24.25,24.5,13.7195,18306000.0,0.0,1.0
2006-04-17,24.42,24.55,24.34,24.44,13.6859,17250200.0,0.0,1.0
2006-04-18,24.45,24.93,24.42,24.93,13.9603,25624800.0,0.0,1.0
2006-04-19,24.95,25.07,24.62,24.82,13.8987,32855200.0,0.0,1.0
2006-04-20,24.73,24.99,24.71,24.95,13.9715,24957300.0,0.0,1.0
2006-04-21,25.07,25.07,24.75,24.87,13.9267,24964100.0,0.0,1.0
2006-04-24,24.75,24.84,24.54,24.79,13.8819,22803200.0,0.0,1.0
2006-04-25,24.7,24.88,24.68,24.72,13.8427,29488500.0,0.0,1.0
2006-04-26,24.76,25.05,24.65,24.97,13.9827,30912400.0,0.0,1.0
2006-04-27,24.97,25.23,24.86,24.86,13.9211,23855100.0,0.0,1.0
2006-04-28,24.9,25.44,24.86,25.33,14.1843,27482100.0,0.0,1.0
2006-05-01,25.5,25.59,24.99,25.12,14.0667,26476800.0,0.0,1.0
2006-05-02,25.11,25.39,25.01,25.18,14.1003,23045700.0,0.0,1.0
2006-05-03,25.27,25.6,25.11,25.17,14.0947,24999300.0,0.0,1.0
2006-05-04,25.25,25.45,25.17,25.22,14.1227,26607400.0,0.0,1.0
2006-05-05,25.33,25.57,25.27,25.41,14.2291,20104800.0,0.0,1.0
2006-05-08,25.4,25.7,25.38,25.54,14.3019,20454300.0,0.0,1.0
2006-05-09,25.5,25.72,25.43,25.51,14.2851,16664700.0,0.0,1.0
2006-05-10,25.29,25.3,24.87,25.04,14.1563,26914100.0,0.24,1.0
2006-05-11,25.27,25.39,24.7,24.81,14.0262,29032100.0,0.0,1.0
2006-05-12,24.7,24.86,24.42,24.5,13.851,28294100.0,0.0,1.0
2006-05-15,24.52,24.93,24.52,24.89,14.0715,24846600.0,0.0,1.0
2006-05-16,24.63,25.01,24.6,24.9,14.0771,22613700.0,0.0,1.0
2006-05-17,24.7,24.95,24.15,24.27,13.721,30705700.0,0.0,1.0
2006-05-18,23.96,24.345,23.85,23.89,13.5061,31991800.0,0.0,1.0
2006-05-19,24.0,24.1,23.6,23.82,13.4665,34600400.0,0.0,1.0
2006-05-22,23.72,24.14,23.7,23.72,13.41,28315700.0,0.0,1.0
2006-05-23,23.91,24.13,23.72,23.99,13.5627,29498900.0,0.0,1.0
2006-05-24,23.9,24.0,23.63,23.84,13.4779,25141400.0,0.0,1.0
2006-05-25,23.85,23.9,23.6,23.85,13.4835,23894300.0,0.0,1.0
2006-05-26,23.99,24.1,23.77,24.0,13.5683,23025900.0,0.0,1.0
2006-05-30,23.65,23.995,23.54,23.58,13.3309,24226500.0,0.0,1.0
2006-05-31,23.66,23.8,23.52,23.66,13.3761,23891900.0,0.0,1.0
2006-06-01,23.83,24.15,23.72,23.9,13.5118,25044100.0,0.0,1.0
2006-06-02,24.0,24.23,23.87,24.19,13.6757,21593300.0,0.0,1.0
2006-06-05,24.4,24.41,23.85,23.94,13.5344,25614500.0,0.0,1.0
2006-06-06,24.04,24.32,23.66,23.84,13.4779,26528300.0,0.0,1.0
2006-06-07,24.02,24.18,23.89,23.91,13.5174,26884800.0,0.0,1.0
2006-06-08,23.79,23.89,23.32,23.86,13.4892,34589300.0,0.0,1.0
2006-06-09,23.65,23.77,23.46,23.6,13.3422,30464400.0,0.0,1.0
2006-06-12,23.55,23.66,23.01,23.29,13.1669,20075200.0,0.0,1.0
2006-06-13,23.29,23.5,23.03,23.04,13.0256,30941500.0,0.0,1.0
2006-06-14,23.01,23.19,22.97,23.11,13.0651,29066500.0,0.0,1.0
2006-06-15,23.34,23.64,23.15,23.53,13.3026,26873500.0,0.0,1.0
2006-06-16,23.5,23.65,23.24,23.43,13.2461,30979000.0,0.0,1.0
2006-06-19,23.5,23.6,22.89,23.06,13.0369,27811100.0,0.0,1.0
2006-06-20,23.16,23.2,22.84,22.95,12.9747,47673900.0,0.0,1.0
2006-06-21,22.98,23.21,22.64,22.69,12.8277,37673400.0,0.0,1.0
2006-06-22,22.81,22.99,22.63,22.65,12.8051,23286200.0,0.0,1.0
2006-06-23,22.7,23.4,22.51,22.64,12.7994,22250800.0,0.0,1.0
2006-06-26,23.35,23.45,22.94,23.01,13.0086,31248900.0,0.0,1.0
2006-06-27,23.02,23.11,22.71,22.8,12.8899,21514100.0,0.0,1.0
2006-06-28,22.93,23.01,22.82,22.9,12.9464,19778700.0,0.0,1.0
2006-06-29,23.06,23.3,22.88,23.24,13.1386,26128800.0,0.0,1.0
2006-06-30,23.3,23.8,23.28,23.47,13.2687,31415800.0,0.0,1.0
2006-07-03,23.55,23.7183,23.4,23.58,13.3309,15778800.0,0.0,1.0
2006-07-05,23.64,23.6901,23.43,23.68,13.3874,30036400.0,0.0,1.0
2006-07-06,23.77,23.93,23.6,23.68,13.3874,20205400.0,0.0,1.0
2006-07-07,23.8,23.9,23.6,23.68,13.3874,17471500.0,0.0,1.0
2006-07-10,23.85,23.96,23.74,23.87,13.4948,14216300.0,0.0,1.0
2006-07-11,23.77,23.83,23.22,23.49,13.28,27555400.0,0.0,1.0
2006-07-12,23.41,23.48,23.12,23.18,13.1047,16843800.0,0.0,1.0
2006-07-13,23.18,23.18,22.71,22.87,12.9295,25557100.0,0.0,1.0
2006-07-14,22.87,22.87,22.16,22.42,12.6751,28384700.0,0.0,1.0
2006-07-17,22.42,22.66,22.28,22.41,12.6694,23591800.0,0.0,1.0
2006-07-18,22.51,22.76,22.33,22.58,12.7655,26775400.0,0.0,1.0
2006-07-19,22.69,23.39,22.65,23.3,13.1726,33617500.0,0.0,1.0
2006-07-20,23.64,23.86,23.5,23.71,13.4044,33478300.0,0.0,1.0
2006-07-21,23.84,24.04,23.69,23.83,13.4722,37126100.0,0.0,1.0
2006-07-24,24.01,24.94,23.81,24.79,14.0149,47420000.0,0.0,1.0
2006-07-25,24.7,25.13,24.7,24.96,14.111,29784800.0,0.0,1.0
2006-07-26,24.9,25.26,24.88,25.11,14.1958,28435900.0,0.0,1.0
2006-07-27,25.2,25.67,25.13,25.65,14.5011,35936500.0,0.0,1.0
2006-07-28,25.7,26.3,25.67,26.11,14.7612,46958000.0,0.0,1.0
2006-07-31,26.45,26.66,25.91,25.99,14.6933,51907300.0,0.0,1.0
2006-08-01,26.04,26.29,25.925,25.99,14.6933,33371700.0,0.0,1.0
2006-08-02,26.21,26.46,25.32,25.61,14.4785,60864300.0,0.0,1.0
2006-08-03,25.58,25.71,25.42,25.51,14.422,28400800.0,0.0,1.0
2006-08-04,25.88,26.03,25.73,25.98,14.6877,31668500.0,0.0,1.0
2006-08-07,25.96,26.11,25.94,26.05,14.7273,27540600.0,0.0,1.0
2006-08-08,26.04,26.25,25.97,26.16,14.7895,35012800.0,0.0,1.0
2006-08-09,26.13,26.3,26.01,26.15,14.9195,33271500.0,0.24,1.0
2006-08-10,25.95,26.04,25.61,25.97,14.8168,23569700.0,0.0,1.0
2006-08-11,25.83,25.89,25.53,25.82,14.7312,16296300.0,0.0,1.0
2006-08-14,25.86,26.29,25.85,26.08,14.8795,22391000.0,0.0,1.0
2006-08-15,26.17,26.49,26.13,26.4,15.0621,21984700.0,0.0,1.0
2006-08-16,26.35,26.81,26.35,26.75,15.2618,28439900.0,0.0,1.0
2006-08-17,26.7,27.12,26.7,27.0,15.4044,30337900.0,0.0,1.0
2006-08-18,26.99,27.08,26.66,27.05,15.433,26541600.0,0.0,1.0
2006-08-21,26.78,27.37,26.59,26.64,15.199,24153700.0,0.0,1.0
2006-08-22,26.64,27.09,26.64,26.98,15.393,24772800.0,0.0,1.0
2006-08-23,26.88,27.15,26.86,27.14,15.4843,21190600.0,0.0,1.0
2006-08-24,27.19,27.35,27.01,27.24,15.5414,22243700.0,0.0,1.0
2006-08-25,27.12,27.35,27.0,27.23,15.5357,16361800.0,0.0,1.0
2006-08-28,27.15,27.75,27.1,27.54,15.7125,28447100.0,0.0,1.0
2006-08-29,27.49,27.75,27.49,27.6,15.7468,21228700.0,0.0,1.0
2006-08-30,27.6,27.88,27.6,27.73,15.8209,25793600.0,0.0,1.0
2006-08-31,27.73,27.83,27.51,27.56,15.7239,23038200.0,0.0,1.0
2006-09-01,27.79,27.97,27.58,27.96,15.9522,23506600.0,0.0,1.0
2006-09-05,27.87,27.89,27.64,27.84,15.8837,20171300.0,0.0,1.0
2006-09-06,27.87,28.0,27.68,27.72,15.8152,29920000.0,0.0,1.0
2006-09-07,27.65,27.7,27.32,27.45,15.6612,26310000.0,0.0,1.0
2006-09-08,27.4,27.75,27.4,27.59,15.7411,18008800.0,0.0,1.0
2006-09-11,27.5,27.89,27.5,27.88,15.9065,20382000.0,0.0,1.0
2006-09-12,27.97,28.33,27.91,28.25,16.1176,37621400.0,0.0,1.0
2006-09-13,28.13,28.33,28.09,28.19,16.0834,22069300.0,0.0,1.0
2006-09-14,28.06,28.23,27.81,28.2,16.0891,20670000.0,0.0,1.0
2006-09-15,28.23,28.33,28.01,28.04,15.9978,27578300.0,0.0,1.0
2006-09-18,27.98,28.22,27.95,28.16,16.0663,21189300.0,0.0,1.0
2006-09-19,28.15,28.21,27.8,28.2,16.0891,21393200.0,0.0,1.0
2006-09-20,28.16,28.51,28.16,28.47,16.2431,27286100.0,0.0,1.0
2006-09-21,28.47,28.49,28.1,28.21,16.0948,27219900.0,0.0,1.0
2006-09-22,28.21,28.24,28.03,28.16,16.0663,19384700.0,0.0,1.0
2006-09-25,28.29,28.49,28.12,28.35,16.1747,25471100.0,0.0,1.0
2006-09-26,28.27,28.41,28.22,28.4,16.2032,25243800.0,0.0,1.0
2006-09-27,28.25,28.5,28.21,28.41,16.2089,23874300.0,0.0,1.0
2006-09-28,28.34,28.44,28.13,28.3,16.1461,20643600.0,0.0,1.0
2006-09-29,28.39,28.58,28.25,28.36,16.1804,23963700.0,0.0,1.0
