date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-12-06,66.25,66.25,65.8,66.03,44.24,7099900.0,0.0,1.0
2006-12-07,66.25,66.64,65.95,66.06,44.2601,10418400.0,0.0,1.0
2006-12-08,65.9,66.25,65.68,65.95,44.1864,6126200.0,0.0,1.0
2006-12-11,65.96,66.0,65.46,65.7,44.0189,7725100.0,0.0,1.0
2006-12-12,65.78,65.9,65.29,65.58,43.9385,8935000.0,0.0,1.0
2006-12-13,65.8,66.0,65.42,65.47,43.8648,8856700.0,0.0,1.0
2006-12-14,65.78,66.62,65.52,66.25,44.3874,9256500.0,0.0,1.0
2006-12-15,66.57,66.57,65.5,66.29,44.4142,12798000.0,0.0,1.0
2006-12-18,66.22,66.84,66.22,66.6,44.6219,7896700.0,0.0,1.0
2006-12-19,66.65,67.25,66.63,66.88,44.8095,10245500.0,0.0,1.0
2006-12-20,66.65,66.89,66.34,66.43,44.508,9780100.0,0.0,1.0
2006-12-21,66.23,66.38,65.88,66.0,44.2199,8729100.0,0.0,1.0
2006-12-22,65.7,65.95,65.45,65.65,43.9854,6067500.0,0.0,1.0
2006-12-26,65.6,65.78,65.48,65.64,43.9787,3804300.0,0.0,1.0
2006-12-27,66.0,66.15,65.78,66.01,44.2266,5168900.0,0.0,1.0
2006-12-28,65.86,66.6,65.86,66.42,44.5013,5450100.0,0.0,1.0
2006-12-29,66.17,66.57,65.86,66.02,44.2333,5877100.0,0.0,1.0
2007-01-03,66.13,67.1,66.11,66.4,44.4879,12845300.0,0.0,1.0
2007-01-04,66.1,67.62,65.9,67.23,45.044,11262000.0,0.0,1.0
2007-01-05,66.8,67.25,66.5,66.62,44.6353,8141100.0,0.0,1.0
2007-01-08,66.51,66.75,66.05,66.51,44.5616,6180400.0,0.0,1.0
2007-01-09,66.6,66.85,66.13,66.26,44.3941,7147100.0,0.0,1.0
2007-01-10,66.56,66.56,66.07,66.15,44.3204,6528700.0,0.0,1.0
2007-01-11,66.4,66.84,66.28,66.73,44.709,6371500.0,0.0,1.0
2007-01-12,66.45,66.8,66.3,66.64,44.6487,6189400.0,0.0,1.0
2007-01-16,66.65,66.75,66.3,66.54,44.5817,7963700.0,0.0,1.0
2007-01-17,66.6,67.38,66.42,66.87,44.8028,9189900.0,0.0,1.0
2007-01-18,66.46,67.99,66.3,67.71,45.3656,10695600.0,0.0,1.0
2007-01-19,68.0,68.22,67.53,67.76,45.3991,13473300.0,0.0,1.0
2007-01-22,68.01,68.11,67.17,67.18,45.0105,10245500.0,0.0,1.0
2007-01-23,66.99,67.24,66.13,66.5,44.5549,9698300.0,0.0,1.0
2007-01-24,66.5,67.09,66.3,67.01,44.8966,7665500.0,0.0,1.0
2007-01-25,66.8,67.04,66.5,66.68,44.6755,7727900.0,0.0,1.0
2007-01-26,66.68,66.87,65.99,66.07,44.2668,10773000.0,0.0,1.0
2007-01-29,66.25,66.4,66.0,66.15,44.3204,8152700.0,0.0,1.0
2007-01-30,66.15,66.6,66.1,66.39,44.4812,7171900.0,0.0,1.0
2007-01-31,66.39,67.02,66.15,66.8,44.7559,8171600.0,0.0,1.0
2007-02-01,66.8,67.07,66.5,67.01,44.8966,9232500.0,0.0,1.0
2007-02-02,66.58,67.15,66.49,66.58,44.6085,11317500.0,0.0,1.0
2007-02-05,66.38,66.6,66.1,66.3,44.4209,7526200.0,0.0,1.0
2007-02-06,66.39,66.43,65.79,66.0,44.2199,8180100.0,0.0,1.0
2007-02-07,66.0,66.1,65.65,65.8,44.0859,7795300.0,0.0,1.0
2007-02-08,65.76,65.97,65.6,65.76,44.0591,7340100.0,0.0,1.0
2007-02-09,65.86,66.1,65.53,65.6,43.9519,7107600.0,0.0,1.0
2007-02-12,65.72,65.87,65.36,65.46,43.8581,6067300.0,0.0,1.0
2007-02-13,65.41,65.52,65.28,65.38,43.8045,8583600.0,0.0,1.0
2007-02-14,65.56,65.9,65.4,65.85,44.1194,7254900.0,0.0,1.0
2007-02-15,65.75,65.93,65.59,65.79,44.0792,7350800.0,0.0,1.0
2007-02-16,65.65,65.74,65.24,65.51,43.8916,12927000.0,0.0,1.0
2007-02-20,65.26,65.83,65.26,65.46,43.8581,9384300.0,0.0,1.0
2007-02-21,65.26,65.4,64.96,65.0,43.5499,12036200.0,0.0,1.0
2007-02-22,64.97,65.07,64.65,64.78,43.4025,12930900.0,0.0,1.0
2007-02-23,64.61,64.61,63.99,64.15,43.2317,11586300.0,0.375,1.0
2007-02-26,64.25,64.49,64.01,64.3,43.3328,10483200.0,0.0,1.0
2007-02-27,64.0,64.24,62.72,63.05,42.4904,18581000.0,0.0,1.0
2007-02-28,63.25,63.72,62.82,62.93,42.4095,16690600.0,0.0,1.0
2007-03-01,62.3,62.93,61.75,62.45,42.086,14589700.0,0.0,1.0
2007-03-02,62.35,62.45,61.73,61.95,41.7491,13773000.0,0.0,1.0
2007-03-05,61.45,62.35,61.45,61.83,41.6682,16009400.0,0.0,1.0
2007-03-06,62.15,62.22,61.37,61.7,41.5806,19244300.0,0.0,1.0
2007-03-07,61.65,62.53,61.59,61.86,41.6884,14139300.0,0.0,1.0
2007-03-08,62.0,62.25,61.65,61.72,41.5941,14670100.0,0.0,1.0
2007-03-09,62.18,62.31,61.94,62.14,41.8771,10011500.0,0.0,1.0
2007-03-12,62.25,62.35,61.41,61.79,41.6412,13310200.0,0.0,1.0
2007-03-13,61.4,61.73,60.61,60.77,40.9538,17202700.0,0.0,1.0
2007-03-14,60.99,61.15,60.11,60.71,40.9134,16217000.0,0.0,1.0
2007-03-15,60.7,60.81,60.35,60.53,40.7921,10109800.0,0.0,1.0
2007-03-16,60.65,60.88,60.25,60.51,40.7786,15553900.0,0.0,1.0
2007-03-19,60.56,60.8,60.37,60.73,40.9269,10425200.0,0.0,1.0
2007-03-20,60.78,61.34,60.65,61.07,41.156,9871300.0,0.0,1.0
2007-03-21,61.07,61.32,60.48,61.22,41.2571,16305000.0,0.0,1.0
2007-03-22,61.345,61.48,60.79,60.86,41.0145,12725500.0,0.0,1.0
2007-03-23,60.9,61.25,60.35,60.51,40.7786,17676100.0,0.0,1.0
2007-03-26,60.33,60.8,59.87,60.25,40.6034,17385900.0,0.0,1.0
2007-03-27,60.1,60.21,59.98,60.03,40.4551,12691000.0,0.0,1.0
2007-03-28,59.92,60.4,59.87,60.0,40.4349,16111500.0,0.0,1.0
2007-03-29,60.38,60.48,60.02,60.34,40.6641,16849900.0,0.0,1.0
2007-03-30,60.43,60.45,59.95,60.26,40.6101,13275100.0,0.0,1.0
2007-04-02,60.26,60.4,60.03,60.1,40.5023,9734200.0,0.0,1.0
2007-04-03,60.49,60.87,60.25,60.64,40.8662,12055300.0,0.0,1.0
2007-04-04,60.71,61.35,60.55,61.29,41.3043,12983300.0,0.0,1.0
2007-04-05,61.34,61.9,61.23,61.55,41.4795,9694800.0,0.0,1.0
2007-04-09,61.6,61.75,61.37,61.63,41.5334,5829600.0,0.0,1.0
2007-04-10,61.54,61.87,61.46,61.67,41.5604,9137600.0,0.0,1.0
2007-04-11,61.52,62.29,61.5,61.89,41.7086,14688400.0,0.0,1.0
2007-04-12,61.55,61.95,61.5,61.92,41.7288,9342600.0,0.0,1.0
2007-04-13,62.15,62.38,61.89,62.35,42.0186,14546100.0,0.0,1.0
2007-04-16,62.49,63.02,62.41,63.02,42.4702,13395100.0,0.0,1.0
2007-04-17,65.32,65.4,64.43,64.55,43.5012,29072800.0,0.0,1.0
2007-04-18,64.45,64.77,64.15,64.43,43.4204,11757000.0,0.0,1.0
2007-04-19,64.59,65.03,64.3,64.94,43.7641,12530900.0,0.0,1.0
2007-04-20,65.45,65.45,64.87,65.12,43.8854,15794600.0,0.0,1.0
2007-04-23,64.93,65.12,64.68,64.75,43.636,10862400.0,0.0,1.0
2007-04-24,65.15,65.15,64.36,64.49,43.4608,10367000.0,0.0,1.0
2007-04-25,64.75,65.12,64.5,64.68,43.5889,12907800.0,0.0,1.0
2007-04-26,64.45,64.7,64.15,64.24,43.2923,10533100.0,0.0,1.0
2007-04-27,64.01,64.53,63.85,64.17,43.2452,9817600.0,0.0,1.0
2007-04-30,64.0,64.37,63.75,64.22,43.2789,13917900.0,0.0,1.0
2007-05-01,64.53,64.94,64.26,64.56,43.508,10049100.0,0.0,1.0
2007-05-02,64.6,64.8,64.0,64.48,43.4541,7976300.0,0.0,1.0
2007-05-03,64.59,64.8,64.14,64.32,43.3462,8992000.0,0.0,1.0
2007-05-04,64.56,64.79,64.16,64.48,43.4541,6489200.0,0.0,1.0
2007-05-07,63.98,64.33,63.59,64.26,43.3058,10864100.0,0.0,1.0
2007-05-08,63.98,64.09,63.5,63.7,42.9284,10957500.0,0.0,1.0
2007-05-09,63.64,64.29,63.31,64.11,43.2047,13768500.0,0.0,1.0
2007-05-10,64.0,64.01,62.47,62.5,42.1197,23573300.0,0.0,1.0
2007-05-11,62.3,63.03,61.65,62.27,41.9647,23867100.0,0.0,1.0
2007-05-14,63.0,63.46,62.56,62.61,42.1938,16788200.0,0.0,1.0
2007-05-15,61.99,62.4,61.66,61.82,41.6615,21866900.0,0.0,1.0
2007-05-16,62.78,63.37,62.41,63.05,42.4904,17213000.0,0.0,1.0
2007-05-17,63.0,63.1,62.53,62.74,42.2815,12360000.0,0.0,1.0
2007-05-18,62.98,63.63,62.8,63.42,42.7397,13378700.0,0.0,1.0
2007-05-21,63.85,64.03,63.38,63.52,42.8071,10813300.0,0.0,1.0
2007-05-22,63.55,63.88,63.3,63.58,42.8475,8892500.0,0.0,1.0
2007-05-23,63.77,64.1,63.64,63.81,43.0025,9822100.0,0.0,1.0
2007-05-24,64.0,64.08,63.46,63.48,43.0598,11036400.0,0.415,1.0
2007-05-25,63.43,63.58,63.09,63.19,42.8631,8493000.0,0.0,1.0
2007-05-29,63.2,63.36,62.79,63.05,42.7681,10059400.0,0.0,1.0
2007-05-30,63.05,63.36,62.76,63.22,42.8835,10866600.0,0.0,1.0
2007-05-31,63.0,63.55,62.97,63.27,42.9174,12154500.0,0.0,1.0
2007-06-01,63.35,63.77,63.02,63.41,43.0123,10836900.0,0.0,1.0
2007-06-04,63.04,63.67,63.01,63.6,43.1412,10090400.0,0.0,1.0
2007-06-05,63.4,63.55,63.02,63.31,42.9445,11391400.0,0.0,1.0
2007-06-06,63.31,63.43,62.55,62.9,42.6664,11532300.0,0.0,1.0
2007-06-07,62.64,62.9,61.99,62.0,42.0559,14245500.0,0.0,1.0
2007-06-08,62.05,62.35,61.46,62.13,42.1441,13943800.0,0.0,1.0
2007-06-11,62.35,62.89,62.15,62.27,42.2391,9082200.0,0.0,1.0
2007-06-12,62.25,62.41,61.76,61.83,41.9406,11908200.0,0.0,1.0
2007-06-13,61.87,62.26,61.32,62.18,42.178,14814400.0,0.0,1.0
2007-06-14,62.19,62.61,62.18,62.45,42.3612,9093400.0,0.0,1.0
2007-06-15,62.9,63.12,62.57,62.77,42.5782,16817100.0,0.0,1.0
2007-06-18,62.85,62.9,62.23,62.33,42.2798,8489300.0,0.0,1.0
2007-06-19,62.34,62.67,62.2,62.42,42.3408,11399300.0,0.0,1.0
2007-06-20,62.52,62.84,61.99,62.04,42.083,11311700.0,0.0,1.0
2007-06-21,61.91,62.34,61.79,62.11,42.1305,10370700.0,0.0,1.0
2007-06-22,61.85,61.98,60.73,60.73,41.1944,22060300.0,0.0,1.0
2007-06-25,61.0,61.51,60.97,61.11,41.4522,12967700.0,0.0,1.0
2007-06-26,61.36,61.96,61.32,61.65,41.8185,13908200.0,0.0,1.0
2007-06-27,61.15,61.53,61.07,61.45,41.6828,14158300.0,0.0,1.0
2007-06-28,61.5,61.84,61.2,61.5,41.7168,9515800.0,0.0,1.0
2007-06-29,61.58,61.94,61.21,61.62,41.7982,12025100.0,0.0,1.0
2007-07-02,61.94,62.0,61.38,61.85,41.9542,8090400.0,0.0,1.0
2007-07-03,62.0,62.28,61.88,61.95,42.022,4716100.0,0.0,1.0
2007-07-05,62.1,62.42,61.87,62.28,42.2458,8299700.0,0.0,1.0
2007-07-06,62.1,62.4,62.0,62.13,42.1441,7558900.0,0.0,1.0
2007-07-09,62.36,63.33,61.99,62.72,42.5443,18794500.0,0.0,1.0
2007-07-10,62.72,62.85,62.12,62.2,42.1916,14338300.0,0.0,1.0
2007-07-11,62.2,62.99,62.15,62.86,42.6393,11145900.0,0.0,1.0
2007-07-12,63.05,63.41,62.62,63.36,42.9784,11042400.0,0.0,1.0
2007-07-13,63.47,63.6,63.01,63.43,43.0259,8999400.0,0.0,1.0
2007-07-16,63.37,63.88,63.28,63.8,43.2769,13368200.0,0.0,1.0
2007-07-17,62.88,63.52,62.28,62.74,42.5579,27568400.0,0.0,1.0
2007-07-18,62.51,62.9,62.02,62.2,42.1916,16892500.0,0.0,1.0
2007-07-19,62.35,62.7,62.06,62.39,42.3205,12653800.0,0.0,1.0
2007-07-20,62.39,62.5,61.72,61.79,41.9135,13773900.0,0.0,1.0
2007-07-23,61.89,62.33,61.85,62.0,42.0559,9439400.0,0.0,1.0
2007-07-24,61.57,62.13,61.42,61.47,41.6964,10753800.0,0.0,1.0
2007-07-25,61.48,61.99,61.188,61.53,41.7371,10622200.0,0.0,1.0
2007-07-26,61.03,61.52,60.75,60.96,41.3505,23319000.0,0.0,1.0
2007-07-27,60.75,61.14,59.72,59.77,40.5433,23503600.0,0.0,1.0
2007-07-30,59.93,60.44,59.77,60.07,40.7468,13604100.0,0.0,1.0
2007-07-31,61.35,61.78,60.5,60.5,41.0384,21874200.0,0.0,1.0
2007-08-01,60.51,61.4,60.45,60.96,41.3505,17638800.0,0.0,1.0
2007-08-02,60.8,61.48,60.75,61.03,41.3979,17094800.0,0.0,1.0
2007-08-03,61.5,61.5,60.41,60.55,41.0723,12984400.0,0.0,1.0
2007-08-06,60.31,62.36,60.31,62.3,42.2594,14768000.0,0.0,1.0
2007-08-07,61.75,62.4,61.55,62.08,42.1102,18086400.0,0.0,1.0
2007-08-08,61.99,62.49,61.2,62.49,42.3883,15477600.0,0.0,1.0
2007-08-09,62.0,62.6,60.83,60.83,41.2623,20821000.0,0.0,1.0
2007-08-10,60.7,61.42,60.5,61.15,41.4793,15651600.0,0.0,1.0
2007-08-13,61.32,61.87,61.13,61.45,41.6828,11132700.0,0.0,1.0
2007-08-14,61.51,61.94,61.11,61.13,41.4658,18623200.0,0.0,1.0
2007-08-15,61.08,61.75,60.78,61.3,41.5811,13757600.0,0.0,1.0
2007-08-16,60.8,61.93,60.73,61.63,41.8049,24001900.0,0.0,1.0
2007-08-17,62.49,62.98,61.35,62.02,42.0695,18327900.0,0.0,1.0
2007-08-20,61.84,62.1,61.54,61.83,41.9406,12981800.0,0.0,1.0
2007-08-21,61.57,61.91,61.5,61.67,41.8321,12477700.0,0.0,1.0
2007-08-22,61.7,62.1,61.62,62.01,42.0627,12141600.0,0.0,1.0
2007-08-23,62.15,62.37,61.97,62.11,42.1305,8809400.0,0.0,1.0
2007-08-24,61.76,61.98,61.35,61.88,42.256,9166300.0,0.415,1.0
2007-08-27,61.66,61.85,61.51,61.6,42.0648,10458800.0,0.0,1.0
2007-08-28,61.6,61.68,61.23,61.25,41.8258,14789300.0,0.0,1.0
2007-08-29,61.35,61.99,61.26,61.86,42.2424,10176700.0,0.0,1.0
2007-08-30,61.35,61.91,61.35,61.6,42.0648,8354000.0,0.0,1.0
2007-08-31,61.98,62.07,61.65,61.79,42.1946,13355800.0,0.0,1.0
2007-09-04,61.63,62.05,61.6,61.98,42.3243,9167600.0,0.0,1.0
2007-09-05,61.85,61.97,61.45,61.65,42.099,11283800.0,0.0,1.0
2007-09-06,61.7,61.9,61.61,61.66,42.1058,7724400.0,0.0,1.0
2007-09-07,61.51,62.03,61.26,61.68,42.1194,13553000.0,0.0,1.0
2007-09-10,61.85,61.98,61.57,61.84,42.2287,10176500.0,0.0,1.0
2007-09-11,61.98,62.14,61.72,62.05,42.3721,9942900.0,0.0,1.0
2007-09-12,62.0,62.67,61.95,62.51,42.6862,11635100.0,0.0,1.0
2007-09-13,62.68,63.27,62.57,63.11,43.0959,13499000.0,0.0,1.0
2007-09-14,62.99,63.32,62.87,63.2,43.1574,9369200.0,0.0,1.0
2007-09-17,63.02,63.33,62.7,62.94,42.9799,11085700.0,0.0,1.0
2007-09-18,62.97,63.95,62.94,63.83,43.5876,12653400.0,0.0,1.0
2007-09-19,63.76,64.775,63.65,64.49,44.0383,17955900.0,0.0,1.0
2007-09-20,64.5,65.0,64.18,64.79,44.2432,12079500.0,0.0,1.0
2007-09-21,64.9,65.56,64.79,65.12,44.4685,17638200.0,0.0,1.0
2007-09-24,64.98,65.55,64.75,65.2,44.5231,12256700.0,0.0,1.0
2007-09-25,64.8,65.34,64.75,64.97,44.3661,10084900.0,0.0,1.0
2007-09-26,65.02,65.6342,64.86,65.39,44.6529,12518700.0,0.0,1.0
2007-09-27,65.38,65.75,65.35,65.54,44.7553,9074100.0,0.0,1.0
2007-09-28,65.55,65.75,65.34,65.7,44.8646,8857800.0,0.0,1.0
2007-10-01,65.66,66.2,65.66,66.14,45.165,12568700.0,0.0,1.0
2007-10-02,66.16,66.34,65.88,66.05,45.1036,9839400.0,0.0,1.0
2007-10-03,65.87,66.8,65.82,66.1,45.1377,9377800.0,0.0,1.0
2007-10-04,66.1,66.35,66.0,66.11,45.1446,8741800.0,0.0,1.0
2007-10-05,66.3,66.4,66.2,66.25,45.2402,9407400.0,0.0,1.0
2007-10-08,66.25,66.38,65.95,66.02,45.0831,5678900.0,0.0,1.0
2007-10-09,66.1,66.27,65.94,66.25,45.2402,7639500.0,0.0,1.0
2007-10-10,66.27,66.3,65.67,65.83,44.9534,8523900.0,0.0,1.0
2007-10-11,65.98,66.23,65.83,65.95,45.0353,10369200.0,0.0,1.0
2007-10-12,66.17,66.24,65.81,65.94,45.0285,7025800.0,0.0,1.0
2007-10-15,65.95,66.16,65.41,65.65,44.8304,9198100.0,0.0,1.0
2007-10-16,65.77,66.0,64.61,65.07,44.4344,14314900.0,0.0,1.0
2007-10-17,65.55,65.58,64.72,64.85,44.2841,10198300.0,0.0,1.0
2007-10-18,65.24,65.32,64.69,64.9,44.3183,13529500.0,0.0,1.0
2007-10-19,64.58,65.0,64.16,64.23,43.8608,15297000.0,0.0,1.0
2007-10-22,64.3,64.39,63.55,64.34,43.9359,11153100.0,0.0,1.0
2007-10-23,64.4,64.6,63.96,64.55,44.0793,7727900.0,0.0,1.0
2007-10-24,64.33,64.52,63.73,64.44,44.0042,11114300.0,0.0,1.0
2007-10-25,64.42,64.45,63.73,63.95,43.6696,10605500.0,0.0,1.0
2007-10-26,64.18,64.6,63.82,64.3,43.9086,9531300.0,0.0,1.0
2007-10-29,64.45,65.46,64.3,64.98,44.3729,12797700.0,0.0,1.0
2007-10-30,64.8,65.27,64.75,64.82,44.2637,7698400.0,0.0,1.0
2007-10-31,64.83,65.25,64.6,65.17,44.5027,10547400.0,0.0,1.0
2007-11-01,64.8,65.38,64.52,64.66,44.1544,11156800.0,0.0,1.0
2007-11-02,64.73,65.0,64.36,64.78,44.2363,9896700.0,0.0,1.0
2007-11-05,64.01,64.86,64.01,64.49,44.0383,10137400.0,0.0,1.0
2007-11-06,64.49,64.89,64.15,64.61,44.1203,7820100.0,0.0,1.0
2007-11-07,64.1,64.53,63.73,63.91,43.6422,10751600.0,0.0,1.0
2007-11-08,63.97,64.89,63.95,64.59,44.1066,16433400.0,0.0,1.0
2007-11-09,63.85,65.75,63.85,65.16,44.4958,16168600.0,0.0,1.0
2007-11-12,65.0,66.95,64.98,66.31,45.2811,17582900.0,0.0,1.0
2007-11-13,66.73,67.35,66.53,67.31,45.964,16501000.0,0.0,1.0
2007-11-14,67.2,67.3,66.75,66.89,45.6772,12128500.0,0.0,1.0
2007-11-15,66.76,67.3,66.54,66.88,45.6704,11491600.0,0.0,1.0
2007-11-16,67.2,67.78,66.58,67.75,46.2645,15135600.0,0.0,1.0
2007-11-19,67.46,68.01,67.44,67.59,46.1552,19230900.0,0.0,1.0
2007-11-20,67.83,67.95,67.2,67.64,46.1894,15463500.0,0.0,1.0
2007-11-21,67.36,67.65,66.94,67.14,45.8479,14971600.0,0.0,1.0
2007-11-23,67.4,67.4,66.17,66.88,45.9538,5964700.0,0.415,1.0
2007-11-26,66.59,68.08,66.39,67.37,46.2904,15977400.0,0.0,1.0
2007-11-27,67.45,67.88,67.23,67.73,46.5378,15183000.0,0.0,1.0
2007-11-28,67.89,68.48,67.06,68.35,46.9638,15187400.0,0.0,1.0
2007-11-29,68.0,68.66,67.56,68.4,46.9982,11035900.0,0.0,1.0
2007-11-30,68.54,68.75,67.2,67.74,46.5447,16655400.0,0.0,1.0
2007-12-03,67.47,68.08,67.3,67.71,46.5241,9768100.0,0.0,1.0
2007-12-04,67.44,68.21,67.4,67.94,46.6821,8107400.0,0.0,1.0
2007-12-05,68.09,68.25,67.45,68.21,46.8676,9752700.0,0.0,1.0
2007-12-06,68.19,68.37,67.75,68.3,46.9295,7604500.0,0.0,1.0
2007-12-07,68.3,68.5,67.58,67.68,46.5034,12058400.0,0.0,1.0
2007-12-10,67.625,68.0,67.45,67.79,46.579,8315100.0,0.0,1.0
2007-12-11,67.79,67.97,67.48,67.55,46.4141,10231500.0,0.0,1.0
2007-12-12,68.0,68.4,67.02,67.7,46.5172,19269400.0,0.0,1.0
2007-12-13,67.5,68.0,67.42,67.87,46.634,7775900.0,0.0,1.0
2007-12-14,67.58,67.93,67.39,67.59,46.4416,9492100.0,0.0,1.0
2007-12-17,67.55,67.76,67.21,67.55,46.4141,12357700.0,0.0,1.0
2007-12-18,67.8,67.9,67.18,67.71,46.5241,12275400.0,0.0,1.0
2007-12-19,67.59,67.75,67.21,67.32,46.2561,8853900.0,0.0,1.0
2007-12-20,67.66,67.68,67.23,67.33,46.263,11029400.0,0.0,1.0
2007-12-21,67.42,68.19,67.35,68.03,46.7439,19689500.0,0.0,1.0
2007-12-24,67.61,68.3,67.59,67.87,46.634,2772000.0,0.0,1.0
2007-12-26,67.98,67.99,67.362,67.56,46.421,6399800.0,0.0,1.0
2007-12-27,67.45,67.98,67.01,67.33,46.263,7623400.0,0.0,1.0
2007-12-28,67.6,67.93,67.03,67.38,46.2973,5279200.0,0.0,1.0
2007-12-31,67.29,67.33,66.55,66.7,45.8301,8515000.0,0.0,1.0
2008-01-02,66.56,67.0,65.72,65.91,45.2873,11970500.0,0.0,1.0
2008-01-03,65.4,66.4,65.36,65.93,45.301,9277600.0,0.0,1.0
2008-01-04,65.72,66.4,65.72,65.84,45.2392,12714800.0,0.0,1.0
2008-01-07,66.01,67.21,65.75,66.86,45.94,12352700.0,0.0,1.0
2008-01-08,66.75,67.75,66.6,66.94,45.995,13478500.0,0.0,1.0
2008-01-09,67.3,68.29,66.99,67.8,46.5859,19489900.0,0.0,1.0
2008-01-10,67.43,68.23,67.35,67.91,46.6615,13043400.0,0.0,1.0
2008-01-11,67.45,68.03,67.34,67.88,46.6409,15541800.0,0.0,1.0
2008-01-14,67.89,68.29,67.31,67.95,46.689,11661600.0,0.0,1.0
2008-01-15,67.47,68.17,67.45,67.76,46.5584,11545300.0,0.0,1.0
2008-01-16,67.33,68.85,67.33,68.31,46.9363,18310300.0,0.0,1.0
2008-01-17,68.37,68.56,67.58,67.83,46.6065,18336600.0,0.0,1.0
2008-01-18,67.95,68.16,66.01,66.29,45.5484,22716600.0,0.0,1.0
2008-01-22,65.31,66.75,64.5,65.27,44.8475,29488900.0,0.0,1.0
2008-01-23,65.24,65.57,62.13,64.2,44.1123,22843600.0,0.0,1.0
2008-01-24,64.33,64.54,63.34,63.51,43.6382,18084400.0,0.0,1.0
2008-01-25,63.54,63.99,62.34,62.46,42.9167,23938400.0,0.0,1.0
2008-01-28,62.57,63.13,62.5,63.07,43.3359,10182000.0,0.0,1.0
2008-01-29,63.36,63.39,62.83,62.97,43.2672,10074000.0,0.0,1.0
2008-01-30,62.76,63.0,62.0,62.1799,42.7243,13653300.0,0.0,1.0
2008-01-31,61.95,63.39,61.72,63.14,43.384,21274200.0,0.0,1.0
2008-02-01,63.31,64.09,62.75,63.36,43.5351,11780400.0,0.0,1.0
2008-02-04,63.36,63.71,63.0,63.47,43.6107,7976200.0,0.0,1.0
2008-02-05,63.26,63.75,62.8,62.87,43.1985,11320400.0,0.0,1.0
2008-02-06,63.2,63.37,62.78,63.05,43.3221,9556900.0,0.0,1.0
2008-02-07,62.81,63.18,62.5,62.81,43.1572,13693300.0,0.0,1.0
2008-02-08,62.56,63.19,61.94,62.03,42.6213,13338800.0,0.0,1.0
2008-02-11,62.0,62.14,61.36,61.88,42.5182,11133400.0,0.0,1.0
2008-02-12,62.11,63.15,62.01,62.97,43.2672,11421300.0,0.0,1.0
2008-02-13,62.82,63.75,62.59,63.41,43.5695,11190600.0,0.0,1.0
2008-02-14,63.57,63.63,62.62,62.79,43.1435,10864100.0,0.0,1.0
2008-02-15,62.9,63.1,62.45,62.9,43.2191,11916000.0,0.0,1.0
2008-02-19,63.37,63.83,63.05,63.66,43.7413,10392600.0,0.0,1.0
2008-02-20,63.5475,63.71,63.11,63.23,43.4458,13772900.0,0.0,1.0
2008-02-21,63.35,63.57,62.75,62.98,43.274,11085000.0,0.0,1.0
2008-02-22,62.77,63.28,62.5,63.18,43.6966,10142300.0,0.415,1.0
2008-02-25,63.34,63.94,63.21,63.85,44.16,9979000.0,0.0,1.0
2008-02-26,63.68,64.07,63.4,63.72,44.0701,9219200.0,0.0,1.0
2008-02-27,63.5,63.85,62.96,63.04,43.5998,9569700.0,0.0,1.0
2008-02-28,63.1,63.49,62.5,62.71,43.3715,8545200.0,0.0,1.0
2008-02-29,62.46,62.75,61.88,61.96,42.8528,12028300.0,0.0,1.0
2008-03-03,62.14,62.3,61.62,62.23,43.0396,8841200.0,0.0,1.0
2008-03-04,62.08,62.8,62.01,62.64,43.3231,14347700.0,0.0,1.0
2008-03-05,62.75,63.28,62.64,63.13,43.662,13654600.0,0.0,1.0
2008-03-06,63.09,63.3,62.51,62.63,43.3162,12137700.0,0.0,1.0
2008-03-07,62.32,62.42,61.4,61.51,42.5416,14935800.0,0.0,1.0
2008-03-10,61.7,61.74,61.17,61.33,42.4171,14229400.0,0.0,1.0
2008-03-11,62.03,62.53,61.49,62.44,43.1848,13635600.0,0.0,1.0
2008-03-12,62.9,63.13,62.14,62.55,43.2609,13132300.0,0.0,1.0
2008-03-13,62.11,63.44,61.66,62.81,43.4407,15810500.0,0.0,1.0
2008-03-14,62.9,63.37,62.25,62.65,43.3301,20835000.0,0.0,1.0
2008-03-17,61.64,64.29,61.64,64.04,44.2914,21927300.0,0.0,1.0
2008-03-18,64.65,65.31,64.43,65.31,45.1698,15062200.0,0.0,1.0
2008-03-19,65.72,65.81,64.84,64.88,44.8724,6764300.0,0.0,1.0
2008-03-20,65.25,65.46,64.89,65.38,45.2182,10353600.0,0.0,1.0
2008-03-24,65.38,65.54,64.64,64.89,44.8793,9887900.0,0.0,1.0
2008-03-25,64.92,65.14,64.35,64.55,44.6441,9511900.0,0.0,1.0
2008-03-26,64.47,64.85,64.21,64.7,44.7479,11354700.0,0.0,1.0
2008-03-27,64.85,65.25,64.52,64.62,44.6925,10772200.0,0.0,1.0
2008-03-28,64.84,65.0,64.06,64.18,44.3882,8755200.0,0.0,1.0
2008-03-31,64.29,65.01,63.72,64.87,44.8655,13668500.0,0.0,1.0
2008-04-01,65.0,65.92,64.51,65.87,45.5571,11204700.0,0.0,1.0
2008-04-02,65.6,65.97,65.15,65.31,45.1698,9791500.0,0.0,1.0
2008-04-03,64.8,65.58,64.8,65.27,45.1421,7651200.0,0.0,1.0
