date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-07,31.25,31.26,30.5,30.59,13.6443,12757200.0,0.0,1.0
2005-10-10,30.67,30.69,30.14,30.29,13.5105,11397400.0,0.0,1.0
2005-10-11,30.25,30.29,29.85,29.94,13.3544,10367100.0,0.0,1.0
2005-10-12,30.0,30.2,29.81,29.83,13.3053,11422900.0,0.0,1.0
2005-10-13,29.69,30.07,29.68,29.8,13.2919,9919900.0,0.0,1.0
2005-10-14,30.0,30.0,29.72,29.9,13.3365,10002700.0,0.0,1.0
2005-10-17,29.87,29.91,29.28,29.4,13.1135,12345900.0,0.0,1.0
2005-10-18,29.39,29.58,29.26,29.35,13.0912,17394400.0,0.0,1.0
2005-10-19,29.41,29.46,29.28,29.4,13.1135,15434700.0,0.0,1.0
2005-10-20,29.45,29.8,29.13,29.2,13.0243,14098500.0,0.0,1.0
2005-10-21,29.43,29.71,29.3,29.52,13.167,18094300.0,0.0,1.0
2005-10-24,29.9,30.41,29.85,30.09,13.4213,15602500.0,0.0,1.0
2005-10-25,30.34,30.63,29.94,30.39,13.5551,12651600.0,0.0,1.0
2005-10-26,30.3,30.92,30.3,30.59,13.6443,12969900.0,0.0,1.0
2005-10-27,31.32,31.32,30.59,30.76,13.7201,16944900.0,0.0,1.0
2005-10-28,31.25,31.82,30.75,31.7,14.1394,17797600.0,0.0,1.0
2005-10-31,31.95,32.0,31.2,31.51,14.0546,17661800.0,0.0,1.0
2005-11-01,31.8,31.82,31.2,31.34,13.9788,12317200.0,0.0,1.0
2005-11-02,31.39,31.56,31.17,31.47,14.0368,10211800.0,0.0,1.0
2005-11-03,31.65,31.75,30.56,30.83,13.7513,19282300.0,0.0,1.0
2005-11-04,31.01,31.1,30.53,30.9,13.7826,9834700.0,0.0,1.0
2005-11-07,30.97,31.07,30.1,30.55,13.6264,13284900.0,0.0,1.0
2005-11-08,30.55,30.83,30.44,30.66,13.6755,7870500.0,0.0,1.0
2005-11-09,30.52,30.93,30.4,30.85,13.7603,19623900.0,0.0,1.0
2005-11-10,30.97,31.26,30.9,31.14,13.8896,14001600.0,0.0,1.0
2005-11-11,31.15,31.51,30.93,31.4,14.0056,13873100.0,0.0,1.0
2005-11-14,31.54,31.64,31.23,31.37,13.9922,11247300.0,0.0,1.0
2005-11-15,31.18,31.32,30.76,30.82,13.7469,11689800.0,0.0,1.0
2005-11-16,30.94,31.32,30.87,31.1,13.8718,10093500.0,0.0,1.0
2005-11-17,30.94,31.86,30.91,31.7,14.1394,10856600.0,0.0,1.0
2005-11-18,32.2,32.2,31.7,31.7,14.1394,14020600.0,0.0,1.0
2005-11-21,31.9,31.9,31.4,31.77,14.1706,14290700.0,0.0,1.0
2005-11-22,31.8,31.9,31.56,31.87,14.2152,11111900.0,0.0,1.0
2005-11-23,32.19,32.19,31.75,31.85,14.2063,7032100.0,0.0,1.0
2005-11-25,32.1,32.19,31.69,31.98,14.2643,4648900.0,0.0,1.0
2005-11-28,32.07,32.25,31.8,32.18,14.3535,10669900.0,0.0,1.0
2005-11-29,32.25,32.46,32.12,32.15,14.3401,13182100.0,0.0,1.0
2005-11-30,32.3,32.41,31.91,31.98,14.2643,17115300.0,0.0,1.0
2005-12-01,32.2,32.28,31.95,32.14,14.3356,13764300.0,0.0,1.0
2005-12-02,32.06,32.07,31.75,31.87,14.2152,11274800.0,0.0,1.0
2005-12-05,32.03,32.22,31.6,31.71,14.1438,14378800.0,0.0,1.0
2005-12-06,31.78,31.84,31.53,31.74,14.1572,12566300.0,0.0,1.0
2005-12-07,31.8,31.83,31.26,31.45,14.0279,12335600.0,0.0,1.0
2005-12-08,31.46,31.49,31.2,31.23,13.9298,11998100.0,0.0,1.0
2005-12-09,31.18,31.3,31.06,31.08,13.8628,10242800.0,0.0,1.0
2005-12-12,31.08,31.1,30.45,30.72,13.7023,15738700.0,0.0,1.0
2005-12-13,30.62,30.87,30.47,30.72,13.7023,14001900.0,0.0,1.0
2005-12-14,30.61,30.74,30.51,30.54,13.622,13226400.0,0.0,1.0
2005-12-15,30.54,30.7,30.5,30.61,13.6532,12834000.0,0.0,1.0
2005-12-16,30.62,30.63,30.35,30.49,13.5997,18360800.0,0.0,1.0
2005-12-19,30.45,30.64,30.24,30.52,13.6131,17506000.0,0.0,1.0
2005-12-20,30.44,30.65,30.4,30.54,13.622,19009600.0,0.0,1.0
2005-12-21,30.6,30.79,30.48,30.62,13.6577,15480700.0,0.0,1.0
2005-12-22,30.63,30.74,30.42,30.69,13.6889,17481200.0,0.0,1.0
2005-12-23,30.7,30.8,30.48,30.48,13.5952,9042800.0,0.0,1.0
2005-12-27,30.51,30.67,30.41,30.44,13.5774,11610900.0,0.0,1.0
2005-12-28,30.43,30.44,30.18,30.25,13.4926,14890300.0,0.0,1.0
2005-12-29,30.16,30.38,30.15,30.27,13.5016,17548400.0,0.0,1.0
2005-12-30,30.11,30.24,30.0,30.12,13.4346,17706800.0,0.0,1.0
2006-01-03,30.2,30.47,30.04,30.38,13.5506,14348100.0,0.0,1.0
2006-01-04,30.57,31.29,30.45,31.27,13.9476,34475000.0,0.0,1.0
2006-01-05,31.28,31.91,31.22,31.63,14.1082,22976700.0,0.0,1.0
2006-01-06,31.6,31.6,31.16,31.35,14.1639,64153100.0,0.405,1.0
2006-01-09,31.39,31.52,31.21,31.48,14.2227,19569500.0,0.0,1.0
2006-01-10,31.8,31.84,31.52,31.61,14.2814,33637800.0,0.0,1.0
2006-01-11,31.8,32.07,31.63,31.99,14.4531,21804100.0,0.0,1.0
2006-01-12,32.05,32.3,31.9,32.11,14.5073,27355500.0,0.0,1.0
2006-01-13,32.28,32.33,31.85,32.18,14.5389,22661600.0,0.0,1.0
2006-01-17,31.92,32.07,31.35,31.48,14.2227,20720300.0,0.0,1.0
2006-01-18,31.34,31.38,31.01,31.19,14.0916,16785000.0,0.0,1.0
2006-01-19,31.55,31.62,31.13,31.42,14.1955,18522900.0,0.0,1.0
2006-01-20,31.5,31.5,30.84,30.94,13.9787,15096400.0,0.0,1.0
2006-01-23,31.05,31.2,30.85,31.0,14.0058,11748500.0,0.0,1.0
2006-01-24,31.18,31.4,30.87,30.89,13.9561,13978600.0,0.0,1.0
2006-01-25,31.0,31.48,31.0,31.38,14.1775,13456600.0,0.0,1.0
2006-01-26,31.76,31.88,31.24,31.68,14.313,16166700.0,0.0,1.0
2006-01-27,31.85,32.15,31.56,32.14,14.5208,17634700.0,0.0,1.0
2006-01-30,32.25,32.27,31.79,31.9,14.4124,12514100.0,0.0,1.0
2006-01-31,31.91,31.96,31.63,31.66,14.304,13444300.0,0.0,1.0
2006-02-01,31.68,31.84,31.31,31.8,14.3672,17235700.0,0.0,1.0
2006-02-02,31.8,31.86,31.39,31.54,14.2498,11143700.0,0.0,1.0
2006-02-03,31.35,31.72,31.25,31.61,14.2814,13299400.0,0.0,1.0
2006-02-06,31.71,31.8,31.5,31.55,14.2543,9860300.0,0.0,1.0
2006-02-07,31.61,31.75,31.35,31.5,14.2317,8483500.0,0.0,1.0
2006-02-08,31.73,32.63,31.61,32.59,14.7242,22617800.0,0.0,1.0
2006-02-09,32.62,32.79,32.38,32.66,14.7558,16151500.0,0.0,1.0
2006-02-10,32.74,33.18,32.55,33.18,14.9907,15240500.0,0.0,1.0
2006-02-13,32.98,33.18,32.9,32.94,14.8823,11062700.0,0.0,1.0
2006-02-14,32.91,33.75,32.9,33.52,15.1443,18285900.0,0.0,1.0
2006-02-15,33.62,34.37,33.58,34.15,15.429,21743000.0,0.0,1.0
2006-02-16,34.34,34.6,34.1,34.55,15.6097,13535800.0,0.0,1.0
2006-02-17,34.55,34.8,34.44,34.78,15.7136,15456800.0,0.0,1.0
2006-02-21,34.83,34.99,34.19,34.35,15.5193,15701700.0,0.0,1.0
2006-02-22,34.52,34.99,33.96,33.99,15.3567,12751400.0,0.0,1.0
2006-02-23,34.0,34.15,33.78,33.92,15.325,10238000.0,0.0,1.0
2006-02-24,34.06,34.2,33.63,33.81,15.2753,8600600.0,0.0,1.0
2006-02-27,34.0,34.61,33.75,34.06,15.3883,11613300.0,0.0,1.0
2006-02-28,34.14,34.49,33.7,33.7,15.2257,12035200.0,0.0,1.0
2006-03-01,33.91,34.36,33.86,34.2,15.4516,9190100.0,0.0,1.0
2006-03-02,34.2,34.2,33.83,34.0,15.3612,11593200.0,0.0,1.0
2006-03-03,33.83,33.94,33.51,33.58,15.1714,14090400.0,0.0,1.0
2006-03-06,33.7,34.21,33.17,33.73,15.2392,21008900.0,0.0,1.0
2006-03-07,33.73,33.77,33.28,33.51,15.1398,8056700.0,0.0,1.0
2006-03-08,33.51,33.77,33.43,33.44,15.1082,11665600.0,0.0,1.0
2006-03-09,33.55,33.88,33.48,33.58,15.1714,11970800.0,0.0,1.0
2006-03-10,34.0,34.24,33.9,34.19,15.447,10868400.0,0.0,1.0
2006-03-13,34.38,34.66,34.13,34.32,15.5058,9779700.0,0.0,1.0
2006-03-14,34.1,34.48,34.02,34.39,15.5374,14393100.0,0.0,1.0
2006-03-15,34.19,34.48,34.11,34.39,15.5374,8970100.0,0.0,1.0
2006-03-16,34.5,34.71,34.26,34.52,15.5961,10681300.0,0.0,1.0
2006-03-17,34.66,34.83,34.27,34.41,15.5464,16286200.0,0.0,1.0
2006-03-20,34.35,34.52,33.5,34.22,15.4606,11904900.0,0.0,1.0
2006-03-21,34.23,34.63,34.11,34.35,15.5193,10139700.0,0.0,1.0
2006-03-22,33.75,34.89,33.7,34.81,15.7271,10338500.0,0.0,1.0
2006-03-23,34.91,34.96,34.64,34.72,15.6865,8856900.0,0.0,1.0
2006-03-24,34.72,35.0,34.5,34.97,15.7994,10674700.0,0.0,1.0
2006-03-27,34.97,35.17,34.8,34.93,15.7814,11987300.0,0.0,1.0
2006-03-28,34.91,35.0,34.47,34.55,15.6097,10665300.0,0.0,1.0
2006-03-29,34.6,35.14,34.6,35.02,15.822,8699500.0,0.0,1.0
2006-03-30,34.88,35.01,34.35,34.49,15.5826,14713000.0,0.0,1.0
2006-03-31,34.58,34.75,34.03,34.06,15.3883,20163800.0,0.0,1.0
2006-04-03,34.25,34.72,34.15,34.42,15.5509,15049100.0,0.0,1.0
2006-04-04,34.59,34.71,34.36,34.6,15.6323,7663400.0,0.0,1.0
2006-04-05,34.5,34.66,34.25,34.44,15.56,10077000.0,0.0,1.0
2006-04-06,34.09,34.1,33.53,33.68,15.3996,10744500.0,0.405,1.0
2006-04-07,33.8,34.0,33.49,33.79,15.4499,13018700.0,0.0,1.0
2006-04-10,33.77,33.89,33.48,33.48,15.3081,8638500.0,0.0,1.0
2006-04-11,33.48,33.56,32.53,32.74,14.9698,14727800.0,0.0,1.0
2006-04-12,32.96,33.15,32.67,33.02,15.0978,10536800.0,0.0,1.0
2006-04-13,32.7,33.0,32.3,32.81,15.0018,7054400.0,0.0,1.0
2006-04-17,32.75,32.97,32.45,32.47,14.8463,8580300.0,0.0,1.0
2006-04-18,32.6,33.38,32.6,33.2,15.1801,12523200.0,0.0,1.0
2006-04-19,33.2,33.2,32.6,32.76,14.9789,10024500.0,0.0,1.0
2006-04-20,32.67,32.91,32.42,32.56,14.8875,12201100.0,0.0,1.0
2006-04-21,32.61,32.79,32.43,32.52,14.8692,11513700.0,0.0,1.0
2006-04-24,32.5,32.58,32.26,32.3,14.7686,7225900.0,0.0,1.0
2006-04-25,32.5,32.75,32.36,32.5,14.8601,9438500.0,0.0,1.0
2006-04-26,32.74,33.25,32.69,33.08,15.1253,12209900.0,0.0,1.0
2006-04-27,32.99,33.41,32.81,33.32,15.235,10494600.0,0.0,1.0
2006-04-28,33.37,33.41,32.92,33.03,15.1024,10655700.0,0.0,1.0
2006-05-01,33.05,33.24,32.69,32.79,14.9927,12157100.0,0.0,1.0
2006-05-02,33.1,33.23,32.64,32.64,14.9241,11149700.0,0.0,1.0
2006-05-03,32.65,32.84,32.43,32.64,14.9241,9408300.0,0.0,1.0
2006-05-04,32.83,32.92,32.64,32.8,14.9972,8668400.0,0.0,1.0
2006-05-05,32.94,33.09,32.48,33.02,15.0978,10255500.0,0.0,1.0
2006-05-08,32.95,33.25,32.85,32.92,15.0521,7121700.0,0.0,1.0
2006-05-09,32.91,33.03,32.76,32.85,15.0201,6230000.0,0.0,1.0
2006-05-10,32.78,32.78,32.07,32.34,14.7869,15701200.0,0.0,1.0
2006-05-11,32.22,32.3,31.64,31.9,14.5857,12380300.0,0.0,1.0
2006-05-12,31.81,32.0,31.66,31.79,14.5354,11155300.0,0.0,1.0
2006-05-15,31.61,31.74,31.28,31.52,14.412,12716700.0,0.0,1.0
2006-05-16,31.68,31.79,31.37,31.7,14.4943,8373600.0,0.0,1.0
2006-05-17,31.5,31.54,30.56,30.81,14.0873,15406600.0,0.0,1.0
2006-05-18,30.81,31.0,30.1,30.41,13.9044,13700200.0,0.0,1.0
2006-05-19,30.55,31.42,30.51,30.9,14.1285,19382700.0,0.0,1.0
2006-05-22,30.8,31.2,30.73,30.79,14.0782,12907400.0,0.0,1.0
2006-05-23,30.92,31.32,30.75,30.87,14.1148,11870200.0,0.0,1.0
2006-05-24,30.95,31.04,30.69,30.75,14.0599,10160300.0,0.0,1.0
2006-05-25,30.75,31.15,30.71,31.15,14.2428,7315800.0,0.0,1.0
2006-05-26,31.31,31.57,31.22,31.49,14.3983,6919900.0,0.0,1.0
2006-05-30,31.31,31.45,30.88,30.91,14.1331,8348600.0,0.0,1.0
2006-05-31,30.94,31.25,30.76,31.21,14.2702,11499400.0,0.0,1.0
2006-06-01,31.48,32.06,31.36,31.96,14.6132,12954400.0,0.0,1.0
2006-06-02,31.96,32.23,31.85,31.94,14.604,9677400.0,0.0,1.0
2006-06-05,31.76,32.1,31.54,31.55,14.4257,7370500.0,0.0,1.0
2006-06-06,31.73,31.83,31.29,31.7,14.4943,12607900.0,0.0,1.0
2006-06-07,31.88,32.03,31.67,31.84,14.5583,10953000.0,0.0,1.0
2006-06-08,31.98,32.15,31.29,31.66,14.476,14892700.0,0.0,1.0
2006-06-09,31.52,31.79,31.5,31.6,14.4485,7225500.0,0.0,1.0
2006-06-12,31.6,31.74,31.3,31.33,14.3251,6322400.0,0.0,1.0
2006-06-13,31.42,31.8,31.27,31.55,14.4257,13050100.0,0.0,1.0
2006-06-14,31.44,31.64,31.3,31.62,14.4577,10114700.0,0.0,1.0
2006-06-15,31.72,32.25,31.59,32.19,14.7183,12977500.0,0.0,1.0
2006-06-16,32.1,32.63,32.03,32.54,14.8783,15686800.0,0.0,1.0
2006-06-19,32.5,32.82,32.14,32.17,14.7092,11482500.0,0.0,1.0
2006-06-20,32.09,32.9,31.96,32.74,14.9698,16359600.0,0.0,1.0
2006-06-21,32.86,33.23,32.73,32.87,15.0292,19111300.0,0.0,1.0
2006-06-22,32.87,33.23,32.74,32.74,14.9698,13150000.0,0.0,1.0
2006-06-23,32.7,33.01,32.58,32.83,15.0109,9162100.0,0.0,1.0
2006-06-26,32.84,32.99,32.7,32.78,14.9881,10145700.0,0.0,1.0
2006-06-27,32.72,32.79,32.42,32.44,14.8326,10530700.0,0.0,1.0
2006-06-28,32.58,32.84,32.52,32.61,14.9104,8566000.0,0.0,1.0
2006-06-29,32.88,33.44,32.65,33.3,15.2258,11478800.0,0.0,1.0
2006-06-30,33.25,33.62,33.08,33.49,15.3127,11749400.0,0.0,1.0
2006-07-03,33.63,33.75,33.51,33.55,15.3402,4742800.0,0.0,1.0
2006-07-05,33.35,33.5,33.22,33.29,15.2213,10692600.0,0.0,1.0
2006-07-06,32.8,33.03,32.57,33.02,15.283,9728700.0,0.405,1.0
2006-07-07,33.14,33.43,32.65,32.71,15.1395,9373100.0,0.0,1.0
2006-07-10,32.89,33.08,32.81,32.98,15.2645,6986500.0,0.0,1.0
2006-07-11,32.91,33.14,32.47,32.69,15.1303,10539000.0,0.0,1.0
2006-07-12,32.84,32.85,32.19,32.3,14.9498,8537600.0,0.0,1.0
2006-07-13,32.3,32.43,31.54,31.74,14.6906,8781700.0,0.0,1.0
2006-07-14,31.81,31.92,31.54,31.62,14.635,8036500.0,0.0,1.0
2006-07-17,31.71,31.77,31.37,31.58,14.6165,7647300.0,0.0,1.0
2006-07-18,31.57,31.9,31.36,31.58,14.6165,7786200.0,0.0,1.0
2006-07-19,31.68,32.44,31.65,32.32,14.959,12350800.0,0.0,1.0
2006-07-20,32.25,32.33,32.05,32.25,14.9266,9470400.0,0.0,1.0
2006-07-21,32.37,32.37,31.74,31.87,14.7507,10681000.0,0.0,1.0
2006-07-24,32.0,32.8,31.92,32.59,15.084,8933900.0,0.0,1.0
2006-07-25,32.44,33.01,32.27,32.93,15.2413,13247900.0,0.0,1.0
2006-07-26,32.76,33.59,32.66,33.43,15.4728,13678100.0,0.0,1.0
2006-07-27,33.43,33.96,33.15,33.32,15.4219,12114500.0,0.0,1.0
2006-07-28,33.58,33.92,33.39,33.73,15.6116,9356400.0,0.0,1.0
2006-07-31,33.77,34.03,33.65,33.82,15.6533,12670100.0,0.0,1.0
2006-08-01,33.8,33.84,32.6,33.27,15.3987,15842200.0,0.0,1.0
2006-08-02,33.52,33.57,33.07,33.53,15.519,9461400.0,0.0,1.0
2006-08-03,33.31,33.56,33.14,33.49,15.5005,7809400.0,0.0,1.0
2006-08-04,33.74,33.87,33.5,33.77,15.6301,7928800.0,0.0,1.0
2006-08-07,33.82,33.82,33.18,33.3,15.4126,7692000.0,0.0,1.0
2006-08-08,33.45,33.78,33.22,33.54,15.5237,8219500.0,0.0,1.0
2006-08-09,33.88,34.39,33.77,33.83,15.6579,14482700.0,0.0,1.0
2006-08-10,33.85,34.0,33.58,33.94,15.7088,7880000.0,0.0,1.0
2006-08-11,33.85,34.07,33.75,34.07,15.769,8078300.0,0.0,1.0
2006-08-14,34.16,34.37,33.83,33.92,15.6996,6806600.0,0.0,1.0
2006-08-15,33.96,34.43,33.75,34.39,15.9171,11008000.0,0.0,1.0
2006-08-16,34.39,34.42,34.16,34.23,15.843,7946500.0,0.0,1.0
2006-08-17,34.2,34.43,33.86,34.23,15.843,10876000.0,0.0,1.0
2006-08-18,34.33,34.51,34.16,34.42,15.931,11286800.0,0.0,1.0
2006-08-21,34.3,34.62,34.08,34.52,15.9773,7064400.0,0.0,1.0
2006-08-22,34.37,34.66,34.18,34.6,16.0143,7569600.0,0.0,1.0
2006-08-23,34.5,34.84,34.3,34.39,15.9171,10776200.0,0.0,1.0
2006-08-24,34.6,34.75,34.52,34.65,16.0374,7855800.0,0.0,1.0
2006-08-25,34.63,34.87,34.55,34.7,16.0606,5016000.0,0.0,1.0
2006-08-28,34.59,35.0,34.58,34.95,16.1763,8634900.0,0.0,1.0
2006-08-29,34.95,35.26,34.78,35.18,16.2827,9298700.0,0.0,1.0
2006-08-30,35.2,35.49,35.17,35.39,16.3799,8127800.0,0.0,1.0
2006-08-31,35.36,35.45,35.17,35.18,16.2827,5760700.0,0.0,1.0
2006-09-01,35.43,35.75,35.33,35.57,16.4632,7849800.0,0.0,1.0
2006-09-05,35.54,35.63,35.26,35.5,16.4308,6984800.0,0.0,1.0
2006-09-06,35.3,35.66,35.25,35.45,16.4077,8457600.0,0.0,1.0
2006-09-07,35.25,35.44,35.08,35.31,16.3429,9611000.0,0.0,1.0
2006-09-08,35.53,35.58,35.26,35.4,16.3846,6186600.0,0.0,1.0
2006-09-11,35.4,35.6,35.31,35.54,16.4494,6337900.0,0.0,1.0
2006-09-12,35.59,35.89,35.44,35.84,16.5882,15426900.0,0.0,1.0
2006-09-13,35.74,35.94,35.65,35.75,16.5466,8189400.0,0.0,1.0
2006-09-14,35.79,35.99,35.74,35.98,16.653,7099000.0,0.0,1.0
2006-09-15,36.05,36.09,35.55,35.81,16.5743,10043900.0,0.0,1.0
2006-09-18,35.74,36.01,35.6,35.76,16.5512,8091000.0,0.0,1.0
2006-09-19,35.98,36.02,35.7,36.0,16.6623,7440700.0,0.0,1.0
2006-09-20,36.15,36.78,36.05,36.67,16.9724,12042200.0,0.0,1.0
2006-09-21,36.61,37.03,36.56,36.9,17.0788,18868900.0,0.0,1.0
2006-09-22,36.85,37.37,36.85,37.1,17.1714,15075500.0,0.0,1.0
2006-09-25,37.34,37.52,37.25,37.5,17.3565,14668100.0,0.0,1.0
2006-09-26,37.51,38.0,37.25,37.96,17.5694,23217300.0,0.0,1.0
2006-09-27,37.89,37.95,36.4,36.78,17.0233,27638300.0,0.0,1.0
2006-09-28,36.78,37.04,36.59,36.94,17.0973,16804100.0,0.0,1.0
2006-09-29,37.0,37.24,36.96,37.13,17.1853,17176900.0,0.0,1.0
2006-10-02,37.2,37.34,37.0215,37.14,17.1899,14794800.0,0.0,1.0
2006-10-03,37.23,37.56,37.13,37.47,17.3426,13075400.0,0.0,1.0
2006-10-04,37.45,37.83,37.0,37.41,17.3149,15362700.0,0.0,1.0
2006-10-05,37.41,37.46,36.73,36.91,17.2709,18975900.0,0.405,1.0
2006-10-06,36.78,36.86,36.54,36.8,17.2194,13964300.0,0.0,1.0
2006-10-09,36.0,36.73,36.0,36.69,17.168,11527100.0,0.0,1.0
2006-10-10,36.25,36.73,36.18,36.54,17.0978,16859800.0,0.0,1.0
2006-10-11,36.62,36.95,36.54,36.6,17.1258,14154600.0,0.0,1.0
2006-10-12,36.83,37.17,36.83,36.99,17.3083,13081100.0,0.0,1.0
2006-10-13,37.0,37.13,36.8,37.05,17.3364,10652600.0,0.0,1.0
2006-10-16,37.05,37.1,36.71,37.04,17.3317,9491700.0,0.0,1.0
2006-10-17,36.79,36.91,36.41,36.59,17.1212,9328700.0,0.0,1.0
2006-10-18,36.82,36.99,36.33,36.59,17.1212,11732600.0,0.0,1.0
2006-10-19,36.93,37.3,36.87,37.21,17.4113,12743500.0,0.0,1.0
2006-10-20,37.38,37.85,37.1,37.8,17.6873,17178800.0,0.0,1.0
2006-10-23,37.8,38.1,37.68,38.02,17.7903,10909000.0,0.0,1.0
2006-10-24,37.83,38.19,37.69,38.0,17.7809,11385000.0,0.0,1.0
2006-10-25,38.0,38.33,37.96,38.3,17.9213,10778300.0,0.0,1.0
2006-10-26,38.27,38.85,38.24,38.74,18.1272,18639000.0,0.0,1.0
2006-10-27,38.74,38.91,38.3,38.84,18.174,15135300.0,0.0,1.0
2006-10-30,38.85,38.95,37.07,37.65,17.6172,31555000.0,0.0,1.0
2006-10-31,37.36,37.41,36.2,37.0,17.313,31692500.0,0.0,1.0
2006-11-01,37.25,37.29,36.89,36.97,17.299,13133600.0,0.0,1.0
2006-11-02,37.12,37.25,36.76,36.99,17.3083,13836800.0,0.0,1.0
2006-11-03,37.0,37.1,36.58,36.7,17.1726,13539700.0,0.0,1.0
2006-11-06,36.96,37.04,36.66,36.98,17.3037,13089500.0,0.0,1.0
2006-11-07,37.07,37.11,36.8,36.87,17.2522,12513400.0,0.0,1.0
2006-11-08,36.62,36.89,36.35,36.86,17.2475,8941400.0,0.0,1.0
2006-11-09,36.8,36.89,35.86,36.11,16.8966,12430200.0,0.0,1.0
2006-11-10,36.21,36.27,35.27,35.59,16.6532,14612100.0,0.0,1.0
2006-11-13,35.59,36.07,35.5,35.95,16.8217,10926600.0,0.0,1.0
2006-11-14,36.07,36.47,35.7545,36.39,17.0276,14438300.0,0.0,1.0
2006-11-15,36.25,36.25,35.7,36.09,16.8872,10860600.0,0.0,1.0
2006-11-16,36.05,36.15,35.75,35.94,16.817,12102900.0,0.0,1.0
2006-11-17,35.95,36.15,35.85,36.04,16.8638,12881500.0,0.0,1.0
2006-11-20,34.82,35.2,34.6001,34.67,16.8322,15010400.0,1.3025,1.0
2006-11-21,34.95,35.36,34.91,35.13,17.0556,18050200.0,0.0,1.0
2006-11-22,35.33,35.34,34.68,34.75,16.8711,13152000.0,0.0,1.0
2006-11-24,34.76,35.0,34.7,34.75,16.8711,4738000.0,0.0,1.0
2006-11-27,34.75,34.82,34.18,34.24,16.6235,12228400.0,0.0,1.0
2006-11-28,34.05,34.55,34.0,34.4,16.7011,15131800.0,0.0,1.0
2006-11-29,34.85,35.14,34.71,34.89,16.939,13577400.0,0.0,1.0
2006-11-30,34.89,35.27,34.86,34.94,16.9633,13939800.0,0.0,1.0
2006-12-01,35.13,35.13,34.48,34.64,16.8177,11256100.0,0.0,1.0
2006-12-04,34.81,34.94,34.68,34.85,16.9196,12574100.0,0.0,1.0
2006-12-05,34.98,34.99,34.43,34.58,16.7885,14814300.0,0.0,1.0
2006-12-06,34.58,35.08,34.48,34.95,16.9682,15851600.0,0.0,1.0
2006-12-07,34.91,35.21,34.87,34.9,16.9439,11836700.0,0.0,1.0
2006-12-08,34.98,35.35,34.79,35.31,17.1429,9086000.0,0.0,1.0
2006-12-11,35.5,35.86,35.46,35.69,17.3274,11485400.0,0.0,1.0
2006-12-12,35.61,35.85,35.4,35.76,17.3614,12821200.0,0.0,1.0
2006-12-13,35.77,36.0,35.77,35.87,17.4148,7768200.0,0.0,1.0
2006-12-14,35.88,36.28,35.8,36.09,17.5216,10607600.0,0.0,1.0
2006-12-15,36.0,36.51,36.0,36.48,17.711,23619400.0,0.0,1.0
2006-12-18,36.6,36.7,36.41,36.54,17.7401,10077300.0,0.0,1.0
2006-12-19,36.55,36.78,36.45,36.66,17.7984,11717300.0,0.0,1.0
2006-12-20,36.68,36.9,36.36,36.45,17.6964,11649600.0,0.0,1.0
2006-12-21,36.63,36.85,36.55,36.68,17.8081,9437700.0,0.0,1.0
2006-12-22,36.68,36.77,36.47,36.55,17.745,9094100.0,0.0,1.0
2006-12-26,36.51,36.9,36.48,36.75,17.8421,5262000.0,0.0,1.0
2006-12-27,36.84,37.2,36.71,37.14,18.0314,7888800.0,0.0,1.0
2006-12-28,37.02,37.35,37.02,37.32,18.1188,9462100.0,0.0,1.0
2006-12-29,37.37,37.64,37.15,37.24,18.08,10312400.0,0.0,1.0
2007-01-03,37.63,38.49,37.61,37.82,18.3615,21445800.0,0.0,1.0
2007-01-04,38.02,38.09,37.68,38.03,18.4635,19215800.0,0.0,1.0
2007-01-05,38.03,38.06,37.32,37.38,18.1479,19047000.0,0.0,1.0
2007-01-08,36.95,37.04,36.59,36.81,18.0678,20370800.0,0.405,1.0
2007-01-09,36.81,37.25,36.81,36.96,18.1414,16281300.0,0.0,1.0
2007-01-10,36.96,37.0,36.48,36.75,18.0384,14750200.0,0.0,1.0
2007-01-11,36.71,37.21,36.5,37.11,18.2151,9740700.0,0.0,1.0
2007-01-12,37.16,37.49,37.15,37.33,18.3231,12502700.0,0.0,1.0
2007-01-16,37.41,37.49,36.97,37.16,18.2396,12128100.0,0.0,1.0
2007-01-17,37.05,37.25,36.79,36.88,18.1022,11809700.0,0.0,1.0
2007-01-18,36.6,37.66,36.6,37.57,18.4409,12188200.0,0.0,1.0
2007-01-19,37.57,37.63,37.02,37.25,18.2838,13451400.0,0.0,1.0
2007-01-22,37.11,37.4,37.0,37.25,18.2838,9991400.0,0.0,1.0
2007-01-23,37.36,37.95,37.31,37.49,18.4016,14298300.0,0.0,1.0
2007-01-24,37.63,38.23,37.58,38.07,18.6863,11639000.0,0.0,1.0
2007-01-25,38.07,38.22,37.18,37.5,18.4065,12685000.0,0.0,1.0
2007-01-26,37.5,37.83,37.1,37.83,18.5685,10493300.0,0.0,1.0
2007-01-29,37.42,38.2,37.27,38.03,18.6666,17055400.0,0.0,1.0
2007-01-30,38.04,38.68,38.04,38.58,18.9366,17042600.0,0.0,1.0
2007-01-31,38.44,38.68,38.11,38.52,18.9072,12921900.0,0.0,1.0
2007-02-01,38.77,38.77,37.9,38.0,18.6519,15064200.0,0.0,1.0
2007-02-02,38.2,38.38,38.01,38.17,18.7354,10841400.0,0.0,1.0
