date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-09-27,90.4,92.56,89.98,90.58,20.3962,4365700.0,0.0,1.0
2011-09-28,90.67,91.98,88.25,88.47,19.921,3564500.0,0.0,1.0
2011-09-29,89.79,90.0,85.44,87.99,19.813,3594500.0,0.0,1.0
2011-09-30,86.98,88.24,85.48,85.51,19.2545,3489700.0,0.0,1.0
2011-10-03,84.95,86.19,83.0,83.05,18.7006,3584000.0,0.0,1.0
2011-10-04,81.54,85.9,81.01,85.73,19.3041,3445400.0,0.0,1.0
2011-10-05,85.93,88.24,85.33,87.8,19.7702,3696600.0,0.0,1.0
2011-10-06,87.53,89.795,87.22,89.28,20.1034,2651000.0,0.0,1.0
2011-10-07,89.29,89.87,87.59,88.15,19.849,2590400.0,0.0,1.0
2011-10-10,89.78,90.87,89.34,90.72,20.4277,2052300.0,0.0,1.0
2011-10-11,89.79,90.7,89.428,89.85,20.2318,2172600.0,0.0,1.0
2011-10-12,90.33,92.5,89.95,91.79,20.6686,3513800.0,0.0,1.0
2011-10-13,91.42,92.5,90.93,92.21,20.7632,2116200.0,0.0,1.0
2011-10-14,92.58,93.18,91.91,92.97,20.9343,2142700.0,0.0,1.0
2011-10-17,92.27,92.8989,90.71,91.02,20.4952,2051400.0,0.0,1.0
2011-10-18,90.61,92.33,87.98,91.48,20.5988,2781500.0,0.0,1.0
2011-10-19,91.67,92.5,91.07,91.29,20.556,2141700.0,0.0,1.0
2011-10-20,91.64,92.46,90.69,91.89,20.6911,2111200.0,0.0,1.0
2011-10-21,92.8,94.35,92.53,94.35,21.2451,3095900.0,0.0,1.0
2011-10-24,94.34,95.93,94.12,95.07,21.4072,3293400.0,0.0,1.0
2011-10-25,94.11,95.34,93.47,93.75,21.1099,2372200.0,0.0,1.0
2011-10-26,94.64,94.99,92.73,94.21,21.2135,2388800.0,0.0,1.0
2011-10-27,96.17,96.49,95.43,95.83,21.5783,3860200.0,0.0,1.0
2011-10-28,95.66,96.93,94.92,96.75,21.7855,3055400.0,0.0,1.0
2011-10-31,95.76,97.68,95.54,96.35,21.6954,3057000.0,0.0,1.0
2011-11-01,93.51,95.43,93.46,93.88,21.1392,2662800.0,0.0,1.0
2011-11-02,95.65,95.8,94.086,94.94,21.3779,2906100.0,0.0,1.0
2011-11-03,96.15,96.2428,93.57,95.68,21.5445,2698200.0,0.0,1.0
2011-11-04,95.2,95.99,93.61,94.38,21.2518,2059800.0,0.0,1.0
2011-11-07,94.52,95.3,93.44,93.8,21.1212,2182700.0,0.0,1.0
2011-11-08,94.39,95.64,93.7003,95.42,21.486,2414800.0,0.0,1.0
2011-11-09,93.47,94.05,91.61,92.36,20.797,2926700.0,0.0,1.0
2011-11-10,93.42,94.54,92.57,93.92,21.1482,2348400.0,0.0,1.0
2011-11-11,94.75,96.41,94.45,96.15,21.6504,2027000.0,0.0,1.0
2011-11-14,95.84,96.89,95.2,95.75,21.5603,1712300.0,0.0,1.0
2011-11-15,95.26,96.595,94.67,95.95,21.6053,1753400.0,0.0,1.0
2011-11-16,95.14,95.5,93.54,93.7,21.0987,2212500.0,0.0,1.0
2011-11-17,93.13,93.68,90.9,91.89,20.6911,2259800.0,0.0,1.0
2011-11-18,92.62,93.48,91.45,92.75,20.8848,2360200.0,0.0,1.0
2011-11-21,91.62,92.1589,89.79,91.06,20.5042,1838500.0,0.0,1.0
2011-11-22,91.19,92.62,90.9917,91.63,20.6326,1915000.0,0.0,1.0
2011-11-23,90.73,91.97,90.5,90.93,20.475,1867600.0,0.0,1.0
2011-11-25,90.66,91.86,90.28,90.28,20.3286,868900.0,0.0,1.0
2011-11-28,92.045,95.8297,91.9,94.91,21.3712,3860600.0,0.0,1.0
2011-11-29,95.26,95.43,94.31,94.87,21.3621,2756100.0,0.0,1.0
2011-11-30,97.08,97.5,94.92,96.18,21.6571,3373200.0,0.0,1.0
2011-12-01,95.36,96.34,94.51,95.25,21.5288,2391700.0,0.36,1.0
2011-12-02,95.78,96.71,95.51,96.25,21.7548,2366400.0,0.0,1.0
2011-12-05,96.73,97.49,95.94,96.6,21.8339,2213900.0,0.0,1.0
2011-12-06,97.2,97.24,95.96,96.25,21.7548,1746900.0,0.0,1.0
2011-12-07,96.78,96.99,95.26,95.89,21.6734,2802300.0,0.0,1.0
2011-12-08,95.6,96.48,95.0,95.18,21.5129,2348300.0,0.0,1.0
2011-12-09,95.48,98.25,95.3,97.68,22.078,3105700.0,0.0,1.0
2011-12-12,97.34,97.75,95.78,96.95,21.913,2713100.0,0.0,1.0
2011-12-13,97.13,97.79,94.41,95.05,21.4836,2678500.0,0.0,1.0
2011-12-14,94.97,95.72,93.75,94.39,21.3344,2363800.0,0.0,1.0
2011-12-15,95.44,95.74,93.4102,94.08,21.2643,2683000.0,0.0,1.0
2011-12-16,94.78,95.08,93.55,93.67,21.1717,3197100.0,0.0,1.0
2011-12-19,93.92,94.14,93.06,93.38,21.1061,2191300.0,0.0,1.0
2011-12-20,94.48,95.9,92.89,93.63,21.1626,4575200.0,0.0,1.0
2011-12-21,95.83,97.29,94.29,96.35,21.7774,6261300.0,0.0,1.0
2011-12-22,96.59,96.59,94.25,94.82,21.4316,2927900.0,0.0,1.0
2011-12-23,95.27,96.93,94.77,96.9,21.9017,1791300.0,0.0,1.0
2011-12-27,96.98,98.0,96.51,97.77,22.0984,1612000.0,0.0,1.0
2011-12-28,97.93,98.0,96.28,96.43,21.7955,1707500.0,0.0,1.0
2011-12-29,96.55,97.92,96.49,97.46,22.0283,2142900.0,0.0,1.0
2011-12-30,97.39,97.54,96.37,96.37,21.7819,1652300.0,0.0,1.0
2012-01-03,97.37,97.99,96.7,96.81,21.8814,2736100.0,0.0,1.0
2012-01-04,96.71,98.755,96.51,98.22,22.2001,2360200.0,0.0,1.0
2012-01-05,97.79,98.58,97.0,98.16,22.1865,2098300.0,0.0,1.0
2012-01-06,97.93,98.4952,97.52,97.99,22.1481,1940200.0,0.0,1.0
2012-01-09,98.1,98.93,97.7,98.35,22.2294,2511400.0,0.0,1.0
2012-01-10,98.83,98.93,97.68,98.47,22.2566,2453100.0,0.0,1.0
2012-01-11,98.27,98.6,97.79,98.14,22.182,1750700.0,0.0,1.0
2012-01-12,98.29,99.14,97.738,99.1,22.399,1879100.0,0.0,1.0
2012-01-13,98.39,98.93,98.04,98.3,22.2181,1633500.0,0.0,1.0
2012-01-17,98.7,99.44,98.05,99.24,22.4306,2060500.0,0.0,1.0
2012-01-18,98.81,101.12,98.7,100.86,22.7968,3069700.0,0.0,1.0
2012-01-19,100.74,101.97,100.52,101.58,22.9595,2289500.0,0.0,1.0
2012-01-20,101.55,102.0,101.02,101.76,23.0002,2237400.0,0.0,1.0
2012-01-23,101.92,102.97,101.17,101.56,22.955,2082400.0,0.0,1.0
2012-01-24,101.34,102.38,101.02,102.21,23.1019,1641100.0,0.0,1.0
2012-01-25,101.92,103.28,101.92,103.21,23.3279,682954.0,0.0,1.0
2012-01-26,103.2,103.2,101.79,102.3,23.1222,560040.0,0.0,1.0
2012-01-27,102.17,102.63,101.5,102.11,23.0793,1733500.0,0.0,1.0
2012-01-30,101.45,104.15,100.871,103.39,23.3686,2973000.0,0.0,1.0
2012-01-31,104.57,104.94,103.46,103.99,23.5042,6187900.0,0.0,1.0
2012-02-01,104.41,104.83,103.74,103.75,23.45,2500100.0,0.0,1.0
2012-02-02,104.0,104.1899,102.574,102.82,23.2398,2343200.0,0.0,1.0
2012-02-03,103.5,104.0,103.1,103.5,23.3935,3298000.0,0.0,1.0
2012-02-06,103.04,103.86,102.6806,103.46,23.3844,1557600.0,0.0,1.0
2012-02-07,103.22,104.7,102.96,104.23,23.5585,1307800.0,0.0,1.0
2012-02-08,104.52,106.66,104.52,105.93,23.9427,2785700.0,0.0,1.0
2012-02-09,105.75,106.18,105.22,105.76,23.9043,1461900.0,0.0,1.0
2012-02-10,105.07,105.59,104.76,105.41,23.8252,1552500.0,0.0,1.0
2012-02-13,105.8,105.9299,104.62,105.22,23.7822,1468800.0,0.0,1.0
2012-02-14,104.79,106.64,104.2884,106.63,24.1009,2381500.0,0.0,1.0
2012-02-15,106.95,107.63,106.31,106.6,24.0941,2483800.0,0.0,1.0
2012-02-16,106.47,107.43,105.5513,106.16,23.9947,1664500.0,0.0,1.0
2012-02-17,106.74,107.48,106.28,106.68,24.1122,1739300.0,0.0,1.0
2012-02-21,106.59,107.18,104.71,104.95,23.7212,1827200.0,0.0,1.0
2012-02-22,105.06,106.24,104.98,105.73,23.8975,1559300.0,0.0,1.0
2012-02-23,105.92,106.7,105.54,106.14,23.9902,1465100.0,0.0,1.0
2012-02-24,106.11,106.6,105.6284,106.29,24.0241,1168800.0,0.0,1.0
2012-02-27,105.88,107.705,105.54,107.17,24.223,1519300.0,0.0,1.0
2012-02-28,107.41,107.63,106.52,107.43,24.2817,1261900.0,0.0,1.0
2012-02-29,107.51,108.28,106.93,107.92,24.3925,1772100.0,0.0,1.0
2012-03-01,108.89,108.98,108.0228,108.54,24.614,1767600.0,0.36,1.0
2012-03-02,108.67,109.06,107.95,108.74,24.6594,1752800.0,0.0,1.0
2012-03-05,108.7,109.6655,108.3,109.24,24.7727,1793300.0,0.0,1.0
2012-03-06,108.56,109.22,106.975,107.34,24.3419,1971800.0,0.0,1.0
2012-03-07,107.46,108.15,107.2982,107.58,24.3963,1794400.0,0.0,1.0
2012-03-08,108.13,108.5,107.66,107.9,24.4689,1141200.0,0.0,1.0
2012-03-09,108.64,110.1504,108.2,109.98,24.9406,2453400.0,0.0,1.0
2012-03-12,108.8,109.92,108.6,109.45,24.8204,2302000.0,0.0,1.0
2012-03-13,110.0,110.84,109.54,110.76,25.1174,2382800.0,0.0,1.0
2012-03-14,110.9,111.23,110.16,110.3,25.0131,1863100.0,0.0,1.0
2012-03-15,110.83,111.07,110.31,110.73,25.1106,1824300.0,0.0,1.0
2012-03-16,110.74,111.78,110.56,111.22,25.2217,3612400.0,0.0,1.0
2012-03-19,111.9,112.52,110.96,112.13,25.4281,2599900.0,0.0,1.0
2012-03-20,111.73,112.97,111.73,111.74,25.3397,2670300.0,0.0,1.0
2012-03-21,112.07,112.7,110.38,110.44,25.0449,3777400.0,0.0,1.0
2012-03-22,110.11,111.63,109.082,110.99,25.1696,5113400.0,0.0,1.0
2012-03-23,111.21,111.5,106.07,107.42,24.36,6627300.0,0.0,1.0
2012-03-26,107.88,108.8,107.72,108.55,24.6163,3128200.0,0.0,1.0
2012-03-27,108.71,109.17,107.72,107.88,24.4643,2532700.0,0.0,1.0
2012-03-28,107.61,107.93,106.28,107.23,24.3169,2309800.0,0.0,1.0
2012-03-29,106.3,107.99,106.3,107.85,24.4575,1973300.0,0.0,1.0
2012-03-30,108.38,109.18,107.85,108.44,24.5913,2318700.0,0.0,1.0
2012-04-02,108.42,109.83,107.99,109.02,24.7228,2447000.0,0.0,1.0
2012-04-03,108.81,109.89,108.3,109.87,24.9156,1161000.0,0.0,1.0
2012-04-04,109.15,109.89,108.68,109.49,24.8294,2216700.0,0.0,1.0
2012-04-05,109.03,110.53,109.0,110.39,25.0335,2196900.0,0.0,1.0
2012-04-09,108.89,111.0,108.51,110.69,25.1016,2827400.0,0.0,1.0
2012-04-10,110.48,110.5,105.93,106.46,24.1423,4216100.0,0.0,1.0
2012-04-11,107.7,108.765,107.47,108.25,24.5482,3008700.0,0.0,1.0
2012-04-12,108.14,108.7,107.17,108.65,24.6389,2888700.0,0.0,1.0
2012-04-13,108.85,109.63,108.28,108.8,24.673,655500.0,0.0,1.0
2012-04-16,109.07,109.88,108.68,109.4,24.809,1783800.0,0.0,1.0
2012-04-17,109.86,110.0,109.201,109.83,24.9065,1443000.0,0.0,1.0
2012-04-18,109.34,110.95,109.05,110.56,25.0721,2043700.0,0.0,1.0
2012-04-19,110.63,110.95,109.03,109.61,24.8566,2006900.0,0.0,1.0
2012-04-20,109.73,111.44,109.73,110.77,25.1197,2324900.0,0.0,1.0
2012-04-23,109.83,109.98,108.67,109.75,24.8884,1588800.0,0.0,1.0
2012-04-24,108.99,109.76,106.34,106.75,24.2081,3313600.0,0.0,1.0
2012-04-25,107.17,109.06,106.93,109.03,24.7251,2097100.0,0.0,1.0
2012-04-26,109.03,110.75,108.73,110.35,25.0245,1557100.0,0.0,1.0
2012-04-27,110.09,111.56,109.81,110.64,25.0902,2337300.0,0.0,1.0
2012-04-30,111.0,112.0,111.0,111.87,25.3692,2388100.0,0.0,1.0
2012-05-01,111.91,112.0,110.5,111.3,25.2399,2541000.0,0.0,1.0
2012-05-02,111.04,114.555,111.04,114.28,25.9157,2645300.0,0.0,1.0
2012-05-03,114.21,114.81,113.52,114.4,25.9429,2585200.0,0.0,1.0
2012-05-04,113.9,114.05,111.54,111.81,25.3555,1801400.0,0.0,1.0
2012-05-07,111.4,112.3,111.204,111.42,25.2671,1716000.0,0.0,1.0
2012-05-08,109.8,110.15,106.56,108.73,24.6571,3514700.0,0.0,1.0
2012-05-09,107.43,108.88,107.08,108.15,24.5256,2256500.0,0.0,1.0
2012-05-10,109.03,109.51,107.24,107.56,24.3918,2364700.0,0.0,1.0
2012-05-11,107.2,109.3,106.66,108.26,24.5505,1582100.0,0.0,1.0
2012-05-14,107.65,108.4588,106.94,107.47,24.3713,1409100.0,0.0,1.0
2012-05-15,107.31,109.01,107.01,107.22,24.3147,1781900.0,0.0,1.0
2012-05-16,107.74,108.92,106.22,107.0,24.2648,2491300.0,0.0,1.0
2012-05-17,106.78,106.9978,104.27,104.34,23.6615,2361100.0,0.0,1.0
2012-05-18,105.4,107.78,105.08,105.44,23.911,3961200.0,0.0,1.0
2012-05-21,105.31,107.355,105.31,107.23,24.3169,2258600.0,0.0,1.0
2012-05-22,107.24,109.15,107.2,108.45,24.5936,2553500.0,0.0,1.0
2012-05-23,107.77,109.0,106.18,107.52,24.3827,2128300.0,0.0,1.0
2012-05-24,107.67,108.64,106.78,107.48,24.3736,2157400.0,0.0,1.0
2012-05-25,107.92,109.19,107.62,108.79,24.6707,1671900.0,0.0,1.0
2012-05-29,109.51,110.92,109.14,110.92,25.1537,2183700.0,0.0,1.0
2012-05-30,109.58,110.33,108.23,108.61,24.6299,2589300.0,0.0,1.0
2012-05-31,108.5,108.85,106.66,108.18,24.614,2699200.0,0.36,1.0
2012-06-01,106.29,106.55,104.1801,104.6,23.7994,2344100.0,0.0,1.0
2012-06-04,104.55,105.12,103.14,104.7,23.8222,2550500.0,0.0,1.0
2012-06-05,104.3,105.7598,104.0,105.51,24.0065,2295800.0,0.0,1.0
2012-06-06,106.09,107.1,105.73,107.07,24.3614,1948500.0,0.0,1.0
2012-06-07,107.94,108.39,106.25,107.36,24.4274,1769900.0,0.0,1.0
2012-06-08,107.38,108.77,106.31,108.64,24.7187,1813600.0,0.0,1.0
2012-06-11,109.12,109.91,107.4,107.46,24.4502,1564400.0,0.0,1.0
2012-06-12,107.59,108.66,106.74,107.6,24.482,2539900.0,0.0,1.0
2012-06-13,107.21,107.53,101.28,102.22,23.2579,5692600.0,0.0,1.0
2012-06-14,103.46,103.46,99.36,100.02,22.7574,6013100.0,0.0,1.0
2012-06-15,100.25,102.0,99.56,101.75,23.151,4207700.0,0.0,1.0
2012-06-18,101.53,101.73,100.13,101.4,23.0714,3164200.0,0.0,1.0
2012-06-19,101.44,102.65,101.33,101.54,23.1032,2159600.0,0.0,1.0
2012-06-20,102.56,102.72,100.63,101.2,23.0258,3209900.0,0.0,1.0
2012-06-21,101.26,102.46,98.53,98.66,22.4479,4013600.0,0.0,1.0
2012-06-22,98.91,99.52,98.284,99.4,22.6163,3839300.0,0.0,1.0
2012-06-25,98.38,98.74,96.7,97.46,22.1749,2968300.0,0.0,1.0
2012-06-26,97.76,98.86,97.3,98.45,22.4001,2395000.0,0.0,1.0
2012-06-27,98.93,99.61,97.5,98.11,22.3228,2805600.0,0.0,1.0
2012-06-28,97.54,98.48,95.84,96.89,22.0452,5979200.0,0.0,1.0
2012-06-29,87.84,90.5,85.1,87.78,19.9724,21584900.0,0.0,1.0
2012-07-02,88.39,89.49,88.03,88.85,20.2159,5875400.0,0.0,1.0
2012-07-03,89.37,90.6,88.25,90.48,20.5867,3749600.0,0.0,1.0
2012-07-05,90.7,92.7,90.55,92.2,20.9781,5564300.0,0.0,1.0
2012-07-06,91.61,92.23,90.77,91.38,20.7915,4049100.0,0.0,1.0
2012-07-09,91.21,91.7,90.0,90.28,20.5412,3477500.0,0.0,1.0
2012-07-10,90.6,92.0,90.6,91.29,20.771,3632300.0,0.0,1.0
2012-07-11,91.67,92.4,90.5,92.26,20.9917,4347400.0,0.0,1.0
2012-07-12,91.92,92.235,90.21,91.82,20.8916,3741200.0,0.0,1.0
2012-07-13,92.26,94.29,92.04,93.97,21.3808,2849100.0,0.0,1.0
2012-07-16,93.81,93.895,92.89,93.02,21.1647,2921200.0,0.0,1.0
2012-07-17,92.48,93.43,91.91,92.76,21.1055,2665000.0,0.0,1.0
2012-07-18,92.49,94.94,91.98,94.63,21.531,2741000.0,0.0,1.0
2012-07-19,95.2,95.98,94.11,95.26,21.6743,2715300.0,0.0,1.0
2012-07-20,94.71,95.0,93.05,93.08,21.1783,2993800.0,0.0,1.0
2012-07-23,92.05,93.26,91.34,92.85,21.126,2154800.0,0.0,1.0
2012-07-24,93.26,93.93,92.41,92.96,21.151,2076300.0,0.0,1.0
2012-07-25,93.54,94.25,93.1,93.51,21.2762,2061200.0,0.0,1.0
2012-07-26,94.49,96.89,94.29,96.58,21.9747,3691400.0,0.0,1.0
2012-07-27,96.82,97.4499,95.64,97.03,22.0771,2604900.0,0.0,1.0
2012-07-30,96.93,97.75,95.49,95.85,21.8086,2278200.0,0.0,1.0
2012-07-31,95.04,95.58,93.25,93.35,21.2398,3267500.0,0.0,1.0
2012-08-01,93.51,94.33,92.76,93.0,21.1601,2398600.0,0.0,1.0
2012-08-02,91.98,92.99,91.04,92.54,21.0555,2615400.0,0.0,1.0
2012-08-03,93.61,94.645,93.38,94.57,21.5173,2249300.0,0.0,1.0
2012-08-06,94.73,95.74,94.65,95.52,21.7335,1580400.0,0.0,1.0
2012-08-07,95.65,97.19,95.65,96.17,21.8814,2078300.0,0.0,1.0
2012-08-08,95.78,96.21,95.2,95.9,21.82,2068500.0,0.0,1.0
2012-08-09,95.63,95.97,94.9238,95.06,21.6288,2478600.0,0.0,1.0
2012-08-10,94.65,94.98,94.33,94.5,21.5014,2321000.0,0.0,1.0
2012-08-13,94.31,95.91,93.86,95.85,21.8086,1720000.0,0.0,1.0
2012-08-14,96.12,96.135,94.7,94.91,21.5947,2749700.0,0.0,1.0
2012-08-15,94.9,95.68,94.17,94.22,21.4377,2616600.0,0.0,1.0
2012-08-16,94.21,95.385,93.43,94.78,21.5651,3485700.0,0.0,1.0
2012-08-17,95.03,96.46,94.83,96.26,21.9019,3073800.0,0.0,1.0
2012-08-20,96.22,96.77,95.59,95.77,21.7904,1860400.0,0.0,1.0
2012-08-21,95.93,96.2704,95.16,95.85,21.8086,2138300.0,0.0,1.0
2012-08-22,95.78,95.985,95.19,95.77,21.7904,1616300.0,0.0,1.0
2012-08-23,95.68,95.98,94.94,95.45,21.7176,1690500.0,0.0,1.0
2012-08-24,95.44,97.13,95.44,96.86,22.0384,2441000.0,0.0,1.0
2012-08-27,96.92,97.2477,96.1,96.43,21.9405,1730400.0,0.0,1.0
2012-08-28,96.21,99.29,95.85,98.87,22.4957,4117900.0,0.0,1.0
2012-08-29,98.96,99.0,98.21,98.69,22.4548,2367000.0,0.0,1.0
2012-08-30,97.89,98.48,97.53,97.75,22.3228,1755100.0,0.36,1.0
2012-08-31,98.07,98.52,96.95,97.36,22.2337,2032300.0,0.0,1.0
2012-09-04,97.19,97.89,96.24,97.26,22.2109,1897300.0,0.0,1.0
2012-09-05,97.52,97.78,96.97,97.35,22.2314,1572000.0,0.0,1.0
2012-09-06,97.75,99.55,97.47,99.46,22.7133,2270900.0,0.0,1.0
2012-09-07,99.32,99.75,98.88,99.29,22.6745,1747900.0,0.0,1.0
2012-09-10,99.25,100.9,99.03,100.04,22.8457,2169400.0,0.0,1.0
2012-09-11,99.43,100.19,99.11,99.68,22.7635,2460000.0,0.0,1.0
2012-09-12,99.84,100.92,99.4,100.84,23.0284,2299500.0,0.0,1.0
2012-09-13,99.35,99.8,98.27,99.2,22.6539,4331500.0,0.0,1.0
2012-09-14,98.92,99.1,95.89,96.64,22.0693,5722600.0,0.0,1.0
2012-09-17,96.32,98.06,96.08,97.97,22.373,2344800.0,0.0,1.0
2012-09-18,97.7,98.25,97.07,97.72,22.3159,3400300.0,0.0,1.0
2012-09-19,100.23,100.5,97.6,97.66,22.3022,4667400.0,0.0,1.0
2012-09-20,98.4,98.4,96.38,96.72,22.0876,3212600.0,0.0,1.0
2012-09-21,97.54,97.54,96.2,96.52,22.0419,3414400.0,0.0,1.0
2012-09-24,95.6,96.35,94.0,95.32,21.7679,2956200.0,0.0,1.0
2012-09-25,95.19,96.35,95.0,95.08,21.7131,3998100.0,0.0,1.0
2012-09-26,94.96,96.21,94.33,95.49,21.8067,2966500.0,0.0,1.0
2012-09-27,95.8,96.64,94.65,96.0,21.9231,4849500.0,0.0,1.0
2012-09-28,93.06,96.18,92.79,94.91,21.6742,6838600.0,0.0,1.0
2012-10-01,94.91,96.2,94.62,95.55,21.8204,2768200.0,0.0,1.0
2012-10-02,96.06,96.2,94.58,94.95,21.6834,2826400.0,0.0,1.0
2012-10-03,94.91,95.54,93.62,93.8,21.4207,3692800.0,0.0,1.0
2012-10-04,94.33,95.96,94.0,95.89,21.898,3264600.0,0.0,1.0
2012-10-05,96.14,96.53,94.86,95.22,21.745,2311800.0,0.0,1.0
2012-10-08,95.01,95.79,94.75,94.99,21.6925,1409500.0,0.0,1.0
2012-10-09,94.91,95.6885,94.4,94.48,21.576,2444700.0,0.0,1.0
2012-10-10,94.86,95.46,94.15,94.22,21.5167,1802200.0,0.0,1.0
2012-10-11,94.62,95.47,94.53,94.9,21.6719,1984400.0,0.0,1.0
2012-10-12,95.04,95.46,94.33,94.42,21.5623,1634300.0,0.0,1.0
2012-10-15,94.53,95.82,94.38,95.61,21.8341,1881900.0,0.0,1.0
2012-10-16,96.28,97.61,96.14,97.24,22.2063,2503000.0,0.0,1.0
2012-10-17,97.28,98.0,96.91,97.57,22.2817,1781500.0,0.0,1.0
2012-10-18,97.7,98.07,97.02,97.57,22.2817,1949400.0,0.0,1.0
2012-10-19,97.54,98.1,96.1,96.45,22.0259,2335300.0,0.0,1.0
2012-10-22,95.42,96.35,93.82,94.48,21.576,2248200.0,0.0,1.0
2012-10-23,93.84,94.25,92.75,92.82,21.1969,2346100.0,0.0,1.0
2012-10-24,93.74,93.81,92.46,92.89,21.2129,2486900.0,0.0,1.0
2012-10-25,93.05,93.5,91.13,91.31,20.8521,2504900.0,0.0,1.0
2012-10-26,91.08,91.35,90.32,91.15,20.8156,3111000.0,0.0,1.0
2012-10-31,91.05,91.79,90.78,91.38,20.8681,2282200.0,0.0,1.0
2012-11-01,91.9,95.6,91.9,95.35,21.7747,3563700.0,0.0,1.0
2012-11-02,95.7,96.74,94.49,94.54,21.5897,1816100.0,0.0,1.0
2012-11-05,94.55,95.48,94.35,95.26,21.7542,1468200.0,0.0,1.0
2012-11-06,95.25,96.13,94.75,96.13,21.9528,1956200.0,0.0,1.0
2012-11-07,95.72,95.88,94.62,94.65,21.6149,1913800.0,0.0,1.0
2012-11-08,94.45,94.6,91.86,91.86,20.9777,2612600.0,0.0,1.0
2012-11-09,91.69,93.0,91.68,92.31,21.0805,1937200.0,0.0,1.0
2012-11-12,92.5,93.2,91.98,92.29,21.0759,1494800.0,0.0,1.0
2012-11-13,91.17,92.66,91.03,91.47,20.8886,1811500.0,0.0,1.0
2012-11-14,91.96,91.96,89.65,90.6,20.69,3254800.0,0.0,1.0
2012-11-15,90.29,91.22,90.07,90.83,20.7425,1941100.0,0.0,1.0
2012-11-16,91.84,92.75,91.4,92.59,21.1444,2997300.0,0.0,1.0
2012-11-19,93.49,96.34,93.46,96.32,21.9962,2615600.0,0.0,1.0
2012-11-20,96.32,96.52,95.27,95.61,21.8341,2275800.0,0.0,1.0
2012-11-21,95.56,95.83,94.96,95.6,21.8318,1840900.0,0.0,1.0
2012-11-23,96.0,96.76,95.88,96.75,22.0944,838100.0,0.0,1.0
2012-11-26,95.48,97.68,95.38,97.66,22.3022,3013200.0,0.0,1.0
2012-11-27,96.05,98.0,96.05,97.01,22.1538,2134300.0,0.0,1.0
2012-11-28,96.6,99.16,96.6,99.13,22.6379,2153400.0,0.0,1.0
2012-11-29,99.58,100.33,98.8,98.97,22.6014,2436000.0,0.0,1.0
2012-11-30,98.46,98.52,96.91,97.48,22.2611,3167500.0,0.0,1.0
2012-12-03,97.66,98.91,97.09,97.56,22.2794,2172000.0,0.0,1.0
2012-12-04,97.63,98.38,97.23,97.67,22.3045,1757100.0,0.0,1.0
2012-12-05,97.92,98.08,96.61,97.68,22.3068,1691100.0,0.0,1.0
2012-12-06,97.47,98.68,97.23,98.42,22.5238,2273000.0,0.21,1.0
2012-12-07,98.91,98.99,97.73,98.59,22.5627,1854500.0,0.0,1.0
2012-12-10,98.67,99.31,97.98,98.08,22.4459,1819200.0,0.0,1.0
2012-12-11,98.0,99.5,97.84,99.41,22.7503,2308600.0,0.0,1.0
2012-12-12,99.4,100.0,98.6036,99.2,22.7023,2664000.0,0.0,1.0
2012-12-13,99.09,99.57,97.04,97.33,22.2743,1861300.0,0.0,1.0
2012-12-14,97.13,97.8901,96.85,96.91,22.1782,2165500.0,0.0,1.0
2012-12-17,97.21,98.09,96.8,97.99,22.4253,2092400.0,0.0,1.0
2012-12-18,98.07,98.98,97.73,98.92,22.6382,1967900.0,0.0,1.0
2012-12-19,98.92,99.2,97.77,97.78,22.3773,1969800.0,0.0,1.0
2012-12-20,98.12,99.05,97.21,99.0,22.6565,3000000.0,0.0,1.0
2012-12-21,102.5,105.48,101.16,105.1,24.0525,6973700.0,0.0,1.0
2012-12-24,104.56,106.23,104.36,105.6,24.1669,2999800.0,0.0,1.0
2012-12-26,52.05,52.5,51.19,51.33,23.4941,2022600.0,0.0,2.0
2012-12-27,51.22,51.94,50.93,51.76,23.6909,3925200.0,0.0,1.0
2012-12-28,51.45,51.72,50.99,50.99,23.3385,3216200.0,0.0,1.0
2012-12-31,50.83,51.64,50.59,51.6,23.6177,3403700.0,0.0,1.0
2013-01-02,52.4,52.48,51.4,51.84,23.7275,3756400.0,0.0,1.0
2013-01-03,51.95,52.6,51.7801,52.37,23.9701,3616100.0,0.0,1.0
2013-01-04,52.5,53.04,52.47,52.88,24.2035,3397000.0,0.0,1.0
2013-01-07,52.79,53.08,52.53,52.96,24.2402,3244700.0,0.0,1.0
2013-01-08,52.72,52.94,52.19,52.4,23.9838,3357100.0,0.0,1.0
2013-01-09,52.57,52.74,52.31,52.45,24.0067,2765200.0,0.0,1.0
2013-01-10,52.63,52.88,52.17,52.55,24.0525,3852800.0,0.0,1.0
2013-01-11,52.66,53.419,52.31,53.1,24.3042,4895500.0,0.0,1.0
2013-01-14,53.19,53.48,53.01,53.19,24.3454,2795900.0,0.0,1.0
2013-01-15,53.04,53.75,52.89,53.64,24.5514,3253600.0,0.0,1.0
2013-01-16,53.52,54.0,53.24,53.73,24.5926,2650100.0,0.0,1.0
2013-01-17,53.79,53.97,53.31,53.48,24.4782,2432400.0,0.0,1.0
2013-01-18,53.47,53.57,52.98,53.29,24.3912,3072700.0,0.0,1.0
2013-01-22,53.42,53.51,53.05,53.48,24.4782,3103800.0,0.0,1.0
2013-01-23,53.14,53.355,52.81,53.09,24.2997,3389600.0,0.0,1.0
