date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-04-12,84.24,85.47,83.53,85.25,56.9616,2307000.0,0.0,1.0
2005-04-13,84.97,85.35,83.8,84.22,56.2734,2294600.0,0.0,1.0
2005-04-14,83.9,83.93,82.16,82.38,55.044,3206600.0,0.0,1.0
2005-04-15,82.39,82.48,80.51,80.86,54.0283,4636300.0,0.0,1.0
2005-04-18,79.6,80.01,75.38,75.9,50.7142,13236700.0,0.0,1.0
2005-04-19,76.6,78.2,76.5,76.93,51.4024,7149900.0,0.0,1.0
2005-04-20,77.17,77.6,75.5,75.9,50.7142,4921700.0,0.0,1.0
2005-04-21,76.9,78.22,76.31,78.07,52.1641,3657800.0,0.0,1.0
2005-04-22,77.91,77.92,76.38,77.06,51.4893,2715800.0,0.0,1.0
2005-04-25,77.67,78.23,77.21,77.51,51.79,2461300.0,0.0,1.0
2005-04-26,77.52,77.83,76.13,76.13,50.8679,2724900.0,0.0,1.0
2005-04-27,75.87,76.84,75.27,76.6,51.1819,2750200.0,0.0,1.0
2005-04-28,75.9,76.02,75.11,75.23,50.2665,3213400.0,0.0,1.0
2005-04-29,75.71,76.6,74.95,76.47,51.0951,2955800.0,0.0,1.0
2005-05-02,76.47,77.14,76.25,76.88,51.369,2834500.0,0.0,1.0
2005-05-03,76.84,77.29,76.27,76.76,51.2888,3141600.0,0.0,1.0
2005-05-04,76.7,77.63,76.18,77.35,51.6831,3013100.0,0.0,1.0
2005-05-05,77.35,77.95,77.1,77.47,51.7632,2600200.0,0.0,1.0
2005-05-06,77.58,78.24,77.17,77.33,51.6697,2286200.0,0.0,1.0
2005-05-09,77.18,77.73,76.8,77.73,51.937,2310700.0,0.0,1.0
2005-05-10,77.58,77.58,75.99,76.61,51.1886,3866900.0,0.0,1.0
2005-05-11,76.79,77.08,76.0,76.99,51.4425,2806200.0,0.0,1.0
2005-05-12,77.24,77.25,75.66,75.78,50.634,2371700.0,0.0,1.0
2005-05-13,76.07,76.28,75.09,75.61,50.5204,2553700.0,0.0,1.0
2005-05-16,75.97,76.65,75.672,76.42,51.0617,1931800.0,0.0,1.0
2005-05-17,76.05,77.15,75.75,77.01,51.4559,2414300.0,0.0,1.0
2005-05-18,76.98,78.41,76.75,78.1,52.4648,2247300.0,0.42,1.0
2005-05-19,78.1,78.18,77.56,77.86,52.3036,2191900.0,0.0,1.0
2005-05-20,77.8,77.8,76.35,77.06,51.7662,3465200.0,0.0,1.0
2005-05-23,77.3,79.23,77.0984,78.53,52.7537,2962500.0,0.0,1.0
2005-05-24,78.12,78.48,77.95,78.19,52.5253,2263500.0,0.0,1.0
2005-05-25,78.18,78.18,76.99,77.06,51.7662,2589800.0,0.0,1.0
2005-05-26,77.8,77.8,76.55,76.98,51.7124,3051300.0,0.0,1.0
2005-05-27,76.93,77.45,76.93,76.98,51.7124,1511700.0,0.0,1.0
2005-05-31,77.01,77.28,76.65,76.65,51.4908,3337000.0,0.0,1.0
2005-06-01,76.78,77.8,76.46,77.0,51.7259,2085900.0,0.0,1.0
2005-06-02,77.01,77.12,76.34,76.57,51.437,2219200.0,0.0,1.0
2005-06-03,76.59,76.85,75.75,76.0,51.0541,2305500.0,0.0,1.0
2005-06-06,75.86,76.25,75.58,76.16,51.1616,1611100.0,0.0,1.0
2005-06-07,76.5,77.44,76.21,76.34,51.2825,2725100.0,0.0,1.0
2005-06-08,76.92,76.97,76.36,76.56,51.4303,2042700.0,0.0,1.0
2005-06-09,76.56,77.03,75.8,76.18,51.175,2720900.0,0.0,1.0
2005-06-10,76.0,76.58,75.4,75.79,50.913,2776900.0,0.0,1.0
2005-06-13,75.96,76.95,75.6,76.09,51.1146,2556500.0,0.0,1.0
2005-06-14,76.61,77.04,76.35,76.66,51.4975,2363200.0,0.0,1.0
2005-06-15,76.9,77.05,75.8,76.13,51.1414,2612400.0,0.0,1.0
2005-06-16,76.13,76.98,75.75,76.67,51.5042,2295700.0,0.0,1.0
2005-06-17,77.28,78.55,76.85,76.92,51.6721,3939400.0,0.0,1.0
2005-06-20,77.5,77.89,77.09,77.19,51.8535,2281200.0,0.0,1.0
2005-06-21,77.4,77.99,77.0,77.19,51.8535,2822300.0,0.0,1.0
2005-06-22,77.85,78.51,77.32,77.88,52.317,3977800.0,0.0,1.0
2005-06-23,78.21,78.25,75.58,75.87,50.9668,4737000.0,0.0,1.0
2005-06-24,75.75,76.31,75.3,75.48,50.7048,4004000.0,0.0,1.0
2005-06-27,75.68,76.32,75.5,75.79,50.913,2282700.0,0.0,1.0
2005-06-28,76.3,77.22,76.05,77.1,51.7931,3008000.0,0.0,1.0
2005-06-29,77.07,77.08,75.97,76.04,51.081,2225100.0,0.0,1.0
2005-06-30,74.24,74.55,72.25,72.3,48.5686,14756900.0,0.0,1.0
2005-07-01,72.31,73.12,71.03,73.0,49.0388,8866000.0,0.0,1.0
2005-07-05,73.04,73.87,73.0,73.62,49.4553,3999300.0,0.0,1.0
2005-07-06,73.63,73.63,72.83,72.83,48.9246,3753600.0,0.0,1.0
2005-07-07,72.0,73.9,71.37,73.81,49.583,3714400.0,0.0,1.0
2005-07-08,73.9,75.24,73.6,75.0,50.3824,3345000.0,0.0,1.0
2005-07-11,75.39,76.16,75.02,76.13,51.1414,3709900.0,0.0,1.0
2005-07-12,76.14,76.14,74.86,74.87,50.295,3687700.0,0.0,1.0
2005-07-13,75.1,75.43,74.51,75.12,50.463,3299300.0,0.0,1.0
2005-07-14,75.12,75.97,75.07,75.43,50.6712,2791600.0,0.0,1.0
2005-07-15,75.8,76.74,75.08,75.45,50.6846,3573800.0,0.0,1.0
2005-07-18,75.45,76.14,74.28,74.53,50.0666,4631600.0,0.0,1.0
2005-07-19,74.57,74.85,73.99,74.29,49.9054,4230400.0,0.0,1.0
2005-07-20,74.11,74.75,73.99,74.68,50.1674,2828100.0,0.0,1.0
2005-07-21,75.12,75.4,74.27,74.55,50.0801,2799900.0,0.0,1.0
2005-07-22,74.8,74.95,74.0,74.71,50.1875,2857200.0,0.0,1.0
2005-07-25,74.84,75.3,73.9,74.17,49.8248,2943200.0,0.0,1.0
2005-07-26,74.63,74.63,73.78,73.78,49.5628,2664000.0,0.0,1.0
2005-07-27,74.09,74.2,73.33,73.65,49.4755,3194500.0,0.0,1.0
2005-07-28,73.69,74.79,73.64,74.7,50.1808,3188600.0,0.0,1.0
2005-07-29,74.87,75.32,74.42,75.0,50.3824,3068200.0,0.0,1.0
2005-08-01,75.1,75.35,74.71,75.3,50.5839,2502800.0,0.0,1.0
2005-08-02,75.31,75.49,74.65,74.88,50.3017,2441800.0,0.0,1.0
2005-08-03,74.55,74.76,73.92,74.19,49.8382,3350800.0,0.0,1.0
2005-08-04,74.19,74.19,73.0,73.35,49.2739,3281100.0,0.0,1.0
2005-08-05,73.35,73.65,72.91,72.99,49.0321,2693800.0,0.0,1.0
2005-08-08,72.88,73.21,72.0,72.34,48.5955,3747200.0,0.0,1.0
2005-08-09,72.47,72.9,71.93,72.0,48.3671,3984500.0,0.0,1.0
2005-08-10,72.18,72.7,71.81,72.0,48.3671,5062400.0,0.0,1.0
2005-08-11,72.22,72.44,71.83,72.36,48.6089,3486300.0,0.0,1.0
2005-08-12,72.35,72.44,71.94,71.94,48.3268,2723100.0,0.0,1.0
2005-08-15,72.0,72.62,71.2,72.18,48.488,3377900.0,0.0,1.0
2005-08-16,72.24,72.3,71.65,71.66,48.1387,2481900.0,0.0,1.0
2005-08-17,71.24,72.06,71.14,71.76,48.488,2634100.0,0.42,1.0
2005-08-18,71.89,71.99,71.28,71.92,48.5961,3032700.0,0.0,1.0
2005-08-19,72.16,72.9,71.93,72.07,48.6974,2924100.0,0.0,1.0
2005-08-22,72.36,72.96,71.4,71.92,48.5961,2856200.0,0.0,1.0
2005-08-23,71.92,71.92,70.85,70.99,47.9677,3331300.0,0.0,1.0
2005-08-24,70.73,71.62,70.44,71.32,48.1907,3735600.0,0.0,1.0
2005-08-25,71.53,71.54,71.05,71.3,48.1772,2167600.0,0.0,1.0
2005-08-26,71.18,71.31,70.55,70.99,47.9677,2995900.0,0.0,1.0
2005-08-29,70.5,71.37,70.41,71.08,48.0285,1881100.0,0.0,1.0
2005-08-30,71.08,71.35,70.66,70.98,47.9609,2386200.0,0.0,1.0
2005-08-31,70.86,71.24,70.51,71.15,48.0758,2845000.0,0.0,1.0
2005-09-01,71.4,71.74,70.61,70.86,47.8798,3004600.0,0.0,1.0
2005-09-02,71.39,71.69,71.04,71.5,48.3123,2507300.0,0.0,1.0
2005-09-06,72.08,72.7576,71.78,72.7,49.1231,3239300.0,0.0,1.0
2005-09-07,72.83,74.3,72.7,73.77,49.8461,3857400.0,0.0,1.0
2005-09-08,72.25,73.82,72.22,73.12,49.4069,3615200.0,0.0,1.0
2005-09-09,73.45,73.87,73.1,73.52,49.6772,2527100.0,0.0,1.0
2005-09-12,73.73,74.52,73.5,74.23,50.1569,3933600.0,0.0,1.0
2005-09-13,74.04,74.58,73.98,74.0,50.0015,3004200.0,0.0,1.0
2005-09-14,74.15,74.48,73.56,73.72,49.8123,2407400.0,0.0,1.0
2005-09-15,73.52,73.82,72.84,73.31,49.5353,2450300.0,0.0,1.0
2005-09-16,73.67,73.82,72.81,73.35,49.5623,3959500.0,0.0,1.0
2005-09-19,73.25,73.3,72.15,72.5,48.988,2860100.0,0.0,1.0
2005-09-20,72.39,72.98,72.2,72.35,48.8866,2664100.0,0.0,1.0
2005-09-21,72.36,72.72,71.9,72.33,48.8731,2942500.0,0.0,1.0
2005-09-22,72.2,73.15,72.18,72.8,49.1907,2442400.0,0.0,1.0
2005-09-23,72.8,72.96,72.24,72.55,49.0218,2181800.0,0.0,1.0
2005-09-26,73.1,73.42,72.91,73.13,49.4137,2588900.0,0.0,1.0
2005-09-27,73.0,73.39,72.8,73.18,49.4475,1991400.0,0.0,1.0
2005-09-28,73.52,73.65,72.2242,72.68,49.1096,3060100.0,0.0,1.0
2005-09-29,72.89,73.39,72.48,73.18,49.4475,2824000.0,0.0,1.0
2005-09-30,73.18,73.48,73.0,73.36,49.5691,1855800.0,0.0,1.0
2005-10-03,73.26,73.63,72.45,72.53,49.0083,2140800.0,0.0,1.0
2005-10-04,72.53,72.9,71.4,71.5,48.3123,2830800.0,0.0,1.0
2005-10-05,71.41,71.93,71.15,71.17,48.0893,3615700.0,0.0,1.0
2005-10-06,71.36,71.77,70.49,71.11,48.0488,3921100.0,0.0,1.0
2005-10-07,71.51,71.99,71.27,71.73,48.4677,2306900.0,0.0,1.0
2005-10-10,72.0,72.2,71.26,71.39,48.238,1958900.0,0.0,1.0
2005-10-11,71.25,71.3,70.35,70.55,47.6704,2861300.0,0.0,1.0
2005-10-12,70.29,71.25,70.15,70.38,47.5555,3729600.0,0.0,1.0
2005-10-13,70.11,70.88,69.71,70.07,47.346,3405300.0,0.0,1.0
2005-10-14,70.28,70.78,70.08,70.72,47.7853,2565900.0,0.0,1.0
2005-10-17,71.01,72.6901,70.78,72.47,48.9677,4737100.0,0.0,1.0
2005-10-18,73.3,75.39,73.09,74.71,50.4813,7015700.0,0.0,1.0
2005-10-19,74.72,75.65,74.14,75.65,51.1164,4182700.0,0.0,1.0
2005-10-20,75.65,75.95,74.51,74.9,50.6097,3332200.0,0.0,1.0
2005-10-21,74.75,75.65,74.72,74.89,50.6029,3111500.0,0.0,1.0
2005-10-24,75.39,75.64,74.98,75.56,51.0556,2375400.0,0.0,1.0
2005-10-25,75.75,76.29,75.1336,75.67,51.1299,2938700.0,0.0,1.0
2005-10-26,75.58,76.18,75.17,75.17,50.7921,2012200.0,0.0,1.0
2005-10-27,75.42,75.9,74.76,74.81,50.5488,1929700.0,0.0,1.0
2005-10-28,75.25,76.24,74.81,76.24,51.5151,2727000.0,0.0,1.0
2005-10-31,76.24,76.48,75.54,75.98,51.3394,3530400.0,0.0,1.0
2005-11-01,75.5,75.51,74.51,74.86,50.5826,3679400.0,0.0,1.0
2005-11-02,75.08,75.41,74.4,75.15,50.7786,3676700.0,0.0,1.0
2005-11-03,75.3,75.73,74.61,75.14,50.7718,2522500.0,0.0,1.0
2005-11-04,75.35,75.9,74.88,75.13,50.7651,2476100.0,0.0,1.0
2005-11-07,75.65,76.34,75.35,75.85,51.2516,1821300.0,0.0,1.0
2005-11-08,75.85,76.38,75.5,75.95,51.3191,1895000.0,0.0,1.0
2005-11-09,76.0,76.67,75.82,76.09,51.4137,2414900.0,0.0,1.0
2005-11-10,76.09,77.3,75.76,77.18,52.1502,3005100.0,0.0,1.0
2005-11-11,77.41,77.75,77.27,77.55,52.4003,2075500.0,0.0,1.0
2005-11-14,77.35,77.85,77.23,77.63,52.4543,2305200.0,0.0,1.0
2005-11-15,77.58,78.58,77.47,78.06,52.7449,2579200.0,0.0,1.0
2005-11-16,78.4,78.64,76.52,76.91,51.9678,4949300.0,0.0,1.0
2005-11-17,77.3,77.45,76.58,77.26,52.2043,3958500.0,0.0,1.0
2005-11-18,78.75,78.75,77.65,78.16,52.8124,3700000.0,0.0,1.0
2005-11-21,78.4,79.38,78.11,79.23,53.5354,2577200.0,0.0,1.0
2005-11-22,79.1,79.32,77.65,78.28,53.1773,4084500.0,0.42,1.0
2005-11-23,78.07,78.38,77.78,78.13,53.0754,2635000.0,0.0,1.0
2005-11-25,78.07,78.35,77.75,78.32,53.2045,1165000.0,0.0,1.0
2005-11-28,78.49,78.55,77.93,78.2,53.123,2268000.0,0.0,1.0
2005-11-29,78.21,78.75,78.17,78.35,53.2249,2498300.0,0.0,1.0
2005-11-30,78.35,79.2,78.23,78.48,53.3132,2928400.0,0.0,1.0
2005-12-01,78.77,79.84,78.74,79.27,53.8498,2796200.0,0.0,1.0
2005-12-02,79.05,79.74,78.94,79.4,53.9381,1734400.0,0.0,1.0
2005-12-05,79.1,79.79,78.14,78.32,53.2045,2861800.0,0.0,1.0
2005-12-06,78.45,78.7,77.52,77.7,52.7833,3448600.0,0.0,1.0
2005-12-07,78.4,78.9,77.1,77.38,52.5659,3821000.0,0.0,1.0
2005-12-08,77.83,77.99,76.85,76.94,52.267,2247000.0,0.0,1.0
2005-12-09,77.46,78.08,76.91,77.86,52.892,2526300.0,0.0,1.0
2005-12-12,77.87,78.16,76.78,77.11,52.3825,1990800.0,0.0,1.0
2005-12-13,77.4,77.8,76.68,76.95,52.2738,2458300.0,0.0,1.0
2005-12-14,76.83,77.91,76.83,77.55,52.6814,2102600.0,0.0,1.0
2005-12-15,77.37,77.98,76.97,77.49,52.6406,2910600.0,0.0,1.0
2005-12-16,77.94,78.18,76.9,77.09,52.3689,4755800.0,0.0,1.0
2005-12-19,76.9,77.75,76.85,77.57,52.695,2731100.0,0.0,1.0
2005-12-20,77.32,78.26,77.3,77.43,52.5999,2974100.0,0.0,1.0
2005-12-21,77.63,78.25,77.56,78.05,53.0211,1919700.0,0.0,1.0
2005-12-22,78.48,78.94,77.7,78.64,53.4219,2386500.0,0.0,1.0
2005-12-23,77.89,78.93,73.47,78.6,53.3947,1095700.0,0.0,1.0
2005-12-27,78.64,78.99,77.35,77.38,52.5659,1826700.0,0.0,1.0
2005-12-28,77.59,78.46,77.54,78.2,53.123,1615600.0,0.0,1.0
2005-12-29,78.35,78.67,78.1042,78.29,53.1841,1374000.0,0.0,1.0
2005-12-30,78.11,78.3,77.45,77.5,52.6474,1728600.0,0.0,1.0
2006-01-03,77.76,79.35,77.24,79.11,53.7411,3117200.0,0.0,1.0
2006-01-04,79.49,79.49,78.25,78.71,53.4694,2558000.0,0.0,1.0
2006-01-05,78.41,78.65,77.56,77.99,52.9803,2529500.0,0.0,1.0
2006-01-06,78.64,78.9,77.64,78.63,53.4151,2479500.0,0.0,1.0
2006-01-09,78.5,79.83,78.4608,79.02,53.68,1845600.0,0.0,1.0
2006-01-10,79.0,79.01,78.08,78.53,53.3471,1919900.0,0.0,1.0
2006-01-11,78.44,78.66,77.84,78.37,53.2384,1909900.0,0.0,1.0
2006-01-12,78.2,78.23,77.2,77.7,52.7833,2121100.0,0.0,1.0
2006-01-13,76.95,78.2,76.95,77.5,52.6474,1925300.0,0.0,1.0
2006-01-17,77.1,77.62,77.0,77.09,52.3689,2073400.0,0.0,1.0
2006-01-18,77.0,77.28,76.52,76.9945,52.304,1833600.0,0.0,1.0
2006-01-19,77.19,77.37,76.7,76.91,52.2466,1807100.0,0.0,1.0
2006-01-20,76.91,76.91,75.18,75.24,51.1122,3284500.0,0.0,1.0
2006-01-23,75.5,76.23,74.81,75.7,51.4247,2953500.0,0.0,1.0
2006-01-24,74.01,75.6,73.72,74.2,50.4057,5511200.0,0.0,1.0
2006-01-25,73.25,73.83,72.75,73.0,49.5905,7475200.0,0.0,1.0
2006-01-26,73.22,73.43,72.02,72.7,49.3867,5027500.0,0.0,1.0
2006-01-27,72.45,73.25,72.4,72.65,49.3527,3813100.0,0.0,1.0
2006-01-30,72.9,73.34,72.42,72.65,49.3527,3463600.0,0.0,1.0
2006-01-31,72.4,73.25,71.96,72.75,49.4207,5317900.0,0.0,1.0
2006-02-01,72.3,73.4,72.01,73.19,49.7196,3829100.0,0.0,1.0
2006-02-02,73.16,73.68,72.05,72.15,49.0131,3207100.0,0.0,1.0
2006-02-03,71.75,72.09,71.0,71.1,48.2998,3258300.0,0.0,1.0
2006-02-06,71.0,71.3,70.99,71.17,48.3473,2551500.0,0.0,1.0
2006-02-07,71.16,71.29,70.57,70.65,47.9941,3132800.0,0.0,1.0
2006-02-08,70.65,71.28,70.3,71.0,48.2318,2846100.0,0.0,1.0
2006-02-09,71.36,72.88,71.25,72.12,48.9927,3798100.0,0.0,1.0
2006-02-10,72.29,72.99,71.5,72.61,49.3256,2931700.0,0.0,1.0
2006-02-13,72.69,73.42,72.64,72.91,49.5294,2320300.0,0.0,1.0
2006-02-14,73.75,74.12,73.41,73.7,50.066,3859400.0,0.0,1.0
2006-02-15,73.71,74.18,73.09,73.13,49.6788,2672900.0,0.0,1.0
2006-02-16,73.2,73.35,72.5,73.05,49.6245,2923000.0,0.0,1.0
2006-02-17,73.15,74.15,73.08,73.77,50.1136,2338600.0,0.0,1.0
2006-02-21,73.67,74.1,72.85,73.2,49.7264,3706300.0,0.0,1.0
2006-02-22,73.19,73.74,72.98,72.98,49.8894,2674100.0,0.46,1.0
2006-02-23,73.1,74.08,73.0,73.65,50.3474,2694800.0,0.0,1.0
2006-02-24,73.94,74.16,73.13,73.91,50.5251,1931100.0,0.0,1.0
2006-02-27,74.0,74.66,73.69,73.69,50.3747,2774300.0,0.0,1.0
2006-02-28,73.7,74.08,73.12,73.59,50.3064,2695300.0,0.0,1.0
2006-03-01,74.07,74.19,73.51,73.67,50.3611,2035500.0,0.0,1.0
2006-03-02,73.64,73.8,72.99,73.05,49.9372,2657100.0,0.0,1.0
2006-03-03,73.05,73.29,72.66,72.88,49.821,3093200.0,0.0,1.0
2006-03-06,72.46,72.8,71.54,71.95,49.1853,3587200.0,0.0,1.0
2006-03-07,71.8,72.34,71.33,72.27,49.404,2954800.0,0.0,1.0
2006-03-08,72.51,73.07,72.05,72.38,49.4792,2494700.0,0.0,1.0
2006-03-09,72.53,72.76,71.77,71.8,49.0827,2148800.0,0.0,1.0
2006-03-10,71.9,72.8,71.88,72.32,49.4382,1832700.0,0.0,1.0
2006-03-13,72.17,72.52,71.88,72.09,49.281,1997600.0,0.0,1.0
2006-03-14,72.18,73.75,72.18,73.53,50.2654,2629000.0,0.0,1.0
2006-03-15,73.28,74.24,73.01,74.0,50.5867,2863500.0,0.0,1.0
2006-03-16,74.49,75.46,74.29,74.89,51.1951,4338200.0,0.0,1.0
2006-03-17,75.3,75.45,74.75,74.79,51.1267,4049500.0,0.0,1.0
2006-03-20,74.84,75.19,74.55,75.0,51.2703,1748700.0,0.0,1.0
2006-03-21,75.2,75.34,74.63,74.93,51.2224,3197700.0,0.0,1.0
2006-03-22,74.76,76.15,74.76,76.07,52.0017,2954700.0,0.0,1.0
2006-03-23,76.68,76.96,76.01,76.77,52.4802,3468700.0,0.0,1.0
2006-03-24,76.65,77.06,76.38,76.8,52.5008,3419400.0,0.0,1.0
2006-03-27,76.7,77.23,76.51,76.84,52.5281,2792500.0,0.0,1.0
2006-03-28,76.84,77.2,76.15,76.3,52.159,3511000.0,0.0,1.0
2006-03-29,77.75,78.74,77.56,77.56,53.0203,5262600.0,0.0,1.0
2006-03-30,77.57,77.62,76.0,76.52,52.3093,3362600.0,0.0,1.0
2006-03-31,76.52,76.88,75.61,75.69,51.742,3125800.0,0.0,1.0
2006-04-03,75.97,77.19,75.76,75.84,51.8445,3603000.0,0.0,1.0
2006-04-04,77.0,77.99,76.52,77.0,52.6375,3634600.0,0.0,1.0
2006-04-05,77.89,77.9,76.8,77.46,52.9519,2784100.0,0.0,1.0
2006-04-06,79.75,82.01,79.54,81.38,55.6317,10471100.0,0.0,1.0
2006-04-07,81.25,82.08,80.81,81.03,55.3924,4107900.0,0.0,1.0
2006-04-10,80.85,81.37,80.11,80.98,55.3582,2564200.0,0.0,1.0
2006-04-11,80.17,81.12,80.17,80.79,55.2283,2791600.0,0.0,1.0
2006-04-12,80.79,81.37,79.98,81.1,55.4403,2456800.0,0.0,1.0
2006-04-13,80.9,81.54,80.58,80.97,55.3514,1793900.0,0.0,1.0
2006-04-17,80.55,80.71,79.31,80.26,54.866,3122500.0,0.0,1.0
2006-04-18,80.36,82.2,80.34,81.59,55.7752,4374600.0,0.0,1.0
2006-04-19,81.69,82.39,81.66,81.88,55.9735,2922500.0,0.0,1.0
2006-04-20,81.85,82.97,81.37,82.6,56.4657,4281500.0,0.0,1.0
2006-04-21,84.0,85.5,83.91,85.06,58.1473,9268200.0,0.0,1.0
2006-04-24,84.01,85.9,84.0,85.46,58.4208,4363700.0,0.0,1.0
2006-04-25,85.5,85.5,84.4,84.81,57.9764,3955800.0,0.0,1.0
2006-04-26,85.07,85.65,84.6,85.52,58.4618,2704600.0,0.0,1.0
2006-04-27,85.0,85.68,84.5,85.23,58.2635,2991300.0,0.0,1.0
2006-04-28,85.0,85.51,84.94,85.43,58.4003,2531000.0,0.0,1.0
2006-05-01,85.51,85.73,84.84,84.97,58.0858,2848100.0,0.0,1.0
2006-05-02,85.15,85.31,83.58,84.5,57.7645,3807300.0,0.0,1.0
2006-05-03,84.75,85.9,84.61,85.9,58.7215,3317600.0,0.0,1.0
2006-05-04,85.9,86.67,85.84,86.47,59.1112,3324700.0,0.0,1.0
2006-05-05,86.69,87.3,86.54,87.3,59.6786,3632000.0,0.0,1.0
2006-05-08,87.1,88.35,87.06,88.13,60.246,3523600.0,0.0,1.0
2006-05-09,87.61,87.8,86.82,87.58,59.87,4014700.0,0.0,1.0
2006-05-10,87.25,87.76,87.23,87.65,59.9179,2818300.0,0.0,1.0
2006-05-11,87.25,87.64,86.78,87.17,59.5897,2558100.0,0.0,1.0
2006-05-12,86.9,87.66,86.25,86.57,59.1796,2526500.0,0.0,1.0
2006-05-15,86.7,87.21,86.07,87.12,59.5555,2597500.0,0.0,1.0
2006-05-16,87.12,87.33,86.22,86.3,58.995,3198400.0,0.0,1.0
2006-05-17,85.9,85.97,84.12,84.42,58.0243,4156000.0,0.46,1.0
2006-05-18,83.63,84.83,83.63,84.15,57.8387,2690500.0,0.0,1.0
2006-05-19,84.56,84.92,83.71,84.31,57.9487,2796400.0,0.0,1.0
2006-05-22,84.31,84.59,82.59,83.73,57.55,3006500.0,0.0,1.0
2006-05-23,83.6,84.02,83.01,83.44,57.3507,2783600.0,0.0,1.0
2006-05-24,83.19,84.1,82.65,83.82,57.6119,2906600.0,0.0,1.0
2006-05-25,83.95,84.23,82.86,83.26,57.227,2821900.0,0.0,1.0
2006-05-26,83.26,84.0,82.91,83.87,57.6462,1838000.0,0.0,1.0
2006-05-30,83.5,83.98,83.35,83.46,57.3644,2334600.0,0.0,1.0
2006-05-31,83.7,84.615,83.15,83.66,57.5019,3364300.0,0.0,1.0
2006-06-01,83.66,84.67,83.14,84.51,58.0861,1721800.0,0.0,1.0
2006-06-02,84.8,85.23,84.5,84.78,58.2717,2318900.0,0.0,1.0
2006-06-05,84.1,84.33,82.88,82.95,57.0139,2599500.0,0.0,1.0
2006-06-06,83.2,83.91,81.29,82.26,56.5396,4299900.0,0.0,1.0
2006-06-07,82.26,82.28,80.34,80.34,55.22,3797800.0,0.0,1.0
2006-06-08,79.8,81.94,79.24,81.75,56.1891,4435400.0,0.0,1.0
2006-06-09,81.39,81.87,80.25,80.7,55.4674,2561200.0,0.0,1.0
2006-06-12,80.85,81.09,79.89,80.16,55.0963,2535100.0,0.0,1.0
2006-06-13,80.35,81.23,79.94,79.96,54.9588,3444200.0,0.0,1.0
2006-06-14,79.8,80.47,79.28,79.9,54.9175,2488900.0,0.0,1.0
2006-06-15,79.65,81.34,79.25,80.9,55.6049,3190000.0,0.0,1.0
2006-06-16,80.98,81.15,80.31,80.51,55.3368,3509500.0,0.0,1.0
2006-06-19,80.7,80.7,78.89,79.43,54.5945,2448300.0,0.0,1.0
2006-06-20,79.43,80.61,79.05,79.89,54.9107,2139400.0,0.0,1.0
2006-06-21,79.9,81.32,79.9,80.4,55.2612,2337200.0,0.0,1.0
2006-06-22,80.65,80.8,79.29,79.59,54.7045,1793800.0,0.0,1.0
2006-06-23,79.6,80.28,79.49,79.92,54.9313,2398400.0,0.0,1.0
2006-06-26,79.92,80.35,79.6,80.21,55.1306,1626900.0,0.0,1.0
2006-06-27,80.4,80.93,78.62,78.7,54.0928,2527400.0,0.0,1.0
2006-06-28,78.71,79.36,78.61,79.28,54.4914,1787900.0,0.0,1.0
2006-06-29,79.29,81.5,79.29,81.15,55.7767,2765500.0,0.0,1.0
2006-06-30,81.64,81.75,80.71,80.77,55.5155,3268700.0,0.0,1.0
2006-07-03,81.15,81.23,80.79,81.12,55.7561,654600.0,0.0,1.0
2006-07-05,80.9,80.92,80.12,80.55,55.3643,2157900.0,0.0,1.0
2006-07-06,80.87,81.6,80.81,81.39,55.9417,2280500.0,0.0,1.0
2006-07-07,75.5,76.28,73.84,74.1,50.931,24358800.0,0.0,1.0
2006-07-10,74.52,74.615,72.82,73.11,50.2506,9215500.0,0.0,1.0
2006-07-11,73.25,73.72,72.64,73.09,50.2368,5431100.0,0.0,1.0
2006-07-12,73.5,73.6,72.46,72.72,49.9825,4320700.0,0.0,1.0
2006-07-13,72.48,72.57,71.41,71.63,49.2333,4816000.0,0.0,1.0
2006-07-14,71.66,71.97,70.88,71.22,48.9515,4350900.0,0.0,1.0
2006-07-17,71.2,71.49,70.17,70.66,48.5666,5183900.0,0.0,1.0
2006-07-18,70.9,71.03,70.49,70.85,48.6972,5283000.0,0.0,1.0
2006-07-19,71.15,71.38,70.64,71.02,48.8141,5367700.0,0.0,1.0
2006-07-20,71.4,71.7,71.06,71.1,48.8691,3413500.0,0.0,1.0
2006-07-21,71.25,71.72,69.9201,70.72,48.6079,5617600.0,0.0,1.0
2006-07-24,71.05,71.69,70.74,71.69,49.2746,3472600.0,0.0,1.0
2006-07-25,71.0,71.01,67.05,68.11,46.8139,18859900.0,0.0,1.0
2006-07-26,68.11,69.83,67.35,69.06,47.4669,9168600.0,0.0,1.0
2006-07-27,70.5,70.7,69.46,69.75,47.9412,6141000.0,0.0,1.0
2006-07-28,70.31,70.58,69.78,70.52,48.4704,4012000.0,0.0,1.0
2006-07-31,70.1,70.98,70.04,70.4,48.3879,3069800.0,0.0,1.0
2006-08-01,70.0,70.11,69.44,69.91,48.0511,3403200.0,0.0,1.0
2006-08-02,69.91,70.09,69.55,69.61,47.8449,4835300.0,0.0,1.0
2006-08-03,69.61,69.79,69.21,69.28,47.6181,4595900.0,0.0,1.0
2006-08-04,69.9,70.29,69.06,69.45,47.735,4134800.0,0.0,1.0
