date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-08-19,56.12,56.24,55.89,56.1,39.0015,3185000.0,0.0,1.0
2005-08-22,56.21,56.56,56.07,56.28,39.1266,3341100.0,0.0,1.0
2005-08-23,56.28,56.51,55.95,56.0,38.932,3729000.0,0.0,1.0
2005-08-24,56.01,56.35,55.44,55.44,38.5426,4734800.0,0.0,1.0
2005-08-25,55.0,55.77,54.96,55.73,38.7443,3328400.0,0.0,1.0
2005-08-26,55.6,55.73,54.94,55.01,38.2437,5691300.0,0.0,1.0
2005-08-29,54.95,55.99,54.72,55.89,38.8555,4537600.0,0.0,1.0
2005-08-30,55.78,55.8,55.05,55.2,38.3758,3855100.0,0.0,1.0
2005-08-31,55.32,55.35,54.65,55.24,38.4036,5197500.0,0.0,1.0
2005-09-01,55.13,55.36,54.79,55.3,38.4453,4746400.0,0.0,1.0
2005-09-02,55.38,55.63,55.17,55.36,38.487,3263400.0,0.0,1.0
2005-09-06,55.55,57.03,55.47,56.96,39.5994,8695400.0,0.0,1.0
2005-09-07,56.96,57.4,56.77,57.37,39.8844,7638800.0,0.0,1.0
2005-09-08,57.4,57.54,57.18,57.36,39.8775,5685300.0,0.0,1.0
2005-09-09,57.35,58.65,57.316,58.19,40.4545,7441200.0,0.0,1.0
2005-09-12,58.1,59.26,58.08,58.59,40.7326,9419900.0,0.0,1.0
2005-09-13,58.35,58.48,57.73,57.74,40.1416,5472000.0,0.0,1.0
2005-09-14,57.65,57.93,56.85,56.97,39.6063,6428700.0,0.0,1.0
2005-09-15,57.25,57.61,57.04,57.56,40.0165,6418700.0,0.0,1.0
2005-09-16,57.78,59.5,57.72,59.46,41.3374,18582500.0,0.0,1.0
2005-09-19,59.25,59.3,58.62,59.03,41.0385,6814100.0,0.0,1.0
2005-09-20,58.98,59.38,58.5,58.5,40.67,9118800.0,0.0,1.0
2005-09-21,58.2,58.35,56.88,57.0,39.6272,9821700.0,0.0,1.0
2005-09-22,56.7,57.03,56.3,57.0,39.6272,10026100.0,0.0,1.0
2005-09-23,56.9,57.12,56.56,56.9,39.5577,5305300.0,0.0,1.0
2005-09-26,57.35,57.7,56.82,57.0,39.6272,5370500.0,0.0,1.0
2005-09-27,56.92,57.0,56.52,56.7,39.4186,3772100.0,0.0,1.0
2005-09-28,56.85,57.11,56.3,56.62,39.363,3735400.0,0.0,1.0
2005-09-29,56.5,57.65,56.46,57.51,39.9817,8482800.0,0.0,1.0
2005-09-30,57.33,57.45,57.01,57.44,39.9331,8439500.0,0.0,1.0
2005-10-03,50.75,50.83,50.41,50.75,40.2598,6748900.0,7.16,1.0
2005-10-04,50.9,51.48,49.85,49.93,39.6093,5579600.0,0.0,1.0
2005-10-05,49.65,50.53,49.63,50.07,39.8156,5459200.0,0.12,1.0
2005-10-06,50.15,50.62,49.79,50.07,39.8156,4962700.0,0.0,1.0
2005-10-07,50.4,50.4,49.77,49.82,39.6168,6431600.0,0.0,1.0
2005-10-10,50.01,50.21,48.98,49.05,39.0045,4850700.0,0.0,1.0
2005-10-11,49.17,49.6,49.0,49.18,39.1078,5513500.0,0.0,1.0
2005-10-12,48.9,49.4,47.84,48.21,38.3365,7849600.0,0.0,1.0
2005-10-13,48.22,48.4,47.56,48.25,38.3683,5270100.0,0.0,1.0
2005-10-14,48.29,48.64,47.7,47.95,38.1298,5433000.0,0.0,1.0
2005-10-17,47.85,48.16,47.58,48.12,38.2649,5288300.0,0.0,1.0
2005-10-18,47.98,48.14,47.62,47.89,38.082,5177800.0,0.0,1.0
2005-10-19,47.77,48.97,47.51,48.97,38.9409,4942900.0,0.0,1.0
2005-10-20,48.97,48.97,47.01,47.36,37.6606,8584700.0,0.0,1.0
2005-10-21,47.2,47.9951,46.59,47.15,37.4936,9543500.0,0.0,1.0
2005-10-24,47.95,49.7,47.67,49.54,39.3941,13336800.0,0.0,1.0
2005-10-25,49.53,50.63,49.0,49.72,39.5373,10855500.0,0.0,1.0
2005-10-26,49.73,50.35,49.25,50.14,39.8712,6047700.0,0.0,1.0
2005-10-27,50.2,50.2,48.81,48.9,38.8852,6208400.0,0.0,1.0
2005-10-28,49.35,49.59,48.76,49.54,39.3941,5602000.0,0.0,1.0
2005-10-31,49.83,50.02,49.65,49.77,39.577,5411500.0,0.0,1.0
2005-11-01,49.8,49.8,49.08,49.15,39.084,5853400.0,0.0,1.0
2005-11-02,49.24,50.02,49.22,49.97,39.7361,3812900.0,0.0,1.0
2005-11-03,50.05,50.29,49.58,49.73,39.5452,4461900.0,0.0,1.0
2005-11-04,49.9,50.05,49.06,49.4,39.2828,4730100.0,0.0,1.0
2005-11-07,49.73,50.0,49.47,49.8,39.6009,5483200.0,0.0,1.0
2005-11-08,49.35,49.65,49.13,49.13,39.0681,4490400.0,0.0,1.0
2005-11-09,49.25,49.51,49.05,49.33,39.2271,4391900.0,0.0,1.0
2005-11-10,49.5,50.09,49.2,49.86,39.6486,8253000.0,0.0,1.0
2005-11-11,49.49,50.54,49.49,50.45,40.1178,9284600.0,0.0,1.0
2005-11-14,50.5,50.94,50.2,50.91,40.4835,4906600.0,0.0,1.0
2005-11-15,50.98,51.35,50.57,50.93,40.4994,6766600.0,0.0,1.0
2005-11-16,50.93,51.5,48.21,50.08,39.8235,28481300.0,0.0,1.0
2005-11-17,50.02,50.45,49.39,49.5,39.3623,10619700.0,0.0,1.0
2005-11-18,50.0,50.0,48.92,49.91,39.6883,9941800.0,0.0,1.0
2005-11-21,50.27,51.0,49.97,50.9,40.4756,7552500.0,0.0,1.0
2005-11-22,50.9,51.83,50.62,51.75,41.1515,7829100.0,0.0,1.0
2005-11-23,51.9,52.6,51.75,52.4,41.6684,8975500.0,0.0,1.0
2005-11-25,52.5,52.9,52.42,52.62,41.8433,2754100.0,0.0,1.0
2005-11-28,52.98,53.06,52.41,52.84,42.0183,8657600.0,0.0,1.0
2005-11-29,52.95,53.0,52.08,52.13,41.4537,5100500.0,0.0,1.0
2005-11-30,52.35,52.55,51.38,51.42,40.8891,7700600.0,0.0,1.0
2005-12-01,51.92,52.27,51.8,51.99,41.3424,5393500.0,0.0,1.0
2005-12-02,52.0,52.25,51.57,51.61,41.0402,6308100.0,0.0,1.0
2005-12-05,51.51,51.61,51.23,51.39,40.8652,4822800.0,0.0,1.0
2005-12-06,51.57,51.93,51.44,51.5,40.9527,4436300.0,0.0,1.0
2005-12-07,51.29,51.39,50.98,51.11,40.6426,4170200.0,0.0,1.0
2005-12-08,51.11,51.33,50.6,50.65,40.2768,3979800.0,0.0,1.0
2005-12-09,50.71,51.44,50.67,51.15,40.6744,5458300.0,0.0,1.0
2005-12-12,51.48,51.48,50.78,51.03,40.579,5468300.0,0.0,1.0
2005-12-13,50.8,51.11,50.4,50.77,40.3722,5404300.0,0.0,1.0
2005-12-14,50.65,51.57,50.65,51.46,40.9209,5919100.0,0.0,1.0
2005-12-15,51.49,51.7,51.12,51.43,40.897,3563600.0,0.0,1.0
2005-12-16,51.79,52.07,51.56,51.93,41.2946,6098800.0,0.0,1.0
2005-12-19,51.8,51.85,51.27,51.27,40.7698,4517700.0,0.0,1.0
2005-12-20,51.2,52.0,51.15,51.75,41.1515,4969500.0,0.0,1.0
2005-12-21,51.92,52.65,51.92,52.39,41.6604,5727400.0,0.0,1.0
2005-12-22,52.4,52.72,51.96,52.3,41.5889,3181500.0,0.0,1.0
2005-12-23,52.45,52.5,52.24,52.31,41.5968,2025200.0,0.0,1.0
2005-12-27,52.37,52.56,51.19,51.27,40.7698,3621600.0,0.0,1.0
2005-12-28,51.5,51.65,51.04,51.43,40.897,2810300.0,0.0,1.0
2005-12-29,51.35,51.55,51.01,51.11,40.6426,3125500.0,0.0,1.0
2005-12-30,50.82,51.66,50.78,51.46,40.9209,5166300.0,0.0,1.0
2006-01-03,51.7,52.58,51.05,52.58,41.8115,7825700.0,0.0,1.0
2006-01-04,52.44,52.57,51.81,51.95,41.406,5729400.0,0.12,1.0
2006-01-05,51.9,52.51,51.9,52.5,41.8443,3925800.0,0.0,1.0
2006-01-06,52.64,52.87,52.28,52.68,41.9878,4137800.0,0.0,1.0
2006-01-09,52.82,53.99,52.82,53.99,43.0319,6093300.0,0.0,1.0
2006-01-10,53.58,53.91,53.51,53.83,42.9044,4894100.0,0.0,1.0
2006-01-11,53.7,53.82,53.42,53.54,42.6733,4610900.0,0.0,1.0
2006-01-12,53.58,53.7,53.25,53.55,42.6812,2995000.0,0.0,1.0
2006-01-13,53.7,53.92,53.4,53.44,42.5936,7639300.0,0.0,1.0
2006-01-17,53.08,53.25,52.83,52.96,42.211,4914900.0,0.0,1.0
2006-01-18,52.65,53.07,52.6,52.86,42.1313,5602500.0,0.0,1.0
2006-01-19,53.06,53.1,52.48,52.59,41.9161,4638600.0,0.0,1.0
2006-01-20,52.59,52.59,51.28,51.4,40.9676,11871700.0,0.0,1.0
2006-01-23,51.5,52.35,51.38,51.44,40.9995,10460600.0,0.0,1.0
2006-01-24,51.9,52.97,51.81,52.82,42.0994,8565000.0,0.0,1.0
2006-01-25,52.5,53.2514,52.5,52.9,42.1632,7591000.0,0.0,1.0
2006-01-26,53.15,53.48,52.95,53.32,42.4979,5300900.0,0.0,1.0
2006-01-27,53.22,53.49,53.05,53.3,42.482,6928900.0,0.0,1.0
2006-01-30,53.15,53.22,52.52,52.68,41.9878,6335800.0,0.0,1.0
2006-01-31,52.51,52.91,52.25,52.45,41.8045,5701300.0,0.0,1.0
2006-02-01,52.45,52.82,52.32,52.62,41.94,3847400.0,0.0,1.0
2006-02-02,52.6,52.86,52.32,52.56,41.8922,5521200.0,0.0,1.0
2006-02-03,52.57,52.88,52.28,52.33,41.7088,4008900.0,0.0,1.0
2006-02-06,52.22,52.4,51.8,52.22,41.6212,2948400.0,0.0,1.0
2006-02-07,52.1,52.45,52.02,52.07,41.5016,3516800.0,0.0,1.0
2006-02-08,51.97,52.86,51.65,52.73,42.0277,4784600.0,0.0,1.0
2006-02-09,52.95,53.74,52.77,53.04,42.2747,4959000.0,0.0,1.0
2006-02-10,53.14,53.44,52.72,53.0,42.2429,3741400.0,0.0,1.0
2006-02-13,53.0,53.49,52.94,53.02,42.2588,3812100.0,0.0,1.0
2006-02-14,53.3,53.95,53.15,53.51,42.6493,4900700.0,0.0,1.0
2006-02-15,53.68,54.24,53.56,54.19,43.1913,4576100.0,0.0,1.0
2006-02-16,54.05,54.48,53.82,54.48,43.4225,4240600.0,0.0,1.0
2006-02-17,54.48,54.49,54.1,54.45,43.3986,4385800.0,0.0,1.0
2006-02-21,54.5,54.57,53.83,53.86,42.9283,3990900.0,0.0,1.0
2006-02-22,53.97,54.95,53.95,54.84,43.7094,6256200.0,0.0,1.0
2006-02-23,54.28,55.0,54.18,54.57,43.4942,4328300.0,0.0,1.0
2006-02-24,54.59,54.95,54.51,54.87,43.7333,2887400.0,0.0,1.0
2006-02-27,54.87,54.94,54.6,54.74,43.6297,2582500.0,0.0,1.0
2006-02-28,54.3,54.49,53.88,53.88,42.9442,8026700.0,0.0,1.0
2006-03-01,53.95,54.2,53.77,54.12,43.1355,2866500.0,0.0,1.0
2006-03-02,54.11,54.29,53.75,53.78,42.8645,4595300.0,0.0,1.0
2006-03-03,53.6,54.35,53.55,53.75,42.8406,3755200.0,0.0,1.0
2006-03-06,53.73,54.13,53.64,53.75,42.8406,3216400.0,0.0,1.0
2006-03-07,53.55,54.0,53.43,53.59,42.7131,4394200.0,0.0,1.0
2006-03-08,53.59,54.05,53.42,53.84,42.9124,5726400.0,0.0,1.0
2006-03-09,53.81,53.92,53.09,53.2,42.4023,5611500.0,0.0,1.0
2006-03-10,53.25,54.31,53.1,54.23,43.2232,4243400.0,0.0,1.0
2006-03-13,53.7,54.49,53.55,53.84,42.9124,3693400.0,0.0,1.0
2006-03-14,53.77,54.06,53.73,53.96,43.008,3675200.0,0.0,1.0
2006-03-15,53.96,54.14,53.8,54.02,43.0558,2821700.0,0.0,1.0
2006-03-16,54.0,54.35,53.95,54.12,43.1355,3365000.0,0.0,1.0
2006-03-17,54.41,54.6605,54.28,54.65,43.558,5720300.0,0.0,1.0
2006-03-20,55.0,55.0,54.08,54.12,43.1355,2893000.0,0.0,1.0
2006-03-21,53.96,54.02,53.48,53.59,42.7131,5350200.0,0.0,1.0
2006-03-22,53.55,53.7,53.28,53.55,42.6812,3542700.0,0.0,1.0
2006-03-23,53.55,53.55,52.75,53.1,42.3226,4385800.0,0.0,1.0
2006-03-24,53.1,53.28,52.69,53.18,42.3863,2686400.0,0.0,1.0
2006-03-27,53.18,53.46,52.93,53.36,42.5298,3811900.0,0.0,1.0
2006-03-28,53.4,53.47,52.54,52.57,41.9001,4857900.0,0.0,1.0
2006-03-29,52.85,52.91,52.46,52.5,41.8443,5282100.0,0.0,1.0
2006-03-30,52.4,52.55,51.96,52.13,41.5494,6196800.0,0.0,1.0
2006-03-31,52.05,52.78,51.76,52.55,41.8842,5182300.0,0.0,1.0
2006-04-03,52.81,53.1,52.35,52.43,41.7885,4105800.0,0.0,1.0
2006-04-04,52.42,53.23,52.19,53.11,42.3305,2893100.0,0.0,1.0
2006-04-05,53.45,53.45,52.8624,52.9,42.2588,4179200.0,0.12,1.0
2006-04-06,52.8,52.84,52.03,52.27,41.7555,4898900.0,0.0,1.0
2006-04-07,52.44,52.58,51.65,51.7,41.3002,4555000.0,0.0,1.0
2006-04-10,51.68,52.14,51.53,51.85,41.42,2273600.0,0.0,1.0
2006-04-11,51.77,51.93,51.11,51.25,40.9407,3458200.0,0.0,1.0
2006-04-12,51.25,51.49,51.1,51.19,40.8928,2331000.0,0.0,1.0
2006-04-13,51.2,51.28,51.0,51.21,40.9088,2534700.0,0.0,1.0
2006-04-17,51.09,51.41,50.92,51.0,40.741,4037300.0,0.0,1.0
2006-04-18,51.1,52.34,50.92,52.3,41.7795,5451200.0,0.0,1.0
2006-04-19,52.3,52.33,51.76,51.87,41.436,3198000.0,0.0,1.0
2006-04-20,51.88,52.63,51.86,52.44,41.8913,3651300.0,0.0,1.0
2006-04-21,52.73,52.98,52.17,52.25,41.7396,7002500.0,0.0,1.0
2006-04-24,52.46,52.63,51.5,51.78,41.3641,6387600.0,0.0,1.0
2006-04-25,51.77,51.85,51.18,51.31,40.9886,4538500.0,0.0,1.0
2006-04-26,51.5,51.95,51.48,51.9,41.46,5061100.0,0.0,1.0
2006-04-27,52.06,53.7,51.93,53.7,42.8979,9230100.0,0.0,1.0
2006-04-28,53.63,54.14,53.61,53.81,42.9857,6648500.0,0.0,1.0
2006-05-01,53.88,53.96,52.68,52.81,42.1869,6330100.0,0.0,1.0
2006-05-02,52.9,53.13,52.46,52.53,41.9632,4540500.0,0.0,1.0
2006-05-03,52.45,52.58,52.24,52.38,41.8434,4844900.0,0.0,1.0
2006-05-04,52.25,52.92,52.18,52.75,42.139,4708000.0,0.0,1.0
2006-05-05,53.0,53.92,52.96,53.75,42.9378,5817900.0,0.0,1.0
2006-05-08,53.65,54.02,53.56,53.6,42.818,3875500.0,0.0,1.0
2006-05-09,53.6,53.76,53.43,53.57,42.794,3794700.0,0.0,1.0
2006-05-10,53.42,53.84,53.35,53.62,42.834,3788300.0,0.0,1.0
2006-05-11,53.57,53.58,52.57,52.71,42.107,5587900.0,0.0,1.0
2006-05-12,52.6,53.17,52.41,52.89,42.2508,6944600.0,0.0,1.0
2006-05-15,52.7,53.25,52.7,53.13,42.4425,5495500.0,0.0,1.0
2006-05-16,53.2,53.23,52.85,52.98,42.3227,2819900.0,0.0,1.0
2006-05-17,52.6,52.75,51.9,52.0,41.5398,7959900.0,0.0,1.0
2006-05-18,52.07,52.4,51.9,51.91,41.4679,5911200.0,0.0,1.0
2006-05-19,52.01,52.34,52.0,52.23,41.7236,6901200.0,0.0,1.0
2006-05-22,51.88,52.57,51.33,51.9,41.46,7965500.0,0.0,1.0
2006-05-23,52.25,52.54,52.15,52.22,41.7156,6307400.0,0.0,1.0
2006-05-24,52.33,53.64,52.3,53.41,42.6662,9421800.0,0.0,1.0
2006-05-25,53.42,54.25,53.42,54.09,43.2094,6457200.0,0.0,1.0
2006-05-26,54.22,54.52,54.16,54.41,43.4651,5528300.0,0.0,1.0
2006-05-30,54.41,54.41,53.68,53.8,42.9778,5608900.0,0.0,1.0
2006-05-31,54.0,54.41,53.742,54.36,43.4251,5184600.0,0.0,1.0
2006-06-01,54.5,54.81,54.18,54.78,43.7606,4275500.0,0.0,1.0
2006-06-02,54.85,54.91,54.24,54.72,43.7127,4667400.0,0.0,1.0
2006-06-05,54.55,54.7,53.49,53.6,42.818,5054500.0,0.0,1.0
2006-06-06,53.83,53.96,52.84,53.26,42.5464,5753300.0,0.0,1.0
2006-06-07,53.4,54.17,53.29,53.48,42.7221,4898000.0,0.0,1.0
2006-06-08,53.25,53.96,52.61,53.39,42.6502,6428100.0,0.0,1.0
2006-06-09,53.4,53.77,52.99,53.58,42.802,3600900.0,0.0,1.0
2006-06-12,53.35,53.74,52.72,52.83,42.2029,4075900.0,0.0,1.0
2006-06-13,52.84,53.55,52.18,52.22,41.7156,6285000.0,0.0,1.0
2006-06-14,52.18,52.76,52.1,52.74,42.131,7001100.0,0.0,1.0
2006-06-15,53.0,53.65,52.78,53.57,42.794,5592600.0,0.0,1.0
2006-06-16,53.57,53.57,52.75,52.92,42.2748,7422600.0,0.0,1.0
2006-06-19,52.91,52.97,52.12,52.22,41.7156,4986100.0,0.0,1.0
2006-06-20,52.23,53.45,52.18,52.73,42.123,5069000.0,0.0,1.0
2006-06-21,52.73,53.47,52.64,53.13,42.4425,4931300.0,0.0,1.0
2006-06-22,52.78,52.99,52.5,52.75,42.139,3196300.0,0.0,1.0
2006-06-23,52.5,53.02,52.4,52.59,42.0112,2674300.0,0.0,1.0
2006-06-26,52.63,53.0,52.6,52.99,42.3307,2430600.0,0.0,1.0
2006-06-27,52.96,53.0,52.3,52.31,41.7875,2730300.0,0.0,1.0
2006-06-28,52.5,52.78,52.0,52.18,41.6836,3676700.0,0.0,1.0
2006-06-29,52.43,53.92,52.41,53.89,43.0497,4487500.0,0.0,1.0
2006-06-30,54.0,54.29,53.22,53.22,42.5144,4171000.0,0.0,1.0
2006-07-03,53.24,53.87,53.24,53.51,42.7461,1806000.0,0.0,1.0
2006-07-05,53.05,53.2,52.35,52.5,42.0591,5450500.0,0.15,1.0
2006-07-06,52.55,52.9,52.42,52.54,42.0911,2505200.0,0.0,1.0
2006-07-07,52.54,52.55,51.82,51.98,41.6425,3861400.0,0.0,1.0
2006-07-10,52.2,52.48,52.09,52.1,41.7386,2356900.0,0.0,1.0
2006-07-11,52.11,52.59,51.9,52.49,42.0511,3274500.0,0.0,1.0
2006-07-12,52.54,52.87,52.1,52.2,41.8188,2811200.0,0.0,1.0
2006-07-13,51.98,52.06,51.13,51.25,41.0577,5817900.0,0.0,1.0
2006-07-14,51.15,51.43,50.67,51.27,41.0737,5789200.0,0.0,1.0
2006-07-17,51.5,51.56,51.2,51.25,41.0577,4016800.0,0.0,1.0
2006-07-18,51.2,51.36,50.4,50.95,40.8173,3882800.0,0.0,1.0
2006-07-19,51.2,52.34,50.91,52.1,41.7386,4795900.0,0.0,1.0
2006-07-20,51.95,52.15,51.79,51.79,41.4903,4676300.0,0.0,1.0
2006-07-21,51.74,51.75,50.4,50.62,40.553,7237800.0,0.0,1.0
2006-07-24,51.0,51.68,49.73,50.66,40.585,13633300.0,0.0,1.0
2006-07-25,51.65,51.65,50.32,50.84,40.7292,7248500.0,0.0,1.0
2006-07-26,50.9,51.95,50.9,51.75,41.4582,8034000.0,0.0,1.0
2006-07-27,51.95,52.07,51.26,51.29,41.0897,4184700.0,0.0,1.0
2006-07-28,51.75,52.37,51.64,52.19,41.8107,6001500.0,0.0,1.0
2006-07-31,51.9,52.19,51.87,52.06,41.7066,4267600.0,0.0,1.0
2006-08-01,51.92,52.18,51.5,52.11,41.7466,3867600.0,0.0,1.0
2006-08-02,52.07,52.15,51.57,51.77,41.4743,4676700.0,0.0,1.0
2006-08-03,51.4,52.23,51.4,52.13,41.7627,3620300.0,0.0,1.0
2006-08-04,52.38,52.93,52.0,52.21,41.8268,4442900.0,0.0,1.0
2006-08-07,51.97,52.51,51.91,52.1,41.7386,3370200.0,0.0,1.0
2006-08-08,52.3,53.0,51.97,52.27,41.8748,5170300.0,0.0,1.0
2006-08-09,52.32,52.53,52.02,52.06,41.7066,5089100.0,0.0,1.0
2006-08-10,52.06,52.07,51.62,51.98,41.6425,3912800.0,0.0,1.0
2006-08-11,51.65,51.89,51.19,51.8,41.4983,4287200.0,0.0,1.0
2006-08-14,52.15,52.2,51.74,51.8,41.4983,3283400.0,0.0,1.0
2006-08-15,52.42,52.97,52.12,52.81,42.3074,3744800.0,0.0,1.0
2006-08-16,52.81,53.14,52.75,53.03,42.4837,3064200.0,0.0,1.0
2006-08-17,53.03,53.72,52.75,53.51,42.8682,3483000.0,0.0,1.0
2006-08-18,53.53,53.53,53.11,53.26,42.6679,2821400.0,0.0,1.0
2006-08-21,53.27,53.41,52.83,53.3,42.7,3725500.0,0.0,1.0
2006-08-22,53.1,53.43,52.88,53.09,42.5318,2543400.0,0.0,1.0
2006-08-23,53.0,53.22,52.95,53.0,42.4597,2795000.0,0.0,1.0
2006-08-24,53.22,53.3,53.0,53.13,42.5638,2403800.0,0.0,1.0
2006-08-25,53.0,53.0,52.68,52.92,42.3956,3007000.0,0.0,1.0
2006-08-28,52.83,53.12,52.79,52.94,42.4116,2569300.0,0.0,1.0
2006-08-29,53.0,53.03,52.3,52.55,42.0991,4245000.0,0.0,1.0
2006-08-30,52.68,52.69,52.38,52.47,42.0351,4115500.0,0.0,1.0
2006-08-31,52.3,52.66,52.3,52.54,42.0911,3240400.0,0.0,1.0
2006-09-01,52.56,52.73,52.47,52.55,42.0991,3069200.0,0.0,1.0
2006-09-05,52.15,52.86,52.1,52.65,42.1793,3389300.0,0.0,1.0
2006-09-06,52.4,52.54,52.24,52.32,41.9149,3771200.0,0.0,1.0
2006-09-07,52.08,52.69,52.07,52.3,41.8989,4356400.0,0.0,1.0
2006-09-08,51.51,52.87,51.49,52.62,42.1552,5856300.0,0.0,1.0
2006-09-11,52.5,52.63,52.35,52.48,42.0431,5148800.0,0.0,1.0
2006-09-12,52.58,52.83,52.41,52.61,42.1472,3942300.0,0.0,1.0
2006-09-13,52.69,53.53,52.6,53.41,42.7881,4385300.0,0.0,1.0
2006-09-14,53.42,53.64,53.25,53.48,42.8442,3340800.0,0.0,1.0
2006-09-15,53.88,54.0,53.48,53.75,43.0605,6493300.0,0.0,1.0
2006-09-18,53.52,53.82,53.22,53.49,42.8522,3041200.0,0.0,1.0
2006-09-19,53.41,53.6,53.19,53.41,42.7881,3562900.0,0.0,1.0
2006-09-20,53.68,54.34,53.5,54.26,43.4691,4226800.0,0.0,1.0
2006-09-21,54.12,55.07,54.01,54.24,43.453,7782300.0,0.0,1.0
2006-09-22,54.12,54.49,54.0,54.11,43.3489,2753200.0,0.0,1.0
2006-09-25,54.49,55.16,53.86,54.94,44.0138,6268300.0,0.0,1.0
2006-09-26,54.85,56.11,54.66,55.96,44.831,8980800.0,0.0,1.0
2006-09-27,55.84,56.04,55.48,56.03,44.8871,6309100.0,0.0,1.0
2006-09-28,55.88,56.19,55.62,55.99,44.855,4293000.0,0.0,1.0
2006-09-29,55.8,56.1,55.55,56.08,44.9271,4969800.0,0.0,1.0
2006-10-02,56.08,56.08,55.0,55.18,44.2061,5109000.0,0.0,1.0
2006-10-03,55.19,56.0,55.19,55.84,44.7348,5701500.0,0.0,1.0
2006-10-04,56.0,56.62,55.66,56.56,45.4318,5254100.0,0.15,1.0
2006-10-05,56.28,56.65,56.12,56.65,45.5041,3137500.0,0.0,1.0
2006-10-06,56.25,56.6,56.19,56.59,45.4559,4127600.0,0.0,1.0
2006-10-09,56.45,56.67,56.14,56.52,45.3997,4114300.0,0.0,1.0
2006-10-10,56.8,57.66,56.74,57.66,46.3154,12038200.0,0.0,1.0
2006-10-11,57.6,57.72,57.09,57.45,46.1467,7349600.0,0.0,1.0
2006-10-12,57.55,57.95,57.42,57.89,46.5001,6303900.0,0.0,1.0
2006-10-13,57.9,58.02,57.64,58.02,46.6046,6883200.0,0.0,1.0
2006-10-16,57.98,58.0,57.63,57.64,46.2993,4098600.0,0.0,1.0
2006-10-17,57.64,58.16,57.47,58.1,46.6688,5585500.0,0.0,1.0
2006-10-18,58.22,58.43,57.7,57.93,46.5323,6770900.0,0.0,1.0
2006-10-19,57.93,58.11,57.58,57.97,46.5644,4808800.0,0.0,1.0
2006-10-20,58.2,58.24,57.68,58.04,46.6206,4734400.0,0.0,1.0
2006-10-23,57.76,58.34,56.28,56.65,45.5041,19388000.0,0.0,1.0
2006-10-24,56.65,57.11,56.52,56.7,45.5443,8771000.0,0.0,1.0
2006-10-25,56.75,57.09,56.71,56.86,45.6728,7068100.0,0.0,1.0
2006-10-26,56.86,57.98,56.85,57.82,46.4439,5783800.0,0.0,1.0
2006-10-27,57.76,57.8,57.09,57.27,46.0021,5271500.0,0.0,1.0
2006-10-30,57.28,57.48,57.23,57.31,46.0343,3907400.0,0.0,1.0
2006-10-31,57.54,57.81,57.46,57.81,46.4359,5618200.0,0.0,1.0
2006-11-01,58.0,58.36,57.6,57.65,46.3074,8254600.0,0.0,1.0
2006-11-02,57.55,57.55,57.2,57.46,46.1548,3838500.0,0.0,1.0
2006-11-03,57.51,57.7,57.0,57.06,45.8335,3383300.0,0.0,1.0
2006-11-06,57.3,58.24,57.26,58.16,46.717,5294700.0,0.0,1.0
2006-11-07,58.18,58.65,58.16,58.45,46.95,4595300.0,0.0,1.0
2006-11-08,58.65,59.5,58.6,59.07,47.448,7860600.0,0.0,1.0
2006-11-09,59.05,59.13,58.75,58.91,47.3195,5556200.0,0.0,1.0
2006-11-10,58.91,58.95,58.67,58.86,47.2793,3590800.0,0.0,1.0
2006-11-13,58.88,59.06,58.83,58.97,47.3677,5048700.0,0.0,1.0
2006-11-14,58.94,59.43,58.79,59.34,47.6649,5505800.0,0.0,1.0
2006-11-15,59.3,59.64,59.28,59.48,47.7773,4461000.0,0.0,1.0
2006-11-16,59.54,59.7,59.29,59.57,47.8496,5205400.0,0.0,1.0
2006-11-17,59.57,59.9,59.44,59.84,48.0665,4844100.0,0.0,1.0
2006-11-20,59.84,59.86,59.35,59.58,47.8576,4134500.0,0.0,1.0
2006-11-21,59.4,59.88,59.25,59.41,47.7211,3578000.0,0.0,1.0
2006-11-22,59.4,59.9,59.35,59.89,48.1067,3643400.0,0.0,1.0
2006-11-24,59.55,59.93,59.55,59.9,48.1147,1679900.0,0.0,1.0
2006-11-27,59.7,59.9,58.62,58.82,47.2472,6097800.0,0.0,1.0
2006-11-28,58.65,59.03,58.44,58.9,47.3114,5238200.0,0.0,1.0
2006-11-29,58.95,59.08,58.5,58.77,47.207,4393600.0,0.0,1.0
2006-11-30,58.77,59.03,58.21,58.72,47.1668,6792200.0,0.0,1.0
2006-12-01,58.8,58.87,58.0,58.55,47.0303,4838300.0,0.0,1.0
2006-12-04,58.8,59.98,58.7,59.89,48.1067,5511000.0,0.0,1.0
2006-12-05,59.42,59.98,59.28,59.85,48.0745,4365500.0,0.0,1.0
2006-12-06,59.85,59.92,59.26,59.67,47.9299,3104000.0,0.0,1.0
2006-12-07,59.8,60.05,59.05,59.17,47.5283,5015700.0,0.0,1.0
2006-12-08,59.06,59.85,59.04,59.83,48.0585,3517600.0,0.0,1.0
2006-12-11,59.77,59.99,59.04,59.31,47.6408,5031300.0,0.0,1.0
2006-12-12,59.15,59.25,58.59,59.12,47.4881,5459500.0,0.0,1.0
2006-12-13,59.68,60.05,58.88,59.97,48.1709,5874800.0,0.0,1.0
