date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-11-09,25.16,25.54,25.16,25.42,20.9243,8770600.0,0.0,1.0
2005-11-10,25.4,25.8,25.39,25.71,21.163,7591700.0,0.0,1.0
2005-11-11,25.71,26.0,25.63,25.86,21.2865,8287800.0,0.0,1.0
2005-11-14,25.8,26.19,25.75,26.01,21.41,10542000.0,0.0,1.0
2005-11-15,25.93,26.11,25.7,26.06,21.4511,10912400.0,0.0,1.0
2005-11-16,26.02,26.16,25.61,25.85,21.2782,8957400.0,0.0,1.0
2005-11-17,25.74,26.1,25.7,25.99,21.3935,9870200.0,0.0,1.0
2005-11-18,25.5,25.68,25.02,25.2,20.7432,20659200.0,0.0,1.0
2005-11-21,25.05,25.17,24.76,25.05,20.6197,9389500.0,0.0,1.0
2005-11-22,24.92,25.0,24.73,24.94,20.5292,9308500.0,0.0,1.0
2005-11-23,25.13,25.15,24.91,24.96,20.5457,7701400.0,0.0,1.0
2005-11-25,25.02,25.19,24.96,25.05,20.6197,2120900.0,0.0,1.0
2005-11-28,25.19,25.2,24.84,25.02,20.595,5973800.0,0.0,1.0
2005-11-29,25.06,25.24,25.0,25.08,20.6444,7619100.0,0.0,1.0
2005-11-30,25.1,25.1,24.8,24.93,20.521,9727800.0,0.0,1.0
2005-12-01,25.05,25.11,24.9,24.96,20.5457,7985100.0,0.0,1.0
2005-12-02,24.89,25.0,24.82,24.88,20.4798,5779500.0,0.0,1.0
2005-12-05,24.82,25.06,24.8098,25.01,20.5868,9768400.0,0.0,1.0
2005-12-06,25.15,25.58,25.05,25.52,21.0066,10449400.0,0.0,1.0
2005-12-07,25.5,25.7,25.33,25.67,21.1301,8546600.0,0.0,1.0
2005-12-08,25.33,25.51,24.97,25.05,20.842,7988400.0,0.27,1.0
2005-12-09,25.08,25.25,25.03,25.19,20.9585,5620600.0,0.0,1.0
2005-12-12,25.29,25.45,25.15,25.15,20.9252,4492000.0,0.0,1.0
2005-12-13,25.1,25.28,25.04,25.13,20.9085,6896800.0,0.0,1.0
2005-12-14,25.05,25.13,24.84,25.0,20.8004,8766800.0,0.0,1.0
2005-12-15,25.0,25.09,24.71,24.74,20.5841,8150900.0,0.0,1.0
2005-12-16,24.9,24.91,24.54,24.7,20.5508,16282000.0,0.0,1.0
2005-12-19,24.32,24.85,24.32,24.54,20.4177,6918800.0,0.0,1.0
2005-12-20,24.52,24.68,24.22,24.27,20.193,9197000.0,0.0,1.0
2005-12-21,24.27,24.38,23.95,24.1,20.0516,7957100.0,0.0,1.0
2005-12-22,24.12,24.21,23.96,24.19,20.1265,6690200.0,0.0,1.0
2005-12-23,23.95,24.38,23.95,24.27,20.193,3356200.0,0.0,1.0
2005-12-27,24.34,24.4,24.1001,24.14,20.0848,4647700.0,0.0,1.0
2005-12-28,24.11,24.3,24.11,24.13,20.0765,4597500.0,0.0,1.0
2005-12-29,24.18,24.28,24.1,24.17,20.1098,4938800.0,0.0,1.0
2005-12-30,24.15,24.19,23.95,23.97,19.9434,7338300.0,0.0,1.0
2006-01-03,24.08,24.48,24.0,24.4,20.3012,9792600.0,0.0,1.0
2006-01-04,24.5,24.69,23.77,23.99,19.96,13341800.0,0.0,1.0
2006-01-05,24.13,24.69,24.1,24.41,20.3095,8818900.0,0.0,1.0
2006-01-06,24.65,24.79,24.44,24.74,20.5841,6502200.0,0.0,1.0
2006-01-09,24.85,25.03,24.72,25.0,20.8004,6682500.0,0.0,1.0
2006-01-10,25.02,25.33,25.0,25.32,21.0666,11961300.0,0.0,1.0
2006-01-11,25.38,25.79,25.25,25.56,21.2663,12367200.0,0.0,1.0
2006-01-12,25.65,25.79,25.52,25.64,21.3329,10035500.0,0.0,1.0
2006-01-13,25.61,25.74,25.5,25.7,21.3828,8186600.0,0.0,1.0
2006-01-17,25.83,25.83,25.38,25.38,21.1165,9457300.0,0.0,1.0
2006-01-18,25.23,25.3535,24.99,25.22,20.9834,8041500.0,0.0,1.0
2006-01-19,24.91,26.3,24.91,26.24,21.8321,26908400.0,0.0,1.0
2006-01-20,26.1,26.5,25.6,25.72,21.3994,19245800.0,0.0,1.0
2006-01-23,25.75,25.8,25.25,25.52,21.233,11469800.0,0.0,1.0
2006-01-24,25.6,26.13,25.6,25.99,21.6241,22475500.0,0.0,1.0
2006-01-25,26.19,26.2,25.35,25.44,21.1665,33518100.0,0.0,1.0
2006-01-26,25.5,25.58,24.9,25.08,20.8669,32967500.0,0.0,1.0
2006-01-27,25.16,25.28,24.99,25.08,20.8669,11893100.0,0.0,1.0
2006-01-30,25.22,25.58,25.18,25.46,21.1831,20840800.0,0.0,1.0
2006-01-31,25.5,25.51,25.23,25.31,21.0583,16215800.0,0.0,1.0
2006-02-01,25.15,25.34,25.15,25.27,21.025,12140500.0,0.0,1.0
2006-02-02,25.15,25.17,25.0,25.1,20.8836,10785800.0,0.0,1.0
2006-02-03,24.9,25.11,24.9,25.01,20.8087,12191600.0,0.0,1.0
2006-02-06,25.2,25.35,24.96,24.96,20.7671,12518200.0,0.0,1.0
2006-02-07,25.57,26.88,25.5,26.7,22.2148,48697700.0,0.0,1.0
2006-02-08,26.75,27.04,26.6,26.9,22.3812,24850600.0,0.0,1.0
2006-02-09,26.85,26.86,26.57,26.72,22.2314,14056500.0,0.0,1.0
2006-02-10,26.63,26.76,26.47,26.68,22.1982,10368700.0,0.0,1.0
2006-02-13,26.68,26.76,26.25,26.41,21.9735,9762200.0,0.0,1.0
2006-02-14,26.56,26.75,26.49,26.75,22.2564,12134200.0,0.0,1.0
2006-02-15,26.75,26.91,26.62,26.88,22.3646,12263400.0,0.0,1.0
2006-02-16,26.9,27.1,26.8,27.05,22.506,11120700.0,0.0,1.0
2006-02-17,27.05,27.19,26.83,26.91,22.3895,8215200.0,0.0,1.0
2006-02-21,27.02,27.28,26.51,27.16,22.5975,10794700.0,0.0,1.0
2006-02-22,27.23,27.55,27.15,27.46,22.8471,11110800.0,0.0,1.0
2006-02-23,27.46,27.78,27.37,27.71,23.0551,13019700.0,0.0,1.0
2006-02-24,27.71,27.99,27.61,27.98,23.2798,11978200.0,0.0,1.0
2006-02-27,28.0,28.49,27.98,28.38,23.6126,14875500.0,0.0,1.0
2006-02-28,28.46,28.46,27.82,27.99,23.2881,11010400.0,0.0,1.0
2006-03-01,28.0,28.18,27.93,28.09,23.3713,9223300.0,0.0,1.0
2006-03-02,27.87,28.07,27.74,28.03,23.3214,9713500.0,0.0,1.0
2006-03-03,27.94,28.44,27.91,28.22,23.4795,7982600.0,0.0,1.0
2006-03-06,28.15,28.22,27.88,27.88,23.1966,7482000.0,0.0,1.0
2006-03-07,27.88,28.06,27.75,28.01,23.3047,7848800.0,0.0,1.0
2006-03-08,27.99,28.15,27.91,28.05,23.338,7362300.0,0.0,1.0
2006-03-09,28.09,28.27,27.83,28.09,23.3713,7103500.0,0.0,1.0
2006-03-10,28.04,28.3,27.94,28.16,23.4296,8196800.0,0.0,1.0
2006-03-13,28.27,28.62,28.16,28.56,23.7624,10555000.0,0.0,1.0
2006-03-14,28.46,28.66,28.42,28.66,23.8456,5686000.0,0.0,1.0
2006-03-15,28.6,28.85,28.55,28.75,23.9204,6737900.0,0.0,1.0
2006-03-16,28.81,28.85,28.51,28.68,23.8622,6098600.0,0.0,1.0
2006-03-17,28.79,28.8,28.54,28.64,23.8289,8088700.0,0.0,1.0
2006-03-20,28.68,28.81,28.52,28.64,23.8289,6356400.0,0.0,1.0
2006-03-21,28.57,28.63,28.04,28.1,23.3796,7790000.0,0.0,1.0
2006-03-22,28.1,28.2,27.75,27.79,23.1217,13212800.0,0.0,1.0
2006-03-23,27.9,27.9,27.41,27.52,22.8971,12656400.0,0.0,1.0
2006-03-24,27.49,27.68,27.35,27.45,22.8388,7013700.0,0.0,1.0
2006-03-27,27.45,27.54,27.3,27.34,22.7473,8444800.0,0.0,1.0
2006-03-28,27.34,27.44,27.06,27.09,22.5393,13011300.0,0.0,1.0
2006-03-29,27.17,28.12,27.16,27.86,23.1799,13035300.0,0.0,1.0
2006-03-30,27.9,28.09,27.65,27.87,23.1883,7447700.0,0.0,1.0
2006-03-31,27.85,28.05,27.69,27.89,23.2049,8016400.0,0.0,1.0
2006-04-03,27.87,28.07,27.81,27.94,23.2465,7126200.0,0.0,1.0
2006-04-04,27.86,28.25,27.78,27.91,23.2215,7562000.0,0.0,1.0
2006-04-05,27.87,27.94,27.63,27.79,23.1217,7694200.0,0.0,1.0
2006-04-06,27.68,27.83,27.38,27.68,23.0302,6582800.0,0.0,1.0
2006-04-07,27.75,28.0,27.37,27.53,22.9054,6069800.0,0.0,1.0
2006-04-10,27.6,28.0,27.55,27.79,23.1217,6751900.0,0.0,1.0
2006-04-11,27.81,28.05,27.62,27.77,23.1051,5958900.0,0.0,1.0
2006-04-12,27.77,28.0,27.73,27.92,23.2299,4981300.0,0.0,1.0
2006-04-13,27.82,28.0,27.77,27.88,23.1966,3668100.0,0.0,1.0
2006-04-17,27.9,27.9,27.55,27.65,23.0052,5927700.0,0.0,1.0
2006-04-18,27.74,28.19,27.7,28.09,23.3713,7357700.0,0.0,1.0
2006-04-19,28.09,28.1,27.47,27.48,22.8638,7733100.0,0.0,1.0
2006-04-20,27.46,27.54,27.29,27.34,22.7473,8014500.0,0.0,1.0
2006-04-21,27.54,27.54,26.91,27.02,22.4811,7740100.0,0.0,1.0
2006-04-24,26.81,27.34,26.75,27.27,22.6891,6908900.0,0.0,1.0
2006-04-25,27.43,27.54,26.87,27.0,22.4644,8160100.0,0.0,1.0
2006-04-26,27.0,27.44,26.98,27.2,22.6308,6622500.0,0.0,1.0
2006-04-27,27.0,27.85,27.0,27.76,23.0967,9715800.0,0.0,1.0
2006-04-28,27.71,28.15,27.65,27.96,23.2631,11732600.0,0.0,1.0
2006-05-01,27.871,28.18,27.63,27.67,23.0219,8391000.0,0.0,1.0
2006-05-02,27.99,28.03,27.7799,27.89,23.2049,6901300.0,0.0,1.0
2006-05-03,27.95,28.16,27.89,28.11,23.3879,8562000.0,0.0,1.0
2006-05-04,28.16,28.43,28.16,28.4,23.6292,7912900.0,0.0,1.0
2006-05-05,28.5,29.15,28.5,29.09,24.2033,52752500.0,0.0,1.0
2006-05-08,29.3,29.32,28.61,28.77,23.9371,27970800.0,0.0,1.0
2006-05-09,28.85,29.6,28.78,29.58,24.611,18457800.0,0.0,1.0
2006-05-10,29.8,30.19,29.58,30.11,25.052,21407000.0,0.0,1.0
2006-05-11,29.85,29.94,29.52,29.8,24.7941,14670700.0,0.0,1.0
2006-05-12,29.8,29.98,29.61,29.9,24.8773,12971400.0,0.0,1.0
2006-05-15,29.75,30.0,29.72,29.99,24.9521,11151500.0,0.0,1.0
2006-05-16,29.97,30.45,29.87,30.35,25.2517,14401000.0,0.0,1.0
2006-05-17,30.28,30.3,29.65,29.76,24.7608,15457400.0,0.0,1.0
2006-05-18,29.76,29.93,29.18,29.6,24.6277,13828400.0,0.0,1.0
2006-05-19,29.7,30.4,29.63,30.15,25.0853,14115700.0,0.0,1.0
2006-05-22,30.0,30.32,29.85,30.0,24.9605,12141400.0,0.0,1.0
2006-05-23,30.1,30.45,29.95,30.23,25.1518,10525600.0,0.0,1.0
2006-05-24,30.31,30.35,29.98,30.14,25.0769,12655700.0,0.0,1.0
2006-05-25,30.3,30.33,30.01,30.15,25.0853,8435500.0,0.0,1.0
2006-05-26,30.33,30.59,30.25,30.51,25.3848,7597800.0,0.0,1.0
2006-05-30,30.46,33.2,30.16,30.2,25.1269,8311500.0,0.0,1.0
2006-05-31,30.3,30.78,30.13,30.5,25.3765,14487600.0,0.0,1.0
2006-06-01,30.5,30.72,30.42,30.62,25.4763,10215500.0,0.0,1.0
2006-06-02,30.61,30.69,30.45,30.62,25.4763,8782800.0,0.0,1.0
2006-06-05,30.62,30.99,30.45,30.74,25.5762,10161300.0,0.0,1.0
2006-06-06,30.89,30.98,30.38,30.53,25.4014,16529600.0,0.0,1.0
2006-06-07,30.53,31.03,30.42,30.65,25.5013,13684600.0,0.0,1.0
2006-06-08,30.45,30.48,29.7,29.87,24.8523,20908200.0,0.0,1.0
2006-06-09,29.92,30.0,29.25,29.4,24.4612,15255700.0,0.0,1.0
2006-06-12,28.35,29.01,28.3,28.9,24.0452,19017400.0,0.0,1.0
2006-06-13,28.52,28.73,28.22,28.28,23.5294,13740300.0,0.0,1.0
2006-06-14,28.0,28.8,27.95,28.69,23.8705,15080300.0,0.0,1.0
2006-06-15,28.64,29.25,28.5,29.19,24.2865,11964000.0,0.0,1.0
2006-06-16,29.19,29.54,29.05,29.45,24.5029,12726000.0,0.0,1.0
2006-06-19,29.45,29.45,29.0,29.07,24.1867,12423000.0,0.0,1.0
2006-06-20,29.02,29.34,28.91,29.23,24.3198,13815800.0,0.0,1.0
2006-06-21,29.17,29.75,29.04,29.13,24.2366,11730400.0,0.0,1.0
2006-06-22,29.13,29.51,29.07,29.28,24.3614,9553700.0,0.0,1.0
2006-06-23,29.2,29.28,28.86,29.12,24.2283,8752700.0,0.0,1.0
2006-06-26,29.07,29.75,29.06,29.67,24.6859,9531300.0,0.0,1.0
2006-06-27,29.58,29.65,29.32,29.41,24.4696,9018900.0,0.0,1.0
2006-06-28,29.41,29.639,29.24,29.38,24.4446,8400800.0,0.0,1.0
2006-06-29,29.58,30.07,29.49,29.88,24.8606,11244300.0,0.0,1.0
2006-06-30,29.88,30.17,29.82,30.0,24.9605,12564400.0,0.0,1.0
2006-07-03,30.19,30.31,29.96,30.02,24.9771,5877000.0,0.0,1.0
2006-07-05,29.82,30.45,29.7,30.07,25.0187,11345300.0,0.0,1.0
2006-07-06,30.06,30.45,29.94,30.04,24.9937,10921300.0,0.0,1.0
2006-07-07,29.9,30.08,29.67,29.83,24.819,9480200.0,0.0,1.0
2006-07-10,30.2,30.34,29.85,29.92,24.8939,11881900.0,0.0,1.0
2006-07-11,29.9,30.27,29.83,30.25,25.1685,10152300.0,0.0,1.0
2006-07-12,30.25,30.3,29.49,29.91,24.8856,8532800.0,0.0,1.0
2006-07-13,29.3,29.33,28.45,28.7,23.8788,17890000.0,0.0,1.0
2006-07-14,28.55,28.7,28.15,28.49,23.7041,10688400.0,0.0,1.0
2006-07-17,28.16,28.6,28.15,28.6,23.7956,10591700.0,0.0,1.0
2006-07-18,28.47,29.14,28.32,29.1,24.2116,10978300.0,0.0,1.0
2006-07-19,29.04,29.54,28.95,29.26,24.3448,11715700.0,0.0,1.0
2006-07-20,29.24,29.75,29.12,29.12,24.2283,9350700.0,0.0,1.0
2006-07-21,28.91,28.99,28.43,28.47,23.6875,11011800.0,0.0,1.0
2006-07-24,29.05,29.41,28.49,29.37,24.4363,9343100.0,0.0,1.0
2006-07-25,29.2,29.62,28.96,29.48,24.5278,8083700.0,0.0,1.0
2006-07-26,29.45,29.65,29.22,29.34,24.4113,8284200.0,0.0,1.0
2006-07-27,29.64,29.64,29.17,29.21,24.3032,10633300.0,0.0,1.0
2006-07-28,29.38,29.79,29.26,29.7,24.7109,14858400.0,0.0,1.0
2006-07-31,29.55,29.73,29.4,29.69,24.7025,9418800.0,0.0,1.0
2006-08-01,29.65,29.75,29.32,29.35,24.4196,9995800.0,0.0,1.0
2006-08-02,29.33,29.92,29.31,29.8,24.7941,8594800.0,0.0,1.0
2006-08-03,29.51,30.1,29.39,30.04,24.9937,8256000.0,0.0,1.0
2006-08-04,30.08,30.12,29.6,29.9,24.8773,10046200.0,0.0,1.0
2006-08-07,29.9,29.9,29.18,29.39,24.4529,10648000.0,0.0,1.0
2006-08-08,29.5,29.69,28.77,28.98,24.1118,12585300.0,0.0,1.0
2006-08-09,29.8,30.05,28.79,28.83,23.987,18948700.0,0.0,1.0
2006-08-10,28.75,29.73,28.53,29.58,24.611,17264900.0,0.0,1.0
2006-08-11,29.62,29.68,29.22,29.43,24.4862,6917600.0,0.0,1.0
2006-08-14,29.53,29.8,29.44,29.52,24.5611,8796500.0,0.0,1.0
2006-08-15,29.65,29.76,29.48,29.64,24.6609,7613400.0,0.0,1.0
2006-08-16,29.71,29.76,29.56,29.71,24.7192,9917300.0,0.0,1.0
2006-08-17,29.6,30.0,29.56,29.9,24.8773,6192700.0,0.0,1.0
2006-08-18,29.97,29.97,29.64,29.91,24.8856,6823600.0,0.0,1.0
2006-08-21,29.81,29.97,29.68,29.97,24.9355,6812000.0,0.0,1.0
2006-08-22,29.97,30.05,29.51,29.64,24.6609,14950500.0,0.0,1.0
2006-08-23,29.62,29.8,29.01,29.19,24.2865,9198000.0,0.0,1.0
2006-08-24,29.17,29.31,28.82,28.95,24.0868,10492900.0,0.0,1.0
2006-08-25,28.95,29.07,28.7,28.95,24.0868,5945800.0,0.0,1.0
2006-08-28,28.93,29.45,28.92,29.37,24.4363,5186800.0,0.0,1.0
2006-08-29,29.4,29.53,29.0,29.11,24.22,9101500.0,0.0,1.0
2006-08-30,29.23,29.61,29.23,29.57,24.6027,7930400.0,0.0,1.0
2006-08-31,29.5,29.71,29.31,29.65,24.6693,5314000.0,0.0,1.0
2006-09-01,29.82,30.0,29.65,29.89,24.8689,6012800.0,0.0,1.0
2006-09-05,29.82,30.04,29.75,29.85,24.8357,5986000.0,0.0,1.0
2006-09-06,29.72,29.77,29.57,29.61,24.636,4959200.0,0.0,1.0
2006-09-07,29.42,29.69,29.3,29.49,24.5361,6721800.0,0.0,1.0
2006-09-08,29.57,30.05,29.5,29.58,24.611,7526600.0,0.0,1.0
2006-09-11,29.63,29.83,29.4,29.77,24.7691,6634300.0,0.0,1.0
2006-09-12,29.75,30.28,29.66,30.21,25.1352,12786300.0,0.0,1.0
2006-09-13,30.25,30.51,30.0,30.45,25.3349,10923900.0,0.0,1.0
2006-09-14,30.27,30.41,30.05,30.39,25.2849,5864900.0,0.0,1.0
2006-09-15,30.5,30.58,30.12,30.31,25.2184,17195700.0,0.0,1.0
2006-09-18,30.12,30.33,29.99,30.06,25.0104,6677000.0,0.0,1.0
2006-09-19,30.12,30.61,30.06,30.47,25.3515,7704700.0,0.0,1.0
2006-09-20,30.61,31.05,30.6,31.03,25.8174,11417100.0,0.0,1.0
2006-09-21,31.0,31.13,30.51,30.71,25.5512,9318500.0,0.0,1.0
2006-09-22,30.57,30.7,30.0,30.08,25.027,11383600.0,0.0,1.0
2006-09-25,30.29,30.4,29.74,30.16,25.0936,8472500.0,0.0,1.0
2006-09-26,30.27,31.1,30.26,31.07,25.8507,13987400.0,0.0,1.0
2006-09-27,30.91,31.46,30.9,31.04,25.8258,13155400.0,0.0,1.0
2006-09-28,31.0,31.23,30.82,30.93,25.7342,9665200.0,0.0,1.0
2006-09-29,30.95,31.3,30.83,30.91,25.7176,8331000.0,0.0,1.0
2006-10-02,30.79,31.02,30.4,30.53,25.4014,6695500.0,0.0,1.0
2006-10-03,30.48,31.05,30.48,31.0,25.7925,8017500.0,0.0,1.0
2006-10-04,30.85,31.27,30.8,31.19,25.9506,10073300.0,0.0,1.0
2006-10-05,31.06,31.16,30.94,31.07,25.8507,5073500.0,0.0,1.0
2006-10-06,31.14,31.39,30.86,31.34,26.0754,7451900.0,0.0,1.0
2006-10-09,31.3,31.59,31.23,31.39,26.117,5297300.0,0.0,1.0
2006-10-10,31.3,31.39,31.06,31.25,26.0005,6376400.0,0.0,1.0
2006-10-11,31.2,31.4,31.15,31.31,26.0504,4520700.0,0.0,1.0
2006-10-12,31.35,31.43,31.12,31.3,26.0421,5930400.0,0.0,1.0
2006-10-13,31.16,31.24,30.78,31.11,25.884,5466100.0,0.0,1.0
2006-10-16,31.05,31.14,30.91,31.02,25.8091,4523700.0,0.0,1.0
2006-10-17,31.02,31.22,30.97,31.1,25.8757,6752900.0,0.0,1.0
2006-10-18,31.23,31.59,31.2,31.58,26.275,13001400.0,0.0,1.0
2006-10-19,31.44,31.75,31.4,31.59,26.2834,6279900.0,0.0,1.0
2006-10-20,31.75,31.79,31.37,31.45,26.1669,8248100.0,0.0,1.0
2006-10-23,31.2,31.33,31.06,31.28,26.0254,8411100.0,0.0,1.0
2006-10-24,31.14,31.44,31.03,31.38,26.1086,6999400.0,0.0,1.0
2006-10-25,31.46,31.55,31.0,31.2,25.9589,7591300.0,0.0,1.0
2006-10-26,31.35,31.98,31.3,31.98,26.6078,10394000.0,0.0,1.0
2006-10-27,31.84,31.99,31.58,31.73,26.3998,6839100.0,0.0,1.0
2006-10-30,31.69,31.91,31.4,31.86,26.508,4644000.0,0.0,1.0
2006-10-31,31.83,31.88,31.33,31.46,26.1752,7540700.0,0.0,1.0
2006-11-01,31.55,31.86,31.46,31.73,26.3998,8551700.0,0.0,1.0
2006-11-02,31.7,31.81,31.39,31.7,26.3749,5227400.0,0.0,1.0
2006-11-03,31.83,31.97,31.69,31.89,26.533,8649200.0,0.0,1.0
2006-11-06,31.99,32.48,31.94,32.46,27.0072,11385300.0,0.0,1.0
2006-11-07,32.49,33.02,32.42,32.85,27.3317,11927400.0,0.0,1.0
2006-11-08,32.71,33.24,32.47,33.1,27.5397,7123500.0,0.0,1.0
2006-11-09,33.25,33.85,33.0,33.58,27.9391,19943400.0,0.0,1.0
2006-11-10,32.75,32.85,31.74,32.4,26.9573,25376700.0,0.0,1.0
2006-11-13,32.3,32.35,31.7,32.26,26.8408,11942400.0,0.0,1.0
2006-11-14,32.47,32.6,31.91,32.53,27.0655,12774400.0,0.0,1.0
2006-11-15,32.43,32.77,32.34,32.69,27.1986,10724500.0,0.0,1.0
2006-11-16,32.94,33.1,32.69,33.06,27.5064,8681600.0,0.0,1.0
2006-11-17,33.06,33.21,32.89,32.94,27.4066,10254300.0,0.0,1.0
2006-11-20,33.0,33.12,32.87,33.12,27.5563,11205800.0,0.0,1.0
2006-11-21,33.16,33.37,33.0,33.23,27.6479,5805200.0,0.0,1.0
2006-11-22,33.23,33.28,32.77,32.99,27.4482,8424200.0,0.0,1.0
2006-11-24,32.74,33.06,32.64,32.91,27.3816,2680300.0,0.0,1.0
2006-11-27,32.85,32.89,32.46,32.59,27.1154,10127600.0,0.0,1.0
2006-11-28,32.46,32.98,32.43,32.89,27.365,10557300.0,0.0,1.0
2006-11-29,32.94,33.0,32.78,32.88,27.3567,9576400.0,0.0,1.0
2006-11-30,32.99,33.24,32.81,33.05,27.4981,9079600.0,0.0,1.0
2006-12-01,33.05,33.13,32.76,33.09,27.5314,8492000.0,0.0,1.0
2006-12-04,33.22,33.5,33.09,33.44,27.8226,7918900.0,0.0,1.0
2006-12-05,33.44,34.2,33.38,34.2,28.4549,13718900.0,0.0,1.0
2006-12-06,34.03,34.19,33.87,34.1,28.3717,8221300.0,0.0,1.0
2006-12-07,34.05,34.35,34.0,34.14,28.405,6592600.0,0.0,1.0
2006-12-08,34.01,34.49,34.01,34.39,28.613,6309500.0,0.0,1.0
2006-12-11,34.29,34.64,34.25,34.52,28.7212,7160800.0,0.0,1.0
2006-12-12,34.44,34.68,34.28,34.54,28.7378,9487600.0,0.0,1.0
2006-12-13,34.44,34.56,34.36,34.45,28.9209,8575400.0,0.31,1.0
2006-12-14,34.5,34.74,34.38,34.72,29.1475,8708000.0,0.0,1.0
2006-12-15,34.82,34.8399,34.15,34.3,28.7949,14123400.0,0.0,1.0
2006-12-18,34.1,34.69,34.1,34.49,28.9544,7995800.0,0.0,1.0
2006-12-19,34.45,34.89,34.33,34.85,29.2567,8793500.0,0.0,1.0
2006-12-20,34.76,34.8,34.52,34.61,29.0552,5743800.0,0.0,1.0
2006-12-21,34.6,34.8,34.43,34.54,28.9964,6379400.0,0.0,1.0
2006-12-22,34.61,34.61,34.14,34.16,28.6774,6810000.0,0.0,1.0
2006-12-26,34.12,34.63,33.94,34.53,28.988,6655900.0,0.0,1.0
2006-12-27,34.49,34.7,34.32,34.54,28.9964,7629400.0,0.0,1.0
2006-12-28,34.54,34.81,34.47,34.52,28.9796,7206900.0,0.0,1.0
2006-12-29,34.42,34.61,34.27,34.27,28.7697,9830900.0,0.0,1.0
2007-01-03,34.21,34.54,33.99,34.2,28.711,13566800.0,0.0,1.0
2007-01-04,34.2,34.55,34.17,34.47,28.9376,9809300.0,0.0,1.0
2007-01-05,34.27,34.44,33.99,34.19,28.7026,10554700.0,0.0,1.0
2007-01-08,34.19,34.63,34.07,34.5,28.9628,9482600.0,0.0,1.0
2007-01-09,34.5,34.69,33.95,34.45,28.9209,11592000.0,0.0,1.0
2007-01-10,34.15,34.55,33.98,34.49,28.9544,7307700.0,0.0,1.0
2007-01-11,34.59,35.03,34.45,34.99,29.3742,12365200.0,0.0,1.0
2007-01-12,34.99,35.29,34.85,35.21,29.5589,12026000.0,0.0,1.0
2007-01-16,35.09,35.15,34.89,35.03,29.4078,11151300.0,0.0,1.0
2007-01-17,35.0,35.3,34.9,35.25,29.5925,9949200.0,0.0,1.0
2007-01-18,35.3,35.93,35.25,35.85,30.0962,16729000.0,0.0,1.0
2007-01-19,35.93,35.97,35.48,35.5,29.8023,12625100.0,0.0,1.0
2007-01-22,35.45,35.48,35.05,35.15,29.5085,8844400.0,0.0,1.0
2007-01-23,35.02,35.64,35.0,35.58,29.8695,11282300.0,0.0,1.0
2007-01-24,35.58,35.75,35.27,35.35,29.6764,10765000.0,0.0,1.0
2007-01-25,35.35,35.42,34.88,34.94,29.3322,9587600.0,0.0,1.0
2007-01-26,35.0,35.07,34.47,34.55,29.0048,10536800.0,0.0,1.0
2007-01-29,34.56,35.07,34.44,34.68,29.1139,11193800.0,0.0,1.0
2007-01-30,34.64,35.09,34.62,35.04,29.4162,6641800.0,0.0,1.0
2007-01-31,35.14,35.26,35.01,35.17,29.5253,9061700.0,0.0,1.0
2007-02-01,35.09,35.15,34.89,35.01,29.391,8160700.0,0.0,1.0
2007-02-02,35.02,35.38,35.0,35.18,29.5337,7775600.0,0.0,1.0
2007-02-05,35.4,35.49,35.15,35.26,29.6008,8995000.0,0.0,1.0
2007-02-06,35.41,35.46,35.08,35.19,29.5421,7909400.0,0.0,1.0
2007-02-07,35.35,35.59,35.2,35.48,29.7855,12163000.0,0.0,1.0
2007-02-08,36.04,36.09,34.95,35.29,29.626,20742800.0,0.0,1.0
2007-02-09,35.2,35.3,33.92,34.36,28.8453,19252200.0,0.0,1.0
2007-02-12,34.6,34.66,33.77,33.92,28.4759,18021100.0,0.0,1.0
2007-02-13,34.07,34.62,33.93,34.59,29.0384,13027800.0,0.0,1.0
2007-02-14,34.58,34.82,34.52,34.75,29.1727,12000100.0,0.0,1.0
2007-02-15,34.7,34.73,34.17,34.67,29.1055,11202100.0,0.0,1.0
2007-02-16,34.68,34.91,34.41,34.89,29.2902,9637800.0,0.0,1.0
2007-02-20,34.82,35.13,34.67,35.05,29.4246,8820900.0,0.0,1.0
2007-02-21,34.83,35.24,34.75,35.14,29.5001,8349300.0,0.0,1.0
2007-02-22,35.07,35.24,34.96,35.16,29.5169,7764800.0,0.0,1.0
2007-02-23,35.1,35.2101,34.98,35.14,29.5001,7245900.0,0.0,1.0
2007-02-26,35.14,35.29,34.93,35.11,29.4749,8216600.0,0.0,1.0
2007-02-27,34.75,35.0,32.65,33.1,27.7875,15158900.0,0.0,1.0
2007-02-28,33.4,34.38,33.33,34.25,28.753,15824200.0,0.0,1.0
2007-03-01,33.7,34.5,33.53,34.39,28.8705,13920200.0,0.0,1.0
2007-03-02,34.11,34.24,33.86,33.95,28.5011,10059500.0,0.0,1.0
2007-03-05,33.55,34.11,33.42,33.72,28.308,10664100.0,0.0,1.0
2007-03-06,33.85,34.55,33.75,34.37,28.8537,11529900.0,0.0,1.0
2007-03-07,34.39,34.62,34.25,34.43,28.9041,9523700.0,0.0,1.0
2007-03-08,34.62,34.83,34.4,34.69,29.1223,8294600.0,0.0,1.0
