date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-02-08,44.73,44.84,44.14,44.35,29.7343,6018400.0,0.0,1.0
2007-02-09,44.47,44.9,44.42,44.56,29.8751,4946700.0,0.0,1.0
2007-02-12,44.5,44.9,44.4,44.73,29.9891,5649800.0,0.0,1.0
2007-02-13,44.85,44.97,44.71,44.9,30.103,5110800.0,0.0,1.0
2007-02-14,44.95,45.05,44.71,45.02,30.1835,5361000.0,0.0,1.0
2007-02-15,44.9,45.24,44.84,44.98,30.1567,4127300.0,0.0,1.0
2007-02-16,45.0,45.38,44.86,45.32,30.3846,6806600.0,0.0,1.0
2007-02-20,45.7,45.9,45.05,45.8,30.7064,7022100.0,0.0,1.0
2007-02-21,45.74,46.12,45.74,45.97,30.8204,5621200.0,0.0,1.0
2007-02-22,45.85,46.09,45.81,46.05,30.8741,4804000.0,0.0,1.0
2007-02-23,46.05,46.21,45.83,46.01,30.8472,3857700.0,0.0,1.0
2007-02-26,46.0,46.15,45.76,45.8,30.7064,5905200.0,0.0,1.0
2007-02-27,45.54,45.75,44.0,44.46,29.808,9690200.0,0.0,1.0
2007-02-28,44.46,44.56,43.38,43.69,29.2918,11700600.0,0.0,1.0
2007-03-01,43.4,44.44,42.94,44.1,29.5667,10729800.0,0.0,1.0
2007-03-02,44.1,44.47,43.63,43.67,29.2784,6448300.0,0.0,1.0
2007-03-05,43.46,43.73,42.85,42.91,28.7689,6868500.0,0.0,1.0
2007-03-06,43.17,43.25,42.31,43.1,28.8962,7306100.0,0.0,1.0
2007-03-07,42.92,43.26,42.65,43.1,28.8962,5990100.0,0.0,1.0
2007-03-08,44.0,44.16,43.4,43.64,29.2583,6853100.0,0.0,1.0
2007-03-09,44.0,44.49,43.78,44.15,29.6002,6217700.0,0.0,1.0
2007-03-12,44.1,44.89,44.09,44.67,29.9488,7331500.0,0.0,1.0
2007-03-13,44.62,44.63,43.43,43.48,29.151,8612900.0,0.0,1.0
2007-03-14,43.57,43.87,43.06,43.65,29.265,6574100.0,0.0,1.0
2007-03-15,43.5,43.75,43.4,43.47,29.1443,5665500.0,0.0,1.0
2007-03-16,43.47,43.73,42.5,43.48,29.151,9813600.0,0.0,1.0
2007-03-19,43.65,44.24,43.65,43.87,29.4125,4978200.0,0.0,1.0
2007-03-20,43.95,44.35,43.74,44.31,29.7075,3929600.0,0.0,1.0
2007-03-21,44.27,44.7,43.82,44.61,29.9086,4548900.0,0.0,1.0
2007-03-22,44.55,44.67,44.37,44.49,29.8282,6240800.0,0.0,1.0
2007-03-23,44.415,45.14,44.34,45.05,30.2036,6040700.0,0.0,1.0
2007-03-26,44.95,45.49,44.65,45.12,30.2505,5300500.0,0.0,1.0
2007-03-27,44.87,45.19,44.82,45.04,30.1969,4722700.0,0.0,1.0
2007-03-28,44.85,45.04,44.46,44.83,30.0561,5982800.0,0.0,1.0
2007-03-29,44.97,45.3,44.66,44.87,30.0829,5264800.0,0.0,1.0
2007-03-30,44.95,45.27,44.71,45.05,30.2036,4770700.0,0.0,1.0
2007-04-02,44.32,45.14,44.26,44.82,30.0494,4659500.0,0.0,1.0
2007-04-03,45.0,45.35,44.94,45.26,30.3444,5775600.0,0.0,1.0
2007-04-04,45.04,45.49,45.04,45.23,30.3243,3213000.0,0.0,1.0
2007-04-05,45.24,45.81,45.13,45.78,30.693,4870000.0,0.0,1.0
2007-04-09,45.95,46.63,45.81,46.49,31.169,7927500.0,0.0,1.0
2007-04-10,46.27,46.42,46.06,46.31,31.0484,5558300.0,0.0,1.0
2007-04-11,46.31,46.74,46.24,46.44,31.1355,8634100.0,0.0,1.0
2007-04-12,46.49,47.0,46.15,46.63,31.2629,5691700.0,0.0,1.0
2007-04-13,47.35,47.92,46.87,47.64,31.9401,9533300.0,0.0,1.0
2007-04-16,48.1,48.1,47.42,48.1,32.2485,9647200.0,0.0,1.0
2007-04-17,48.05,49.13,48.05,49.01,32.8586,14330000.0,0.0,1.0
2007-04-18,48.73,48.96,48.57,48.88,32.7714,6733000.0,0.0,1.0
2007-04-19,48.8,49.0,48.32,48.78,32.7044,6564200.0,0.0,1.0
2007-04-20,49.6,49.7,47.67,48.36,32.4228,12582100.0,0.0,1.0
2007-04-23,48.4,48.8,48.23,48.64,32.6105,6815100.0,0.0,1.0
2007-04-24,48.44,48.66,48.13,48.47,32.4965,6624200.0,0.0,1.0
2007-04-25,48.71,48.95,48.32,48.63,32.6038,6984800.0,0.0,1.0
2007-04-26,48.78,49.41,48.73,49.23,33.0061,6849500.0,0.0,1.0
2007-04-27,48.8,49.1,48.7,48.95,32.8183,4018000.0,0.0,1.0
2007-04-30,48.85,48.9,48.26,48.28,32.3691,8216000.0,0.0,1.0
2007-05-01,48.26,49.2,48.21,49.14,32.9457,6510400.0,0.0,1.0
2007-05-02,49.33,50.06,49.25,50.02,33.5357,9376900.0,0.0,1.0
2007-05-03,50.0,50.02,49.58,49.91,33.462,7951100.0,0.0,1.0
2007-05-04,49.97,50.01,49.55,49.92,33.4687,4896500.0,0.0,1.0
2007-05-07,49.92,50.0,49.42,49.5,33.1871,8175600.0,0.0,1.0
2007-05-08,49.45,49.85,49.3,49.32,33.0664,4710500.0,0.0,1.0
2007-05-09,49.39,49.95,49.25,49.84,33.415,6302700.0,0.0,1.0
2007-05-10,49.72,50.12,49.63,50.0,33.5223,12465900.0,0.0,1.0
2007-05-11,49.735,50.76,49.58,50.65,33.9581,10294800.0,0.0,1.0
2007-05-14,50.6,50.85,50.48,50.63,33.9447,7406000.0,0.0,1.0
2007-05-15,50.76,51.88,50.63,51.27,34.3738,9826300.0,0.0,1.0
2007-05-16,51.29,52.09,50.74,51.97,34.8431,11052900.0,0.0,1.0
2007-05-17,51.6,52.27,51.51,52.26,35.0375,13334500.0,0.0,1.0
2007-05-18,52.42,52.42,51.82,52.33,35.0845,13455300.0,0.0,1.0
2007-05-21,52.33,52.33,51.99,52.27,35.0442,11852000.0,0.0,1.0
2007-05-22,52.13,52.58,51.95,52.5,35.1984,9919600.0,0.0,1.0
2007-05-23,52.35,52.5,51.35,51.57,34.5749,7066400.0,0.0,1.0
2007-05-24,51.73,52.07,50.74,50.96,34.1659,8137100.0,0.0,1.0
2007-05-25,50.94,51.29,50.73,50.9,34.1257,4974500.0,0.0,1.0
2007-05-29,50.92,50.92,50.14,50.61,33.9313,6444300.0,0.0,1.0
2007-05-30,50.43,50.52,49.79,50.23,33.6765,8187000.0,0.0,1.0
2007-05-31,50.65,50.83,50.3,50.55,33.8911,7874100.0,0.0,1.0
2007-06-01,50.9,51.23,50.55,50.95,34.1592,3883200.0,0.0,1.0
2007-06-04,50.95,51.21,50.45,51.1,34.2598,4921300.0,0.0,1.0
2007-06-05,51.1,51.2,50.43,50.85,34.0922,6008300.0,0.0,1.0
2007-06-06,50.76,50.88,50.47,50.64,33.9514,7469600.0,0.0,1.0
2007-06-07,50.68,51.48,50.21,50.21,33.6631,8293000.0,0.0,1.0
2007-06-08,51.0,51.48,50.56,51.41,34.4676,11979600.0,0.0,1.0
2007-06-11,51.47,51.62,50.98,51.25,34.3604,6096600.0,0.0,1.0
2007-06-12,51.38,52.1,51.35,51.48,34.5146,8642100.0,0.0,1.0
2007-06-13,51.65,52.22,51.25,52.19,34.9906,7453100.0,0.0,1.0
2007-06-14,52.25,52.53,51.77,52.25,35.0308,5096100.0,0.0,1.0
2007-06-15,52.49,52.6,52.13,52.17,34.9772,6414900.0,0.0,1.0
2007-06-18,52.07,52.51,51.69,52.4,35.1314,5850500.0,0.0,1.0
2007-06-19,52.25,52.88,52.19,52.48,35.185,6007300.0,0.0,1.0
2007-06-20,52.38,52.47,51.3,51.33,34.414,7595500.0,0.0,1.0
2007-06-21,51.32,51.37,50.64,51.07,34.2397,4973700.0,0.0,1.0
2007-06-22,50.96,51.09,50.02,50.42,33.8039,10489500.0,0.0,1.0
2007-06-25,50.6,51.85,50.19,51.3,34.3939,10828900.0,0.0,1.0
2007-06-26,51.5,51.94,51.2,51.75,34.6956,8576900.0,0.0,1.0
2007-06-27,51.55,51.66,51.19,51.34,34.4207,8439800.0,0.0,1.0
2007-06-28,51.36,51.47,50.79,50.85,34.0922,5495800.0,0.0,1.0
2007-06-29,51.22,51.37,50.47,50.76,34.0319,6572000.0,0.0,1.0
2007-07-02,51.19,51.4,50.81,51.38,34.4475,11794500.0,0.0,1.0
2007-07-03,51.44,52.06,51.34,51.4,34.4609,4829700.0,0.0,1.0
2007-07-05,51.4,51.87,51.1,51.21,34.3336,6198900.0,0.0,1.0
2007-07-06,51.35,51.62,51.0,51.43,34.4811,5881800.0,0.0,1.0
2007-07-09,51.44,51.45,50.81,51.14,34.2866,5002700.0,0.0,1.0
2007-07-10,50.88,51.11,50.25,50.34,33.7503,6506400.0,0.0,1.0
2007-07-11,50.23,50.88,50.23,50.72,34.005,4307600.0,0.0,1.0
2007-07-12,51.0,51.66,50.5,51.65,34.6286,6588100.0,0.0,1.0
2007-07-13,51.73,52.5,51.4,51.91,34.8029,6972200.0,0.0,1.0
2007-07-16,52.57,52.57,51.82,52.1,34.9303,6155500.0,0.0,1.0
2007-07-17,52.02,52.4,52.0,52.16,34.9705,5487100.0,0.0,1.0
2007-07-18,52.23,52.84,51.92,52.2,34.9973,5086900.0,0.0,1.0
2007-07-19,52.69,52.73,52.16,52.67,35.3124,3352500.0,0.0,1.0
2007-07-20,52.73,53.22,51.95,52.09,34.9235,7519200.0,0.0,1.0
2007-07-23,52.65,52.87,51.89,52.5,35.1984,5430000.0,0.0,1.0
2007-07-24,51.7,52.78,51.49,51.55,34.5615,7149500.0,0.0,1.0
2007-07-25,51.61,52.0,50.79,50.96,34.1659,8704500.0,0.0,1.0
2007-07-26,50.65,51.04,48.86,49.5,33.1871,17238600.0,0.0,1.0
2007-07-27,49.2,49.53,48.47,48.76,32.691,11279000.0,0.0,1.0
2007-07-30,48.81,48.92,48.05,48.39,32.4429,8493700.0,0.0,1.0
2007-07-31,48.45,48.9,47.86,47.87,32.0943,8498400.0,0.0,1.0
2007-08-01,47.68,48.37,47.5,48.27,32.3624,12486900.0,0.0,1.0
2007-08-02,48.08,49.28,48.07,48.99,32.8452,12158900.0,0.0,1.0
2007-08-03,49.04,49.41,48.46,48.52,32.5301,7738200.0,0.0,1.0
2007-08-06,48.27,49.53,48.26,49.46,33.1603,9994700.0,0.0,1.0
2007-08-07,49.0,50.3,49.0,49.73,33.3413,7281700.0,0.0,1.0
2007-08-08,49.76,51.0,48.32,50.29,33.7167,10242300.0,0.0,1.0
2007-08-09,49.5,51.88,49.01,49.93,33.4754,13259000.0,0.0,1.0
2007-08-10,49.65,49.93,48.59,49.41,33.1268,8513100.0,0.0,1.0
2007-08-13,49.69,49.99,48.6,48.71,32.6574,6793800.0,0.0,1.0
2007-08-14,48.61,48.71,47.38,48.0,32.1814,10058200.0,0.0,1.0
2007-08-15,48.2,48.75,47.5,47.56,31.8864,8208200.0,0.0,1.0
2007-08-16,46.85,48.35,46.64,48.07,32.2284,10930100.0,0.0,1.0
2007-08-17,49.16,49.2,47.33,47.57,31.8931,12152000.0,0.0,1.0
2007-08-20,47.73,48.72,47.66,48.29,32.3759,5143600.0,0.0,1.0
2007-08-21,48.52,48.84,48.06,48.47,32.4965,5581100.0,0.0,1.0
2007-08-22,48.62,49.45,48.56,49.36,33.0932,6384800.0,0.0,1.0
2007-08-23,49.67,50.03,49.5,49.85,33.4217,6666200.0,0.0,1.0
2007-08-24,49.89,50.46,49.63,50.12,33.6028,5848300.0,0.0,1.0
2007-08-27,50.0,50.56,49.39,49.47,33.167,4535200.0,0.0,1.0
2007-08-28,49.59,49.59,48.5,48.64,32.6105,5773500.0,0.0,1.0
2007-08-29,48.7,49.31,48.17,49.19,32.9793,6750400.0,0.0,1.0
2007-08-30,48.77,49.21,48.63,48.83,32.7379,4129700.0,0.0,1.0
2007-08-31,49.28,49.54,49.12,49.25,33.0195,4083600.0,0.0,1.0
2007-09-04,49.13,49.79,49.07,49.66,33.2944,5795100.0,0.0,1.0
2007-09-05,49.37,50.0,48.98,49.24,33.0128,4145500.0,0.0,1.0
2007-09-06,49.2,49.87,48.81,49.76,33.3614,5867600.0,0.0,1.0
2007-09-07,49.5,49.58,49.0,49.24,33.0128,5818900.0,0.0,1.0
2007-09-10,49.49,50.621,49.49,50.15,33.6229,8932700.0,0.0,1.0
2007-09-11,51.01,52.54,50.93,51.76,34.7023,17275900.0,0.0,1.0
2007-09-12,51.88,51.95,51.16,51.2,34.3269,7697100.0,0.0,1.0
2007-09-13,52.69,54.68,52.66,54.3,36.4052,20106400.0,0.0,1.0
2007-09-14,53.9,55.51,53.11,55.45,37.1762,15606300.0,0.0,1.0
2007-09-17,55.3,55.44,54.14,54.64,36.6332,11722300.0,0.0,1.0
2007-09-18,54.97,55.19,54.61,55.02,36.888,11114400.0,0.0,1.0
2007-09-19,54.85,55.73,54.75,55.41,37.1494,11841900.0,0.0,1.0
2007-09-20,55.4,55.63,54.79,54.87,36.7874,8232600.0,0.0,1.0
2007-09-21,55.48,55.48,54.7,54.8,36.7405,10275600.0,0.0,1.0
2007-09-24,54.88,55.4,54.71,54.96,36.8477,4712800.0,0.0,1.0
2007-09-25,54.8,54.9,53.89,54.15,36.3047,13574500.0,0.0,1.0
2007-09-26,54.35,54.92,54.2,54.8,36.7405,7709300.0,0.0,1.0
2007-09-27,54.83,54.95,54.06,54.56,36.5796,6750300.0,0.0,1.0
2007-09-28,54.46,54.9,54.11,54.47,36.5192,7248000.0,0.0,1.0
2007-10-01,54.75,56.22,54.67,56.01,37.5517,8244300.0,0.0,1.0
2007-10-02,56.24,56.44,55.68,55.95,37.5115,7950600.0,0.0,1.0
2007-10-03,55.95,56.24,55.54,56.11,37.6187,5764200.0,0.0,1.0
2007-10-04,56.22,56.39,55.85,56.04,37.5718,4871400.0,0.0,1.0
2007-10-05,56.07,56.56,55.93,56.37,37.7931,6022800.0,0.0,1.0
2007-10-08,56.11,56.95,56.02,56.87,38.1283,4218900.0,0.0,1.0
2007-10-09,57.02,57.4642,56.7,57.38,38.4702,6463400.0,0.0,1.0
2007-10-10,57.17,57.53,56.28,57.03,38.2356,6543900.0,0.0,1.0
2007-10-11,57.31,57.42,55.95,56.25,37.7126,7967400.0,0.0,1.0
2007-10-12,56.85,57.36,56.18,57.02,38.2288,12560300.0,0.0,1.0
2007-10-15,57.29,57.35,55.93,56.19,37.6724,9406200.0,0.0,1.0
2007-10-16,56.25,57.05,56.04,56.81,38.0881,9601700.0,0.0,1.0
2007-10-17,57.22,57.29,56.45,56.96,38.1886,5481800.0,0.0,1.0
2007-10-18,56.89,57.1,56.67,56.79,38.0746,3710400.0,0.0,1.0
2007-10-19,56.35,57.07,56.32,56.42,37.8266,8936500.0,0.0,1.0
2007-10-22,56.03,56.26,55.61,56.02,37.5584,11976700.0,0.0,1.0
2007-10-23,56.2,56.97,55.69,56.97,38.1953,8997200.0,0.0,1.0
2007-10-24,56.88,57.25,56.23,57.15,38.316,8250200.0,0.0,1.0
2007-10-25,57.15,58.28,56.94,58.07,38.9328,7870900.0,0.0,1.0
2007-10-26,58.13,58.56,57.6,58.47,39.201,5832200.0,0.0,1.0
2007-10-29,58.42,59.53,58.42,59.18,39.677,6293800.0,0.0,1.0
2007-10-30,58.83,59.51,58.62,59.18,39.677,4553700.0,0.0,1.0
2007-10-31,59.23,59.85,58.83,59.7499,40.0591,7662000.0,0.0,1.0
2007-11-01,59.35,59.7085,58.84,59.0,39.5563,6922800.0,0.0,1.0
2007-11-02,59.2,59.45,58.5,59.02,39.5697,7664700.0,0.0,1.0
2007-11-05,59.0,59.89,58.76,59.67,40.0055,7026200.0,0.0,1.0
2007-11-06,59.71,59.92,59.39,59.74,40.0525,7524500.0,0.0,1.0
2007-11-07,59.57,59.86,58.25,58.38,39.1407,9703100.0,0.0,1.0
2007-11-08,59.21,59.59,58.81,59.37,39.8044,17443800.0,0.0,1.0
2007-11-09,59.0,59.27,58.1,58.31,39.0937,10049800.0,0.0,1.0
2007-11-12,59.25,59.25,58.51,58.54,39.2479,16654300.0,0.0,1.0
2007-11-13,58.5,58.5,56.77,57.1,39.2882,16885600.0,1.5,1.0
2007-11-14,57.56,57.7,56.58,56.7,39.0129,8255100.0,0.0,1.0
2007-11-15,56.59,57.3,56.24,57.18,39.3432,8701800.0,0.0,1.0
2007-11-16,57.49,58.34,57.49,58.13,39.9969,12450900.0,0.0,1.0
2007-11-19,57.88,58.95,57.88,58.6,40.3202,10722600.0,0.0,1.0
2007-11-20,58.6,58.81,57.9,58.48,40.2377,9414700.0,0.0,1.0
2007-11-21,58.33,58.4,57.32,57.33,39.4464,9121100.0,0.0,1.0
2007-11-23,57.6,58.0,57.2975,57.72,39.7148,4688500.0,0.0,1.0
2007-11-26,57.84,57.84,56.75,56.82,39.0955,10468900.0,0.0,1.0
2007-11-27,57.0,57.78,56.89,57.46,39.5359,7532200.0,0.0,1.0
2007-11-28,57.42,58.2,57.42,57.97,39.8868,10942200.0,0.0,1.0
2007-11-29,57.67,58.4,57.57,58.35,40.1482,6500000.0,0.0,1.0
2007-11-30,59.0,59.6,58.2,58.47,40.2308,11931700.0,0.0,1.0
2007-12-03,58.4,60.35,58.1,59.83,41.1666,10450500.0,0.0,1.0
2007-12-04,59.59,60.47,59.45,60.03,41.3042,9330500.0,0.0,1.0
2007-12-05,59.31,59.86,59.06,59.51,40.9464,9485400.0,0.0,1.0
2007-12-06,59.51,60.39,59.08,60.28,41.4762,6427700.0,0.0,1.0
2007-12-07,60.32,60.77,59.94,60.16,41.3936,6121900.0,0.0,1.0
2007-12-10,60.98,62.14,60.7,61.9,42.5908,8786700.0,0.0,1.0
2007-12-11,61.85,63.49,61.75,63.13,43.4371,12972200.0,0.0,1.0
2007-12-12,63.6,63.694,61.1,61.66,42.4257,10201300.0,0.0,1.0
2007-12-13,61.48,62.25,61.1,61.51,42.3225,7731800.0,0.0,1.0
2007-12-14,61.6,62.0,61.11,61.16,42.0817,6799200.0,0.0,1.0
2007-12-17,61.0,61.0,59.71,59.76,41.1184,7289000.0,0.0,1.0
2007-12-18,60.14,60.49,59.53,59.83,41.1666,7369900.0,0.0,1.0
2007-12-19,59.77,60.1,58.75,58.85,40.4923,6180600.0,0.0,1.0
2007-12-20,59.16,59.16,58.23,58.79,40.451,6540100.0,0.0,1.0
2007-12-21,59.28,60.25,59.0,60.03,41.3042,9803500.0,0.0,1.0
2007-12-24,60.02,60.49,60.0,60.31,41.4968,2926200.0,0.0,1.0
2007-12-26,60.37,60.5,59.81,59.88,41.201,3314100.0,0.0,1.0
2007-12-27,59.64,59.92,59.16,59.19,40.7262,4189400.0,0.0,1.0
2007-12-28,59.51,59.79,59.17,59.5,40.9395,5471700.0,0.0,1.0
2007-12-31,59.72,59.94,58.83,58.91,40.5335,4346000.0,0.0,1.0
2008-01-02,58.5,59.48,57.89,58.1,39.9762,7858300.0,0.0,1.0
2008-01-03,58.38,58.8,57.74,57.93,39.8592,6514700.0,0.0,1.0
2008-01-04,57.32,57.47,56.43,57.05,39.2538,9687500.0,0.0,1.0
2008-01-07,57.75,58.25,56.87,58.03,39.928,10784500.0,0.0,1.0
2008-01-08,58.44,58.64,56.96,57.08,39.2744,10080800.0,0.0,1.0
2008-01-09,57.0,57.53,56.1,57.47,39.5427,11600400.0,0.0,1.0
2008-01-10,57.635,58.49,56.96,58.17,40.0244,10767000.0,0.0,1.0
2008-01-11,56.76,56.9,53.32,54.32,37.3754,33215200.0,0.0,1.0
2008-01-14,54.89,55.31,53.72,54.96,37.8157,12932700.0,0.0,1.0
2008-01-15,54.55,55.1925,53.44,53.76,36.99,10107000.0,0.0,1.0
2008-01-16,53.42,53.83,52.22,52.41,36.0612,13246000.0,0.0,1.0
2008-01-17,52.73,53.04,51.92,51.98,35.7653,12878400.0,0.0,1.0
2008-01-18,52.61,53.29,52.26,52.4,36.0543,11754400.0,0.0,1.0
2008-01-22,49.93,52.616,49.37,52.45,36.0887,16883500.0,0.0,1.0
2008-01-23,51.56,53.05,50.89,53.01,36.474,19158300.0,0.0,1.0
2008-01-24,53.8,54.19,52.99,54.0,37.1552,10305400.0,0.0,1.0
2008-01-25,54.46,54.75,53.99,54.1,37.224,12779800.0,0.0,1.0
2008-01-28,51.19,51.43,49.36,51.07,35.1392,49724500.0,0.0,1.0
2008-01-29,51.335,51.43,50.07,50.75,34.919,20685000.0,0.0,1.0
2008-01-30,51.16,51.779,50.8,51.01,35.0979,13593900.0,0.0,1.0
2008-01-31,50.295,53.58,50.11,53.58,36.8662,18338600.0,0.0,1.0
2008-02-01,53.72,54.37,52.85,54.22,37.3065,11656900.0,0.0,1.0
2008-02-04,54.23,54.29,53.3,53.88,37.0726,6079100.0,0.0,1.0
2008-02-05,53.37,54.5,52.88,53.84,37.0451,13425000.0,0.0,1.0
2008-02-06,54.04,54.19,53.53,53.73,36.9694,11636200.0,0.0,1.0
2008-02-07,53.37,54.86,53.3,54.46,37.4717,11229000.0,0.0,1.0
2008-02-08,54.89,56.41,54.81,55.64,38.2836,12940600.0,0.0,1.0
2008-02-11,55.52,56.339,55.19,55.98,38.5175,5904900.0,0.0,1.0
2008-02-12,56.35,56.82,55.92,56.37,38.7859,9506600.0,0.0,1.0
2008-02-13,56.69,57.07,55.85,56.64,38.9716,7739000.0,0.0,1.0
2008-02-14,56.68,56.77,55.5,55.58,38.2423,5610900.0,0.0,1.0
2008-02-15,55.415,55.47,54.84,55.3,38.0496,6972300.0,0.0,1.0
2008-02-19,55.65,55.99,55.5,55.67,38.3042,7853300.0,0.0,1.0
2008-02-20,55.07,56.4,55.01,56.2,38.6689,8007600.0,0.0,1.0
2008-02-21,56.28,56.35,55.12,55.23,38.0015,5764400.0,0.0,1.0
2008-02-22,55.35,55.69,54.39,55.69,38.318,5963300.0,0.0,1.0
2008-02-25,55.61,56.16,55.12,56.05,38.5657,5236600.0,0.0,1.0
2008-02-26,55.68,56.82,55.68,56.45,38.8409,9346700.0,0.0,1.0
2008-02-27,56.35,57.0,55.1,55.33,38.0703,13814900.0,0.0,1.0
2008-02-28,55.0,55.1,54.3,54.62,37.8398,6969500.0,0.375,1.0
2008-02-29,54.43,54.76,53.94,54.11,37.4865,7461200.0,0.0,1.0
2008-03-03,54.08,54.74,52.67,53.16,36.8283,7495800.0,0.0,1.0
2008-03-04,52.9,53.63,52.62,53.63,37.1539,7887800.0,0.0,1.0
2008-03-05,53.83,54.17,53.27,53.94,37.3687,7087700.0,0.0,1.0
2008-03-06,53.89,54.2,52.9976,53.04,36.7452,6526200.0,0.0,1.0
2008-03-07,52.55,52.78,52.0,52.27,36.2118,8053000.0,0.0,1.0
2008-03-10,54.69,54.73,52.93,53.8,37.2717,17599500.0,0.0,1.0
2008-03-11,54.61,54.8,53.4516,54.25,37.5835,9330900.0,0.0,1.0
2008-03-12,54.47,54.63,53.6,53.7,37.2024,7407900.0,0.0,1.0
2008-03-13,53.4,55.12,53.4,54.89,38.0268,11973500.0,0.0,1.0
2008-03-14,54.77,55.18,53.75,54.78,37.9506,10275000.0,0.0,1.0
2008-03-17,53.37,54.8,53.01,54.28,37.6042,10530900.0,0.0,1.0
2008-03-18,54.8,55.48,54.01,54.85,37.9991,10415700.0,0.0,1.0
2008-03-19,55.25,55.49,53.59,53.66,37.1747,8740500.0,0.0,1.0
2008-03-20,54.0,54.76,53.66,54.42,37.7012,13075600.0,0.0,1.0
2008-03-24,54.49,56.0,54.4,55.77,38.6365,7874100.0,0.0,1.0
2008-03-25,55.67,56.51,55.36,56.2,38.9344,7557800.0,0.0,1.0
2008-03-26,56.14,56.3,55.2,55.6,38.5187,5240900.0,0.0,1.0
2008-03-27,55.89,56.22,55.42,55.45,38.4148,8198700.0,0.0,1.0
2008-03-28,55.69,55.94,55.23,55.48,38.4356,4778800.0,0.0,1.0
2008-03-31,55.56,56.0,55.56,55.77,38.6365,6452300.0,0.0,1.0
2008-04-01,56.25,57.05,56.0,56.91,39.4263,13339900.0,0.0,1.0
2008-04-02,57.05,57.24,56.37,56.66,39.2531,8375000.0,0.0,1.0
2008-04-03,56.44,56.85,55.77,56.24,38.9621,6786400.0,0.0,1.0
2008-04-04,56.22,56.33,55.4,55.72,38.6019,7419700.0,0.0,1.0
2008-04-07,56.1,56.24,55.45,55.65,38.5534,6744800.0,0.0,1.0
2008-04-08,55.55,56.03,55.4,55.87,38.7058,4893900.0,0.0,1.0
2008-04-09,55.75,56.1,55.39,55.74,38.6157,7686800.0,0.0,1.0
2008-04-10,56.21,56.21,55.59,55.85,38.6919,6762800.0,0.0,1.0
2008-04-11,55.41,55.85,55.14,55.4,38.3802,5331500.0,0.0,1.0
2008-04-14,55.49,55.81,55.23,55.54,38.4772,3883200.0,0.0,1.0
2008-04-15,55.79,56.14,55.665,55.96,38.7681,6655700.0,0.0,1.0
2008-04-16,56.22,57.2,55.7,57.18,39.6133,7441300.0,0.0,1.0
2008-04-17,57.0,57.42,56.86,57.33,39.7172,5394100.0,0.0,1.0
2008-04-18,57.56,58.47,57.55,58.3,40.3892,6762700.0,0.0,1.0
2008-04-21,58.59,58.68,58.05,58.67,40.6456,6179000.0,0.0,1.0
2008-04-22,57.94,58.77,57.42,58.35,40.4239,10915900.0,0.0,1.0
2008-04-23,58.41,59.44,58.1,58.69,40.6594,8813400.0,0.0,1.0
2008-04-24,58.65,59.88,58.29,59.58,41.276,7197200.0,0.0,1.0
2008-04-25,59.75,59.98,59.26,59.67,41.3383,7969600.0,0.0,1.0
2008-04-28,59.75,59.99,59.2,59.59,41.2829,7705100.0,0.0,1.0
2008-04-29,59.63,60.5,59.15,60.2,41.7055,7821800.0,0.0,1.0
2008-04-30,60.01,60.6,59.54,59.58,41.276,8486600.0,0.0,1.0
2008-05-01,59.54,60.93,59.35,60.92,42.2043,6954300.0,0.0,1.0
2008-05-02,60.9,61.24,60.8,60.95,42.2251,7353400.0,0.0,1.0
2008-05-05,60.96,60.99,60.3,60.87,42.1697,5311900.0,0.0,1.0
2008-05-06,60.68,60.7,60.09,60.49,41.9064,5146500.0,0.0,1.0
2008-05-07,60.4,60.69,59.25,59.38,41.1374,6222700.0,0.0,1.0
2008-05-08,59.73,59.8,58.79,59.77,41.4076,7987700.0,0.0,1.0
2008-05-09,59.06,59.58,59.06,59.24,41.0404,5219400.0,0.0,1.0
2008-05-12,59.3,61.04,59.3,60.87,42.1697,6268300.0,0.0,1.0
2008-05-13,60.9,61.76,60.76,61.17,42.3775,6601200.0,0.0,1.0
2008-05-14,61.35,61.5,60.27,60.44,41.8718,8562500.0,0.0,1.0
2008-05-15,60.4,60.88,59.66,60.86,42.1628,6108400.0,0.0,1.0
2008-05-16,60.87,60.95,60.27,60.53,41.9341,5691000.0,0.0,1.0
2008-05-19,60.76,60.87,60.4,60.45,41.8787,4924600.0,0.0,1.0
2008-05-20,60.28,60.45,59.14,59.68,41.3453,8618600.0,0.0,1.0
2008-05-21,59.77,59.96,58.41,58.78,40.7218,7842600.0,0.0,1.0
2008-05-22,58.75,59.26,58.42,58.53,40.5486,5111000.0,0.0,1.0
2008-05-23,58.37,58.37,57.31,57.73,39.9943,5778800.0,0.0,1.0
2008-05-27,57.87,58.46,57.55,58.11,40.2576,5896100.0,0.0,1.0
2008-05-28,58.37,59.05,58.35,58.69,40.6594,5481600.0,0.0,1.0
2008-05-29,58.7,59.84,58.6159,59.48,41.2067,4506500.0,0.0,1.0
2008-05-30,59.54,59.64,58.8,59.32,41.0959,5132200.0,0.0,1.0
2008-06-02,59.12,59.19,58.07,58.55,40.5624,4930300.0,0.0,1.0
2008-06-03,58.7,58.91,57.21,57.56,39.8766,9189000.0,0.0,1.0
