date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-01-10,43.85,44.39,43.63,44.12,27.007,7585000.0,0.0,1.0
2007-01-11,44.25,44.6,43.92,44.26,27.0927,7683100.0,0.0,1.0
2007-01-12,44.48,45.09,44.32,44.79,27.4172,9420400.0,0.0,1.0
2007-01-16,44.8,45.17,44.71,44.95,27.5151,6279100.0,0.0,1.0
2007-01-17,44.95,45.23,44.7,45.01,27.5518,7676900.0,0.0,1.0
2007-01-18,45.05,46.01,45.05,45.74,27.9987,10613600.0,0.0,1.0
2007-01-19,45.86,46.16,45.43,45.6,27.913,9455200.0,0.0,1.0
2007-01-22,45.43,45.91,45.03,45.3,27.7293,8103700.0,0.0,1.0
2007-01-23,45.53,45.97,45.31,45.73,27.9925,8343500.0,0.0,1.0
2007-01-24,45.78,46.33,45.68,46.22,28.2925,6179400.0,0.0,1.0
2007-01-25,46.01,46.55,45.72,46.0,28.1578,8094000.0,0.0,1.0
2007-01-26,45.99,46.39,45.42,45.99,28.1517,7054300.0,0.0,1.0
2007-01-29,46.19,46.23,45.31,45.51,27.8579,7427600.0,0.0,1.0
2007-01-30,45.76,45.93,44.6,44.91,27.4906,12493200.0,0.0,1.0
2007-01-31,44.86,45.09,44.5,44.75,27.3927,9760100.0,0.0,1.0
2007-02-01,44.9,45.44,44.69,45.13,27.6253,7955700.0,0.0,1.0
2007-02-02,45.12,45.31,43.91,44.73,27.3804,14693200.0,0.0,1.0
2007-02-05,44.61,44.7,44.25,44.58,27.2886,11200900.0,0.0,1.0
2007-02-06,44.74,44.78,44.21,44.64,27.3253,7904700.0,0.0,1.0
2007-02-07,44.88,44.89,43.97,44.26,27.0927,8652900.0,0.0,1.0
2007-02-08,44.02,44.75,43.81,43.92,26.8846,7229700.0,0.0,1.0
2007-02-09,44.06,44.28,43.66,43.82,26.8234,5494400.0,0.0,1.0
2007-02-12,44.0,44.24,43.7,43.85,26.8418,8852000.0,0.0,1.0
2007-02-13,44.1,44.15,43.69,43.95,26.903,7138100.0,0.0,1.0
2007-02-14,44.14,44.23,43.9,44.06,26.9703,6559300.0,0.0,1.0
2007-02-15,43.91,44.06,43.66,43.88,26.8601,9547600.0,0.0,1.0
2007-02-16,44.07,44.75,43.91,44.28,27.105,13737300.0,0.0,1.0
2007-02-20,44.39,44.7,44.21,44.5,27.2396,8403900.0,0.0,1.0
2007-02-21,44.45,44.45,43.81,43.95,26.903,9417800.0,0.0,1.0
2007-02-22,43.85,44.02,43.13,43.2,26.4439,12399500.0,0.0,1.0
2007-02-23,43.2,43.22,42.8,42.94,26.2847,9358600.0,0.0,1.0
2007-02-26,44.34,44.93,43.87,44.48,27.2274,19375200.0,0.0,1.0
2007-02-27,44.28,44.5,42.35,43.18,26.4316,15443800.0,0.0,1.0
2007-02-28,44.26,44.7,43.67,44.15,27.0254,20877600.0,0.0,1.0
2007-03-01,44.0,44.48,43.51,43.99,26.9274,12601100.0,0.0,1.0
2007-03-02,44.25,44.43,43.56,44.19,27.0499,12624500.0,0.0,1.0
2007-03-05,43.75,44.85,43.68,44.25,27.0866,13906400.0,0.0,1.0
2007-03-06,44.25,44.96,44.2,44.29,27.1111,11934200.0,0.0,1.0
2007-03-07,44.26,44.84,43.82,43.86,27.0805,11602100.0,0.38,1.0
2007-03-08,43.98,44.39,43.98,44.36,27.3892,8372500.0,0.0,1.0
2007-03-09,44.53,44.85,44.3,44.61,27.5436,8270700.0,0.0,1.0
2007-03-12,44.43,44.7,44.11,44.29,27.346,8251100.0,0.0,1.0
2007-03-13,43.95,44.5,43.25,43.37,26.7779,12319100.0,0.0,1.0
2007-03-14,43.53,43.65,42.76,43.27,26.7162,12335200.0,0.0,1.0
2007-03-15,43.16,43.28,42.87,43.19,26.6668,9183000.0,0.0,1.0
2007-03-16,43.29,43.63,42.98,43.09,26.6051,11515900.0,0.0,1.0
2007-03-19,43.34,43.7,43.11,43.42,26.8088,11028500.0,0.0,1.0
2007-03-20,43.7,43.8,43.14,43.63,26.9385,5927900.0,0.0,1.0
2007-03-21,43.5,44.43,43.44,44.25,27.3213,11261800.0,0.0,1.0
2007-03-22,44.005,44.37,43.76,44.17,27.2719,8924400.0,0.0,1.0
2007-03-23,44.32,44.72,44.23,44.45,27.4448,8383200.0,0.0,1.0
2007-03-26,44.26,44.46,43.75,44.07,27.2101,9625100.0,0.0,1.0
2007-03-27,43.84,43.96,43.59,43.65,26.9508,9328800.0,0.0,1.0
2007-03-28,43.41,43.64,43.22,43.23,26.6915,10596600.0,0.0,1.0
2007-03-29,43.68,44.04,43.52,43.95,27.136,11658600.0,0.0,1.0
2007-03-30,44.08,44.2,43.33,44.17,27.2719,7851400.0,0.0,1.0
2007-04-02,44.64,45.29,44.52,45.01,27.7905,13418200.0,0.0,1.0
2007-04-03,45.29,45.57,45.03,45.38,28.019,7868200.0,0.0,1.0
2007-04-04,45.23,45.41,45.04,45.37,28.0128,5892400.0,0.0,1.0
2007-04-05,45.25,45.84,45.11,45.54,28.1178,5622800.0,0.0,1.0
2007-04-09,45.46,45.66,45.24,45.65,28.1857,6071900.0,0.0,1.0
2007-04-10,45.7,45.99,45.52,45.86,28.3153,6583100.0,0.0,1.0
2007-04-11,45.8,45.88,45.34,45.65,28.1857,8108900.0,0.0,1.0
2007-04-12,45.52,46.5,45.45,46.36,28.6241,11761300.0,0.0,1.0
2007-04-13,49.49,50.8,49.25,50.21,31.0012,46730700.0,0.0,1.0
2007-04-16,50.01,50.63,50.0,50.32,31.0691,14358200.0,0.0,1.0
2007-04-17,50.3,50.45,49.82,50.01,30.8777,11688700.0,0.0,1.0
2007-04-18,49.59,49.96,49.25,49.69,30.6801,13349100.0,0.0,1.0
2007-04-19,49.72,50.39,49.5,50.15,30.9641,17125800.0,0.0,1.0
2007-04-20,50.64,51.62,50.35,51.49,31.7915,18680100.0,0.0,1.0
2007-04-23,51.31,52.1,51.0,51.67,31.9026,14738700.0,0.0,1.0
2007-04-24,51.65,52.26,51.01,51.6,31.8594,8922500.0,0.0,1.0
2007-04-25,51.69,52.5,51.36,52.39,32.3472,12074100.0,0.0,1.0
2007-04-26,52.38,52.63,52.08,52.43,32.3719,10245200.0,0.0,1.0
2007-04-27,52.26,52.36,51.54,51.86,32.0199,11201900.0,0.0,1.0
2007-04-30,51.81,51.91,51.15,51.44,31.7606,10265800.0,0.0,1.0
2007-05-01,51.65,51.73,50.54,50.98,31.4766,10716300.0,0.0,1.0
2007-05-02,51.3,51.5,51.11,51.23,31.6309,7883000.0,0.0,1.0
2007-05-03,51.4,51.8,51.08,51.55,31.8285,8215400.0,0.0,1.0
2007-05-04,51.64,52.29,51.55,51.92,32.057,8681400.0,0.0,1.0
2007-05-07,51.85,52.06,51.8,52.03,32.1249,6664500.0,0.0,1.0
2007-05-08,51.85,52.28,51.64,52.24,32.2545,7888500.0,0.0,1.0
2007-05-09,52.19,52.35,51.79,52.05,32.1372,8922900.0,0.0,1.0
2007-05-10,51.67,51.87,51.0,51.08,31.5383,9342800.0,0.0,1.0
2007-05-11,51.1,52.14,51.1,52.0,32.1064,9679700.0,0.0,1.0
2007-05-14,52.0,52.62,51.87,52.08,32.1558,8261400.0,0.0,1.0
2007-05-15,52.06,52.68,51.98,52.62,32.4892,11726800.0,0.0,1.0
2007-05-16,53.0,53.0,52.15,52.69,32.5324,10858900.0,0.0,1.0
2007-05-17,52.5,52.98,52.33,52.46,32.3904,9237100.0,0.0,1.0
2007-05-18,52.56,53.25,52.25,53.25,32.8781,13741500.0,0.0,1.0
2007-05-21,53.03,54.69,53.0,53.79,33.2116,19675700.0,0.0,1.0
2007-05-22,54.1,55.14,54.0,54.15,33.4338,14547000.0,0.0,1.0
2007-05-23,54.38,54.7,54.1,54.35,33.5573,10026100.0,0.0,1.0
2007-05-24,53.305,54.59,53.23,53.75,33.1869,10111900.0,0.0,1.0
2007-05-25,53.65,53.75,53.48,53.7,33.156,12639800.0,0.0,1.0
2007-05-29,53.82,54.01,53.0,53.4,32.9708,9946100.0,0.0,1.0
2007-05-30,53.07,53.15,51.96,52.71,32.5447,14986800.0,0.0,1.0
2007-05-31,52.62,53.18,52.45,52.45,32.3842,11213700.0,0.0,1.0
2007-06-01,52.87,52.9,51.88,52.14,32.1928,11117000.0,0.0,1.0
2007-06-04,52.05,52.05,51.39,51.75,31.952,14617200.0,0.0,1.0
2007-06-05,51.67,51.69,50.73,51.44,31.7606,14600700.0,0.0,1.0
2007-06-06,51.01,51.31,50.64,50.76,31.5754,11693800.0,0.38,1.0
2007-06-07,50.44,50.76,50.23,50.34,31.3141,13526400.0,0.0,1.0
2007-06-08,50.4,50.49,49.63,50.14,31.1897,11341100.0,0.0,1.0
2007-06-11,50.33,51.35,50.04,51.05,31.7558,12446700.0,0.0,1.0
2007-06-12,50.67,51.05,50.21,50.22,31.2395,11288900.0,0.0,1.0
2007-06-13,50.34,50.87,49.71,50.67,31.5194,11509100.0,0.0,1.0
2007-06-14,50.53,50.65,50.1,50.23,31.2457,10470400.0,0.0,1.0
2007-06-15,50.95,51.58,50.45,50.73,31.5567,13653100.0,0.0,1.0
2007-06-18,50.9,51.0,50.29,50.63,31.4945,7462400.0,0.0,1.0
2007-06-19,50.65,50.99,50.18,50.32,31.3017,9361700.0,0.0,1.0
2007-06-20,50.0,50.09,49.21,49.26,30.6423,14037000.0,0.0,1.0
2007-06-21,49.05,49.53,48.461,49.3,30.6672,11822500.0,0.0,1.0
2007-06-22,48.92,49.4,48.26,48.55,30.2006,14505000.0,0.0,1.0
2007-06-25,48.7,49.25,48.0,48.34,30.07,11229500.0,0.0,1.0
2007-06-26,48.43,49.74,48.4,49.12,30.5552,16110100.0,0.0,1.0
2007-06-27,49.08,50.7,48.77,50.33,31.3079,18912400.0,0.0,1.0
2007-06-28,50.59,51.1,50.28,50.48,31.4012,12755400.0,0.0,1.0
2007-06-29,50.95,50.95,49.47,49.8,30.9782,14435500.0,0.0,1.0
2007-07-02,49.91,50.3,49.22,49.57,30.8351,13141000.0,0.0,1.0
2007-07-03,49.95,50.26,49.58,49.83,30.9969,5204400.0,0.0,1.0
2007-07-05,49.7,49.89,49.36,49.82,30.9906,8102200.0,0.0,1.0
2007-07-06,49.9,49.97,48.87,49.46,30.7667,9235600.0,0.0,1.0
2007-07-09,49.5,49.57,49.04,49.42,30.7418,9180400.0,0.0,1.0
2007-07-10,49.02,49.53,48.6,48.66,30.2691,12297000.0,0.0,1.0
2007-07-11,48.5,49.15,48.43,48.9,30.4184,13832300.0,0.0,1.0
2007-07-12,49.2,50.87,48.9,50.77,31.5816,16683500.0,0.0,1.0
2007-07-13,50.55,51.13,50.47,50.85,31.6314,10138900.0,0.0,1.0
2007-07-16,50.51,50.86,50.19,50.83,31.6189,8421700.0,0.0,1.0
2007-07-17,50.65,51.1,50.13,50.27,31.2706,7724600.0,0.0,1.0
2007-07-18,50.0,50.38,49.33,49.94,31.0653,10643700.0,0.0,1.0
2007-07-19,49.98,50.06,49.12,49.34,30.6921,11300400.0,0.0,1.0
2007-07-20,49.55,50.0,48.81,49.02,30.493,13696700.0,0.0,1.0
2007-07-23,51.54,53.35,51.18,52.33,32.552,39947100.0,0.0,1.0
2007-07-24,52.95,53.81,51.53,51.72,32.1725,17102700.0,0.0,1.0
2007-07-25,52.35,53.68,52.2,53.38,33.2051,18993900.0,0.0,1.0
2007-07-26,53.0,53.73,51.49,51.97,32.3281,21829500.0,0.0,1.0
2007-07-27,51.97,52.17,50.07,50.12,31.1773,16674800.0,0.0,1.0
2007-07-30,50.37,50.37,49.45,50.12,31.1773,11567500.0,0.0,1.0
2007-07-31,50.3,50.46,49.5,49.65,30.8849,14382200.0,0.0,1.0
2007-08-01,49.62,51.27,49.57,51.02,31.7371,16472000.0,0.0,1.0
2007-08-02,51.43,52.13,50.82,51.64,32.1228,12617100.0,0.0,1.0
2007-08-03,51.66,51.72,50.24,50.29,31.283,11209100.0,0.0,1.0
2007-08-06,51.2,51.58,50.46,51.35,31.9424,13097800.0,0.0,1.0
2007-08-07,50.88,52.35,50.8,51.63,32.1166,13516400.0,0.0,1.0
2007-08-08,52.17,52.74,50.92,52.36,32.5707,11431800.0,0.0,1.0
2007-08-09,51.58,52.5,50.25,51.44,31.9984,14787700.0,0.0,1.0
2007-08-10,51.44,51.7,50.05,50.88,31.65,15304800.0,0.0,1.0
2007-08-13,50.41,51.6,50.41,50.56,31.451,8071100.0,0.0,1.0
2007-08-14,50.56,50.74,49.85,49.93,31.0591,8473700.0,0.0,1.0
2007-08-15,50.05,50.6,49.39,49.78,30.9658,10465000.0,0.0,1.0
2007-08-16,49.6,49.97,48.11,49.46,30.7667,20289500.0,0.0,1.0
2007-08-17,50.08,50.26,48.6,49.62,30.8662,16421700.0,0.0,1.0
2007-08-20,49.62,50.99,49.38,49.98,31.0902,8115900.0,0.0,1.0
2007-08-21,50.02,50.52,48.74,49.77,30.9595,8317300.0,0.0,1.0
2007-08-22,50.27,50.76,49.62,50.36,31.3266,10726300.0,0.0,1.0
2007-08-23,50.71,50.74,49.96,50.5,31.4136,9818000.0,0.0,1.0
2007-08-24,50.5,50.86,50.09,50.82,31.6127,7147400.0,0.0,1.0
2007-08-27,50.85,50.94,50.0,50.12,31.1773,7643500.0,0.0,1.0
2007-08-28,49.83,50.09,49.11,49.21,30.6112,7822800.0,0.0,1.0
2007-08-29,49.22,50.0,48.73,49.92,31.0528,6296800.0,0.0,1.0
2007-08-30,49.43,50.09,49.26,49.66,30.8911,7346200.0,0.0,1.0
2007-08-31,50.04,50.5,49.89,50.17,31.2084,7329200.0,0.0,1.0
2007-09-04,50.49,50.49,49.63,50.04,31.1275,9546200.0,0.0,1.0
2007-09-05,49.54,49.7,49.03,49.4,30.9658,8117000.0,0.38,1.0
2007-09-06,49.4,50.67,49.3,50.47,31.6365,12427000.0,0.0,1.0
2007-09-07,50.2,50.9,49.45,49.57,31.0723,11614400.0,0.0,1.0
2007-09-10,49.96,50.0,49.34,49.81,31.2228,8892200.0,0.0,1.0
2007-09-11,50.1,50.23,49.51,49.95,31.3105,7639300.0,0.0,1.0
2007-09-12,49.74,50.09,49.18,49.67,31.135,11371600.0,0.0,1.0
2007-09-13,50.5,50.88,49.61,49.86,31.2541,12273900.0,0.0,1.0
2007-09-14,49.74,49.89,49.17,49.54,31.0535,7274500.0,0.0,1.0
2007-09-17,49.25,49.65,48.97,49.41,30.972,6871800.0,0.0,1.0
2007-09-18,48.8,50.8,48.8,50.57,31.6992,9733100.0,0.0,1.0
2007-09-19,50.83,51.73,50.12,51.56,32.3197,12335200.0,0.0,1.0
2007-09-20,51.5,52.14,51.21,51.38,32.2069,9449900.0,0.0,1.0
2007-09-21,51.42,52.081,51.38,51.82,32.4827,14235100.0,0.0,1.0
2007-09-24,51.87,52.08,51.55,51.68,32.3949,8230900.0,0.0,1.0
2007-09-25,51.68,52.61,51.53,52.28,32.7711,10629200.0,0.0,1.0
2007-09-26,52.48,52.83,52.26,52.6,32.9716,10573900.0,0.0,1.0
2007-09-27,52.52,52.63,51.92,52.3,32.7836,6788700.0,0.0,1.0
2007-09-28,51.75,52.0,51.25,51.69,32.4012,12695200.0,0.0,1.0
2007-10-01,52.0,52.69,51.8,52.43,32.8651,11103900.0,0.0,1.0
2007-10-02,52.58,52.73,51.51,51.62,32.3573,10964900.0,0.0,1.0
2007-10-03,51.58,52.72,51.44,52.15,32.6896,8267900.0,0.0,1.0
2007-10-04,51.61,53.11,51.61,52.86,33.1346,9652900.0,0.0,1.0
2007-10-05,53.2,54.04,53.17,53.51,33.5421,8870300.0,0.0,1.0
2007-10-08,53.51,53.58,52.8,53.15,33.3164,4013900.0,0.0,1.0
2007-10-09,53.21,53.96,53.08,53.63,33.6173,6354500.0,0.0,1.0
2007-10-10,53.63,53.85,53.15,53.23,33.3665,5747400.0,0.0,1.0
2007-10-11,53.08,53.691,52.78,53.04,33.2474,7454800.0,0.0,1.0
2007-10-12,53.19,53.68,52.8,53.51,33.5421,7811500.0,0.0,1.0
2007-10-15,54.0,54.0,53.09,53.29,33.4042,7071900.0,0.0,1.0
2007-10-16,53.18,53.31,52.68,53.03,33.2412,8133700.0,0.0,1.0
2007-10-17,53.25,53.5,52.77,53.42,33.4856,10805100.0,0.0,1.0
2007-10-18,53.0,53.65,52.99,53.39,33.4668,6779200.0,0.0,1.0
2007-10-19,53.11,54.24,52.95,53.11,33.2913,14478600.0,0.0,1.0
2007-10-22,53.67,54.95,52.79,54.64,34.2504,19389000.0,0.0,1.0
2007-10-23,54.85,56.43,54.0,56.36,35.3285,18807100.0,0.0,1.0
2007-10-24,56.36,56.75,55.74,56.2,35.2283,17343600.0,0.0,1.0
2007-10-25,56.2,57.25,55.97,57.06,35.7673,12703300.0,0.0,1.0
2007-10-26,57.07,57.85,57.0,57.58,36.0933,11255700.0,0.0,1.0
2007-10-29,57.66,58.17,57.31,57.77,36.2124,13237100.0,0.0,1.0
2007-10-30,57.8,58.15,57.59,57.86,36.2688,10171600.0,0.0,1.0
2007-10-31,57.71,58.26,57.25,58.26,36.5195,11083300.0,0.0,1.0
2007-11-01,57.88,58.36,57.19,57.36,35.9554,12065600.0,0.0,1.0
2007-11-02,58.04,58.04,55.57,56.04,35.128,16838700.0,0.0,1.0
2007-11-05,55.0,56.85,55.0,55.93,35.059,11771600.0,0.0,1.0
2007-11-06,55.98,56.27,55.68,55.99,35.0966,9356700.0,0.0,1.0
2007-11-07,55.19,55.93,54.13,54.2,33.9746,13441900.0,0.0,1.0
2007-11-08,54.46,55.15,54.06,54.77,34.3319,17932800.0,0.0,1.0
2007-11-09,55.52,57.74,55.52,55.9,35.0402,25367000.0,0.0,1.0
2007-11-12,55.91,56.67,55.33,55.99,35.0966,10802300.0,0.0,1.0
2007-11-13,56.42,57.53,55.99,57.49,36.0369,15776000.0,0.0,1.0
2007-11-14,56.5,57.68,56.5,57.3,35.9178,10492100.0,0.0,1.0
2007-11-15,56.96,58.89,56.84,57.92,36.3064,15786600.0,0.0,1.0
2007-11-16,58.43,58.43,57.12,58.38,36.5948,13038200.0,0.0,1.0
2007-11-19,57.9,58.6,57.79,58.25,36.5133,13596000.0,0.0,1.0
2007-11-20,58.23,58.4,57.34,57.92,36.3064,14291600.0,0.0,1.0
2007-11-21,57.02,57.55,55.53,56.52,35.4288,13197700.0,0.0,1.0
2007-11-23,56.78,57.89,56.78,57.66,36.1434,6718100.0,0.0,1.0
2007-11-26,57.65,58.42,56.82,57.59,36.0996,15229500.0,0.0,1.0
2007-11-27,57.75,60.0,57.37,58.94,36.9458,18246800.0,0.0,1.0
2007-11-28,59.26,60.008,58.83,59.96,37.5852,19361500.0,0.0,1.0
2007-11-29,59.8,60.29,59.37,59.92,37.5601,12181100.0,0.0,1.0
2007-11-30,60.2,60.49,58.95,59.36,37.2091,18515100.0,0.0,1.0
2007-12-03,58.94,59.49,58.635,58.77,36.8392,9448500.0,0.0,1.0
2007-12-04,57.39,59.12,56.56,58.39,36.601,19201300.0,0.0,1.0
2007-12-05,58.45,59.63,57.89,59.4,37.4723,10909800.0,0.38,1.0
2007-12-06,59.85,59.95,59.01,59.5,37.5354,9975600.0,0.0,1.0
2007-12-07,59.27,61.09,59.25,60.67,38.2735,11924000.0,0.0,1.0
2007-12-10,60.02,60.98,59.92,60.77,38.3366,11393900.0,0.0,1.0
2007-12-11,60.99,61.31,60.13,60.4,38.1032,12380900.0,0.0,1.0
2007-12-12,61.0,61.62,59.08,59.72,37.6742,21493200.0,0.0,1.0
2007-12-13,59.31,59.92,58.73,59.79,37.7184,8968100.0,0.0,1.0
2007-12-14,59.5,60.0,59.13,59.57,37.5796,9233700.0,0.0,1.0
2007-12-17,60.18,60.59,59.42,59.49,37.5291,12580100.0,0.0,1.0
2007-12-18,59.88,60.03,59.32,59.74,37.6868,9804400.0,0.0,1.0
2007-12-19,59.63,60.0,59.03,59.34,37.4345,8039900.0,0.0,1.0
2007-12-20,59.7,59.96,58.32,58.54,36.9298,11679700.0,0.0,1.0
2007-12-21,59.585,59.84,57.73,59.15,37.3146,23128800.0,0.0,1.0
2007-12-24,59.06,59.96,59.06,59.74,37.6868,4273100.0,0.0,1.0
2007-12-26,59.65,59.7,59.01,59.42,37.4849,8436000.0,0.0,1.0
2007-12-27,59.1,59.2,58.46,58.57,36.9487,7058800.0,0.0,1.0
2007-12-28,58.02,58.97,58.02,58.71,37.037,7136400.0,0.0,1.0
2007-12-31,58.7,58.79,58.1,58.11,36.6585,8097900.0,0.0,1.0
2008-01-02,58.03,58.51,57.1,57.37,36.1917,11724500.0,0.0,1.0
2008-01-03,57.94,57.94,57.1,57.32,36.1602,8427300.0,0.0,1.0
2008-01-04,56.85,57.45,56.75,56.85,35.8637,9990100.0,0.0,1.0
2008-01-07,57.09,58.42,56.95,57.92,36.5387,11330900.0,0.0,1.0
2008-01-08,58.09,60.69,58.02,59.66,37.6364,20538000.0,0.0,1.0
2008-01-09,59.3,60.88,59.15,60.5,38.1663,16702500.0,0.0,1.0
2008-01-10,60.17,60.75,59.75,60.47,38.1473,13749500.0,0.0,1.0
2008-01-11,60.03,61.18,60.0,60.55,38.1978,9442200.0,0.0,1.0
2008-01-14,59.0,59.88,58.66,59.78,37.7121,14473600.0,0.0,1.0
2008-01-15,58.93,59.6,58.06,58.18,36.7027,18198200.0,0.0,1.0
2008-01-16,57.84,58.98,57.75,58.35,36.8099,16106000.0,0.0,1.0
2008-01-17,57.82,58.4,54.47,54.87,34.6146,29871900.0,0.0,1.0
2008-01-18,55.11,55.15,52.45,53.32,33.6368,29120200.0,0.0,1.0
2008-01-22,51.54,52.45,49.1,51.35,32.394,29572000.0,0.0,1.0
2008-01-23,50.0,51.18,48.72,50.31,31.7379,22039700.0,0.0,1.0
2008-01-24,50.62,51.7,47.45,49.56,31.2648,40358300.0,0.0,1.0
2008-01-25,49.4,49.94,42.32,47.79,30.1482,64983800.0,0.0,1.0
2008-01-28,48.0,49.35,47.12,49.25,31.0692,23209900.0,0.0,1.0
2008-01-29,49.51,49.54,46.85,48.01,30.287,20397300.0,0.0,1.0
2008-01-30,45.79,46.91,45.32,46.69,29.4543,33377800.0,0.0,1.0
2008-01-31,46.32,46.61,45.07,46.1,29.0821,25126000.0,0.0,1.0
2008-02-01,46.2,46.46,45.06,45.98,29.0064,19308500.0,0.0,1.0
2008-02-04,45.96,47.97,45.82,47.47,29.9463,16304900.0,0.0,1.0
2008-02-05,47.32,47.34,45.86,45.95,28.9874,19145900.0,0.0,1.0
2008-02-06,46.1,46.42,44.81,45.71,28.836,16347900.0,0.0,1.0
2008-02-07,46.02,46.67,45.05,45.7,28.8297,20605400.0,0.0,1.0
2008-02-08,45.5,45.7,44.27,44.53,28.0916,13868800.0,0.0,1.0
2008-02-11,44.55,45.45,44.2,45.31,28.5837,11860600.0,0.0,1.0
2008-02-12,45.65,47.1,45.49,46.53,29.3533,20697200.0,0.0,1.0
2008-02-13,47.15,47.93,46.91,47.57,30.0094,19385100.0,0.0,1.0
2008-02-14,47.8,48.13,46.75,46.9,29.5867,12586300.0,0.0,1.0
2008-02-15,47.1,47.89,46.74,47.53,29.9842,15642300.0,0.0,1.0
2008-02-19,47.99,48.23,46.95,47.07,29.694,13308800.0,0.0,1.0
2008-02-20,46.82,47.06,46.18,47.02,29.6624,13446400.0,0.0,1.0
2008-02-21,47.09,47.4,46.02,46.13,29.101,12192500.0,0.0,1.0
2008-02-22,46.26,46.48,45.36,46.07,29.0631,12449700.0,0.0,1.0
2008-02-25,46.26,46.92,46.12,46.79,29.5173,10779400.0,0.0,1.0
2008-02-26,46.5872,46.89,46.17,46.39,29.265,9757500.0,0.0,1.0
2008-02-27,46.2,46.24,45.29,45.44,28.6657,15896900.0,0.0,1.0
2008-02-28,45.42,45.59,44.83,45.2,28.5143,10378200.0,0.0,1.0
2008-02-29,44.97,44.97,44.13,44.3,27.9465,17158900.0,0.0,1.0
2008-03-03,44.28,44.69,43.85,44.06,27.7951,11684900.0,0.0,1.0
2008-03-04,43.71,44.0,43.28,43.76,27.6059,14204000.0,0.0,1.0
2008-03-05,43.77,43.88,42.72,43.25,27.5239,17242300.0,0.38,1.0
2008-03-06,43.25,43.28,42.31,42.39,26.9766,15408800.0,0.0,1.0
2008-03-07,43.0,43.0,41.52,41.75,26.5693,15379200.0,0.0,1.0
2008-03-10,41.8,41.91,41.03,41.26,26.2575,12361600.0,0.0,1.0
2008-03-11,41.28,42.38,41.1,42.32,26.932,16556300.0,0.0,1.0
2008-03-12,42.36,43.56,42.18,42.45,27.0148,15650400.0,0.0,1.0
2008-03-13,42.24,42.71,41.54,41.93,26.6838,20273300.0,0.0,1.0
2008-03-14,42.32,42.97,40.59,40.97,26.0729,16982300.0,0.0,1.0
2008-03-17,40.5,42.06,40.12,41.85,26.6329,15041100.0,0.0,1.0
2008-03-18,42.0,43.2,41.76,43.19,27.4857,14659700.0,0.0,1.0
2008-03-19,43.22,44.0,42.91,42.99,27.3584,15376700.0,0.0,1.0
2008-03-20,43.59,43.59,42.0,43.36,27.5939,16421300.0,0.0,1.0
2008-03-24,43.71,44.78,43.26,44.25,28.1603,17490000.0,0.0,1.0
2008-03-25,44.35,45.0,44.25,44.67,28.4275,13417100.0,0.0,1.0
2008-03-26,44.51,45.04,44.2,44.7,28.4466,20404100.0,0.0,1.0
2008-03-27,44.33,45.37,44.2,44.78,28.4975,19735500.0,0.0,1.0
2008-03-28,44.82,45.73,44.38,44.51,28.3257,11343300.0,0.0,1.0
2008-03-31,38.75,39.5,36.82,37.95,24.151,81804400.0,0.0,1.0
2008-04-01,38.42,38.86,38.05,38.32,24.3865,41360500.0,0.0,1.0
2008-04-02,38.43,38.6,36.96,37.1,23.6101,39625700.0,0.0,1.0
2008-04-03,37.11,38.46,37.0,38.36,24.4119,52019700.0,0.0,1.0
2008-04-04,38.31,40.08,38.08,40.0,25.4556,30490600.0,0.0,1.0
2008-04-07,40.57,41.6,40.46,40.78,25.952,22907900.0,0.0,1.0
2008-04-08,40.51,41.43,40.32,40.9,26.0284,18004300.0,0.0,1.0
2008-04-09,41.03,41.11,39.7,40.94,26.0538,11394800.0,0.0,1.0
2008-04-10,41.63,42.19,41.38,41.71,26.5438,16586600.0,0.0,1.0
2008-04-11,41.5,41.85,41.0,41.14,26.1811,14011900.0,0.0,1.0
2008-04-14,41.13,41.51,40.79,41.4,26.3465,13571500.0,0.0,1.0
2008-04-15,42.0,42.24,40.76,41.22,26.232,18783900.0,0.0,1.0
2008-04-16,41.35,41.49,39.72,40.31,25.6529,26301200.0,0.0,1.0
2008-04-17,40.11,40.45,39.08,39.22,24.9592,23588800.0,0.0,1.0
2008-04-18,39.16,40.1346,39.0,39.76,25.3029,25861900.0,0.0,1.0
2008-04-21,40.68,40.77,38.74,39.63,25.2201,22312400.0,0.0,1.0
2008-04-22,39.62,39.77,38.36,38.51,24.5074,19521400.0,0.0,1.0
2008-04-23,38.77,38.88,38.0,38.62,24.5774,17963100.0,0.0,1.0
2008-04-24,38.7,40.31,38.67,39.97,25.4365,17175400.0,0.0,1.0
2008-04-25,40.08,40.94,40.0,40.72,25.9138,13839600.0,0.0,1.0
2008-04-28,40.75,41.7,40.75,41.44,26.372,13538900.0,0.0,1.0
2008-04-29,38.2,38.4,36.97,37.14,23.6355,80508500.0,0.0,1.0
2008-04-30,37.32,38.15,36.8,38.04,24.2083,37419600.0,0.0,1.0
2008-05-01,38.05,39.04,37.8,38.95,24.7874,23993400.0,0.0,1.0
2008-05-02,38.92,39.5,38.78,39.37,25.0547,17154900.0,0.0,1.0
2008-05-05,39.37,39.4,38.9,38.98,24.8065,10445300.0,0.0,1.0
