date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-16,63.7,63.99,63.03,63.14,53.6823,4788000.0,0.0,1.0
2005-12-19,62.75,63.15,61.03,61.85,52.5856,12231700.0,0.0,1.0
2005-12-20,61.85,63.81,61.8,63.06,53.6143,7769200.0,0.0,1.0
2005-12-21,63.88,64.5,63.42,63.79,54.235,13802700.0,0.0,1.0
2005-12-22,63.83,64.12,63.27,63.75,54.201,8951700.0,0.0,1.0
2005-12-23,63.95,64.1,63.3001,63.65,54.1159,3908300.0,0.0,1.0
2005-12-27,64.6,64.61,63.21,63.6,54.0734,4856800.0,0.0,1.0
2005-12-28,63.5,63.85,63.25,63.45,53.9459,3890200.0,0.0,1.0
2005-12-29,63.43,63.45,62.75,62.9,53.4783,3556600.0,0.0,1.0
2005-12-30,62.52,62.75,62.13,62.14,52.8321,3388100.0,0.0,1.0
2006-01-03,62.6,62.6,60.6,61.73,52.4835,8070500.0,0.0,1.0
2006-01-04,61.89,62.2,61.6,61.88,52.6111,5585200.0,0.0,1.0
2006-01-05,62.23,62.88,61.49,61.69,52.4495,5624200.0,0.0,1.0
2006-01-06,62.75,62.93,62.03,62.9,53.4783,5577600.0,0.0,1.0
2006-01-09,62.9,62.9,61.26,61.4,52.203,8828900.0,0.0,1.0
2006-01-10,61.45,62.77,61.44,62.61,53.2317,6237800.0,0.0,1.0
2006-01-11,62.6,62.7,61.62,61.85,52.5856,5515800.0,0.0,1.0
2006-01-12,61.9,62.91,61.74,62.53,53.1637,5374100.0,0.0,1.0
2006-01-13,61.34,61.34,59.71,60.94,51.8119,11002500.0,0.0,1.0
2006-01-17,60.2,61.0,59.98,61.0,51.8629,6332500.0,0.0,1.0
2006-01-18,61.0,61.76,60.58,61.22,52.0499,7104900.0,0.0,1.0
2006-01-19,61.31,62.1,59.29,61.47,52.2625,13389600.0,0.0,1.0
2006-01-20,61.4,61.4,59.39,59.48,50.5706,10087400.0,0.0,1.0
2006-01-23,59.51,59.83,57.72,57.99,49.3037,9610500.0,0.0,1.0
2006-01-24,58.05,58.6999,58.05,58.31,49.5758,8250200.0,0.0,1.0
2006-01-25,58.73,58.88,57.45,57.98,49.2952,6529400.0,0.0,1.0
2006-01-26,57.99,58.52,57.12,57.89,49.2187,9949700.0,0.0,1.0
2006-01-27,58.24,58.78,58.01,58.54,49.7714,6418600.0,0.0,1.0
2006-01-30,58.55,58.7,57.65,57.77,49.1167,6738800.0,0.0,1.0
2006-01-31,58.17,59.95,58.01,59.42,50.5195,10652700.0,0.0,1.0
2006-02-01,59.3,59.75,59.05,59.5,50.5876,7522900.0,0.0,1.0
2006-02-02,59.73,59.74,58.75,59.36,50.4685,6235200.0,0.0,1.0
2006-02-03,59.36,59.89,59.09,59.62,50.6896,5392400.0,0.0,1.0
2006-02-06,59.34,59.6,58.25,58.54,49.7714,4891600.0,0.0,1.0
2006-02-07,58.5,59.082,57.7,57.73,49.0827,5174300.0,0.0,1.0
2006-02-08,57.7,58.08,55.25,57.59,48.9637,7318700.0,0.0,1.0
2006-02-09,58.5,59.19,58.04,58.08,49.3803,5747900.0,0.0,1.0
2006-02-10,58.15,58.78,57.4,58.6,49.8224,4224000.0,0.0,1.0
2006-02-13,58.5,58.78,58.17,58.59,49.8139,3357500.0,0.0,1.0
2006-02-14,58.5,59.47,58.5,59.45,50.5451,4771900.0,0.0,1.0
2006-02-15,59.4,59.75,58.72,59.0,50.1625,4335100.0,0.0,1.0
2006-02-16,59.24,59.265,58.13,58.5,49.7374,5087600.0,0.0,1.0
2006-02-17,58.25,58.4,57.83,58.0,49.3122,7065300.0,0.0,1.0
2006-02-21,58.8,59.0399,57.94,58.17,49.4568,4688800.0,0.0,1.0
2006-02-22,58.34,59.8,58.34,59.54,50.6216,5297100.0,0.0,1.0
2006-02-23,59.88,59.88,59.37,59.45,50.5451,4772500.0,0.0,1.0
2006-02-24,59.1,59.46,58.51,58.89,50.0689,5348000.0,0.0,1.0
2006-02-27,59.0,59.16,58.82,58.94,50.1114,3247000.0,0.0,1.0
2006-02-28,58.93,59.02,57.87,58.23,49.5078,5301200.0,0.0,1.0
2006-03-01,58.05,58.46,57.84,58.43,49.6778,5289900.0,0.0,1.0
2006-03-02,58.0,58.2199,57.22,57.58,48.9552,5964400.0,0.0,1.0
2006-03-03,57.35,57.67,56.49,56.6,48.122,6531000.0,0.0,1.0
2006-03-06,56.3,56.78,56.24,56.7,48.207,5800300.0,0.0,1.0
2006-03-07,56.22,57.32,56.1,56.42,47.9689,6308800.0,0.0,1.0
2006-03-08,56.43,57.35,56.32,57.2,48.6321,6063300.0,0.0,1.0
2006-03-09,57.5,57.86,56.28,56.34,47.9009,5283100.0,0.0,1.0
2006-03-10,56.39,56.79,56.15,56.17,47.7564,6983600.0,0.0,1.0
2006-03-13,56.06,56.1,53.85,55.73,47.3823,12402100.0,0.0,1.0
2006-03-14,55.49,56.94,55.45,56.89,48.3685,7598000.0,0.0,1.0
2006-03-15,56.9,57.52,56.55,57.34,48.7511,6608100.0,0.0,1.0
2006-03-16,57.29,57.34,56.46,56.57,48.0964,6071300.0,0.0,1.0
2006-03-17,56.9,56.91,56.15,56.69,48.1985,6645800.0,0.0,1.0
2006-03-20,56.58,56.909,56.15,56.53,48.0624,4382400.0,0.0,1.0
2006-03-21,56.74,56.91,55.56,56.21,47.7904,5928000.0,0.0,1.0
2006-03-22,55.78,56.91,55.0,56.64,48.156,4434600.0,0.0,1.0
2006-03-23,56.25,56.55,55.85,56.37,47.9264,5577500.0,0.0,1.0
2006-03-24,56.18,56.78,55.45,55.78,47.4248,4938800.0,0.0,1.0
2006-03-27,55.455,55.75,54.83,54.93,46.7021,11124700.0,0.0,1.0
2006-03-28,54.56,54.84,53.2,54.32,46.1835,12203500.0,0.0,1.0
2006-03-29,55.5,56.55,55.3,55.95,47.5693,9507000.0,0.0,1.0
2006-03-30,56.05,56.97,55.72,56.26,47.8584,8091100.0,0.03,1.0
2006-03-31,56.26,56.65,55.5,55.86,47.5181,9771000.0,0.0,1.0
2006-04-03,56.23,56.6,55.34,55.47,47.1864,7603400.0,0.0,1.0
2006-04-04,55.47,55.7,55.0,55.3,47.0417,6934400.0,0.0,1.0
2006-04-05,55.17,55.73,55.05,55.3,47.0417,5678600.0,0.0,1.0
2006-04-06,55.35,55.37,53.72,54.51,46.3697,12065600.0,0.0,1.0
2006-04-07,54.65,55.23,53.65,53.69,45.6722,8073100.0,0.0,1.0
2006-04-10,53.6,53.63,51.43,52.43,44.6003,19075000.0,0.0,1.0
2006-04-11,52.44,52.81,50.88,51.55,43.8518,14551300.0,0.0,1.0
2006-04-12,51.55,53.57,51.55,53.46,45.4765,12100500.0,0.0,1.0
2006-04-13,53.46,53.8,53.06,53.5,45.5106,7685500.0,0.0,1.0
2006-04-17,52.91,53.03,51.45,51.67,43.9538,10399800.0,0.0,1.0
2006-04-18,52.65,52.93,49.51,49.67,42.2525,41589900.0,0.0,1.0
2006-04-19,49.1,50.0,47.44,49.18,41.8357,41951500.0,0.0,1.0
2006-04-20,49.35,50.78,49.05,50.12,42.6353,19329200.0,0.0,1.0
2006-04-21,50.75,50.75,49.48,49.57,42.1674,8944100.0,0.0,1.0
2006-04-24,49.13,50.43,49.1,50.16,42.6693,11713600.0,0.0,1.0
2006-04-25,50.2,50.55,49.19,49.36,41.9888,8586000.0,0.0,1.0
2006-04-26,49.59,50.0,48.8,48.97,41.657,12356600.0,0.0,1.0
2006-04-27,48.4,48.49,46.56,47.75,40.6192,29892500.0,0.0,1.0
2006-04-28,48.18,49.9,47.92,49.74,42.3121,15281800.0,0.0,1.0
2006-05-01,49.75,50.22,49.3,49.8,42.3631,10991400.0,0.0,1.0
2006-05-02,49.6,50.0,48.45,48.58,41.3253,11589500.0,0.0,1.0
2006-05-03,48.31,48.32,46.32,46.61,39.6495,23876600.0,0.0,1.0
2006-05-04,46.6,47.15,46.08,46.53,39.5814,11609000.0,0.0,1.0
2006-05-05,46.69,46.88,45.919,46.39,39.4623,13241300.0,0.0,1.0
2006-05-08,46.0,46.65,44.88,45.08,38.348,19356900.0,0.0,1.0
2006-05-09,44.68,44.8,43.31,43.8,37.2591,30915600.0,0.0,1.0
2006-05-10,44.75,46.43,44.31,46.17,39.2752,29520300.0,0.0,1.0
2006-05-11,45.1,45.34,43.93,44.37,37.744,30196200.0,0.0,1.0
2006-05-12,44.0,46.17,43.6,45.84,38.9945,17054700.0,0.0,1.0
2006-05-15,45.85,46.99,45.6,46.7,39.726,11640200.0,0.0,1.0
2006-05-16,47.07,47.9,46.89,47.01,39.9897,10947600.0,0.0,1.0
2006-05-17,47.0,47.679,46.2,46.89,39.8877,8631500.0,0.0,1.0
2006-05-18,45.84,46.2,44.66,45.3,38.5351,17695600.0,0.0,1.0
2006-05-19,45.33,45.4,44.2,44.42,37.7865,15505500.0,0.0,1.0
2006-05-22,44.1,44.57,43.38,43.52,37.0209,12017300.0,0.0,1.0
2006-05-23,43.76,44.14,42.5,42.82,36.4255,12139900.0,0.0,1.0
2006-05-24,42.2,42.77,41.44,42.09,35.8045,20166900.0,0.0,1.0
2006-05-25,42.1,42.68,42.1,42.42,36.0852,12934600.0,0.0,1.0
2006-05-26,42.5,43.4099,42.45,43.12,36.6807,8613600.0,0.0,1.0
2006-05-30,43.32,43.81,42.8,43.33,36.8593,8673000.0,0.0,1.0
2006-05-31,43.75,44.15,43.46,43.96,37.3952,9254900.0,0.0,1.0
2006-06-01,44.14,45.9,44.08,45.72,38.8924,11753300.0,0.0,1.0
2006-06-02,46.28,47.37,46.28,46.98,39.9642,12669300.0,0.0,1.0
2006-06-05,46.7,47.11,46.04,46.22,39.3177,7065100.0,0.0,1.0
2006-06-06,46.3,46.72,45.6,46.18,39.2837,6846900.0,0.0,1.0
2006-06-07,46.49,46.88,46.21,46.28,39.3688,5290700.0,0.0,1.0
2006-06-08,46.72,46.95,45.79,46.25,39.3432,6128300.0,0.0,1.0
2006-06-09,46.0,46.3,45.62,45.77,38.9349,5693100.0,0.0,1.0
2006-06-12,45.89,46.15,44.9,45.16,38.416,4526700.0,0.0,1.0
2006-06-13,44.82,45.65,44.75,45.43,38.6457,6359800.0,0.0,1.0
2006-06-14,44.76,45.27,44.55,44.98,38.2629,5954700.0,0.0,1.0
2006-06-15,45.0,45.15,44.2,44.75,38.0672,7777500.0,0.0,1.0
2006-06-16,44.9,44.99,44.2,44.29,37.6759,7265100.0,0.0,1.0
2006-06-19,44.49,44.5,43.31,43.5,37.0039,6743700.0,0.0,1.0
2006-06-20,43.7,44.17,43.5,43.71,37.1825,5288500.0,0.0,1.0
2006-06-21,43.5,44.6,43.5,44.07,37.4888,5706300.0,0.0,1.0
2006-06-22,44.2,45.2,44.2,44.43,37.795,5785900.0,0.0,1.0
2006-06-23,44.44,45.68,44.1,45.23,38.4756,6156800.0,0.0,1.0
2006-06-26,45.11,45.7,44.65,44.94,38.2289,4391200.0,0.0,1.0
2006-06-27,44.72,44.97,44.17,44.22,37.6164,4393100.0,0.0,1.0
2006-06-28,43.65,44.6,42.9,44.43,37.795,7270400.0,0.0,1.0
2006-06-29,45.8,45.82,44.43,45.01,38.2884,5401800.0,0.0,1.0
2006-06-30,45.02,45.3,44.28,44.78,38.0928,7551500.0,0.0,1.0
2006-07-03,44.85,45.07,44.4,45.01,38.2884,2175800.0,0.0,1.0
2006-07-05,45.0,45.24,44.29,45.11,38.3735,5041600.0,0.0,1.0
2006-07-06,44.81,45.63,44.53,44.83,38.1353,5323200.0,0.0,1.0
2006-07-07,45.25,45.59,45.01,45.39,38.6117,4568800.0,0.0,1.0
2006-07-10,45.5,46.95,45.45,46.82,39.8281,6973100.0,0.0,1.0
2006-07-11,47.0,48.95,46.9,48.09,40.9085,15099500.0,0.0,1.0
2006-07-12,48.39,48.94,47.5,48.06,40.8829,6576000.0,0.0,1.0
2006-07-13,48.07,48.74,47.81,48.01,40.8404,5419500.0,0.0,1.0
2006-07-14,47.86,47.91,46.97,47.55,40.4491,5044400.0,0.0,1.0
2006-07-17,47.32,48.4,47.27,47.65,40.5342,4742500.0,0.0,1.0
2006-07-18,47.99,48.81,47.38,48.4,41.1722,9171400.0,0.0,1.0
2006-07-19,49.91,51.14,49.65,50.93,43.3243,17651000.0,0.0,1.0
2006-07-20,51.94,51.94,49.47,50.21,42.7119,10538600.0,0.0,1.0
2006-07-21,50.4,50.4,49.35,50.0,42.5332,7790900.0,0.0,1.0
2006-07-24,50.1,50.88,49.93,50.8,43.2138,7216400.0,0.0,1.0
2006-07-25,50.81,51.67,50.48,51.49,43.8007,5764600.0,0.0,1.0
2006-07-26,51.25,51.4199,50.28,50.53,42.9841,5497400.0,0.0,1.0
2006-07-27,48.7,49.55,47.4,49.46,42.0739,15388600.0,0.0,1.0
2006-07-28,49.85,50.54,47.47,47.85,40.7043,10645700.0,0.0,1.0
2006-07-31,47.5,48.65,47.27,47.83,40.6873,6357800.0,0.0,1.0
2006-08-01,47.5,48.0,47.46,47.82,40.6788,4002600.0,0.0,1.0
2006-08-02,48.72,49.6,48.44,48.57,41.3168,7799900.0,0.0,1.0
2006-08-03,48.64,48.77,47.63,47.77,40.6362,5074900.0,0.0,1.0
2006-08-04,48.29,49.1,47.91,48.56,41.3083,5253900.0,0.0,1.0
2006-08-07,48.31,48.94,48.14,48.49,41.2487,2977800.0,0.0,1.0
2006-08-08,48.83,49.71,48.78,49.42,42.0398,4884300.0,0.0,1.0
2006-08-09,49.87,49.97,48.9,48.98,41.6655,3533400.0,0.0,1.0
2006-08-10,47.3,47.85,46.5,47.4,40.3215,10786800.0,0.0,1.0
2006-08-11,47.3,47.74,46.98,47.57,40.4661,3743600.0,0.0,1.0
2006-08-14,48.0,48.14,47.51,47.66,40.5427,4225700.0,0.0,1.0
2006-08-15,48.19,48.29,47.75,48.13,40.9425,3074000.0,0.0,1.0
2006-08-16,48.29,48.5,47.84,48.14,40.951,4098200.0,0.0,1.0
2006-08-17,48.14,49.38,48.12,49.04,41.7166,5228300.0,0.0,1.0
2006-08-18,48.95,49.54,48.52,49.5,42.1079,5029900.0,0.0,1.0
2006-08-21,49.02,49.93,49.02,49.56,42.1589,3092200.0,0.0,1.0
2006-08-22,49.5,50.18,49.45,49.64,42.227,3905500.0,0.0,1.0
2006-08-23,49.65,49.95,49.45,49.64,42.227,2213900.0,0.0,1.0
2006-08-24,49.69,51.3,49.64,51.16,43.52,5342400.0,0.0,1.0
2006-08-25,50.75,51.07,50.15,50.88,43.2818,2908200.0,0.0,1.0
2006-08-28,50.54,51.75,50.47,51.33,43.6646,4092200.0,0.0,1.0
2006-08-29,50.75,51.59,50.6,51.03,43.4094,3936000.0,0.0,1.0
2006-08-30,51.28,52.08,50.98,51.75,44.0219,4515800.0,0.0,1.0
2006-08-31,51.75,52.03,51.25,51.95,44.192,4325200.0,0.0,1.0
2006-09-01,51.95,52.02,51.33,51.8,44.0644,4312600.0,0.0,1.0
2006-09-05,51.9,51.98,50.65,50.7,43.1287,4540100.0,0.0,1.0
2006-09-06,50.51,51.1,49.71,50.42,42.8905,4551300.0,0.0,1.0
2006-09-07,50.5,50.82,49.97,50.21,42.7119,2410100.0,0.0,1.0
2006-09-08,50.6,51.13,50.34,50.9,43.2988,3330700.0,0.0,1.0
2006-09-11,50.23,51.75,50.21,51.6,43.8943,3799000.0,0.0,1.0
2006-09-12,51.92,52.67,51.64,52.53,44.6854,5188400.0,0.0,1.0
2006-09-13,52.27,52.78,51.93,52.05,44.2771,3840300.0,0.0,1.0
2006-09-14,52.05,52.2,51.5,51.81,44.0729,3341600.0,0.0,1.0
2006-09-15,52.04,52.38,51.9,52.21,44.4132,5922000.0,0.0,1.0
2006-09-18,52.15,52.84,51.93,52.09,44.3111,5669200.0,0.0,1.0
2006-09-19,51.8,52.15,51.12,51.87,44.124,4244500.0,0.0,1.0
2006-09-20,51.74,51.99,51.46,51.53,43.8347,2802900.0,0.0,1.0
2006-09-21,51.38,51.9,50.02,50.29,42.7799,4932000.0,0.0,1.0
2006-09-22,50.3,50.3,48.9,48.97,41.657,7753300.0,0.0,1.0
2006-09-25,49.42,49.53,48.3,48.82,41.5294,5900000.0,0.0,1.0
2006-09-26,49.46,49.46,48.55,48.62,41.3593,5621500.0,0.0,1.0
2006-09-27,48.62,49.32,47.91,49.08,41.7506,6510100.0,0.0,1.0
2006-09-28,49.2,49.51,49.0,49.46,42.0739,3614400.0,0.0,1.0
2006-09-29,49.3,49.75,48.91,49.2,41.8527,5875600.0,0.0,1.0
2006-10-02,49.11,49.58,48.52,49.43,42.0483,4923600.0,0.0,1.0
2006-10-03,49.43,49.78,48.95,49.58,42.1759,4814500.0,0.0,1.0
2006-10-04,49.34,49.7,49.02,49.56,42.1589,5259800.0,0.0,1.0
2006-10-05,49.22,50.73,49.1,50.67,43.1032,5942600.0,0.0,1.0
2006-10-06,50.69,52.61,50.56,51.5,43.8092,9803400.0,0.0,1.0
2006-10-09,51.49,51.5,50.62,50.72,43.1457,3768100.0,0.0,1.0
2006-10-10,50.95,50.98,49.56,49.65,42.2355,5325500.0,0.0,1.0
2006-10-11,49.62,50.37,49.3,50.1,42.6183,4648900.0,0.0,1.0
2006-10-12,50.0,50.0,49.08,49.62,42.21,5007900.0,0.0,1.0
2006-10-13,49.25,49.4,48.52,48.75,41.4699,7707300.0,0.0,1.0
2006-10-16,47.6,50.36,47.15,47.54,40.4406,32185700.0,0.0,1.0
2006-10-17,47.27,47.66,46.61,46.73,39.7516,15103400.0,0.0,1.0
2006-10-18,47.01,48.03,46.65,48.0,40.8319,9840300.0,0.0,1.0
2006-10-19,48.79,51.03,48.79,50.65,43.0862,21289100.0,0.0,1.0
2006-10-20,50.85,51.45,50.58,50.7,43.1287,12075800.0,0.0,1.0
2006-10-23,50.77,51.18,50.33,50.64,43.0777,6835900.0,0.0,1.0
2006-10-24,50.5,50.79,49.83,49.84,42.3971,7961900.0,0.0,1.0
2006-10-25,49.85,49.9,48.44,48.63,41.3678,13030300.0,0.0,1.0
2006-10-26,49.3,49.65,48.9,49.37,41.9973,7951800.0,0.0,1.0
2006-10-27,49.25,49.91,48.93,49.41,42.0313,5413500.0,0.0,1.0
2006-10-30,49.64,49.79,48.74,49.03,41.7081,5325600.0,0.0,1.0
2006-10-31,49.1,49.29,48.55,48.78,41.4954,6353500.0,0.0,1.0
2006-11-01,49.34,49.54,47.86,48.3,41.0871,5523200.0,0.0,1.0
2006-11-02,48.1,49.2,48.09,48.62,41.3593,5651900.0,0.0,1.0
2006-11-03,48.75,48.75,47.47,47.83,40.6873,6676300.0,0.0,1.0
2006-11-06,47.84,48.72,47.83,48.41,41.1807,6218100.0,0.0,1.0
2006-11-07,48.76,50.0,48.35,49.57,42.1674,9393900.0,0.0,1.0
2006-11-08,48.3,48.68,47.37,48.0,40.8319,15683000.0,0.0,1.0
2006-11-09,48.0,48.0,45.12,45.27,38.5096,21445100.0,0.0,1.0
2006-11-10,45.45,46.5,45.28,46.11,39.2241,10615800.0,0.0,1.0
2006-11-13,46.24,46.86,45.8,46.75,39.7686,9117500.0,0.0,1.0
2006-11-14,47.02,47.52,46.86,47.44,40.3555,8889300.0,0.0,1.0
2006-11-15,47.39,48.08,47.35,47.96,40.7979,7700300.0,0.0,1.0
2006-11-16,48.2,48.29,47.5,47.62,40.5086,5271300.0,0.0,1.0
2006-11-17,47.6,47.68,46.88,47.25,40.1939,5714800.0,0.0,1.0
2006-11-20,47.72,47.87,46.73,46.81,39.8196,6017800.0,0.0,1.0
2006-11-21,47.0,47.0,46.19,46.33,39.4113,6131700.0,0.0,1.0
2006-11-22,46.23,46.68,46.22,46.56,39.6069,4855300.0,0.0,1.0
2006-11-24,46.4,47.0,46.19,46.71,39.7345,1842400.0,0.0,1.0
2006-11-27,46.7,46.89,46.18,46.18,39.2837,5616900.0,0.0,1.0
2006-11-28,46.25,48.0,46.25,47.34,40.2705,9759500.0,0.0,1.0
2006-11-29,47.46,47.61,46.94,47.56,40.4576,8221000.0,0.0,1.0
2006-11-30,47.95,49.48,47.9,49.08,41.7506,11434700.0,0.0,1.0
2006-12-01,49.44,49.84,48.485,48.83,41.5379,7665800.0,0.0,1.0
2006-12-04,48.85,49.53,48.62,48.91,41.606,7844100.0,0.0,1.0
2006-12-05,49.1,49.17,48.682,48.88,41.5805,4601200.0,0.0,1.0
2006-12-06,49.03,49.14,48.72,49.01,41.6911,9797200.0,0.0,1.0
2006-12-07,49.08,50.25,49.0,49.49,42.0994,10122900.0,0.0,1.0
2006-12-08,49.37,49.95,49.28,49.91,42.4567,6141000.0,0.0,1.0
2006-12-11,49.9,50.3065,49.35,50.09,42.6098,4475300.0,0.0,1.0
2006-12-12,49.91,50.37,49.76,50.04,42.5673,7116500.0,0.0,1.0
2006-12-13,50.43,50.56,49.64,49.71,42.2865,6556600.0,0.0,1.0
2006-12-14,50.0,50.21,49.59,49.7,42.278,7522900.0,0.0,1.0
2006-12-15,49.85,50.15,49.14,50.09,42.6098,7423600.0,0.0,1.0
2006-12-18,50.2,50.53,49.98,50.4,42.8735,5465300.0,0.0,1.0
2006-12-19,50.5,52.53,50.494,52.33,44.5153,13074400.0,0.0,1.0
2006-12-20,52.5,53.7,52.34,53.56,45.5616,10252900.0,0.0,1.0
2006-12-21,53.89,54.46,53.63,53.93,45.8763,8171700.0,0.0,1.0
2006-12-22,53.76,53.91,52.91,53.45,45.468,4569100.0,0.0,1.0
2006-12-26,53.68,53.83,52.99,53.23,45.2809,2317000.0,0.0,1.0
2006-12-27,52.27,53.6,52.05,53.38,45.4085,4915000.0,0.0,1.0
2006-12-28,52.91,53.75,52.87,53.66,45.6467,3626100.0,0.0,1.0
2006-12-29,53.44,54.04,53.4,53.73,45.7062,4410400.0,0.0,1.0
2007-01-03,53.8,54.34,52.32,52.57,44.7194,8360300.0,0.0,1.0
2007-01-04,52.5,53.0,52.05,52.91,45.0087,5152500.0,0.0,1.0
2007-01-05,52.88,53.05,51.93,52.55,44.7024,6215700.0,0.0,1.0
2007-01-08,52.32,53.49,52.22,53.32,45.3574,4344100.0,0.0,1.0
2007-01-09,53.32,53.35,52.43,52.68,44.813,5483900.0,0.0,1.0
2007-01-10,52.82,53.25,52.2,52.83,44.9406,5075600.0,0.0,1.0
2007-01-11,53.11,54.5,52.95,54.45,46.3187,5491000.0,0.0,1.0
2007-01-12,54.4,55.34,54.25,55.1,46.8716,8345700.0,0.0,1.0
2007-01-16,55.0,55.95,54.72,55.75,47.4245,8213400.0,0.0,1.0
2007-01-17,55.95,56.29,55.52,55.65,47.3395,6731900.0,0.0,1.0
2007-01-18,54.0,54.6,53.36,53.8,45.7658,13144300.0,0.0,1.0
2007-01-19,53.8,53.8,53.08,53.2,45.2554,8131200.0,0.0,1.0
2007-01-22,53.2,53.25,52.05,52.19,44.3962,8795700.0,0.0,1.0
2007-01-23,52.2,52.45,51.4,51.47,43.7837,7639300.0,0.0,1.0
2007-01-24,51.31,52.31,50.76,51.8,44.0644,8157300.0,0.0,1.0
2007-01-25,51.8,52.4,51.8,52.1,44.3196,4976800.0,0.0,1.0
2007-01-26,52.06,52.14,51.28,51.54,43.8433,4097600.0,0.0,1.0
2007-01-29,51.35,52.01,51.35,51.73,44.0049,5026500.0,0.0,1.0
2007-01-30,52.02,52.53,51.81,52.21,44.4132,5881200.0,0.0,1.0
2007-01-31,52.5,52.5,51.44,52.26,44.4557,4265600.0,0.0,1.0
2007-02-01,52.27,53.22,51.78,52.8,44.9151,4694500.0,0.0,1.0
2007-02-02,52.85,53.45,52.75,52.91,45.0087,4959500.0,0.0,1.0
2007-02-05,51.95,52.83,51.86,52.33,44.5153,6472500.0,0.0,1.0
2007-02-06,51.8,51.89,50.51,50.99,43.3754,10969400.0,0.0,1.0
2007-02-07,51.39,51.39,50.99,51.25,43.5966,5172000.0,0.0,1.0
2007-02-08,51.28,51.66,51.17,51.24,43.5881,4105700.0,0.0,1.0
2007-02-09,51.28,51.52,50.75,50.88,43.2818,4438700.0,0.0,1.0
2007-02-12,51.45,51.99,51.38,51.62,43.9113,4360200.0,0.0,1.0
2007-02-13,51.94,52.2,51.46,51.61,43.9028,6080700.0,0.0,1.0
2007-02-14,51.71,51.934,51.31,51.64,43.9283,5125200.0,0.0,1.0
2007-02-15,52.0,54.15,51.98,53.61,45.6041,8389500.0,0.0,1.0
2007-02-16,53.51,54.28,53.43,53.95,45.8934,6276000.0,0.0,1.0
2007-02-20,54.55,54.95,53.61,53.82,45.7828,6237000.0,0.0,1.0
2007-02-21,53.83,54.13,53.21,53.53,45.5361,4792000.0,0.0,1.0
2007-02-22,53.82,54.0,53.45,53.72,45.6977,3893100.0,0.0,1.0
2007-02-23,54.08,54.29,52.88,53.03,45.1107,4587700.0,0.0,1.0
2007-02-26,53.17,53.35,52.67,53.21,45.2639,4700700.0,0.0,1.0
2007-02-27,53.22,53.68,50.94,51.71,43.9879,8615400.0,0.0,1.0
2007-02-28,52.02,52.72,51.71,52.18,44.3877,7015300.0,0.0,1.0
2007-03-01,51.99,53.2,51.24,52.74,44.864,8698200.0,0.0,1.0
2007-03-02,54.36,55.08,53.0,54.18,46.089,13175700.0,0.0,1.0
2007-03-05,53.8,54.85,52.93,52.96,45.0512,9355200.0,0.0,1.0
2007-03-06,54.365,54.5,53.54,53.98,45.9189,13281200.0,0.0,1.0
2007-03-07,53.81,54.0,53.11,53.8,45.7658,6584300.0,0.0,1.0
2007-03-08,54.17,54.25,53.11,53.33,45.3659,6038300.0,0.0,1.0
2007-03-09,53.5,53.8,52.84,53.0,45.0852,4786100.0,0.0,1.0
2007-03-12,53.25,53.61,52.67,53.27,45.3149,6895600.0,0.0,1.0
2007-03-13,53.27,54.02,52.97,53.0,45.0852,10299700.0,0.0,1.0
2007-03-14,53.4,53.95,52.73,53.37,45.4,8599100.0,0.0,1.0
2007-03-15,53.37,54.23,53.18,54.05,45.9784,6508200.0,0.0,1.0
2007-03-16,54.31,54.63,52.89,53.13,45.1958,12425700.0,0.0,1.0
2007-03-19,53.54,54.52,53.33,54.3,46.1911,7729800.0,0.0,1.0
2007-03-20,54.3,54.91,53.88,54.1,46.021,9084100.0,0.0,1.0
2007-03-21,54.05,55.14,53.3,55.03,46.8121,13092400.0,0.0,1.0
2007-03-22,55.095,56.23,54.65,55.69,47.3735,12849200.0,0.0,1.0
2007-03-23,55.46,56.74,55.27,56.51,48.0711,8674100.0,0.0,1.0
2007-03-26,56.29,57.1,56.2,56.88,48.3858,9689000.0,0.0,1.0
2007-03-27,56.56,56.61,54.9,55.85,47.5096,15167800.0,0.0,1.0
2007-03-28,55.23,56.74,54.59,54.78,46.5994,12456100.0,0.0,1.0
2007-03-29,53.63,53.74,52.35,52.84,44.9746,26372300.0,0.03,1.0
2007-03-30,52.84,53.23,52.52,52.97,45.0853,8706200.0,0.0,1.0
2007-04-02,53.4,53.95,53.13,53.73,45.7322,8847400.0,0.0,1.0
2007-04-03,54.13,54.85,54.0,54.61,46.4812,9027800.0,0.0,1.0
2007-04-04,54.61,55.4,54.4,55.06,46.8642,8705200.0,0.0,1.0
2007-04-05,54.82,55.9,54.72,55.33,47.094,9043800.0,0.0,1.0
2007-04-09,55.15,55.38,54.81,54.88,46.711,8099000.0,0.0,1.0
2007-04-10,54.85,55.09,53.91,54.24,46.1662,8314800.0,0.0,1.0
2007-04-11,53.87,54.21,52.9,53.14,45.23,10239700.0,0.0,1.0
2007-04-12,52.91,53.36,52.76,53.12,45.213,5216000.0,0.0,1.0
2007-04-13,53.35,53.35,52.2,52.95,45.0683,6946800.0,0.0,1.0
2007-04-16,52.96,53.85,52.75,53.85,45.8343,6470900.0,0.0,1.0
