date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-11-28,46.46,46.59,45.78,46.2,32.8906,13415600.0,0.0,1.0
2006-11-29,46.21,46.87,46.21,46.67,33.2252,9414400.0,0.0,1.0
2006-11-30,46.72,46.74,46.05,46.28,32.9476,13058500.0,0.0,1.0
2006-12-01,46.5,46.51,45.51,46.01,32.7554,14731400.0,0.0,1.0
2006-12-04,46.28,47.13,46.16,46.84,33.3463,13148100.0,0.0,1.0
2006-12-05,46.9,47.5,46.77,47.2,33.6025,10747700.0,0.0,1.0
2006-12-06,47.07,47.25,46.76,46.83,33.3391,14162400.0,0.0,1.0
2006-12-07,47.08,47.08,46.56,46.63,33.1968,7394600.0,0.0,1.0
2006-12-08,46.66,47.14,46.35,46.76,33.2893,9120100.0,0.0,1.0
2006-12-11,46.7,47.84,46.7,47.55,33.8517,11221600.0,0.0,1.0
2006-12-12,47.56,47.97,47.35,47.63,33.9087,15958400.0,0.0,1.0
2006-12-13,47.78,47.9,47.5,47.6,33.8873,11353700.0,0.0,1.0
2006-12-14,47.61,48.04,47.3,47.95,34.1365,10052600.0,0.0,1.0
2006-12-15,48.2,48.65,48.0,48.3,34.3857,16172100.0,0.0,1.0
2006-12-18,48.3,48.6,48.03,48.23,34.3358,8538200.0,0.0,1.0
2006-12-19,48.03,48.48,47.95,48.27,34.3643,9291400.0,0.0,1.0
2006-12-20,48.33,48.37,48.14,48.22,34.3287,6036400.0,0.0,1.0
2006-12-21,48.42,48.97,48.33,48.65,34.6348,10782200.0,0.0,1.0
2006-12-22,48.64,48.8,47.62,47.89,34.0938,8342000.0,0.0,1.0
2006-12-26,47.98,48.37,47.95,48.31,34.3928,4101200.0,0.0,1.0
2006-12-27,48.58,49.0,47.82,48.95,34.8484,7716200.0,0.0,1.0
2006-12-28,48.8,49.0,48.64,48.92,34.827,6525200.0,0.0,1.0
2006-12-29,48.89,48.91,48.27,48.3,34.3857,9601100.0,0.0,1.0
2007-01-03,48.0,48.37,47.59,48.07,34.464,14244700.0,0.34,1.0
2007-01-04,47.88,48.55,47.75,48.19,34.55,9471500.0,0.0,1.0
2007-01-05,48.17,48.25,47.63,47.79,34.2632,10760500.0,0.0,1.0
2007-01-08,47.57,48.06,47.32,47.95,34.3779,8239200.0,0.0,1.0
2007-01-09,47.9,48.11,47.36,47.75,34.2345,9276700.0,0.0,1.0
2007-01-10,47.47,48.12,47.44,48.1,34.4855,15597000.0,0.0,1.0
2007-01-11,48.0,48.42,47.94,48.31,34.636,8049200.0,0.0,1.0
2007-01-12,48.1,48.26,47.9,47.99,34.4066,10646700.0,0.0,1.0
2007-01-16,48.16,48.46,48.1,48.39,34.6934,8696500.0,0.0,1.0
2007-01-17,48.65,48.89,48.12,48.43,34.7221,16291400.0,0.0,1.0
2007-01-18,48.31,48.58,47.92,48.15,34.5213,12654200.0,0.0,1.0
2007-01-19,48.14,48.83,48.14,48.76,34.9587,14649200.0,0.0,1.0
2007-01-22,48.87,49.86,48.7,49.66,35.6039,18325500.0,0.0,1.0
2007-01-23,49.6,49.86,49.28,49.83,35.7258,12845300.0,0.0,1.0
2007-01-24,49.68,50.4,49.51,50.36,36.1058,13857500.0,0.0,1.0
2007-01-25,50.32,50.68,49.93,50.21,35.9982,14855900.0,0.0,1.0
2007-01-26,50.0,50.25,49.5,49.7,35.6326,13990300.0,0.0,1.0
2007-01-29,49.57,49.65,49.11,49.47,35.4677,12085000.0,0.0,1.0
2007-01-30,49.7,50.25,49.37,50.18,35.9767,12325700.0,0.0,1.0
2007-01-31,50.07,51.16,49.85,50.93,36.5145,18460500.0,0.0,1.0
2007-02-01,50.98,51.24,50.86,51.21,36.7152,13420400.0,0.0,1.0
2007-02-02,51.21,51.33,50.73,50.93,36.5145,15443400.0,0.0,1.0
2007-02-05,50.81,51.15,50.54,50.96,36.536,8079900.0,0.0,1.0
2007-02-06,50.85,51.32,50.76,51.0,36.5646,9849200.0,0.0,1.0
2007-02-07,50.84,51.22,50.8,51.21,36.7152,7537400.0,0.0,1.0
2007-02-08,51.06,51.06,50.52,50.93,36.5145,10312300.0,0.0,1.0
2007-02-09,51.02,51.19,50.08,50.42,36.1488,9489000.0,0.0,1.0
2007-02-12,50.59,50.65,50.25,50.44,36.1631,7889000.0,0.0,1.0
2007-02-13,50.35,51.02,50.33,50.95,36.5288,8374100.0,0.0,1.0
2007-02-14,51.09,51.55,51.0,51.42,36.8658,10745900.0,0.0,1.0
2007-02-15,51.05,51.47,50.89,51.21,36.7152,13339600.0,0.0,1.0
2007-02-16,51.16,51.35,51.01,51.25,36.7439,11291900.0,0.0,1.0
2007-02-20,51.15,51.75,51.12,51.63,37.0163,9171500.0,0.0,1.0
2007-02-21,51.45,51.85,51.27,51.65,37.0307,9337100.0,0.0,1.0
2007-02-22,51.8,51.95,51.38,51.64,37.0235,9111600.0,0.0,1.0
2007-02-23,51.55,51.75,50.72,51.03,36.5862,10042600.0,0.0,1.0
2007-02-26,51.17,51.415,50.43,50.81,36.4284,13342800.0,0.0,1.0
2007-02-27,50.61,50.61,47.6,49.22,35.2885,21228500.0,0.0,1.0
2007-02-28,49.35,49.89,48.89,49.39,35.4103,19180400.0,0.0,1.0
2007-03-01,48.53,49.44,48.3,49.2,35.2741,22648000.0,0.0,1.0
2007-03-02,48.95,49.0,48.11,48.19,34.55,16922400.0,0.0,1.0
2007-03-05,47.6,48.16,47.2,47.54,34.084,20199600.0,0.0,1.0
2007-03-06,47.97,48.68,47.43,48.52,34.7866,17751900.0,0.0,1.0
2007-03-07,48.69,48.87,48.26,48.36,34.6719,13664500.0,0.0,1.0
2007-03-08,48.79,49.35,48.62,48.74,34.9443,11979500.0,0.0,1.0
2007-03-09,49.12,49.35,48.53,48.82,35.0017,9452900.0,0.0,1.0
2007-03-12,48.64,48.98,48.6,48.84,35.016,10445700.0,0.0,1.0
2007-03-13,48.45,48.5,46.56,46.7,33.4817,25294400.0,0.0,1.0
2007-03-14,46.72,47.55,45.91,47.3,33.9119,25043400.0,0.0,1.0
2007-03-15,47.14,48.19,47.14,47.7,34.1987,15828300.0,0.0,1.0
2007-03-16,47.7,47.83,46.98,47.03,33.7183,24746900.0,0.0,1.0
2007-03-19,47.2,47.8,47.16,47.58,34.1127,14448200.0,0.0,1.0
2007-03-20,47.51,47.88,47.33,47.75,34.2345,14507400.0,0.0,1.0
2007-03-21,47.81,49.65,47.81,49.05,35.1666,20747600.0,0.0,1.0
2007-03-22,49.06,49.1,48.36,48.47,34.7507,18906700.0,0.0,1.0
2007-03-23,48.59,48.89,48.43,48.52,34.7866,11748200.0,0.0,1.0
2007-03-26,48.55,48.78,47.94,48.7,34.9156,11851000.0,0.0,1.0
2007-03-27,48.59,48.67,48.35,48.57,34.8224,11183500.0,0.0,1.0
2007-03-28,48.33,48.48,47.79,47.99,34.4066,13176700.0,0.0,1.0
2007-03-29,48.24,48.64,48.02,48.5,34.7723,10837100.0,0.0,1.0
2007-03-30,48.61,49.02,47.95,48.38,34.6862,12674800.0,0.0,1.0
2007-04-02,48.38,48.49,47.7,47.9,34.3421,13834500.0,0.0,1.0
2007-04-03,48.25,48.59,48.09,48.56,35.059,13572200.0,0.34,1.0
2007-04-04,48.56,48.71,48.27,48.56,35.059,9163600.0,0.0,1.0
2007-04-05,48.35,48.89,48.34,48.77,35.2107,7991000.0,0.0,1.0
2007-04-09,48.78,49.13,48.66,49.0,35.3767,7509000.0,0.0,1.0
2007-04-10,49.01,49.34,48.98,49.24,35.55,8200100.0,0.0,1.0
2007-04-11,49.1,49.34,48.98,49.15,35.485,11971300.0,0.0,1.0
2007-04-12,48.99,49.52,48.73,49.2,35.5211,9472400.0,0.0,1.0
2007-04-13,49.1,49.45,48.66,49.09,35.4417,11266300.0,0.0,1.0
2007-04-16,49.36,50.25,49.32,49.97,36.077,15765000.0,0.0,1.0
2007-04-17,50.18,50.18,50.18,50.18,36.2286,12238500.0,0.0,1.0
2007-04-18,51.545,52.67,51.43,52.07,37.5932,39198500.0,0.0,1.0
2007-04-19,51.5,52.23,51.35,52.09,37.6076,20708700.0,0.0,1.0
2007-04-20,52.465,52.71,52.1,52.54,37.9325,21166800.0,0.0,1.0
2007-04-23,52.25,52.7,52.05,52.28,37.7448,12675600.0,0.0,1.0
2007-04-24,52.06,52.28,51.65,52.16,37.6581,10315700.0,0.0,1.0
2007-04-25,52.24,52.94,52.18,52.82,38.1346,18088100.0,0.0,1.0
2007-04-26,52.77,53.0,52.56,52.94,38.2213,14440500.0,0.0,1.0
2007-04-27,52.72,52.8,52.14,52.55,37.9397,14428600.0,0.0,1.0
2007-04-30,52.46,53.06,51.99,52.1,37.6148,29900000.0,0.0,1.0
2007-05-01,52.4,52.5,51.6,52.26,37.7303,13859000.0,0.0,1.0
2007-05-02,52.43,52.77,52.0,52.55,37.9397,12968600.0,0.0,1.0
2007-05-03,52.83,52.92,52.371,52.7,38.048,9700300.0,0.0,1.0
2007-05-04,52.8,53.05,52.59,52.63,37.9975,11974600.0,0.0,1.0
2007-05-07,52.81,52.95,52.55,52.73,38.0697,7375400.0,0.0,1.0
2007-05-08,52.37,52.65,52.23,52.45,37.8675,9028200.0,0.0,1.0
2007-05-09,52.55,53.25,52.43,53.2,38.409,12561700.0,0.0,1.0
2007-05-10,52.79,53.03,51.95,52.0,37.5426,13478400.0,0.0,1.0
2007-05-11,52.12,52.38,51.72,52.15,37.6509,12419400.0,0.0,1.0
2007-05-14,52.0,52.16,51.55,51.83,37.4199,9328300.0,0.0,1.0
2007-05-15,52.0,52.71,52.0,52.03,37.5643,11105000.0,0.0,1.0
2007-05-16,52.37,53.07,52.2,52.98,38.2502,12924700.0,0.0,1.0
2007-05-17,52.78,53.0,52.5,52.56,37.9469,9049900.0,0.0,1.0
2007-05-18,52.62,52.93,52.45,52.54,37.9325,11115100.0,0.0,1.0
2007-05-21,52.38,52.81,52.31,52.56,37.9469,10408300.0,0.0,1.0
2007-05-22,52.56,52.68,52.09,52.29,37.752,9665800.0,0.0,1.0
2007-05-23,52.33,52.64,51.93,51.99,37.5354,11246900.0,0.0,1.0
2007-05-24,52.0,52.24,51.45,51.59,37.2466,13105800.0,0.0,1.0
2007-05-25,51.53,51.85,51.26,51.64,37.2827,10761300.0,0.0,1.0
2007-05-29,51.52,51.92,51.45,51.82,37.4127,9552300.0,0.0,1.0
2007-05-30,51.43,52.06,51.35,52.06,37.5859,10243400.0,0.0,1.0
2007-05-31,52.25,52.31,51.67,51.83,37.4199,10976300.0,0.0,1.0
2007-06-01,51.92,52.08,51.66,51.9,37.4704,12104800.0,0.0,1.0
2007-06-04,51.56,51.8,51.54,51.57,37.2322,11095500.0,0.0,1.0
2007-06-05,51.24,51.49,51.19,51.22,36.9795,13615700.0,0.0,1.0
2007-06-06,50.95,51.23,50.26,50.56,36.503,13877400.0,0.0,1.0
2007-06-07,50.3,50.65,49.74,49.82,35.9687,17409400.0,0.0,1.0
2007-06-08,49.83,50.48,49.54,50.41,36.3947,13508100.0,0.0,1.0
2007-06-11,50.41,50.84,50.03,50.43,36.4091,11252000.0,0.0,1.0
2007-06-12,50.22,50.4,49.34,49.35,35.6294,15388300.0,0.0,1.0
2007-06-13,49.63,50.39,49.52,50.29,36.3081,14507600.0,0.0,1.0
2007-06-14,49.93,50.83,49.93,50.32,36.3297,12440700.0,0.0,1.0
2007-06-15,50.64,50.99,50.42,50.56,36.503,18351900.0,0.0,1.0
2007-06-18,50.83,50.85,50.33,50.43,36.4091,9290300.0,0.0,1.0
2007-06-19,50.44,50.88,50.29,50.85,36.7124,12251900.0,0.0,1.0
2007-06-20,50.91,50.99,49.42,49.46,35.7088,14920700.0,0.0,1.0
2007-06-21,49.69,49.88,48.68,49.84,35.9832,19429500.0,0.0,1.0
2007-06-22,49.56,49.75,48.58,48.72,35.1746,25110400.0,0.0,1.0
2007-06-25,48.72,49.21,48.06,48.36,34.9146,17240200.0,0.0,1.0
2007-06-26,48.76,49.05,48.3,48.6,35.0879,18963800.0,0.0,1.0
2007-06-27,48.21,49.3,48.08,49.24,35.55,16354200.0,0.0,1.0
2007-06-28,49.25,49.48,48.5619,48.96,35.3478,14430900.0,0.0,1.0
2007-06-29,49.23,49.3,48.1,48.45,34.9796,21764700.0,0.0,1.0
2007-07-02,48.9,49.25,48.57,49.15,35.485,15717900.0,0.0,1.0
2007-07-03,49.19,49.58,49.04,49.34,35.8965,7444000.0,0.38,1.0
2007-07-05,49.1,49.35,48.65,48.79,35.4964,11613000.0,0.0,1.0
2007-07-06,48.62,49.16,48.45,48.97,35.6273,10792400.0,0.0,1.0
2007-07-09,49.21,49.28,48.53,48.79,35.4964,10577700.0,0.0,1.0
2007-07-10,48.3,48.57,47.46,47.51,34.5651,21881800.0,0.0,1.0
2007-07-11,47.52,48.44,47.12,48.13,35.0162,27232500.0,0.0,1.0
2007-07-12,48.69,49.63,48.13,49.53,36.0348,19172800.0,0.0,1.0
2007-07-13,49.68,50.22,49.27,50.05,36.4131,16393800.0,0.0,1.0
2007-07-16,49.91,50.46,49.73,49.83,36.253,12263900.0,0.0,1.0
2007-07-17,49.95,50.48,49.83,49.92,36.3185,18302200.0,0.0,1.0
2007-07-18,48.81,49.29,47.83,48.88,35.5619,35535600.0,0.0,1.0
2007-07-19,49.5,49.69,47.84,48.62,35.3727,26199400.0,0.0,1.0
2007-07-20,48.81,48.81,47.38,47.56,34.6015,30677800.0,0.0,1.0
2007-07-23,47.75,47.87,47.06,47.15,34.3032,20520200.0,0.0,1.0
2007-07-24,46.63,46.95,45.12,45.34,32.9864,35706200.0,0.0,1.0
2007-07-25,45.67,46.21,44.29,45.27,32.9355,40175100.0,0.0,1.0
2007-07-26,44.3,44.55,43.5,44.08,32.0697,51202000.0,0.0,1.0
2007-07-27,44.09,45.24,43.7,44.23,32.1788,40020600.0,0.0,1.0
2007-07-30,44.75,45.14,43.61,44.75,32.5571,32316300.0,0.0,1.0
2007-07-31,45.07,45.97,43.94,44.01,32.0188,34080900.0,0.0,1.0
2007-08-01,43.7,44.44,43.2,44.38,32.288,44504500.0,0.0,1.0
2007-08-02,44.41,44.76,44.0,44.59,32.4407,28297400.0,0.0,1.0
2007-08-03,44.6,44.95,43.39,43.65,31.7569,36628500.0,0.0,1.0
2007-08-06,43.76,45.11,43.28,45.11,32.8191,34200000.0,0.0,1.0
2007-08-07,44.99,46.05,44.15,45.34,32.9864,30556500.0,0.0,1.0
2007-08-08,45.75,47.23,45.27,46.51,33.8376,27447200.0,0.0,1.0
2007-08-09,45.04,45.94,44.17,44.17,32.1352,39278200.0,0.0,1.0
2007-08-10,43.36,44.8,42.51,44.25,32.1934,32549000.0,0.0,1.0
2007-08-13,45.23,45.43,43.68,43.83,31.8878,21357600.0,0.0,1.0
2007-08-14,43.94,44.02,43.13,43.3,31.5022,25217200.0,0.0,1.0
2007-08-15,43.13,44.42,42.81,43.0,31.284,27726700.0,0.0,1.0
2007-08-16,42.75,45.9,42.16,45.47,33.081,51414800.0,0.0,1.0
2007-08-17,48.08,48.29,46.15,47.01,34.2014,57869900.0,0.0,1.0
2007-08-20,47.17,47.51,45.07,46.49,33.8231,32691300.0,0.0,1.0
2007-08-21,46.12,47.08,45.75,46.2,33.6121,23582300.0,0.0,1.0
2007-08-22,46.67,46.83,45.03,46.0,33.4666,30844900.0,0.0,1.0
2007-08-23,46.45,46.58,45.15,45.67,33.2265,21476600.0,0.0,1.0
2007-08-24,45.5,46.0,45.03,45.95,33.4302,13248000.0,0.0,1.0
2007-08-27,45.75,45.9,44.89,44.91,32.6736,13527200.0,0.0,1.0
2007-08-28,44.48,44.48,43.46,43.6,31.7205,23516300.0,0.0,1.0
2007-08-29,43.88,44.23,43.15,44.13,32.1061,21605200.0,0.0,1.0
2007-08-30,43.64,44.36,43.34,43.97,31.9897,15581500.0,0.0,1.0
2007-08-31,45.0,45.13,44.27,44.52,32.3898,16937800.0,0.0,1.0
2007-09-04,44.4,45.62,44.26,45.3,32.9573,15416800.0,0.0,1.0
2007-09-05,44.83,44.97,44.07,44.17,32.1352,15556800.0,0.0,1.0
2007-09-06,44.24,44.55,43.83,44.21,32.1643,18994400.0,0.0,1.0
2007-09-07,43.27,43.99,43.2,43.52,31.6623,21526200.0,0.0,1.0
2007-09-10,43.75,44.45,43.35,43.93,31.9606,17181500.0,0.0,1.0
2007-09-11,43.96,44.84,43.67,44.54,32.4044,15148000.0,0.0,1.0
2007-09-12,44.5,44.74,44.15,44.47,32.3534,13896800.0,0.0,1.0
2007-09-13,44.42,45.78,44.38,45.6,33.1756,20262100.0,0.0,1.0
2007-09-14,45.23,45.64,45.01,45.54,33.1319,12482300.0,0.0,1.0
2007-09-17,45.39,45.63,44.89,45.29,32.95,17958300.0,0.0,1.0
2007-09-18,45.68,47.86,45.12,47.82,34.7907,27267800.0,0.0,1.0
2007-09-19,47.97,48.06,47.17,47.57,34.6088,31807800.0,0.0,1.0
2007-09-20,47.62,47.75,46.73,46.96,34.165,19553500.0,0.0,1.0
2007-09-21,47.5,47.54,46.63,47.13,34.2887,20535000.0,0.0,1.0
2007-09-24,47.2,47.2,46.17,46.34,33.7139,17346800.0,0.0,1.0
2007-09-25,46.04,46.25,45.65,46.1,33.5393,16405200.0,0.0,1.0
2007-09-26,46.26,46.69,45.74,46.13,33.5611,17485400.0,0.0,1.0
2007-09-27,46.2,46.28,45.68,46.21,33.6193,12840300.0,0.0,1.0
2007-09-28,46.05,46.21,45.58,45.82,33.3356,15587900.0,0.0,1.0
2007-10-01,45.47,47.04,45.42,46.81,34.0559,17276200.0,0.0,1.0
2007-10-02,46.99,47.35,46.82,47.16,34.3105,16003200.0,0.0,1.0
2007-10-03,46.71,47.46,46.65,47.0,34.4706,12675700.0,0.38,1.0
2007-10-04,47.2,47.43,46.98,47.25,34.6539,11132400.0,0.0,1.0
2007-10-05,47.45,47.88,47.28,47.58,34.8959,13435600.0,0.0,1.0
2007-10-08,47.31,47.58,47.05,47.44,34.7933,8305500.0,0.0,1.0
2007-10-09,47.59,47.7,46.99,47.57,34.8886,12967500.0,0.0,1.0
2007-10-10,47.47,47.47,46.55,46.91,34.4046,18858500.0,0.0,1.0
2007-10-11,47.01,47.62,46.53,46.66,34.2212,27920400.0,0.0,1.0
2007-10-12,46.67,47.1,46.54,46.82,34.3385,12507000.0,0.0,1.0
2007-10-15,46.77,46.82,45.79,46.27,33.9352,16575300.0,0.0,1.0
2007-10-16,46.0,46.4,44.6,45.11,33.0844,22510200.0,0.0,1.0
2007-10-17,47.04,47.12,45.75,46.37,34.0085,34659600.0,0.0,1.0
2007-10-18,46.1,46.13,45.45,45.9,33.6638,19397900.0,0.0,1.0
2007-10-19,45.79,46.6,44.96,45.02,33.0184,29500400.0,0.0,1.0
2007-10-22,44.9,45.93,44.66,45.37,33.2751,18094100.0,0.0,1.0
2007-10-23,45.92,45.99,45.13,45.94,33.6931,13519100.0,0.0,1.0
2007-10-24,45.73,46.44,44.74,46.27,33.9352,27352800.0,0.0,1.0
2007-10-25,46.1,46.55,45.15,46.05,33.7738,20076400.0,0.0,1.0
2007-10-26,46.96,47.45,45.93,47.32,34.7053,18851700.0,0.0,1.0
2007-10-29,47.39,47.5,46.51,46.67,34.2285,18861900.0,0.0,1.0
2007-10-30,46.4,46.89,46.05,46.56,34.1479,13131400.0,0.0,1.0
2007-10-31,46.95,47.55,46.04,47.0,34.4706,23899100.0,0.0,1.0
2007-11-01,45.65,46.32,44.2,44.32,32.505,31730100.0,0.0,1.0
2007-11-02,44.45,44.48,42.06,43.15,31.6469,39570300.0,0.0,1.0
2007-11-05,42.69,43.2,41.67,42.77,31.3682,28852800.0,0.0,1.0
2007-11-06,42.69,44.34,42.69,44.11,32.351,28756400.0,0.0,1.0
2007-11-07,42.93,43.81,42.15,42.24,30.9795,28980700.0,0.0,1.0
2007-11-08,42.51,42.92,40.68,42.61,31.2509,37342800.0,0.0,1.0
2007-11-09,41.4,43.29,41.17,42.31,31.0308,43587300.0,0.0,1.0
2007-11-12,42.11,43.68,41.86,42.39,31.0895,27691800.0,0.0,1.0
2007-11-13,43.3,45.5,42.63,45.05,33.0404,35927500.0,0.0,1.0
2007-11-14,45.9,46.02,44.44,45.15,33.1137,25367400.0,0.0,1.0
2007-11-15,44.6,45.19,43.08,43.53,31.9256,23434200.0,0.0,1.0
2007-11-16,43.74,44.11,42.48,43.09,31.6029,29021800.0,0.0,1.0
2007-11-19,42.5,42.84,41.19,41.37,30.3414,29656500.0,0.0,1.0
2007-11-20,41.37,42.35,40.28,41.63,30.5321,33277800.0,0.0,1.0
2007-11-21,40.81,42.0,40.15,40.68,29.8354,26759300.0,0.0,1.0
2007-11-23,41.5,42.2,40.96,41.95,30.7668,10808400.0,0.0,1.0
2007-11-26,41.99,42.49,40.33,40.46,29.674,27132300.0,0.0,1.0
2007-11-27,40.79,42.48,40.57,42.35,31.0602,28501100.0,0.0,1.0
2007-11-28,42.73,44.13,42.56,43.96,32.241,32246500.0,0.0,1.0
2007-11-29,43.38,44.09,43.01,43.65,32.0136,23553600.0,0.0,1.0
2007-11-30,45.38,46.09,45.01,45.62,33.4584,40113500.0,0.0,1.0
2007-12-03,45.92,45.92,44.9525,45.21,33.1577,21417200.0,0.0,1.0
2007-12-04,44.65,45.09,44.0,44.15,32.3803,19315200.0,0.0,1.0
2007-12-05,44.54,45.19,43.93,44.9,32.9304,20627900.0,0.0,1.0
2007-12-06,44.62,46.25,44.53,46.21,33.8912,19130200.0,0.0,1.0
2007-12-07,46.21,46.81,45.85,46.08,33.7958,15286600.0,0.0,1.0
2007-12-10,46.67,47.87,46.55,47.42,34.7786,23388400.0,0.0,1.0
2007-12-11,47.16,48.02,45.5,45.94,33.6931,38455700.0,0.0,1.0
2007-12-12,47.35,47.79,45.18,46.15,33.8472,44364000.0,0.0,1.0
2007-12-13,45.46,46.26,44.73,45.76,33.5611,41261000.0,0.0,1.0
2007-12-14,45.03,45.79,44.68,45.2,33.1504,27651800.0,0.0,1.0
2007-12-17,44.51,45.5,44.36,44.53,32.659,19965700.0,0.0,1.0
2007-12-18,44.7,44.95,43.13,43.9,32.197,25224900.0,0.0,1.0
2007-12-19,43.9,45.1,43.66,43.98,32.2556,21293700.0,0.0,1.0
2007-12-20,44.25,44.54,43.05,43.33,31.7789,27147500.0,0.0,1.0
2007-12-21,43.74,44.18,43.33,44.11,32.351,26363000.0,0.0,1.0
2007-12-24,44.14,45.11,44.14,44.83,32.879,7679700.0,0.0,1.0
2007-12-26,44.5,44.99,44.24,44.94,32.9597,14578700.0,0.0,1.0
2007-12-27,44.52,44.7,43.51,43.64,32.0063,16530000.0,0.0,1.0
2007-12-28,44.0,44.27,42.82,43.26,31.7276,16852200.0,0.0,1.0
2007-12-31,43.13,44.14,42.79,43.65,32.0136,16361200.0,0.0,1.0
2008-01-02,43.47,43.79,42.0,42.17,31.2069,22122300.0,0.38,1.0
2008-01-03,42.65,42.65,41.76,41.88,30.9923,17150700.0,0.0,1.0
2008-01-04,41.41,41.8,40.63,40.93,30.2892,25873800.0,0.0,1.0
2008-01-07,40.4,41.58,40.16,41.34,30.5926,25644100.0,0.0,1.0
2008-01-08,41.5,41.58,39.42,39.7,29.379,33646000.0,0.0,1.0
2008-01-09,39.29,40.34,38.54,40.26,29.7934,33546300.0,0.0,1.0
2008-01-10,39.5,42.14,39.3,41.33,30.5852,41863600.0,0.0,1.0
2008-01-11,41.08,42.1,40.39,40.86,30.2374,37520500.0,0.0,1.0
2008-01-14,41.25,41.75,40.6,41.36,30.6074,22817000.0,0.0,1.0
2008-01-15,40.58,40.73,38.85,39.17,28.9868,45240000.0,0.0,1.0
2008-01-16,40.37,42.65,40.21,41.43,30.6592,63183100.0,0.0,1.0
2008-01-17,41.37,41.68,39.8,40.04,29.6306,39647200.0,0.0,1.0
2008-01-18,40.17,40.67,38.52,39.59,29.2976,51919100.0,0.0,1.0
2008-01-22,38.01,42.0,37.66,40.86,30.2374,57178600.0,0.0,1.0
2008-01-23,45.25,46.15,40.0,45.72,33.8339,77137000.0,0.0,1.0
2008-01-24,45.0,46.01,44.26,44.96,33.2715,52062600.0,0.0,1.0
2008-01-25,45.63,45.84,43.21,43.64,32.2947,38410900.0,0.0,1.0
2008-01-28,43.9,45.6065,43.4,45.57,33.7229,29739100.0,0.0,1.0
2008-01-29,45.94,47.8,44.75,47.45,35.1142,56112700.0,0.0,1.0
2008-01-30,46.93,49.29,46.32,47.35,35.0402,68343800.0,0.0,1.0
2008-01-31,46.55,48.19,45.85,47.4,35.0772,55500600.0,0.0,1.0
2008-02-01,47.39,48.7,46.9,48.25,35.7062,48834500.0,0.0,1.0
2008-02-04,47.83,48.14,46.03,46.22,34.204,28310200.0,0.0,1.0
2008-02-05,45.14,45.48,43.85,43.89,32.4797,39045100.0,0.0,1.0
2008-02-06,44.27,44.74,43.27,43.72,32.3539,27274800.0,0.0,1.0
2008-02-07,43.42,45.58,43.25,45.11,33.3825,36818000.0,0.0,1.0
2008-02-08,44.65,44.96,43.26,43.82,32.4279,26058300.0,0.0,1.0
2008-02-11,43.89,44.0,42.82,43.35,32.0801,25874000.0,0.0,1.0
2008-02-12,43.66,44.45,42.75,43.31,32.0505,27193400.0,0.0,1.0
2008-02-13,43.75,44.17,43.01,44.1,32.6351,26533400.0,0.0,1.0
2008-02-14,44.02,44.1,42.47,42.61,31.5325,31180000.0,0.0,1.0
2008-02-15,42.45,43.25,42.01,43.25,32.0061,29031400.0,0.0,1.0
2008-02-19,43.59,44.05,42.17,42.83,31.6953,25811900.0,0.0,1.0
2008-02-20,42.39,43.34,41.85,43.15,31.9321,30149700.0,0.0,1.0
2008-02-21,43.3,43.69,42.22,43.07,31.8729,32878200.0,0.0,1.0
2008-02-22,43.03,44.02,41.91,43.93,32.5093,30452700.0,0.0,1.0
2008-02-25,43.43,44.455,42.76,44.03,32.5833,27917200.0,0.0,1.0
2008-02-26,43.73,44.54,43.41,43.72,32.3539,24989300.0,0.0,1.0
2008-02-27,43.13,44.49,42.62,44.41,32.8645,38566000.0,0.0,1.0
2008-02-28,43.91,44.02,42.39,42.44,31.4067,36606500.0,0.0,1.0
2008-02-29,41.65,41.97,40.38,40.65,30.082,36856600.0,0.0,1.0
2008-03-03,40.13,40.63,39.43,39.82,29.4678,31481900.0,0.0,1.0
2008-03-04,39.25,39.58,38.22,39.19,29.0016,56449300.0,0.0,1.0
2008-03-05,39.36,39.58,38.11,38.7414,28.6696,36325600.0,0.0,1.0
2008-03-06,38.16,38.23,37.15,37.37,27.6547,44356900.0,0.0,1.0
2008-03-07,37.0,39.08,36.61,37.56,27.7953,43258700.0,0.0,1.0
2008-03-10,37.7,38.26,36.31,36.48,26.9961,41281300.0,0.0,1.0
2008-03-11,38.48,39.26,37.16,38.84,28.7426,58401200.0,0.0,1.0
2008-03-12,38.85,40.23,38.4,38.61,28.5724,44572400.0,0.0,1.0
2008-03-13,37.85,38.95,36.63,38.11,28.2024,45537900.0,0.0,1.0
2008-03-14,38.63,38.8,36.01,36.54,27.0405,77776000.0,0.0,1.0
2008-03-17,37.0,41.09,37.0,40.31,29.8304,125296300.0,0.0,1.0
2008-03-18,42.14,42.88,41.25,42.71,31.6065,76994300.0,0.0,1.0
2008-03-19,43.14,44.89,42.44,42.47,31.4289,70593300.0,0.0,1.0
2008-03-20,42.91,46.45,42.47,45.97,34.019,72777200.0,0.0,1.0
2008-03-24,45.42,48.16,45.02,46.55,34.4482,66011200.0,0.0,1.0
2008-03-25,45.76,46.65,44.91,46.06,34.0856,54485500.0,0.0,1.0
2008-03-26,45.31,45.37,43.97,44.11,32.6425,41122700.0,0.0,1.0
2008-03-27,44.25,44.49,42.86,42.86,31.7175,32154500.0,0.0,1.0
