date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-09,47.6,48.46,47.58,48.08,34.4757,11183800.0,0.0,1.0
2005-12-12,48.35,48.88,48.3,48.68,34.9059,15462000.0,0.0,1.0
2005-12-13,48.4,49.71,48.36,49.47,35.4724,20294200.0,0.0,1.0
2005-12-14,49.46,49.69,49.14,49.51,35.6086,12293200.0,0.15,1.0
2005-12-15,49.38,49.55,48.82,49.26,35.4288,9213400.0,0.0,1.0
2005-12-16,49.58,49.63,49.05,49.27,35.436,12616000.0,0.0,1.0
2005-12-19,49.12,49.74,48.9,48.96,35.213,9458000.0,0.0,1.0
2005-12-20,48.84,48.95,48.44,48.6,34.9541,9339200.0,0.0,1.0
2005-12-21,48.85,48.94,48.47,48.65,34.9901,7799100.0,0.0,1.0
2005-12-22,48.65,48.8,48.3632,48.6,34.9541,6699000.0,0.0,1.0
2005-12-23,48.5,48.58,48.17,48.34,34.7671,7157400.0,0.0,1.0
2005-12-27,48.41,48.45,47.36,47.73,34.3284,13065500.0,0.0,1.0
2005-12-28,47.84,48.3,47.75,47.84,34.4075,7262500.0,0.0,1.0
2005-12-29,47.87,48.02,47.42,47.48,34.1486,7720600.0,0.0,1.0
2005-12-30,47.47,47.47,46.75,46.8,33.6595,10423200.0,0.0,1.0
2006-01-03,46.36,46.66,45.57,46.23,33.2496,23413500.0,0.0,1.0
2006-01-04,46.24,46.5,46.1,46.32,33.3143,14087200.0,0.0,1.0
2006-01-05,46.0,46.4,45.29,45.69,32.8612,20758200.0,0.0,1.0
2006-01-06,45.69,45.88,45.1,45.88,32.9978,21129800.0,0.0,1.0
2006-01-09,45.89,46.15,45.56,45.71,32.8756,14877400.0,0.0,1.0
2006-01-10,45.5,46.03,45.46,45.86,32.9835,13422200.0,0.0,1.0
2006-01-11,46.06,46.6,45.76,46.57,33.4941,14179300.0,0.0,1.0
2006-01-12,46.25,46.39,45.67,45.74,32.8972,11425000.0,0.0,1.0
2006-01-13,45.68,45.89,45.31,45.4,32.6526,10259300.0,0.0,1.0
2006-01-17,45.4,45.42,44.7,44.95,32.329,17117900.0,0.0,1.0
2006-01-18,44.65,45.39,44.61,44.8801,32.2787,13191600.0,0.0,1.0
2006-01-19,45.18,45.89,45.06,45.8,32.9403,18141600.0,0.0,1.0
2006-01-20,45.64,45.7,44.81,45.0,32.3649,19353600.0,0.0,1.0
2006-01-23,45.0,45.47,44.54,45.25,32.5447,15611000.0,0.0,1.0
2006-01-24,45.55,45.91,45.5,45.72,32.8828,18185800.0,0.0,1.0
2006-01-25,45.7,46.17,45.66,45.97,33.0626,18986500.0,0.0,1.0
2006-01-26,46.21,46.51,45.83,46.32,33.3143,16798500.0,0.0,1.0
2006-01-27,46.0,46.52,44.88,45.84,32.9691,13385900.0,0.0,1.0
2006-01-30,46.25,46.95,46.21,46.41,33.379,15269000.0,0.0,1.0
2006-01-31,46.44,46.53,46.03,46.11,33.1633,12925400.0,0.0,1.0
2006-02-01,46.05,46.38,45.57,46.14,33.1848,15193000.0,0.0,1.0
2006-02-02,46.35,46.4772,45.47,46.28,33.2855,18513100.0,0.0,1.0
2006-02-03,45.99,46.21,45.44,45.49,32.7174,11329500.0,0.0,1.0
2006-02-06,45.44,45.51,45.05,45.08,32.4225,12184800.0,0.0,1.0
2006-02-07,45.0,45.47,44.68,44.74,32.1779,16189800.0,0.0,1.0
2006-02-08,44.78,45.51,44.52,45.4,32.6526,12344600.0,0.0,1.0
2006-02-09,45.48,45.97,45.3315,45.7,32.8684,13131800.0,0.0,1.0
2006-02-10,45.6,45.95,45.31,45.75,32.9043,8037700.0,0.0,1.0
2006-02-13,45.55,45.82,45.47,45.51,32.7317,7161400.0,0.0,1.0
2006-02-14,45.55,46.6401,45.28,46.45,33.4078,14872400.0,0.0,1.0
2006-02-15,46.29,46.93,45.891,46.89,33.7243,11835300.0,0.0,1.0
2006-02-16,46.85,47.02,46.35,46.63,33.5373,9074400.0,0.0,1.0
2006-02-17,46.63,46.63,45.8,46.1,33.1561,15355200.0,0.0,1.0
2006-02-21,45.71,46.46,45.47,45.74,32.8972,15374300.0,0.0,1.0
2006-02-22,45.93,45.99,45.44,45.48,32.7102,9910700.0,0.0,1.0
2006-02-23,45.5,45.95,45.34,45.7,32.8684,14826400.0,0.0,1.0
2006-02-24,45.7,45.75,45.26,45.45,32.6886,9652200.0,0.0,1.0
2006-02-27,45.59,45.88,45.55,45.76,32.9115,9051700.0,0.0,1.0
2006-02-28,45.69,45.81,45.22,45.36,32.6239,12302300.0,0.0,1.0
2006-03-01,45.5,45.51,45.03,45.15,32.4728,12042000.0,0.0,1.0
2006-03-02,45.13,45.48,44.93,45.06,32.4081,12518600.0,0.0,1.0
2006-03-03,44.87,45.5,44.86,45.33,32.6023,9508600.0,0.0,1.0
2006-03-06,45.5,45.54,44.97,45.12,32.4512,9749300.0,0.0,1.0
2006-03-07,45.19,45.36,45.05,45.27,32.5591,11246500.0,0.0,1.0
2006-03-08,45.2,45.63,45.16,45.27,32.5591,14478100.0,0.0,1.0
2006-03-09,45.2,45.39,45.11,45.24,32.5375,7233700.0,0.0,1.0
2006-03-10,45.44,45.48,45.21,45.33,32.6023,9321900.0,0.0,1.0
2006-03-13,45.35,45.46,45.22,45.27,32.5591,8837700.0,0.0,1.0
2006-03-14,45.19,45.58,45.16,45.37,32.631,13714300.0,0.0,1.0
2006-03-15,45.5,45.57,45.22,45.32,32.7156,13990700.0,0.1675,1.0
2006-03-16,45.56,46.44,45.42,46.36,33.4663,18556100.0,0.0,1.0
2006-03-17,46.5,46.79,46.29,46.69,33.7045,12438300.0,0.0,1.0
2006-03-20,47.03,48.0686,46.99,47.76,34.4769,19702000.0,0.0,1.0
2006-03-21,48.2,48.45,47.72,48.11,34.7296,13890300.0,0.0,1.0
2006-03-22,47.98,48.22,47.74,48.1,34.7224,9025800.0,0.0,1.0
2006-03-23,48.19,48.87,48.05,48.54,35.04,14733200.0,0.0,1.0
2006-03-24,48.7,48.72,48.02,48.19,34.7873,9726300.0,0.0,1.0
2006-03-27,48.19,48.3,47.9,47.95,34.6141,8663800.0,0.0,1.0
2006-03-28,47.95,48.32,47.66,47.75,34.4697,10044300.0,0.0,1.0
2006-03-29,47.8,48.18,47.5,48.05,34.6863,8681800.0,0.0,1.0
2006-03-30,48.05,48.18,47.31,47.66,34.4048,9793600.0,0.0,1.0
2006-03-31,47.65,47.94,47.2,47.24,34.1016,10091000.0,0.0,1.0
2006-04-03,47.24,47.31,46.53,46.77,33.7623,14109000.0,0.0,1.0
2006-04-04,46.69,46.77,46.35,46.5,33.5674,8715100.0,0.0,1.0
2006-04-05,46.58,46.97,46.5,46.87,33.8345,7763700.0,0.0,1.0
2006-04-06,46.73,47.09,46.35,46.56,33.6107,8763900.0,0.0,1.0
2006-04-07,46.5,46.77,45.81,46.02,33.2209,12457500.0,0.0,1.0
2006-04-10,45.98,46.0,45.51,45.7,32.9899,9582500.0,0.0,1.0
2006-04-11,45.6,45.76,45.27,45.5,32.8455,9653700.0,0.0,1.0
2006-04-12,45.78,45.96,45.65,45.9,33.1342,9285200.0,0.0,1.0
2006-04-13,45.96,46.01,45.62,45.77,33.0404,7199000.0,0.0,1.0
2006-04-17,45.72,46.28,45.63,45.82,33.0765,9225100.0,0.0,1.0
2006-04-18,46.14,46.52,46.07,46.4,33.4952,10545900.0,0.0,1.0
2006-04-19,46.32,46.7,46.25,46.47,33.5457,10743200.0,0.0,1.0
2006-04-20,46.37,46.71,46.26,46.4,33.4952,8844900.0,0.0,1.0
2006-04-21,46.45,46.6,45.68,45.82,33.0765,10118100.0,0.0,1.0
2006-04-24,45.7,45.74,45.4,45.54,32.8744,12143600.0,0.0,1.0
2006-04-25,45.66,45.93,45.5,45.63,32.9393,9205900.0,0.0,1.0
2006-04-26,45.75,46.03,45.67,45.98,33.192,10582300.0,0.0,1.0
2006-04-27,45.78,46.08,45.62,45.64,32.9466,12791700.0,0.0,1.0
2006-04-28,45.58,45.67,44.99,45.03,32.5062,15376800.0,0.0,1.0
2006-05-01,45.92,46.58,45.54,45.93,33.1559,18546900.0,0.0,1.0
2006-05-02,46.12,46.26,45.9,46.16,33.3219,9598300.0,0.0,1.0
2006-05-03,46.32,46.84,46.29,46.69,33.7045,11793200.0,0.0,1.0
2006-05-04,46.98,46.98,46.12,46.4,33.4952,10585300.0,0.0,1.0
2006-05-05,46.6,47.34,46.52,47.25,34.1088,9080500.0,0.0,1.0
2006-05-08,47.25,47.9,47.1,47.57,34.3398,9878300.0,0.0,1.0
2006-05-09,47.69,48.17,47.58,47.87,34.5563,14506900.0,0.0,1.0
2006-05-10,47.71,48.09,47.5801,47.78,34.4914,9449800.0,0.0,1.0
2006-05-11,47.9,47.9,47.03,47.25,34.1088,11204500.0,0.0,1.0
2006-05-12,47.26,47.45,46.53,46.54,33.5962,11408100.0,0.0,1.0
2006-05-15,46.21,47.56,46.08,47.43,34.2387,17050900.0,0.0,1.0
2006-05-16,47.87,48.31,47.69,47.9,34.578,17685000.0,0.0,1.0
2006-05-17,47.59,47.68,46.83,46.84,33.9337,15513800.0,0.1675,1.0
2006-05-18,46.99,47.39,46.65,47.22,34.209,10941200.0,0.0,1.0
2006-05-19,47.45,47.48,46.89,47.32,34.2815,13027900.0,0.0,1.0
2006-05-22,47.29,47.77,47.1,47.35,34.3032,9915300.0,0.0,1.0
2006-05-23,47.6,47.99,47.5,47.52,34.4264,11022600.0,0.0,1.0
2006-05-24,47.53,48.14,47.37,48.03,34.7958,16235000.0,0.0,1.0
2006-05-25,48.8,49.83,48.65,49.45,35.8246,25807000.0,0.0,1.0
2006-05-26,49.6,50.0,49.45,49.65,35.9695,17434300.0,0.0,1.0
2006-05-30,48.64,48.71,48.23,48.3,34.9914,19274000.0,0.0,1.0
2006-05-31,48.39,48.7199,48.1,48.45,35.1001,12049600.0,0.0,1.0
2006-06-01,48.25,48.57,47.92,48.39,35.0566,13468200.0,0.0,1.0
2006-06-02,48.17,48.35,47.32,47.83,34.6509,13776000.0,0.0,1.0
2006-06-05,47.5,48.04,47.1,47.19,34.1873,12445900.0,0.0,1.0
2006-06-06,47.3,47.49,46.55,47.03,34.0714,16464300.0,0.0,1.0
2006-06-07,47.07,47.73,46.92,47.04,34.0786,9688200.0,0.0,1.0
2006-06-08,47.09,47.54,46.84,47.3,34.267,16265400.0,0.0,1.0
2006-06-09,47.31,47.49,47.0,47.3,34.267,7494600.0,0.0,1.0
2006-06-12,47.1,47.42,46.92,46.99,34.0424,7468900.0,0.0,1.0
2006-06-13,47.09,47.93,47.03,47.53,34.4336,14181300.0,0.0,1.0
2006-06-14,47.5,47.9,47.37,47.71,34.564,10429800.0,0.0,1.0
2006-06-15,47.71,48.75,47.31,48.66,35.2522,15733300.0,0.0,1.0
2006-06-16,48.56,49.16,48.2,48.31,34.9987,16742300.0,0.0,1.0
2006-06-19,48.45,48.9,48.0001,48.27,34.9697,11618700.0,0.0,1.0
2006-06-20,48.25,48.59,48.21,48.43,35.0856,8699700.0,0.0,1.0
2006-06-21,48.35,49.0,48.3,48.9,35.4261,9969800.0,0.0,1.0
2006-06-22,48.71,49.19,48.268,48.48,35.1218,8465900.0,0.0,1.0
2006-06-23,48.35,48.63,47.76,47.94,34.7306,8247000.0,0.0,1.0
2006-06-26,48.09,48.2,47.8,48.07,34.8248,6776400.0,0.0,1.0
2006-06-27,47.95,48.27,47.57,47.63,34.506,8423100.0,0.0,1.0
2006-06-28,47.65,47.93,47.36,47.92,34.7161,7287700.0,0.0,1.0
2006-06-29,48.11,48.72,47.91,48.71,35.2885,10966900.0,0.0,1.0
2006-06-30,48.7,48.85,48.16,48.17,34.8973,11119600.0,0.0,1.0
2006-07-03,47.79,48.05,47.1,47.57,34.4626,9097300.0,0.0,1.0
2006-07-05,47.21,47.34,46.76,47.02,34.0641,11523000.0,0.0,1.0
2006-07-06,46.83,47.14,46.51,46.72,33.8468,10174000.0,0.0,1.0
2006-07-07,46.48,46.63,45.88,46.0,33.3252,10525400.0,0.0,1.0
2006-07-10,46.25,46.73,46.05,46.18,33.4556,7308700.0,0.0,1.0
2006-07-11,46.05,46.2101,45.41,46.13,33.4194,13206100.0,0.0,1.0
2006-07-12,46.21,46.25,44.1,45.15,32.7094,13258500.0,0.0,1.0
2006-07-13,44.45,44.62,43.71,44.16,31.9922,26306500.0,0.0,1.0
2006-07-14,43.93,44.03,42.81,43.05,31.188,20072300.0,0.0,1.0
2006-07-17,43.23,43.93,42.72,43.02,31.1663,17697300.0,0.0,1.0
2006-07-18,42.76,43.23,42.31,43.17,31.275,20375200.0,0.0,1.0
2006-07-19,43.28,44.33,43.23,44.2,32.0211,17608700.0,0.0,1.0
2006-07-20,44.35,44.61,44.15,44.29,32.0864,10252400.0,0.0,1.0
2006-07-21,44.51,44.51,43.56,43.72,31.6734,12976300.0,0.0,1.0
2006-07-24,44.03,44.89,44.03,44.43,32.1878,11650200.0,0.0,1.0
2006-07-25,44.21,44.8,43.94,44.67,32.3616,10678900.0,0.0,1.0
2006-07-26,44.45,44.47,43.63,43.67,31.6372,12347400.0,0.0,1.0
2006-07-27,43.97,44.0,43.47,43.53,31.5358,8706800.0,0.0,1.0
2006-07-28,43.77,44.54,43.77,44.46,32.2095,12361300.0,0.0,1.0
2006-07-31,45.02,45.12,44.33,44.5,32.2385,13463400.0,0.0,1.0
2006-08-01,44.35,44.38,43.79,44.09,31.9415,9644300.0,0.0,1.0
2006-08-02,44.3,44.43,44.0,44.37,32.1443,7989700.0,0.0,1.0
2006-08-03,44.27,45.13,44.17,44.73,32.4051,11035500.0,0.0,1.0
2006-08-04,45.15,45.45,44.65,44.87,32.5065,9733000.0,0.0,1.0
2006-08-07,44.6,45.05,44.5,44.82,32.4703,7335000.0,0.0,1.0
2006-08-08,44.82,44.99,44.37,44.46,32.2095,7690500.0,0.0,1.0
2006-08-09,44.78,44.88,43.86,43.9,31.8038,10279600.0,0.0,1.0
2006-08-10,43.96,44.94,43.75,44.89,32.521,12140800.0,0.0,1.0
2006-08-11,44.9,44.94,44.3,44.69,32.3761,8244500.0,0.0,1.0
2006-08-14,44.84,45.43,44.73,45.1,32.6732,10970900.0,0.0,1.0
2006-08-15,44.8,44.89,44.05,44.38,32.1516,18589400.0,0.0,1.0
2006-08-16,44.55,44.68,44.05,44.43,32.3091,16454100.0,0.1675,1.0
2006-08-17,44.5,45.0,44.33,44.63,32.4546,12368200.0,0.0,1.0
2006-08-18,44.72,44.74,44.3,44.49,32.3528,9083600.0,0.0,1.0
2006-08-21,44.26,44.38,44.02,44.09,32.0619,9482300.0,0.0,1.0
2006-08-22,44.2,44.37,43.98,44.07,32.0473,8267400.0,0.0,1.0
2006-08-23,44.1,44.15,43.48,43.76,31.8219,10579600.0,0.0,1.0
2006-08-24,43.76,43.96,43.66,43.7,31.7783,7480100.0,0.0,1.0
2006-08-25,43.6,44.06,43.52,43.88,31.9092,7720700.0,0.0,1.0
2006-08-28,44.2,44.65,44.16,44.43,32.3091,11202200.0,0.0,1.0
2006-08-29,44.65,44.65,44.06,44.49,32.3528,9858100.0,0.0,1.0
2006-08-30,44.47,44.94,44.2,44.62,32.4473,12154300.0,0.0,1.0
2006-08-31,44.93,44.98,44.52,44.72,32.52,8784900.0,0.0,1.0
2006-09-01,45.0,45.8,44.02,45.45,33.0509,11383200.0,0.0,1.0
2006-09-05,45.71,45.89,45.36,45.57,33.1381,10560300.0,0.0,1.0
2006-09-06,45.44,45.65,45.15,45.4,33.0145,10109600.0,0.0,1.0
2006-09-07,45.4,46.04,45.3,45.54,33.1163,16007900.0,0.0,1.0
2006-09-08,45.6,46.81,45.55,46.72,33.9744,14053500.0,0.0,1.0
2006-09-11,46.7,47.5,46.3,47.49,34.5343,17148700.0,0.0,1.0
2006-09-12,47.65,48.64,47.47,48.07,34.9561,18437100.0,0.0,1.0
2006-09-13,47.95,48.37,47.55,48.08,34.9634,11168800.0,0.0,1.0
2006-09-14,47.84,48.41,47.58,48.37,35.1743,10160500.0,0.0,1.0
2006-09-15,48.64,48.84,48.15,48.22,35.0652,17147300.0,0.0,1.0
2006-09-18,48.02,48.53,47.66,48.1,34.9779,10830500.0,0.0,1.0
2006-09-19,48.26,48.5,48.0,48.5,35.2688,11422600.0,0.0,1.0
2006-09-20,48.77,49.02,48.42,48.87,35.5379,13711900.0,0.0,1.0
2006-09-21,48.87,49.06,48.21,48.46,35.2397,13051700.0,0.0,1.0
2006-09-22,48.3,48.62,47.6,48.29,35.1161,11771800.0,0.0,1.0
2006-09-25,48.25,49.0,48.03,48.82,35.5015,12196400.0,0.0,1.0
2006-09-26,48.93,49.8505,48.8,49.25,35.8142,14979000.0,0.0,1.0
2006-09-27,49.06,49.76,49.04,49.5,35.996,15714800.0,0.0,1.0
2006-09-28,49.5,49.84,49.03,49.81,36.2214,12772500.0,0.0,1.0
2006-09-29,49.56,49.95,49.31,49.32,35.8651,12582300.0,0.0,1.0
2006-10-02,48.4,48.86,48.03,48.44,35.2252,18006000.0,0.0,1.0
2006-10-03,48.46,49.5,48.06,49.46,35.9669,14986500.0,0.0,1.0
2006-10-04,48.31,49.61,48.13,49.55,36.0323,24777600.0,0.0,1.0
2006-10-05,49.47,49.47,48.1,48.41,35.2033,25071000.0,0.0,1.0
2006-10-06,48.36,48.98,48.24,48.32,35.1379,15445600.0,0.0,1.0
2006-10-09,48.19,48.53,47.97,48.22,35.0652,9645300.0,0.0,1.0
2006-10-10,48.4,48.49,47.88,48.12,34.9925,9662900.0,0.0,1.0
2006-10-11,48.03,48.45,47.87,48.31,35.1306,10006100.0,0.0,1.0
2006-10-12,48.49,48.67,48.08,48.32,35.1379,12425000.0,0.0,1.0
2006-10-13,48.28,48.52,48.12,48.46,35.2397,8802100.0,0.0,1.0
2006-10-16,48.31,48.46,48.11,48.32,35.1379,6618600.0,0.0,1.0
2006-10-17,48.14,48.32,47.64,48.28,35.1088,11116000.0,0.0,1.0
2006-10-18,48.43,48.57,48.16,48.35,35.1597,10282600.0,0.0,1.0
2006-10-19,48.43,48.99,48.39,48.49,35.2615,10093000.0,0.0,1.0
2006-10-20,48.73,49.73,48.65,49.37,35.9014,18955600.0,0.0,1.0
2006-10-23,49.35,52.15,49.03,51.28,37.2904,53101600.0,0.0,1.0
2006-10-24,51.35,51.9,51.05,51.3,37.3049,18782300.0,0.0,1.0
2006-10-25,51.05,51.78,50.55,50.85,36.9777,17283400.0,0.0,1.0
2006-10-26,50.77,51.75,50.65,51.75,37.6322,14230000.0,0.0,1.0
2006-10-27,51.58,51.6,50.63,50.73,36.8904,12533200.0,0.0,1.0
2006-10-30,49.22,49.72,49.1,49.53,36.0178,26087300.0,0.0,1.0
2006-10-31,49.6,49.78,49.12,49.28,35.836,17582600.0,0.0,1.0
2006-11-01,49.38,49.7,48.65,48.85,35.5233,16787500.0,0.0,1.0
2006-11-02,47.7,48.37,47.66,48.29,35.1161,24382500.0,0.0,1.0
2006-11-03,48.3,48.4714,47.2,47.53,34.5634,18014100.0,0.0,1.0
2006-11-06,47.74,48.21,47.2,47.49,34.5343,17430700.0,0.0,1.0
2006-11-07,47.69,47.9885,47.41,47.65,34.6507,17884700.0,0.0,1.0
2006-11-08,47.35,47.51,47.03,47.03,34.1998,30111600.0,0.0,1.0
2006-11-09,47.11,47.21,46.31,46.39,33.7344,27230600.0,0.0,1.0
2006-11-10,46.31,46.69,46.31,46.47,33.7926,13199000.0,0.0,1.0
2006-11-13,46.47,46.84,45.97,46.32,33.6835,24180600.0,0.0,1.0
2006-11-14,47.89,48.2,47.19,47.66,34.658,28621800.0,0.0,1.0
2006-11-15,47.77,48.08,47.58,47.68,34.6725,16474300.0,0.0,1.0
2006-11-16,47.98,47.99,47.5,47.91,34.8397,11076400.0,0.0,1.0
2006-11-17,47.75,47.82,47.41,47.5,34.5416,15820900.0,0.0,1.0
2006-11-20,47.5,48.24,47.42,47.72,34.7016,12335800.0,0.0,1.0
2006-11-21,47.76,47.98,47.6,47.81,34.767,8744200.0,0.0,1.0
2006-11-22,47.81,48.21,47.76,48.03,34.927,10822100.0,0.0,1.0
2006-11-24,47.76,48.05,47.55,47.9,34.8325,5081400.0,0.0,1.0
2006-11-27,47.34,47.69,46.55,46.61,33.8944,23502500.0,0.0,1.0
2006-11-28,46.61,46.89,46.48,46.71,33.9671,13365200.0,0.0,1.0
2006-11-29,46.89,47.33,46.63,46.89,34.098,12673300.0,0.0,1.0
2006-11-30,46.51,46.73,46.02,46.1,33.5235,24220700.0,0.0,1.0
2006-12-01,46.1,46.1,45.42,45.87,33.3563,25024700.0,0.0,1.0
2006-12-04,46.25,46.51,45.87,46.29,33.6617,14495900.0,0.0,1.0
2006-12-05,46.25,46.55,46.07,46.48,33.7999,10470400.0,0.0,1.0
2006-12-06,46.48,46.75,46.36,46.54,33.8435,9839100.0,0.0,1.0
2006-12-07,46.7,46.8,46.36,46.37,33.7199,14205400.0,0.0,1.0
2006-12-08,46.3,46.62,46.25,46.35,33.7053,10540600.0,0.0,1.0
2006-12-11,46.28,46.45,45.92,46.0,33.4508,16503200.0,0.0,1.0
2006-12-12,45.92,46.17,45.58,45.65,33.1963,18002900.0,0.0,1.0
2006-12-13,45.9,46.03,45.8,45.9,33.4999,17372300.0,0.1675,1.0
2006-12-14,46.29,46.61,45.91,46.52,33.9524,18438400.0,0.0,1.0
2006-12-15,46.63,46.89,46.39,46.45,33.9013,16087800.0,0.0,1.0
2006-12-18,46.5,46.8,46.28,46.37,33.8429,12870200.0,0.0,1.0
2006-12-19,46.07,46.24,45.5,46.09,33.6386,17349900.0,0.0,1.0
2006-12-20,46.0,46.13,45.87,45.87,33.478,13936800.0,0.0,1.0
2006-12-21,45.95,46.06,45.61,45.71,33.3612,11281600.0,0.0,1.0
2006-12-22,45.6,45.8,45.0,45.54,33.2372,11098700.0,0.0,1.0
2006-12-26,44.8,46.29,44.8,46.11,33.6532,10493300.0,0.0,1.0
2006-12-27,45.75,46.25,45.75,46.16,33.6897,12124100.0,0.0,1.0
2006-12-28,45.81,46.2,45.81,46.01,33.5802,7100500.0,0.0,1.0
2006-12-29,46.2,46.61,46.03,46.18,33.7043,10810500.0,0.0,1.0
2007-01-03,47.09,48.3,47.06,47.55,34.7041,35687300.0,0.0,1.0
2007-01-04,47.75,47.99,47.32,47.78,34.872,17073000.0,0.0,1.0
2007-01-05,47.5,47.8,47.15,47.39,34.5874,13556900.0,0.0,1.0
2007-01-08,46.9,47.31,46.9,47.0,34.3027,16396400.0,0.0,1.0
2007-01-09,47.0,47.67,47.0,47.39,34.5874,14643200.0,0.0,1.0
2007-01-10,47.22,47.62,46.51,47.28,34.5071,13348100.0,0.0,1.0
2007-01-11,47.27,47.73,47.21,47.6,34.7406,14823200.0,0.0,1.0
2007-01-12,47.62,48.11,47.21,47.98,35.018,13910800.0,0.0,1.0
2007-01-16,47.98,48.48,47.79,48.31,35.2588,14482400.0,0.0,1.0
2007-01-17,48.32,48.41,48.09,48.2,35.1785,11305400.0,0.0,1.0
2007-01-18,48.2,48.78,48.08,48.39,35.3172,13656200.0,0.0,1.0
2007-01-19,48.49,48.74,48.19,48.31,35.2588,11960300.0,0.0,1.0
2007-01-22,48.16,48.27,47.6,47.96,35.0034,12719900.0,0.0,1.0
2007-01-23,47.78,48.15,47.46,47.81,34.8939,11274300.0,0.0,1.0
2007-01-24,48.07,48.7,47.99,48.61,35.4778,13491600.0,0.0,1.0
2007-01-25,48.61,48.64,48.09,48.15,35.142,9760100.0,0.0,1.0
2007-01-26,48.05,48.36,47.47,47.67,34.7917,11058400.0,0.0,1.0
2007-01-29,47.6,48.15,47.5,47.63,34.7625,9537000.0,0.0,1.0
2007-01-30,47.75,47.84,46.91,47.28,34.5071,16342400.0,0.0,1.0
2007-01-31,47.2,47.96,47.04,47.69,34.8063,14894300.0,0.0,1.0
2007-02-01,47.51,48.08,47.44,47.78,34.872,13235400.0,0.0,1.0
2007-02-02,47.75,48.42,47.64,48.08,35.091,12611700.0,0.0,1.0
2007-02-05,48.5,48.9,48.42,48.52,35.4121,8676300.0,0.0,1.0
2007-02-06,48.53,48.77,48.32,48.58,35.4559,4997600.0,0.0,1.0
2007-02-07,48.38,48.75,48.28,48.58,35.4559,10084300.0,0.0,1.0
2007-02-08,48.36,48.6,48.13,48.31,35.2588,10791600.0,0.0,1.0
2007-02-09,48.37,48.54,47.67,47.97,35.0107,12406000.0,0.0,1.0
2007-02-12,48.15,48.24,47.68,47.74,34.8428,10330400.0,0.0,1.0
2007-02-13,47.8,48.17,47.74,47.98,35.018,10068400.0,0.0,1.0
2007-02-14,48.08,48.13,47.75,47.87,34.9377,12275700.0,0.0,1.0
2007-02-15,47.82,48.54,47.82,48.36,35.2953,11296500.0,0.0,1.0
2007-02-16,48.35,48.85,48.25,48.48,35.3829,17103700.0,0.0,1.0
2007-02-20,49.86,50.29,49.41,50.26,36.682,36502900.0,0.0,1.0
2007-02-21,49.91,50.42,49.87,49.97,36.4704,23789100.0,0.0,1.0
2007-02-22,50.09,50.18,49.55,49.69,36.266,10632900.0,0.0,1.0
2007-02-23,49.55,49.89,49.29,49.57,36.1784,11050600.0,0.0,1.0
2007-02-26,49.7,50.05,49.45,49.98,36.4777,10662800.0,0.0,1.0
2007-02-27,49.6,49.78,48.2,48.2,35.1785,20652700.0,0.0,1.0
2007-02-28,48.25,48.66,48.01,48.31,35.2588,21331800.0,0.0,1.0
2007-03-01,47.8,48.2,47.19,47.89,34.9523,20456600.0,0.0,1.0
2007-03-02,47.85,48.32,47.71,47.81,34.8939,18359700.0,0.0,1.0
2007-03-05,47.65,48.27,47.44,47.47,34.6458,14331300.0,0.0,1.0
2007-03-06,47.84,48.29,47.75,48.04,35.0618,14918600.0,0.0,1.0
2007-03-07,48.06,48.25,47.61,47.93,34.9815,13327000.0,0.0,1.0
2007-03-08,47.79,48.15,47.38,47.88,34.945,20395700.0,0.0,1.0
2007-03-09,48.02,48.13,47.15,47.42,34.6093,13950500.0,0.0,1.0
2007-03-12,47.42,47.63,47.1,47.26,34.4925,12197200.0,0.0,1.0
2007-03-13,46.98,47.13,46.03,46.18,33.7043,23987000.0,0.0,1.0
2007-03-14,46.18,46.22,45.06,45.73,33.5364,27585500.0,0.22,1.0
2007-03-15,45.75,46.16,45.49,46.0,33.7344,13290800.0,0.0,1.0
2007-03-16,46.21,46.8,45.75,46.21,33.8884,18992400.0,0.0,1.0
2007-03-19,46.5,46.82,46.38,46.59,34.1671,12079500.0,0.0,1.0
2007-03-20,46.48,47.4,46.44,47.3,34.6878,15267000.0,0.0,1.0
2007-03-21,47.22,47.85,46.95,47.77,35.0324,13632000.0,0.0,1.0
2007-03-22,47.79,48.2,47.56,48.01,35.2084,15117300.0,0.0,1.0
2007-03-23,47.95,48.15,47.75,47.91,35.1351,7993900.0,0.0,1.0
2007-03-26,47.81,47.92,47.15,47.84,35.0838,12706100.0,0.0,1.0
2007-03-27,47.57,47.8,47.03,47.49,34.8271,12950500.0,0.0,1.0
2007-03-28,47.17,47.19,46.46,46.64,34.2037,18080500.0,0.0,1.0
2007-03-29,46.94,47.04,46.36,46.72,34.2624,12563100.0,0.0,1.0
2007-03-30,46.86,47.09,46.64,46.95,34.4311,15187300.0,0.0,1.0
2007-04-02,47.06,47.52,46.85,47.4,34.7611,13746300.0,0.0,1.0
2007-04-03,47.51,48.29,47.47,48.1,35.2744,17161900.0,0.0,1.0
2007-04-04,48.0,48.32,47.9,48.05,35.2378,10973900.0,0.0,1.0
2007-04-05,47.89,48.45,47.86,48.27,35.3991,9515400.0,0.0,1.0
2007-04-09,48.27,48.55,47.89,48.47,35.5458,8537800.0,0.0,1.0
