date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-11-11,46.9,47.37,46.76,47.07,35.3833,2546900.0,0.0,1.0
2005-11-14,46.87,47.1,46.59,46.87,35.233,2897700.0,0.0,1.0
2005-11-15,46.8,46.89,45.786,45.94,34.5339,4066900.0,0.0,1.0
2005-11-16,45.89,46.35,45.7,46.29,34.797,2370500.0,0.0,1.0
2005-11-17,46.29,47.01,46.1901,46.97,35.3081,2448800.0,0.0,1.0
2005-11-18,46.97,47.6999,46.79,47.19,35.4735,3247400.0,0.0,1.0
2005-11-21,47.14,47.33,46.97,47.18,35.466,2025300.0,0.0,1.0
2005-11-22,47.1,47.82,46.96,47.79,35.9246,2304900.0,0.0,1.0
2005-11-23,47.58,48.25,47.48,47.8,35.9321,2186500.0,0.0,1.0
2005-11-25,47.95,48.0,47.24,47.9,36.0072,822800.0,0.0,1.0
2005-11-28,47.8,47.88,47.14,47.63,35.8043,2790900.0,0.0,1.0
2005-11-29,47.63,47.64,46.56,46.96,35.3006,3542800.0,0.0,1.0
2005-11-30,47.0,47.05,45.65,45.68,34.3384,4204900.0,0.0,1.0
2005-12-01,45.77,46.25,45.29,46.11,34.6617,4224100.0,0.0,1.0
2005-12-02,46.24,46.75,46.03,46.17,34.7068,2617300.0,0.0,1.0
2005-12-05,46.18,46.43,45.33,45.95,34.5414,4763300.0,0.0,1.0
2005-12-06,46.23,47.05,46.21,46.28,34.7895,3416400.0,0.0,1.0
2005-12-07,46.18,46.66,46.0,46.65,35.0676,2695100.0,0.0,1.0
2005-12-08,46.65,46.97,46.11,46.25,34.7669,2771200.0,0.0,1.0
2005-12-09,46.38,46.67,45.91,46.36,34.8496,2163800.0,0.0,1.0
2005-12-12,46.46,46.95,46.46,46.64,35.0601,1786700.0,0.0,1.0
2005-12-13,46.55,46.56,45.97,46.23,34.7519,2666900.0,0.0,1.0
2005-12-14,46.28,46.95,46.12,46.86,35.2255,2549700.0,0.0,1.0
2005-12-15,46.9,47.0,46.11,46.26,34.7744,2039700.0,0.0,1.0
2005-12-16,46.47,46.82,46.17,46.29,34.797,4251100.0,0.0,1.0
2005-12-19,46.7,46.7,45.45,45.57,34.2557,2197700.0,0.0,1.0
2005-12-20,45.55,45.9,45.1,45.34,34.0828,2444300.0,0.0,1.0
2005-12-21,45.4,45.78,45.1,45.3,34.0528,2275000.0,0.0,1.0
2005-12-22,44.68,45.54,44.68,45.09,33.8949,2659200.0,0.0,1.0
2005-12-23,45.09,45.2515,44.8,45.02,33.8423,1734200.0,0.0,1.0
2005-12-27,44.9,44.97,44.1754,44.27,33.2785,3194200.0,0.0,1.0
2005-12-28,44.4,44.72,44.28,44.29,33.2935,1787900.0,0.0,1.0
2005-12-29,44.17,44.4,44.02,44.09,33.1432,2266600.0,0.0,1.0
2005-12-30,43.84,44.39,43.84,44.26,33.271,2921700.0,0.0,1.0
2006-01-03,44.63,45.498,44.34,45.39,34.1204,5217300.0,0.0,1.0
2006-01-04,45.08,45.15,43.95,43.98,33.0605,5900300.0,0.0,1.0
2006-01-05,43.69,43.9,43.4,43.58,32.7598,4568900.0,0.0,1.0
2006-01-06,43.8,44.76,43.22,43.37,32.602,4205500.0,0.0,1.0
2006-01-09,43.1,43.93,43.05,43.91,33.0079,4396800.0,0.0,1.0
2006-01-10,43.69,43.92,43.22,43.28,32.5343,4929700.0,0.0,1.0
2006-01-11,43.2,43.42,43.06,43.2,32.4742,3749200.0,0.0,1.0
2006-01-12,43.2,43.59,43.2,43.35,32.5869,4961800.0,0.0,1.0
2006-01-13,43.69,43.77,43.14,43.39,32.617,2771700.0,0.0,1.0
2006-01-17,43.39,44.0,43.05,43.78,32.9102,4022300.0,0.0,1.0
2006-01-18,43.78,44.5115,43.63,43.91,33.0079,3865100.0,0.0,1.0
2006-01-19,44.38,44.68,44.08,44.39,33.3687,2777200.0,0.0,1.0
2006-01-20,44.31,44.35,43.0,43.13,32.4216,4434700.0,0.0,1.0
2006-01-23,43.0,43.0,42.41,42.42,31.8878,3851400.0,0.0,1.0
2006-01-24,42.5,43.06,42.13,42.7,32.0983,2868800.0,0.0,1.0
2006-01-25,42.52,42.69,42.15,42.5,31.948,3707300.0,0.0,1.0
2006-01-26,42.93,43.06,42.61,42.99,32.3163,2785300.0,0.0,1.0
2006-01-27,43.27,43.67,42.72,42.89,32.2411,2683000.0,0.0,1.0
2006-01-30,42.95,43.13,42.75,42.82,32.1885,1717000.0,0.0,1.0
2006-01-31,42.95,43.67,42.9,43.28,32.5343,3258100.0,0.0,1.0
2006-02-01,43.17,43.41,42.61,43.34,32.5794,3287500.0,0.0,1.0
2006-02-02,44.0,44.2,43.12,43.69,32.8425,3888200.0,0.0,1.0
2006-02-03,43.36,43.9,43.22,43.67,32.8275,3239000.0,0.0,1.0
2006-02-06,43.52,43.83,43.15,43.77,32.9027,2538800.0,0.0,1.0
2006-02-07,43.65,44.01,43.08,43.29,32.5418,3252600.0,0.0,1.0
2006-02-08,43.18,43.49,43.08,43.39,32.617,3664000.0,0.0,1.0
2006-02-09,43.27,43.44,42.88,43.0,32.3238,2334800.0,0.0,1.0
2006-02-10,42.87,43.36,42.61,43.26,32.5193,1896600.0,0.0,1.0
2006-02-13,42.87,43.44,42.82,43.38,32.6095,1770400.0,0.0,1.0
2006-02-14,44.1,44.83,43.9,44.76,33.6469,4196500.0,0.0,1.0
2006-02-15,44.9,45.83,44.695,45.76,34.4474,4114700.0,0.065,1.0
2006-02-16,45.8,46.36,45.53,45.9,34.5528,3957700.0,0.0,1.0
2006-02-17,45.9,46.15,45.55,45.91,34.5603,2743700.0,0.0,1.0
2006-02-21,46.0,46.19,45.48,45.83,34.5001,2931300.0,0.0,1.0
2006-02-22,46.09,46.39,45.82,46.15,34.741,2308900.0,0.0,1.0
2006-02-23,45.92,46.27,45.81,45.98,34.613,1972600.0,0.0,1.0
2006-02-24,45.87,45.93,45.12,45.44,34.2065,2465700.0,0.0,1.0
2006-02-27,45.65,45.96,45.56,45.68,34.3872,2068700.0,0.0,1.0
2006-02-28,45.38,45.71,44.82,44.86,33.7699,3021700.0,0.0,1.0
2006-03-01,45.03,45.05,44.31,44.65,33.6118,2809000.0,0.0,1.0
2006-03-02,44.57,45.04,44.41,44.62,33.5893,3520700.0,0.0,1.0
2006-03-03,44.65,45.02,44.28,44.39,33.4161,2419500.0,0.0,1.0
2006-03-06,44.2,44.39,43.74,43.83,32.9946,2543000.0,0.0,1.0
2006-03-07,43.93,44.33,43.65,44.14,33.2279,2527200.0,0.0,1.0
2006-03-08,44.28,45.65,44.22,45.22,34.0409,3808000.0,0.0,1.0
2006-03-09,45.1,45.11,44.68,44.8,33.7248,2729700.0,0.0,1.0
2006-03-10,44.77,45.52,44.72,45.45,34.2141,2273300.0,0.0,1.0
2006-03-13,45.36,46.07,45.2,45.43,34.199,2651000.0,0.0,1.0
2006-03-14,45.0,45.89,44.76,45.85,34.5152,2983400.0,0.0,1.0
2006-03-15,45.67,45.88,45.09,45.11,33.9581,2884300.0,0.0,1.0
2006-03-16,45.36,45.41,44.83,44.94,33.8301,3137300.0,0.0,1.0
2006-03-17,45.26,45.41,45.0301,45.32,34.1162,3323300.0,0.0,1.0
2006-03-20,45.11,45.35,44.92,45.05,33.913,1860600.0,0.0,1.0
2006-03-21,45.18,45.2,44.23,44.69,33.6419,4252300.0,0.0,1.0
2006-03-22,44.51,44.77,43.99,44.69,33.6419,3807700.0,0.0,1.0
2006-03-23,44.5,44.96,44.35,44.57,33.5516,2193600.0,0.0,1.0
2006-03-24,44.51,45.3,44.15,44.37,33.4011,3103800.0,0.0,1.0
2006-03-27,44.42,45.06,44.1,45.02,33.8904,4527400.0,0.0,1.0
2006-03-28,44.65,44.75,43.56,43.95,33.0849,5734800.0,0.0,1.0
2006-03-29,44.1,44.34,43.93,44.0,33.1225,3052700.0,0.0,1.0
2006-03-30,44.0,44.08,43.37,43.52,32.7612,3189000.0,0.0,1.0
2006-03-31,43.54,43.8,43.03,43.13,32.4676,3325900.0,0.0,1.0
2006-04-03,43.3,43.59,42.79,42.9,32.2945,3856100.0,0.0,1.0
2006-04-04,42.82,43.44,42.7,43.28,32.5805,5441300.0,0.0,1.0
2006-04-05,43.41,43.7,43.3,43.49,32.7386,2021100.0,0.0,1.0
2006-04-06,43.41,43.9,43.11,43.89,33.0397,3376800.0,0.0,1.0
2006-04-07,43.99,44.63,43.26,43.33,32.6182,3892800.0,0.0,1.0
2006-04-10,43.33,44.02,43.31,43.72,32.9117,3103900.0,0.0,1.0
2006-04-11,43.74,43.82,42.82,43.0,32.3697,3073900.0,0.0,1.0
2006-04-12,43.2,43.43,43.01,43.01,32.3773,2719400.0,0.0,1.0
2006-04-13,43.02,43.42,42.86,43.12,32.4601,2704200.0,0.0,1.0
2006-04-17,42.93,43.18,42.13,42.36,31.888,3574100.0,0.0,1.0
2006-04-18,42.57,43.15,42.54,42.82,32.2342,3708600.0,0.0,1.0
2006-04-19,42.99,43.57,42.99,43.45,32.7085,3541000.0,0.0,1.0
2006-04-20,43.25,43.4,42.75,42.82,32.2342,3158900.0,0.0,1.0
2006-04-21,43.05,43.05,41.95,42.41,31.9256,3185200.0,0.0,1.0
2006-04-24,42.5,42.53,42.0,42.2,31.7675,2385200.0,0.0,1.0
2006-04-25,42.21,42.54,41.76,41.82,31.4815,2973800.0,0.0,1.0
2006-04-26,41.87,42.37,41.75,42.23,31.7901,1871800.0,0.0,1.0
2006-04-27,41.53,42.54,41.53,41.93,31.5643,3255600.0,0.0,1.0
2006-04-28,41.81,42.07,41.78,41.93,31.5643,3947600.0,0.0,1.0
2006-05-01,42.6,42.78,41.57,41.62,31.3309,4609100.0,0.0,1.0
2006-05-02,41.62,41.95,41.28,41.49,31.233,3230900.0,0.0,1.0
2006-05-03,41.31,41.48,41.0,41.14,30.9696,4030300.0,0.0,1.0
2006-05-04,41.3,41.41,40.67,40.95,30.8265,7241300.0,0.0,1.0
2006-05-05,41.24,41.64,40.95,41.54,31.2707,4295000.0,0.0,1.0
2006-05-08,41.61,42.34,41.61,41.93,31.5643,3873900.0,0.0,1.0
2006-05-09,41.93,42.42,41.6,41.75,31.4288,4453500.0,0.0,1.0
2006-05-10,41.49,41.74,41.05,41.36,31.1352,3114100.0,0.0,1.0
2006-05-11,41.22,41.43,40.49,40.65,30.6007,4513800.0,0.0,1.0
2006-05-12,40.66,40.73,39.9,39.97,30.0888,4718200.0,0.0,1.0
2006-05-15,39.77,40.6,39.65,40.6,30.5631,4641100.0,0.0,1.0
2006-05-16,40.51,40.65,39.91,39.91,30.0436,4433900.0,0.0,1.0
2006-05-17,39.56,40.03,39.55,39.8,30.0098,3834600.0,0.065,1.0
2006-05-18,39.76,40.64,39.76,40.37,30.4396,4079800.0,0.0,1.0
2006-05-19,40.4,41.55,40.37,41.2,31.0654,5971300.0,0.0,1.0
2006-05-22,40.89,41.52,40.85,41.25,31.1031,4081600.0,0.0,1.0
2006-05-23,41.25,41.77,40.95,40.97,30.892,3916400.0,0.0,1.0
2006-05-24,40.97,41.32,40.45,41.18,31.0503,5098100.0,0.0,1.0
2006-05-25,41.4,41.49,40.98,41.3,31.1408,4153000.0,0.0,1.0
2006-05-26,41.41,41.49,41.09,41.3,31.1408,1664700.0,0.0,1.0
2006-05-30,40.98,41.18,40.12,40.2,30.3114,2662900.0,0.0,1.0
2006-05-31,40.37,40.61,40.15,40.6,30.613,3664600.0,0.0,1.0
2006-06-01,40.55,40.99,40.45,40.6,30.613,4846700.0,0.0,1.0
2006-06-02,41.1,42.81,41.0,42.65,32.1587,6774700.0,0.0,1.0
2006-06-05,42.43,42.89,41.81,41.86,31.563,4228500.0,0.0,1.0
2006-06-06,41.2,42.21,41.2,41.58,31.3519,5169200.0,0.0,1.0
2006-06-07,41.78,42.02,41.29,41.29,31.1332,4112400.0,0.0,1.0
2006-06-08,41.39,42.01,40.98,41.82,31.5329,5228800.0,0.0,1.0
2006-06-09,41.83,42.82,41.8,42.73,32.219,4053800.0,0.0,1.0
2006-06-12,42.75,42.96,42.25,42.25,31.8571,3319900.0,0.0,1.0
2006-06-13,42.25,42.97,42.0,42.5,32.0456,5184900.0,0.0,1.0
2006-06-14,42.44,43.12,42.43,43.08,32.4829,4954600.0,0.0,1.0
2006-06-15,43.2,43.49,42.88,43.39,32.7167,3967400.0,0.0,1.0
2006-06-16,43.17,43.77,42.97,43.2,32.5734,3899400.0,0.0,1.0
2006-06-19,43.25,43.44,42.89,42.97,32.4,3276000.0,0.0,1.0
2006-06-20,42.97,43.45,42.87,43.45,32.7619,3333700.0,0.0,1.0
2006-06-21,43.45,43.92,43.3,43.8,33.0258,4320600.0,0.0,1.0
2006-06-22,43.8,43.896,43.22,43.6,32.875,4946000.0,0.0,1.0
2006-06-23,43.36,43.82,43.36,43.61,32.8826,3772000.0,0.0,1.0
2006-06-26,43.98,44.1,43.71,44.1,33.252,5582700.0,0.0,1.0
2006-06-27,44.1,44.45,44.05,44.34,33.433,5223500.0,0.0,1.0
2006-06-28,44.34,44.59,43.93,44.35,33.4405,4251200.0,0.0,1.0
2006-06-29,44.5,45.37,44.36,45.27,34.1342,5247500.0,0.0,1.0
2006-06-30,45.25,45.29,44.8,44.84,33.81,3142300.0,0.0,1.0
2006-07-03,44.84,45.25,44.71,45.24,34.1116,1420000.0,0.0,1.0
2006-07-05,45.1,45.65,44.87,45.11,34.0136,4249300.0,0.0,1.0
2006-07-06,45.12,45.71,45.11,45.55,34.3453,3436600.0,0.0,1.0
2006-07-07,45.24,46.04,45.23,45.85,34.5715,5376200.0,0.0,1.0
2006-07-10,46.24,46.8,46.15,46.73,35.2351,4443100.0,0.0,1.0
2006-07-11,46.6,47.0,46.11,46.8,35.2879,3986100.0,0.0,1.0
2006-07-12,46.82,46.99,46.5,46.71,35.22,3388600.0,0.0,1.0
2006-07-13,46.5,46.73,46.21,46.42,35.0013,2977900.0,0.0,1.0
2006-07-14,46.17,46.55,45.64,45.99,34.6771,4769800.0,0.0,1.0
2006-07-17,45.92,46.9187,45.91,46.5,35.0617,4670300.0,0.0,1.0
2006-07-18,46.5,46.79,46.03,46.68,35.1974,4340500.0,0.0,1.0
2006-07-19,46.93,47.7,46.87,47.59,35.8835,4537800.0,0.0,1.0
2006-07-20,47.41,47.68,47.05,47.15,35.5518,3474400.0,0.0,1.0
2006-07-21,47.39,47.52,46.49,46.55,35.0994,4273800.0,0.0,1.0
2006-07-24,46.7,47.49,46.7,47.38,35.7252,3394100.0,0.0,1.0
2006-07-25,47.29,48.17,47.01,47.94,36.1474,3356700.0,0.0,1.0
2006-07-26,47.71,47.88,47.31,47.54,35.8458,3018400.0,0.0,1.0
2006-07-27,47.77,48.0,47.09,47.46,35.7855,3836600.0,0.0,1.0
2006-07-28,47.63,47.93,46.89,46.93,35.3859,3136100.0,0.0,1.0
2006-07-31,46.9,47.04,46.59,46.78,35.2728,2746000.0,0.0,1.0
2006-08-01,46.5,46.84,45.8801,46.7,35.2125,2732500.0,0.0,1.0
2006-08-02,46.68,47.73,46.28,47.7,35.9665,3308100.0,0.0,1.0
2006-08-03,47.7,48.42,47.52,48.36,36.4641,4915600.0,0.0,1.0
2006-08-04,48.5,48.95,48.28,48.61,36.6526,3945100.0,0.0,1.0
2006-08-07,48.5,48.61,48.0,48.41,36.5018,1956700.0,0.0,1.0
2006-08-08,48.71,49.13,48.58,48.87,36.8487,3445100.0,0.0,1.0
2006-08-09,48.99,49.16,47.85,47.92,36.1324,4033600.0,0.0,1.0
2006-08-10,47.99,48.59,47.87,48.49,36.5621,3526700.0,0.0,1.0
2006-08-11,48.23,48.59,48.08,48.42,36.5094,1938100.0,0.0,1.0
2006-08-14,48.42,49.44,48.41,48.66,36.6903,3051400.0,0.0,1.0
2006-08-15,49.1,49.8,49.07,49.61,37.4066,3518300.0,0.0,1.0
2006-08-16,49.58,49.75,49.14,49.37,37.2841,2947100.0,0.0775,1.0
2006-08-17,49.27,50.0,49.23,49.64,37.488,2914800.0,0.0,1.0
2006-08-18,49.66,49.72,48.61,48.65,36.7404,3576000.0,0.0,1.0
2006-08-21,48.42,49.1,48.41,48.84,36.8839,2668400.0,0.0,1.0
2006-08-22,48.9,49.044,48.5,48.67,36.7555,2077700.0,0.0,1.0
2006-08-23,48.64,48.79,47.94,48.45,36.5893,2019700.0,0.0,1.0
2006-08-24,48.64,48.7,48.11,48.16,36.3703,2782200.0,0.0,1.0
2006-08-25,47.98,48.16,47.75,47.82,36.1136,2342200.0,0.0,1.0
2006-08-28,47.97,49.11,47.93,49.0,37.0047,2549100.0,0.0,1.0
2006-08-29,48.82,49.25,48.65,49.04,37.0349,2252700.0,0.0,1.0
2006-08-30,48.88,49.35,48.51,49.27,37.2086,1942300.0,0.0,1.0
2006-08-31,49.23,49.55,48.84,49.46,37.3521,2416900.0,0.0,1.0
2006-09-01,49.6,49.9,49.4,49.85,37.6466,2411300.0,0.0,1.0
2006-09-05,49.97,50.0,49.85,49.9,37.6844,3410300.0,0.0,1.0
2006-09-06,49.93,50.83,49.9001,50.57,38.1904,4907200.0,0.0,1.0
2006-09-07,50.57,50.78,50.22,50.25,37.9487,3575800.0,0.0,1.0
2006-09-08,50.15,50.99,49.83,50.91,38.4471,3414200.0,0.0,1.0
2006-09-11,50.69,51.6,50.4,51.48,38.8776,3373200.0,0.0,1.0
2006-09-12,51.48,51.5,50.92,51.0,38.5151,5043900.0,0.0,1.0
2006-09-13,50.9,51.05,49.24,49.31,37.2388,16838800.0,0.0,1.0
2006-09-14,49.31,50.21,49.0334,49.96,37.7297,6271200.0,0.0,1.0
2006-09-15,50.3,50.3,49.4,49.96,37.7297,4991100.0,0.0,1.0
2006-09-18,49.95,49.95,49.25,49.42,37.3219,3327700.0,0.0,1.0
2006-09-19,49.66,49.92,49.37,49.91,37.6919,2874100.0,0.0,1.0
2006-09-20,50.0,50.12,49.74,49.95,37.7221,3528300.0,0.0,1.0
2006-09-21,49.15,49.16,46.0,46.28,34.9506,24629700.0,0.0,1.0
2006-09-22,46.62,47.19,45.45,46.9,35.4188,12625100.0,0.0,1.0
2006-09-25,46.499,46.5,42.95,44.47,33.5836,23940400.0,0.0,1.0
2006-09-26,44.419,45.86,44.419,45.11,34.067,11999400.0,0.0,1.0
2006-09-27,45.85,45.97,45.19,45.25,34.1727,10830000.0,0.0,1.0
2006-09-28,45.599,45.6,44.5,44.91,33.9159,7974600.0,0.0,1.0
2006-09-29,44.86,44.99,44.18,44.39,33.5232,7760800.0,0.0,1.0
2006-10-02,44.55,44.779,43.39,43.42,32.7907,8020800.0,0.0,1.0
2006-10-03,44.0,44.75,43.43,44.43,33.5534,8456100.0,0.0,1.0
2006-10-04,44.4,44.88,44.0,44.88,33.8933,5764500.0,0.0,1.0
2006-10-05,45.07,45.1,42.76,43.39,32.768,20529900.0,0.0,1.0
2006-10-06,43.34,43.34,41.36,42.66,32.2167,24279300.0,0.0,1.0
2006-10-09,42.6,43.2,42.48,43.09,32.5415,7795300.0,0.0,1.0
2006-10-10,43.8,43.9,43.02,43.12,32.5641,7890500.0,0.0,1.0
2006-10-11,43.12,44.15,43.06,44.11,33.3118,9997400.0,0.0,1.0
2006-10-12,44.25,44.8,44.21,44.56,33.6516,7917500.0,0.0,1.0
2006-10-13,44.58,44.76,44.03,44.38,33.5157,4104600.0,0.0,1.0
2006-10-16,44.32,44.83,44.08,44.34,33.4855,3847600.0,0.0,1.0
2006-10-17,44.36,44.6,44.131,44.2,33.3797,3686300.0,0.0,1.0
2006-10-18,44.0,44.45,43.62,44.18,33.3646,6010900.0,0.0,1.0
2006-10-19,43.55,43.92,43.34,43.85,33.1154,6366900.0,0.0,1.0
2006-10-20,43.85,43.9,43.4,43.58,32.9115,4927400.0,0.0,1.0
2006-10-23,43.4,43.92,43.08,43.69,32.9946,7935700.0,0.0,1.0
2006-10-24,43.39,44.19,43.31,43.87,33.1305,5104900.0,0.0,1.0
2006-10-25,43.71,44.05,42.88,43.02,32.4886,6058600.0,0.0,1.0
2006-10-26,43.19,43.47,42.96,43.34,32.7303,4877300.0,0.0,1.0
2006-10-27,43.05,43.28,42.76,42.84,32.3527,4655800.0,0.0,1.0
2006-10-30,42.92,43.61,42.87,43.43,32.7982,4394200.0,0.0,1.0
2006-10-31,43.25,43.75,42.86,43.68,32.987,7149600.0,0.0,1.0
2006-11-01,43.25,43.38,41.42,42.11,31.8014,15121500.0,0.0,1.0
2006-11-02,42.16,42.56,41.8,42.21,31.8769,9307400.0,0.0,1.0
2006-11-03,42.5,43.09,42.3,42.82,32.3376,7429600.0,0.0,1.0
2006-11-06,43.02,43.57,42.95,43.49,32.8436,5040300.0,0.0,1.0
2006-11-07,43.34,43.78,43.17,43.61,32.9342,4058700.0,0.0,1.0
2006-11-08,43.5,43.61,43.01,43.2,32.6245,5900000.0,0.0,1.0
2006-11-09,43.11,43.24,42.04,42.11,31.8599,8554900.0,0.0775,1.0
2006-11-10,42.15,42.75,42.15,42.37,32.0566,4017800.0,0.0,1.0
2006-11-13,42.35,42.43,42.01,42.07,31.8296,4892400.0,0.0,1.0
2006-11-14,42.2,42.44,42.0,42.27,31.981,7831400.0,0.0,1.0
2006-11-15,42.43,42.99,42.23,42.79,32.3744,7979200.0,0.0,1.0
2006-11-16,42.6,42.98,42.51,42.72,32.3214,5893600.0,0.0,1.0
2006-11-17,42.6,42.72,41.7,42.0,31.7767,11167900.0,0.0,1.0
2006-11-20,42.05,42.1,41.61,41.87,31.6783,7176700.0,0.0,1.0
2006-11-21,41.42,41.432,41.05,41.19,31.1638,10403700.0,0.0,1.0
2006-11-22,41.17,41.18,40.65,41.04,31.0504,5280800.0,0.0,1.0
2006-11-24,40.77,41.0,40.66,40.66,30.7629,1797000.0,0.0,1.0
2006-11-27,40.57,40.6015,40.01,40.1,30.3392,7775300.0,0.0,1.0
2006-11-28,40.1,40.95,39.91,40.83,30.8915,7508100.0,0.0,1.0
2006-11-29,40.78,41.31,40.5,40.74,30.8234,8454400.0,0.0,1.0
2006-11-30,40.98,41.1,40.34,40.49,30.6342,5427700.0,0.0,1.0
2006-12-01,40.45,40.9,40.05,40.27,30.4678,7630000.0,0.0,1.0
2006-12-04,40.85,42.34,40.66,42.34,32.0339,11310600.0,0.0,1.0
2006-12-05,42.5,43.28,42.32,43.16,32.6543,10893900.0,0.0,1.0
2006-12-06,43.2,44.52,43.05,43.66,33.0326,10053700.0,0.0,1.0
2006-12-07,43.69,44.149,43.12,43.24,32.7149,5603800.0,0.0,1.0
2006-12-08,43.15,43.86,43.05,43.63,33.0099,4388800.0,0.0,1.0
2006-12-11,43.45,44.18,43.21,44.11,33.3731,5560700.0,0.0,1.0
2006-12-12,44.0,44.3,43.75,44.03,33.3126,4382600.0,0.0,1.0
2006-12-13,44.2,44.42,43.7,44.1,33.3655,3756400.0,0.0,1.0
2006-12-14,44.0,44.8,43.97,44.6,33.7438,5110100.0,0.0,1.0
2006-12-15,44.7,45.11,44.48,44.5,33.6682,5807800.0,0.0,1.0
2006-12-18,44.52,45.84,44.5,45.25,34.2356,8003700.0,0.0,1.0
2006-12-19,45.17,45.94,44.66,45.66,34.5458,5967400.0,0.0,1.0
2006-12-20,44.9,46.13,44.9,45.63,34.5231,4481900.0,0.0,1.0
2006-12-21,45.85,46.39,45.66,45.96,34.7728,4489000.0,0.0,1.0
2006-12-22,47.02,47.28,46.09,46.68,35.3175,7192900.0,0.0,1.0
2006-12-26,46.86,46.86,46.05,46.39,35.0981,3720000.0,0.0,1.0
2006-12-27,46.74,46.76,45.76,46.14,34.909,4070400.0,0.0,1.0
2006-12-28,46.2,46.68,46.05,46.07,34.856,2580200.0,0.0,1.0
2006-12-29,46.2,46.36,45.76,45.89,34.7198,2788000.0,0.0,1.0
2007-01-03,45.89,46.69,45.6,46.07,34.856,6294500.0,0.0,1.0
2007-01-04,45.78,46.28,45.72,46.16,34.9241,3681800.0,0.0,1.0
2007-01-05,46.01,46.31,45.39,45.5,34.4247,3680900.0,0.0,1.0
2007-01-08,45.39,45.74,44.93,45.69,34.5685,4720800.0,0.0,1.0
2007-01-09,45.75,46.08,45.6,45.93,34.7501,3792500.0,0.0,1.0
2007-01-10,45.59,45.94,45.45,45.58,34.4853,3663400.0,0.0,1.0
2007-01-11,45.58,46.1,45.47,46.06,34.8484,4501600.0,0.0,1.0
2007-01-12,46.06,46.39,45.6,46.2,34.9543,3305300.0,0.0,1.0
2007-01-16,46.01,46.4,45.9,46.09,34.8711,2725900.0,0.0,1.0
2007-01-17,45.99,46.55,45.8,46.51,35.1889,3922900.0,0.0,1.0
2007-01-18,46.52,46.6,46.03,46.4,35.1057,3236900.0,0.0,1.0
2007-01-19,46.49,46.5,46.01,46.01,34.8106,3092400.0,0.0,1.0
2007-01-22,46.21,46.21,45.49,45.8,34.6517,3933400.0,0.0,1.0
2007-01-23,45.77,45.9215,45.31,45.58,34.4853,3020600.0,0.0,1.0
2007-01-24,45.53,45.94,45.15,45.51,34.4323,4264300.0,0.0,1.0
2007-01-25,45.27,45.54,45.05,45.14,34.1524,4029200.0,0.0,1.0
2007-01-26,45.2,45.3448,44.8,45.19,34.1902,3438600.0,0.0,1.0
2007-01-29,45.23,45.58,44.93,45.4,34.3491,3658100.0,0.0,1.0
2007-01-30,45.53,45.84,45.05,45.24,34.228,3762100.0,0.0,1.0
2007-01-31,45.29,45.5,44.81,45.3,34.2734,4550300.0,0.0,1.0
2007-02-01,45.32,45.88,45.28,45.74,34.6063,5131100.0,0.0,1.0
2007-02-02,45.74,45.99,45.3,45.32,34.2886,3692700.0,0.0,1.0
2007-02-05,45.32,45.38,44.83,44.9,33.9708,3681200.0,0.0,1.0
2007-02-06,44.9,45.44,44.74,45.36,34.3188,3606900.0,0.0,1.0
2007-02-07,45.4,45.75,45.07,45.43,34.3718,3534300.0,0.0,1.0
2007-02-08,45.43,45.78,45.16,45.76,34.6215,3994800.0,0.0,1.0
2007-02-09,45.71,45.85,45.37,45.43,34.3718,2676200.0,0.0,1.0
2007-02-12,45.41,45.5,45.08,45.1,34.1221,4630200.0,0.0,1.0
2007-02-13,45.08,45.26,44.83,44.97,34.0237,3620600.0,0.0,1.0
2007-02-14,44.94,45.2,44.81,44.93,34.0521,3354000.0,0.0775,1.0
2007-02-15,44.93,46.31,44.93,46.1,34.9389,6269500.0,0.0,1.0
2007-02-16,46.06,46.14,45.55,46.01,34.8706,3913700.0,0.0,1.0
2007-02-20,45.83,46.49,45.8,46.32,35.1056,3462700.0,0.0,1.0
2007-02-21,46.3,46.42,45.79,45.88,34.7721,3649600.0,0.0,1.0
2007-02-22,45.79,45.83,45.13,45.61,34.5675,4137500.0,0.0,1.0
2007-02-23,45.64,45.75,45.21,45.32,34.3477,3661200.0,0.0,1.0
2007-02-26,45.33,45.57,45.13,45.52,34.4993,3486600.0,0.0,1.0
2007-02-27,45.17,45.39,43.39,44.62,33.8172,5873800.0,0.0,1.0
2007-02-28,44.63,45.18,44.41,44.7,33.8778,5491200.0,0.0,1.0
2007-03-01,44.02,44.85,43.32,44.63,33.8248,4655500.0,0.0,1.0
2007-03-02,44.24,44.61,43.82,44.16,33.4685,6861300.0,0.0,1.0
2007-03-05,43.47,44.75,43.23,43.91,33.2791,5495000.0,0.0,1.0
2007-03-06,44.2,44.61,43.8,44.45,33.6883,4921400.0,0.0,1.0
2007-03-07,44.22,44.5,43.91,44.05,33.3852,4115800.0,0.0,1.0
2007-03-08,44.2,45.18,44.06,44.62,33.8172,5775600.0,0.0,1.0
2007-03-09,44.62,44.91,44.35,44.59,33.7944,3947800.0,0.0,1.0
2007-03-12,44.52,44.95,44.42,44.79,33.946,3340800.0,0.0,1.0
