date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-26,36.1,38.1,36.05,37.68,24.7988,11519900.0,0.0,1.0
2001-10-29,35.1,35.9,33.5,33.75,22.2123,10025200.0,0.0,1.0
2001-10-30,34.19,34.19,33.03,33.03,21.7385,5458600.0,0.0,1.0
2001-10-31,33.05,33.55,32.42,32.6,21.4555,4590700.0,0.0,1.0
2001-11-01,32.5,33.5,32.31,33.19,21.8438,4550500.0,0.0,1.0
2001-11-02,33.49,34.55,33.21,34.35,22.6072,4565100.0,0.0,1.0
2001-11-05,35.0,35.52,34.6,35.05,23.0679,4373700.0,0.0,1.0
2001-11-06,34.9,35.74,34.3,35.52,23.3772,3370700.0,0.0,1.0
2001-11-07,35.52,35.52,34.77,34.89,22.9626,2988900.0,0.0,1.0
2001-11-08,35.0,35.75,34.6,34.9,22.9692,2847200.0,0.0,1.0
2001-11-09,35.14,35.22,32.8,33.24,21.8767,13761900.0,0.0,1.0
2001-11-12,32.0,33.28,31.58,33.06,21.7582,6359200.0,0.0,1.0
2001-11-13,33.95,33.96,33.2,33.61,22.1202,3117800.0,0.0,1.0
2001-11-14,33.95,34.25,33.64,34.1,22.5546,3694600.0,0.17,1.0
2001-11-15,34.1,34.55,34.08,34.24,22.6472,2919500.0,0.0,1.0
2001-11-16,34.8,35.01,34.6,34.99,23.1432,3909700.0,0.0,1.0
2001-11-19,35.01,35.45,34.7,35.1,23.216,3807800.0,0.0,1.0
2001-11-20,35.2,35.2,34.86,34.97,23.13,3457000.0,0.0,1.0
2001-11-21,34.97,34.97,34.34,34.7,22.9514,1957800.0,0.0,1.0
2001-11-23,35.65,35.65,34.9,35.63,23.5665,1168100.0,0.0,1.0
2001-11-26,36.0,36.15,35.6,35.89,23.7385,3381500.0,0.0,1.0
2001-11-27,36.25,36.25,35.15,35.5,23.4806,3347500.0,0.0,1.0
2001-11-28,35.14,35.14,33.95,34.17,22.6009,3843000.0,0.0,1.0
2001-11-29,34.7,35.2,34.31,35.15,23.2491,3437100.0,0.0,1.0
2001-11-30,35.1,35.1,34.6,35.1,23.216,3630700.0,0.0,1.0
2001-12-03,35.1,35.1,34.03,35.0,23.1498,3092700.0,0.0,1.0
2001-12-04,35.01,35.39,34.8,35.38,23.4012,3200400.0,0.0,1.0
2001-12-05,35.5,36.22,35.43,35.89,23.7385,4650500.0,0.0,1.0
2001-12-06,37.2,37.2,36.06,37.11,24.5455,6270700.0,0.0,1.0
2001-12-07,37.55,37.55,36.6,37.3,24.6711,4499800.0,0.0,1.0
2001-12-10,37.32,38.29,36.71,36.9,24.4066,3852900.0,0.0,1.0
2001-12-11,37.2,37.65,36.65,37.07,24.519,2886500.0,0.0,1.0
2001-12-12,37.3,37.3,36.66,36.8,24.3404,3972100.0,0.0,1.0
2001-12-13,36.45,37.8,36.0,37.0,24.4727,2712800.0,0.0,1.0
2001-12-14,37.15,37.65,36.82,37.55,24.8365,2517000.0,0.0,1.0
2001-12-17,37.35,37.67,36.99,37.06,24.5124,2757400.0,0.0,1.0
2001-12-18,36.6,37.43,36.27,37.25,24.6381,3166000.0,0.0,1.0
2001-12-19,36.35,37.88,36.31,37.51,24.81,4767700.0,0.0,1.0
2001-12-20,37.85,39.08,37.46,38.14,25.2267,4437900.0,0.0,1.0
2001-12-21,38.4,39.2,38.15,38.64,25.5574,6929100.0,0.0,1.0
2001-12-24,38.54,38.9,38.28,38.42,25.4119,1245800.0,0.0,1.0
2001-12-26,38.45,38.85,38.16,38.6,25.531,1921200.0,0.0,1.0
2001-12-27,38.73,38.84,38.55,38.69,25.5905,2171900.0,0.0,1.0
2001-12-28,38.93,39.12,38.69,39.1,25.8617,2348000.0,0.0,1.0
2001-12-31,39.19,39.42,38.78,38.78,25.65,2308900.0,0.0,1.0
2002-01-02,38.54,38.67,37.85,38.1,25.2003,3545800.0,0.0,1.0
2002-01-03,39.0,39.0,38.32,38.75,25.6302,3491900.0,0.0,1.0
2002-01-04,40.4,40.4,39.42,40.36,26.6951,4081100.0,0.0,1.0
2002-01-07,41.89,41.89,40.92,41.0,27.1184,6111900.0,0.0,1.0
2002-01-08,41.47,41.7,40.02,40.33,26.6752,4211000.0,0.0,1.0
2002-01-09,40.39,40.89,39.5,39.9,26.3908,4574400.0,0.0,1.0
2002-01-10,40.1,40.25,39.63,39.84,26.3511,2722800.0,0.0,1.0
2002-01-11,39.84,39.95,38.6,38.69,25.5905,3433400.0,0.0,1.0
2002-01-14,38.69,38.7,38.07,38.25,25.2995,2721400.0,0.0,1.0
2002-01-15,38.6,39.49,38.43,39.35,26.027,3246500.0,0.0,1.0
2002-01-16,38.65,39.1,38.02,38.02,25.1474,3783300.0,0.0,1.0
2002-01-17,38.55,38.67,37.65,38.33,25.3524,3092700.0,0.0,1.0
2002-01-18,38.33,39.62,38.03,39.15,25.8948,2805300.0,0.0,1.0
2002-01-22,39.7,39.93,39.27,39.78,26.3115,2796100.0,0.0,1.0
2002-01-23,40.83,40.83,38.0,39.33,26.0138,8882200.0,0.0,1.0
2002-01-24,40.25,40.25,39.4,40.0,26.457,5671700.0,0.0,1.0
2002-01-25,40.03,40.48,39.74,40.48,26.7745,3090800.0,0.0,1.0
2002-01-28,41.0,41.0,40.34,40.9,27.0523,2010200.0,0.0,1.0
2002-01-29,41.17,41.29,40.09,40.23,26.6091,2640900.0,0.0,1.0
2002-01-30,39.85,40.44,39.05,40.0,26.457,3244300.0,0.0,1.0
2002-01-31,40.05,40.95,39.87,40.95,27.0853,4390700.0,0.0,1.0
2002-02-01,41.65,41.65,40.9,41.46,27.4227,4728700.0,0.0,1.0
2002-02-04,41.55,41.81,40.8,41.1,27.1845,4489400.0,0.0,1.0
2002-02-05,40.85,41.49,40.5,40.9,27.0523,3253200.0,0.0,1.0
2002-02-06,40.73,41.5,40.56,40.98,27.2176,3395100.0,0.17,1.0
2002-02-07,41.17,41.46,40.96,41.06,27.2707,2139500.0,0.0,1.0
2002-02-08,41.05,41.9,40.81,41.7,27.6958,2557500.0,0.0,1.0
2002-02-11,41.9,43.2,41.72,43.0,28.5592,3976900.0,0.0,1.0
2002-02-12,42.75,43.35,42.61,43.15,28.6589,4444100.0,0.0,1.0
2002-02-13,43.6,44.99,43.52,44.9,29.8211,5587900.0,0.0,1.0
2002-02-14,44.7,44.8,44.0,44.77,29.7348,3145300.0,0.0,1.0
2002-02-15,45.01,45.01,44.36,44.9,29.8211,3735900.0,0.0,1.0
2002-02-19,44.1,44.13,43.4,43.71,29.0308,5718300.0,0.0,1.0
2002-02-20,43.95,43.95,42.55,43.31,28.7651,5053200.0,0.0,1.0
2002-02-21,43.25,45.1,43.2,44.21,29.3629,5014600.0,0.0,1.0
2002-02-22,43.87,45.07,43.37,44.76,29.7282,4148600.0,0.0,1.0
2002-02-25,44.75,45.0,43.9,44.94,29.8477,3310500.0,0.0,1.0
2002-02-26,44.74,45.46,44.25,45.15,29.9872,3880300.0,0.0,1.0
2002-02-27,45.65,46.87,45.42,45.9,30.4853,4545300.0,0.0,1.0
2002-02-28,46.01,47.47,45.9,45.96,30.5252,4099400.0,0.0,1.0
2002-03-01,46.55,47.84,46.5,47.84,31.7738,3936800.0,0.0,1.0
2002-03-04,48.0,49.54,47.9,49.13,32.6306,3743600.0,0.0,1.0
2002-03-05,49.1,49.1,47.41,48.21,32.0195,3606200.0,0.0,1.0
2002-03-06,48.22,49.86,47.74,49.86,33.1154,3690700.0,0.0,1.0
2002-03-07,49.8,50.0,47.5,48.48,32.1989,3859100.0,0.0,1.0
2002-03-08,49.5,49.89,48.93,49.4,32.8099,4340100.0,0.0,1.0
2002-03-11,49.4,51.07,49.05,50.88,33.7929,4624300.0,0.0,1.0
2002-03-12,50.48,50.48,49.45,50.28,33.3944,4091100.0,0.0,1.0
2002-03-13,50.18,50.25,48.9,49.22,32.6904,3415300.0,0.0,1.0
2002-03-14,49.23,49.23,47.34,47.61,31.621,5426700.0,0.0,1.0
2002-03-15,47.68,47.99,46.41,47.98,31.8668,6360100.0,0.0,1.0
2002-03-18,48.27,48.44,46.77,47.63,31.6343,3092900.0,0.0,1.0
2002-03-19,47.63,48.25,47.22,48.04,31.9066,2768800.0,0.0,1.0
2002-03-20,47.6,47.65,46.9,47.03,31.2358,2393600.0,0.0,1.0
2002-03-21,47.85,47.85,46.11,47.67,31.6609,2708200.0,0.0,1.0
2002-03-22,47.0,47.25,46.12,46.39,30.8108,2989000.0,0.0,1.0
2002-03-25,46.2,46.85,45.25,45.72,30.3658,2528900.0,0.0,1.0
2002-03-26,45.85,46.65,45.54,45.79,30.4123,2276100.0,0.0,1.0
2002-03-27,47.76,47.76,46.05,47.33,31.4351,4907800.0,0.0,1.0
2002-03-28,47.57,48.72,47.5,48.25,32.0461,4088900.0,0.0,1.0
2002-04-01,48.75,48.75,47.8,47.92,31.8269,2996800.0,0.0,1.0
2002-04-02,47.92,49.55,47.62,49.09,32.604,3427600.0,0.0,1.0
2002-04-03,48.65,49.85,48.56,48.73,32.3649,4754600.0,0.0,1.0
2002-04-04,48.73,49.5,48.56,49.08,32.5974,2660000.0,0.0,1.0
2002-04-05,49.45,49.68,47.4,48.29,32.0727,2654500.0,0.0,1.0
2002-04-08,47.9,49.12,47.59,49.0,32.5442,2403200.0,0.0,1.0
2002-04-09,49.0,49.14,48.3,48.57,32.2586,2183600.0,0.0,1.0
2002-04-10,48.57,49.73,48.39,49.58,32.9295,3434200.0,0.0,1.0
2002-04-11,49.8,50.05,48.6,48.82,32.4247,3757500.0,0.0,1.0
2002-04-12,49.25,49.29,48.23,48.55,32.2454,2058800.0,0.0,1.0
2002-04-15,48.2,48.45,47.53,47.65,31.6476,2017800.0,0.0,1.0
2002-04-16,48.45,48.98,48.19,48.7,32.345,2105400.0,0.0,1.0
2002-04-17,47.55,47.56,45.0,45.37,30.1333,10684800.0,0.0,1.0
2002-04-18,45.38,45.38,41.99,43.7,29.0241,16723200.0,0.0,1.0
2002-04-19,44.06,44.3,42.74,42.75,28.3932,8358500.0,0.0,1.0
2002-04-22,42.8,43.38,42.4,43.14,28.6522,4359100.0,0.0,1.0
2002-04-23,43.19,43.77,42.0,42.5,28.2271,5398100.0,0.0,1.0
2002-04-24,42.9,43.23,42.35,42.4,28.1607,3312500.0,0.0,1.0
2002-04-25,42.25,43.0,41.0,41.9,27.8286,4308800.0,0.0,1.0
2002-04-26,42.0,42.46,41.3,41.51,27.5696,2785300.0,0.0,1.0
2002-04-29,43.7,43.99,43.1,43.63,28.9777,6451500.0,0.0,1.0
2002-04-30,43.8,45.73,43.48,44.6,29.6219,5521100.0,0.0,1.0
2002-05-01,44.9,45.5,43.83,45.5,30.2196,4288900.0,0.0,1.0
2002-05-02,45.49,45.5,44.48,44.87,29.8012,2616800.0,0.0,1.0
2002-05-03,44.67,45.1,43.85,44.63,29.6418,2119400.0,0.0,1.0
2002-05-06,45.0,45.21,43.33,43.38,28.8116,2519200.0,0.0,1.0
2002-05-07,43.6,43.85,42.8,43.14,28.6522,3633700.0,0.0,1.0
2002-05-08,43.3,44.74,43.3,44.41,29.4957,2822100.0,0.0,1.0
2002-05-09,44.6,45.24,44.5,44.98,29.8743,2411800.0,0.0,1.0
2002-05-10,44.4,44.75,43.55,43.63,28.9777,4264800.0,0.0,1.0
2002-05-13,43.9,44.62,43.76,44.28,29.4094,2412200.0,0.0,1.0
2002-05-14,45.58,45.74,44.64,45.48,30.2064,3432200.0,0.0,1.0
2002-05-15,45.38,45.38,44.51,44.55,29.7016,2210200.0,0.17,1.0
2002-05-16,44.85,45.18,44.52,45.0,30.0016,2272100.0,0.0,1.0
2002-05-17,45.23,45.61,44.8,45.42,30.2816,2418300.0,0.0,1.0
2002-05-20,45.64,46.03,44.87,45.13,30.0883,2440400.0,0.0,1.0
2002-05-21,45.14,45.75,44.11,44.35,29.5683,2608300.0,0.0,1.0
2002-05-22,44.25,44.59,43.29,44.41,29.6083,2441000.0,0.0,1.0
2002-05-23,43.83,44.5,43.39,44.15,29.4349,2628800.0,0.0,1.0
2002-05-24,44.0,44.0,43.05,43.35,28.9016,2198100.0,0.0,1.0
2002-05-28,43.35,43.35,42.75,43.0,28.6682,2429500.0,0.0,1.0
2002-05-29,42.7,43.5,42.65,43.0,28.6682,2925800.0,0.0,1.0
2002-05-30,42.6,44.19,42.46,43.66,29.1082,3062000.0,0.0,1.0
2002-05-31,43.82,44.09,42.65,42.65,28.4349,2598400.0,0.0,1.0
2002-06-03,43.4,43.87,41.83,41.86,27.9082,2926500.0,0.0,1.0
2002-06-04,41.87,42.4,41.45,41.85,27.9015,2779900.0,0.0,1.0
2002-06-05,42.1,42.79,41.87,42.54,28.3615,1642100.0,0.0,1.0
2002-06-06,42.54,42.77,41.92,41.96,27.9748,1764200.0,0.0,1.0
2002-06-07,41.96,43.25,41.75,42.76,28.5082,2987600.0,0.0,1.0
2002-06-10,42.95,43.5,42.83,42.92,28.6149,1850700.0,0.0,1.0
2002-06-11,43.1,43.8,42.3,42.5,28.3349,1819500.0,0.0,1.0
2002-06-12,42.62,43.99,42.6,43.83,29.2216,2183000.0,0.0,1.0
2002-06-13,43.3,43.75,42.39,42.5,28.3349,2378900.0,0.0,1.0
2002-06-14,42.75,43.0,41.78,42.53,28.3549,2537600.0,0.0,1.0
2002-06-17,42.54,44.35,42.54,44.0,29.3349,3068400.0,0.0,1.0
2002-06-18,43.95,44.28,43.4,43.78,29.1882,1984200.0,0.0,1.0
2002-06-19,43.47,44.1,43.1,43.13,28.7549,1965500.0,0.0,1.0
2002-06-20,43.13,44.49,43.02,43.77,29.1816,2671600.0,0.0,1.0
2002-06-21,43.03,43.72,42.74,42.97,28.6482,3668300.0,0.0,1.0
2002-06-24,42.92,43.67,41.52,42.74,28.4949,3751900.0,0.0,1.0
2002-06-25,43.3,44.12,42.82,42.87,28.5815,3939000.0,0.0,1.0
2002-06-26,41.87,43.1,41.87,42.72,28.4815,3375300.0,0.0,1.0
2002-06-27,43.0,44.88,42.96,44.8,29.8683,3375500.0,0.0,1.0
2002-06-28,44.35,45.09,44.1,45.0,30.0016,5541300.0,0.0,1.0
2002-07-01,44.97,45.28,44.56,44.6,29.7349,3513300.0,0.0,1.0
2002-07-02,44.4,44.78,43.86,44.54,29.6949,2878200.0,0.0,1.0
2002-07-03,44.14,44.45,43.17,43.77,29.1816,3033300.0,0.0,1.0
2002-07-05,44.2,45.2,44.05,45.0,30.0016,1805700.0,0.0,1.0
2002-07-08,44.72,45.09,43.87,44.1,29.4016,2690300.0,0.0,1.0
2002-07-09,43.99,44.69,43.09,43.22,28.8149,2634600.0,0.0,1.0
2002-07-10,43.52,43.7,40.46,40.8,27.2015,6568600.0,0.0,1.0
2002-07-11,40.8,41.47,39.55,41.17,27.4481,5696900.0,0.0,1.0
2002-07-12,41.24,41.49,39.13,40.15,26.7681,3227900.0,0.0,1.0
2002-07-15,39.85,39.87,37.2,39.76,26.5081,5209100.0,0.0,1.0
2002-07-16,40.05,41.8,40.05,40.87,27.2481,5454200.0,0.0,1.0
2002-07-17,42.42,43.19,42.15,42.94,28.6282,6341000.0,0.0,1.0
2002-07-18,43.09,43.1,41.23,41.29,27.5281,3626200.0,0.0,1.0
2002-07-19,40.89,41.0,39.56,39.92,26.6148,4261500.0,0.0,1.0
2002-07-22,39.8,40.15,37.58,38.53,25.688,5745600.0,0.0,1.0
2002-07-23,38.45,39.9,38.1,38.85,25.9014,5608500.0,0.0,1.0
2002-07-24,37.5,41.37,37.1,41.19,27.4615,5581600.0,0.0,1.0
2002-07-25,41.0,42.94,40.31,42.94,28.6282,5145300.0,0.0,1.0
2002-07-26,42.5,42.51,40.14,42.0,28.0015,3402100.0,0.0,1.0
2002-07-29,42.94,42.99,41.3,42.03,28.0215,5596700.0,0.0,1.0
2002-07-30,41.99,42.0,40.6,41.65,27.7682,5213200.0,0.0,1.0
2002-07-31,41.66,41.66,40.35,41.52,27.6815,4392400.0,0.0,1.0
2002-08-01,41.0,41.4,40.35,40.63,27.0881,3374200.0,0.0,1.0
2002-08-02,40.63,40.86,39.1,39.85,26.5681,2937200.0,0.0,1.0
2002-08-05,39.65,40.27,38.53,38.61,25.7414,3146300.0,0.0,1.0
2002-08-06,39.01,40.59,39.01,39.41,26.2747,3076200.0,0.0,1.0
2002-08-07,39.85,41.13,39.7,41.1,27.4015,3484100.0,0.0,1.0
2002-08-08,41.0,41.6,40.25,41.5,27.6682,3806300.0,0.0,1.0
2002-08-09,41.1,41.65,40.41,41.0,27.3348,3368000.0,0.0,1.0
2002-08-12,40.15,40.65,39.55,40.5,27.0015,2871100.0,0.0,1.0
2002-08-13,39.9,39.91,37.1,37.23,24.8213,9662900.0,0.0,1.0
2002-08-14,36.83,36.84,34.1,36.35,24.348,12130700.0,0.17,1.0
2002-08-15,36.0,37.95,35.4,37.49,25.1116,7617800.0,0.0,1.0
2002-08-16,37.95,38.35,36.99,37.5,25.1183,4675000.0,0.0,1.0
2002-08-19,37.51,38.56,37.41,38.5,25.7881,3631600.0,0.0,1.0
2002-08-20,38.57,38.57,37.73,37.88,25.3728,2990800.0,0.0,1.0
2002-08-21,38.0,38.43,36.91,37.57,25.1652,2997600.0,0.0,1.0
2002-08-22,37.6,38.65,37.26,38.5,25.7881,2858800.0,0.0,1.0
2002-08-23,38.5,38.5,36.9,37.13,24.8704,3601900.0,0.0,1.0
2002-08-26,37.13,37.27,35.85,36.89,24.7097,3026100.0,0.0,1.0
2002-08-27,37.1,37.69,36.59,37.03,24.8035,2878600.0,0.0,1.0
2002-08-28,37.03,37.85,36.4,37.53,25.1384,4135700.0,0.0,1.0
2002-08-29,36.73,37.8,36.33,37.17,24.8972,3628200.0,0.0,1.0
2002-08-30,36.93,37.7,36.7,37.07,24.8302,2162000.0,0.0,1.0
2002-09-03,36.8,36.85,35.23,35.46,23.7518,3566600.0,0.0,1.0
2002-09-04,35.5,37.06,35.25,36.85,24.6829,2867600.0,0.0,1.0
2002-09-05,36.45,36.95,36.0,36.03,24.1336,2970800.0,0.0,1.0
2002-09-06,36.58,37.65,36.54,37.21,24.924,2403500.0,0.0,1.0
2002-09-09,37.21,37.76,36.5,37.35,25.0178,3198600.0,0.0,1.0
2002-09-10,37.3,37.78,36.55,37.18,24.9039,2616900.0,0.0,1.0
2002-09-11,37.43,37.8,36.92,37.08,24.8369,2469500.0,0.0,1.0
2002-09-12,36.88,37.11,36.35,36.45,24.415,2923100.0,0.0,1.0
2002-09-13,35.87,36.17,35.01,35.58,23.8322,3580800.0,0.0,1.0
2002-09-16,35.9,37.41,35.9,37.23,24.9374,3316600.0,0.0,1.0
2002-09-17,37.4,37.6,36.07,36.29,24.3078,3776900.0,0.0,1.0
2002-09-18,36.09,37.15,36.01,36.77,24.6293,3420600.0,0.0,1.0
2002-09-19,36.0,36.7,35.45,35.52,23.792,3112500.0,0.0,1.0
2002-09-20,35.9,36.75,35.65,36.48,24.4351,5104100.0,0.0,1.0
2002-09-23,35.9,36.0,34.86,35.4,23.7116,3628200.0,0.0,1.0
2002-09-24,35.12,35.7,34.65,34.96,23.4169,3722200.0,0.0,1.0
2002-09-25,35.1,35.5,34.5,35.41,23.7183,3647900.0,0.0,1.0
2002-09-26,35.81,36.59,35.56,36.55,24.4819,2328300.0,0.0,1.0
2002-09-27,36.3,36.3,34.66,34.7,23.2428,3487900.0,0.0,1.0
2002-09-30,34.4,34.82,33.2,34.13,22.861,4105800.0,0.0,1.0
2002-10-01,34.32,36.02,34.25,36.0,24.1135,3378800.0,0.0,1.0
2002-10-02,35.5,35.5,34.13,34.38,23.0284,2978900.0,0.0,1.0
2002-10-03,34.78,35.3,34.19,34.31,22.9815,3657400.0,0.0,1.0
2002-10-04,34.32,34.32,31.95,32.01,21.441,7794400.0,0.0,1.0
2002-10-07,32.22,32.9,31.63,32.38,21.6888,4367100.0,0.0,1.0
2002-10-08,33.0,33.01,31.18,32.01,21.441,4257500.0,0.0,1.0
2002-10-09,31.4,31.75,29.95,30.44,20.3893,6319100.0,0.0,1.0
2002-10-10,30.3,31.7,29.98,31.35,20.9989,4591300.0,0.0,1.0
2002-10-11,31.75,32.65,31.34,32.0,21.4343,4083100.0,0.0,1.0
2002-10-14,30.3,31.35,30.25,31.06,20.8046,5326300.0,0.0,1.0
2002-10-15,31.53,32.41,31.14,32.15,21.5347,4714700.0,0.0,1.0
2002-10-16,32.16,32.52,30.27,30.5,20.4295,7308000.0,0.0,1.0
2002-10-17,30.75,31.0,29.46,29.98,20.0812,8574700.0,0.0,1.0
2002-10-18,28.69,29.45,28.53,29.0,19.4248,7007700.0,0.0,1.0
2002-10-21,29.0,30.5,28.58,30.36,20.3358,6035500.0,0.0,1.0
2002-10-22,29.98,30.28,29.55,30.14,20.1884,4045700.0,0.0,1.0
2002-10-23,29.97,30.71,29.85,30.7,20.5635,3355100.0,0.0,1.0
2002-10-24,30.87,31.2,29.7,29.95,20.0611,4167500.0,0.0,1.0
2002-10-25,29.99,30.35,29.35,30.32,20.309,3339500.0,0.0,1.0
2002-10-28,30.42,30.8,28.7,28.98,19.4114,5213700.0,0.0,1.0
2002-10-29,28.9,29.9,28.54,29.7,19.8937,4097200.0,0.0,1.0
2002-10-30,29.77,30.39,29.2,30.2,20.2286,3086400.0,0.0,1.0
2002-10-31,30.4,30.52,29.55,29.75,19.9272,2913300.0,0.0,1.0
2002-11-01,29.79,30.65,29.56,30.4,20.3625,2946900.0,0.0,1.0
2002-11-04,30.41,30.86,29.63,29.67,19.8736,4926600.0,0.0,1.0
2002-11-05,29.87,31.98,29.87,31.52,21.1127,4752200.0,0.0,1.0
2002-11-06,32.04,34.43,32.01,33.58,22.4926,8653700.0,0.0,1.0
2002-11-07,33.78,33.9,32.11,32.29,21.6285,4378800.0,0.0,1.0
2002-11-08,32.85,33.6,32.5,33.18,22.2246,4248000.0,0.0,1.0
2002-11-11,33.18,33.21,31.0,31.23,20.9185,3693400.0,0.0,1.0
2002-11-12,31.8,32.1,31.25,31.66,21.2065,4739000.0,0.0,1.0
2002-11-13,31.63,32.27,30.87,31.42,21.1596,3404900.0,0.17,1.0
2002-11-14,32.1,32.4,30.87,31.35,21.1125,3147700.0,0.0,1.0
2002-11-15,31.35,32.0,31.04,31.5,21.2135,2646500.0,0.0,1.0
2002-11-18,31.54,31.78,30.9,30.92,20.8229,3393400.0,0.0,1.0
2002-11-19,31.02,31.65,30.62,31.4,21.1462,3520400.0,0.0,1.0
2002-11-20,31.2,32.25,31.2,31.73,21.3684,3409500.0,0.0,1.0
2002-11-21,32.2,33.02,32.02,32.44,21.8465,5260700.0,0.0,1.0
2002-11-22,32.84,34.43,32.8,34.0,22.8971,5483700.0,0.0,1.0
2002-11-25,33.55,34.19,33.2,33.49,22.5537,3172200.0,0.0,1.0
2002-11-26,33.7,34.05,33.26,33.67,22.6749,3167200.0,0.0,1.0
2002-11-27,34.0,35.14,33.85,35.02,23.584,3806800.0,0.0,1.0
2002-11-29,35.03,35.03,33.8,34.05,22.9308,2437900.0,0.0,1.0
2002-12-02,34.6,34.88,33.7,34.1,22.9645,2643600.0,0.0,1.0
2002-12-03,34.25,34.5,33.81,34.24,23.0587,2869600.0,0.0,1.0
2002-12-04,33.77,34.38,33.56,33.93,22.85,2678800.0,0.0,1.0
2002-12-05,33.75,33.76,32.43,32.96,22.1967,3864400.0,0.0,1.0
2002-12-06,32.4,33.75,32.23,33.4,22.4931,3733700.0,0.0,1.0
2002-12-09,32.63,33.25,32.31,32.4,21.8196,2949700.0,0.0,1.0
2002-12-10,32.35,32.6,32.0,32.25,21.7186,3097300.0,0.0,1.0
2002-12-11,32.05,32.64,31.75,32.53,21.9072,3299700.0,0.0,1.0
2002-12-12,32.0,32.5,31.8,32.05,21.5839,2645400.0,0.0,1.0
2002-12-13,32.05,32.05,31.4,31.4,21.1462,2273900.0,0.0,1.0
2002-12-16,31.27,32.1,31.25,31.92,21.4964,3094800.0,0.0,1.0
2002-12-17,32.06,32.75,31.84,31.85,21.4492,2125900.0,0.0,1.0
2002-12-18,31.77,32.5,31.42,32.02,21.5637,2176300.0,0.0,1.0
2002-12-19,31.73,32.48,31.73,32.25,21.7186,2723700.0,0.0,1.0
2002-12-20,32.92,32.94,32.29,32.71,22.0284,4569300.0,0.0,1.0
2002-12-23,32.71,32.95,32.4,32.79,22.0823,2203300.0,0.0,1.0
2002-12-24,32.9,33.1,32.53,32.65,21.988,1085000.0,0.0,1.0
2002-12-26,32.85,33.28,32.52,32.63,21.9745,1450000.0,0.0,1.0
2002-12-27,32.9,33.09,32.14,32.33,21.7725,1662600.0,0.0,1.0
2002-12-30,32.33,33.0,32.33,32.9,22.1563,2245100.0,0.0,1.0
2002-12-31,32.67,33.13,32.47,32.99,22.2169,2092400.0,0.0,1.0
2003-01-02,33.0,33.92,33.0,33.88,22.8163,2122500.0,0.0,1.0
2003-01-03,34.1,34.44,33.89,34.18,23.0183,2303000.0,0.0,1.0
2003-01-06,34.05,34.56,33.96,34.13,22.9847,2234100.0,0.0,1.0
2003-01-07,34.12,34.13,33.03,33.3,22.4257,2969700.0,0.0,1.0
2003-01-08,33.37,33.5,33.03,33.5,22.5604,3059200.0,0.0,1.0
2003-01-09,33.75,34.05,33.37,33.9,22.8298,3166100.0,0.0,1.0
2003-01-10,33.91,34.1,33.43,33.85,22.7961,3081100.0,0.0,1.0
2003-01-13,34.15,34.59,33.75,34.3,23.0992,3040900.0,0.0,1.0
2003-01-14,34.15,34.24,33.82,34.15,22.9981,1863500.0,0.0,1.0
2003-01-15,34.05,34.39,33.25,33.35,22.4594,2209700.0,0.0,1.0
2003-01-16,33.8,34.24,33.28,33.46,22.5335,2399800.0,0.0,1.0
2003-01-17,33.35,33.73,33.03,33.29,22.419,2034900.0,0.0,1.0
2003-01-21,33.29,33.31,32.27,32.4,21.8196,2463800.0,0.0,1.0
2003-01-22,32.05,32.7,31.76,31.78,21.4021,3308700.0,0.0,1.0
2003-01-23,31.8,32.27,31.78,31.85,21.4492,2429400.0,0.0,1.0
2003-01-24,31.6,31.85,31.0,31.01,20.8835,2470100.0,0.0,1.0
2003-01-27,31.01,31.25,30.6,30.62,20.6209,2386400.0,0.0,1.0
2003-01-28,30.74,31.55,30.59,31.45,21.1798,2411600.0,0.0,1.0
2003-01-29,30.74,31.55,30.59,31.45,21.1798,2791500.0,0.0,1.0
2003-01-30,30.27,31.3,30.2,30.66,20.6478,3790800.0,0.0,1.0
2003-01-31,31.38,32.22,31.2,31.59,21.2741,3685800.0,0.0,1.0
2003-02-03,30.9,31.5,30.53,31.11,20.9509,4019600.0,0.0,1.0
2003-02-04,30.8,31.42,30.5,31.24,21.0384,3107700.0,0.0,1.0
2003-02-05,31.07,31.63,30.54,30.67,20.769,3074100.0,0.17,1.0
2003-02-06,30.66,30.97,30.33,30.55,20.6878,2249800.0,0.0,1.0
2003-02-07,30.65,30.9,29.9,30.0,20.3153,2295100.0,0.0,1.0
2003-02-10,30.1,30.48,29.89,30.27,20.4982,2276900.0,0.0,1.0
2003-02-11,30.27,30.51,29.57,29.84,20.207,2732400.0,0.0,1.0
2003-02-12,29.8,29.89,29.36,29.63,20.0648,2524400.0,0.0,1.0
2003-02-13,29.46,29.81,28.9,29.5,19.9767,2867000.0,0.0,1.0
2003-02-14,29.45,30.47,29.43,30.15,20.4169,3025100.0,0.0,1.0
2003-02-18,30.5,30.8,29.88,30.0,20.3153,2662600.0,0.0,1.0
2003-02-19,30.0,30.18,29.59,30.18,20.4372,2175900.0,0.0,1.0
2003-02-20,30.18,30.2,28.2,29.17,19.7533,7121600.0,0.0,1.0
2003-02-21,29.0,29.64,28.43,29.64,20.0715,4523300.0,0.0,1.0
