date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-05-12,57.0,57.25,54.0,54.82,35.0713,23809200.0,0.0,1.0
2005-05-13,54.99,55.0,53.58,53.7,34.3548,24285100.0,0.0,1.0
2005-05-16,53.5,53.65,52.78,53.35,34.1309,34416200.0,0.0,1.0
2005-05-17,53.5,53.99,52.96,53.86,34.4572,27854400.0,0.0,1.0
2005-05-18,54.15,54.55,53.42,53.65,34.3228,31672000.0,0.0,1.0
2005-05-19,53.78,54.88,53.52,54.83,35.0777,20632000.0,0.0,1.0
2005-05-20,54.97,54.97,53.96,54.01,34.5531,17500100.0,0.0,1.0
2005-05-23,54.38,55.25,54.14,54.75,35.0265,17941900.0,0.0,1.0
2005-05-24,54.85,55.2,54.62,55.04,35.2121,12908000.0,0.0,1.0
2005-05-25,55.21,55.98,54.81,55.68,35.6215,17737900.0,0.0,1.0
2005-05-26,56.05,56.41,55.71,56.22,35.967,12250500.0,0.0,1.0
2005-05-27,56.4,56.9,56.29,56.8,36.338,10305500.0,0.0,1.0
2005-05-31,57.07,57.1,56.1,56.2,35.9542,21371100.0,0.0,1.0
2005-06-01,56.2,56.2,56.2,56.2,35.9542,14608600.0,0.0,1.0
2005-06-02,57.17,57.57,56.76,57.32,36.6707,12542300.0,0.0,1.0
2005-06-03,57.4,57.78,57.0,57.15,36.5619,23718800.0,0.0,1.0
2005-06-06,57.34,57.7,57.02,57.6,36.8498,12117900.0,0.0,1.0
2005-06-07,57.62,58.15,57.42,57.45,36.7539,14346800.0,0.0,1.0
2005-06-08,57.36,57.99,56.7,56.73,36.2932,20863100.0,0.0,1.0
2005-06-09,57.0,58.61,56.7,58.44,37.3872,17391200.0,0.0,1.0
2005-06-10,57.57,58.54,57.57,58.38,37.3488,13328600.0,0.0,1.0
2005-06-13,58.25,58.88,57.79,58.45,37.3936,12380600.0,0.0,1.0
2005-06-14,58.41,58.88,58.18,58.55,37.4576,10536800.0,0.0,1.0
2005-06-15,58.94,59.29,58.65,59.25,37.9054,13406400.0,0.0,1.0
2005-06-16,59.25,60.2,59.12,60.12,38.462,13447800.0,0.0,1.0
2005-06-17,60.51,61.02,60.33,60.89,38.9546,24874400.0,0.0,1.0
2005-06-20,61.1,61.13,60.32,60.85,38.929,13543900.0,0.0,1.0
2005-06-21,60.4,60.8,59.5,59.51,38.0718,16595500.0,0.0,1.0
2005-06-22,59.85,60.46,59.1,59.67,38.1741,18046100.0,0.0,1.0
2005-06-23,59.65,60.28,59.02,59.02,37.7583,16241400.0,0.0,1.0
2005-06-24,59.2,59.29,58.15,58.15,37.2017,21528700.0,0.0,1.0
2005-06-27,58.33,59.4,58.32,59.3,37.9374,15478300.0,0.0,1.0
2005-06-28,59.35,59.8,58.844,59.09,37.8031,15393200.0,0.0,1.0
2005-06-29,58.81,59.1,57.94,58.44,37.3872,18130100.0,0.0,1.0
2005-06-30,58.44,58.84,57.46,57.47,36.7667,20564100.0,0.0,1.0
2005-07-01,57.75,58.44,57.6,58.31,37.3041,12158700.0,0.0,1.0
2005-07-05,58.56,60.23,58.46,60.14,38.4748,18103100.0,0.0,1.0
2005-07-06,60.5,60.73,59.03,59.11,37.8159,18228200.0,0.0,1.0
2005-07-07,58.65,59.54,58.29,59.52,38.0782,16118200.0,0.0,1.0
2005-07-08,59.68,60.12,58.97,59.4,38.0014,17006900.0,0.0,1.0
2005-07-11,59.39,60.0,58.72,59.97,38.3661,14818500.0,0.0,1.0
2005-07-12,59.97,60.24,59.4,59.89,38.3149,18421700.0,0.0,1.0
2005-07-13,59.89,60.05,59.37,59.76,38.2317,11568800.0,0.0,1.0
2005-07-14,59.89,60.15,58.31,58.59,37.4832,20490100.0,0.0,1.0
2005-07-15,58.59,58.94,57.88,58.16,37.2081,16691600.0,0.0,1.0
2005-07-18,58.02,58.47,57.69,58.15,37.2017,13194200.0,0.0,1.0
2005-07-19,58.48,58.82,57.93,58.78,37.6047,19056400.0,0.0,1.0
2005-07-20,58.5,59.02,57.99,59.0,37.7455,19289500.0,0.0,1.0
2005-07-21,58.75,59.05,57.85,57.89,37.0354,16092700.0,0.0,1.0
2005-07-22,58.2,59.7,58.15,59.5,38.0654,19107400.0,0.0,1.0
2005-07-25,59.95,60.47,59.45,59.94,38.3469,16941900.0,0.0,1.0
2005-07-26,59.85,59.97,59.5,59.6,38.1293,12079800.0,0.0,1.0
2005-07-27,59.8,59.9,58.85,59.6,38.1293,13527500.0,0.0,1.0
2005-07-28,59.82,60.11,58.97,60.0,38.3852,19130300.0,0.0,1.0
2005-07-29,60.04,60.17,58.75,58.75,37.5856,17608000.0,0.0,1.0
2005-08-01,59.23,59.74,59.14,59.23,37.8926,13034900.0,0.0,1.0
2005-08-02,59.36,59.81,59.27,59.81,38.2637,13280500.0,0.0,1.0
2005-08-03,60.09,60.09,58.87,59.0,37.7455,19117100.0,0.0,1.0
2005-08-04,58.97,59.37,58.5,58.52,37.4384,15883900.0,0.0,1.0
2005-08-05,58.54,58.7,57.76,58.09,37.1633,14007500.0,0.0,1.0
2005-08-08,58.65,59.45,58.44,58.85,37.6495,17174700.0,0.0,1.0
2005-08-09,59.16,59.75,59.11,59.46,38.0398,16054900.0,0.0,1.0
2005-08-10,59.75,60.24,59.57,59.9,38.5068,19314800.0,0.29,1.0
2005-08-11,60.12,60.98,60.06,60.95,39.1818,21222900.0,0.0,1.0
2005-08-12,61.0,61.34,60.63,61.05,39.2461,14783200.0,0.0,1.0
2005-08-15,60.95,61.08,60.41,60.42,38.8411,12958100.0,0.0,1.0
2005-08-16,60.42,60.48,59.07,59.07,37.9732,16540700.0,0.0,1.0
2005-08-17,59.05,59.49,57.84,58.18,37.4011,21657000.0,0.0,1.0
2005-08-18,58.15,58.54,57.78,58.11,37.3561,15099500.0,0.0,1.0
2005-08-19,58.52,58.99,58.3735,58.82,37.8125,14616600.0,0.0,1.0
2005-08-22,59.54,59.75,58.51,59.07,37.9732,15677600.0,0.0,1.0
2005-08-23,59.11,59.3,58.37,59.0,37.9282,17219400.0,0.0,1.0
2005-08-24,59.15,59.61,58.74,58.88,37.8511,17986500.0,0.0,1.0
2005-08-25,58.85,59.202,58.5,59.18,38.0439,14469700.0,0.0,1.0
2005-08-26,58.93,59.18,58.41,58.41,37.5489,13423900.0,0.0,1.0
2005-08-29,59.24,59.24,58.12,58.42,37.5554,17740500.0,0.0,1.0
2005-08-30,58.43,59.12,58.19,58.61,37.6775,21046300.0,0.0,1.0
2005-08-31,58.8,60.0,58.65,59.9,38.5068,32236900.0,0.0,1.0
2005-09-01,60.1,62.04,60.1,61.68,39.6511,32577100.0,0.0,1.0
2005-09-02,61.55,61.55,60.46,60.68,39.0082,20465600.0,0.0,1.0
2005-09-06,60.62,61.11,60.25,61.06,39.2525,19211100.0,0.0,1.0
2005-09-07,60.95,61.7,60.7,61.46,39.5096,30904100.0,0.0,1.0
2005-09-08,61.44,61.63,61.0,61.3,39.4068,15050900.0,0.0,1.0
2005-09-09,61.61,63.2,61.6,63.2,40.6282,22617000.0,0.0,1.0
2005-09-12,62.85,63.05,62.35,62.52,40.1911,17627200.0,0.0,1.0
2005-09-13,62.2,62.9,61.73,61.87,39.7732,16413600.0,0.0,1.0
2005-09-14,62.01,62.75,61.87,62.47,40.1589,14825800.0,0.0,1.0
2005-09-15,62.87,63.18,61.8,62.46,40.1525,19230900.0,0.0,1.0
2005-09-16,63.0,63.89,62.88,63.7,40.9496,30370600.0,0.0,1.0
2005-09-19,64.0,64.95,63.9,64.63,41.5475,20478300.0,0.0,1.0
2005-09-20,64.38,64.99,64.21,64.53,41.4832,17415500.0,0.0,1.0
2005-09-21,65.04,65.29,64.77,64.97,41.7661,23095900.0,0.0,1.0
2005-09-22,65.31,65.96,64.08,64.98,41.7725,25908200.0,0.0,1.0
2005-09-23,64.6,64.71,63.6,63.83,41.0332,18963700.0,0.0,1.0
2005-09-26,63.7,65.01,63.5,64.6,41.5282,17997400.0,0.0,1.0
2005-09-27,64.32,64.67,63.75,64.62,41.5411,16848300.0,0.0,1.0
2005-09-28,64.65,64.83,63.85,64.7,41.5925,18704200.0,0.0,1.0
2005-09-29,64.5,64.91,64.11,64.8,41.6568,16036200.0,0.0,1.0
2005-09-30,64.61,64.62,63.3,63.54,40.8468,16028700.0,0.0,1.0
2005-10-03,63.55,63.89,62.4,62.49,40.1718,20848600.0,0.0,1.0
2005-10-04,62.35,62.35,60.41,60.55,38.9246,21585400.0,0.0,1.0
2005-10-05,60.55,61.05,58.9,58.95,37.8961,27909500.0,0.0,1.0
2005-10-06,58.7,59.36,57.9,58.57,37.6518,31794000.0,0.0,1.0
2005-10-07,59.08,60.04,58.8,59.6,38.3139,21812100.0,0.0,1.0
2005-10-10,59.6,59.61,58.3,58.5,37.6068,16128500.0,0.0,1.0
2005-10-11,58.99,59.72,58.84,59.4,38.1854,16471400.0,0.0,1.0
2005-10-12,59.38,59.79,58.51,58.94,37.8897,15687800.0,0.0,1.0
2005-10-13,58.5,58.82,57.32,58.16,37.3882,21880200.0,0.0,1.0
2005-10-14,57.8,58.72,57.14,58.64,37.6968,20260600.0,0.0,1.0
2005-10-17,59.05,59.45,58.66,58.86,37.8382,14339000.0,0.0,1.0
2005-10-18,58.3,58.58,56.3,56.3,36.1925,65915600.0,0.0,1.0
2005-10-19,56.5,57.35,55.65,57.17,36.7518,30831900.0,0.0,1.0
2005-10-20,57.0,57.18,54.5,55.2,35.4854,29629800.0,0.0,1.0
2005-10-21,55.28,56.27,55.06,55.37,35.5947,24141600.0,0.0,1.0
2005-10-24,55.31,56.94,55.31,56.85,36.5461,18975500.0,0.0,1.0
2005-10-25,56.95,57.43,56.25,57.2,36.7711,22940400.0,0.0,1.0
2005-10-26,57.25,57.89,56.2,56.2,36.1282,24879300.0,0.0,1.0
2005-10-27,56.55,57.0,55.28,55.6,35.7425,21136600.0,0.0,1.0
2005-10-28,56.05,56.61,54.79,56.31,36.199,27009000.0,0.0,1.0
2005-10-31,57.03,57.37,56.06,56.14,36.0897,25117500.0,0.0,1.0
2005-11-01,56.09,56.87,56.01,56.4,36.2568,14677800.0,0.0,1.0
2005-11-02,56.5,57.5,56.17,57.38,36.8868,21129000.0,0.0,1.0
2005-11-03,57.83,58.82,57.39,58.57,37.6518,20832000.0,0.0,1.0
2005-11-04,58.57,58.7,57.25,57.9,37.2211,24398700.0,0.0,1.0
2005-11-07,57.8,57.84,56.03,57.1,36.7068,22196400.0,0.0,1.0
2005-11-08,56.81,57.58,56.75,57.37,37.0668,16622400.0,0.29,1.0
2005-11-09,57.37,58.33,56.85,57.5,37.1508,25310800.0,0.0,1.0
2005-11-10,57.3,57.3,55.84,56.45,36.4724,26627600.0,0.0,1.0
2005-11-11,56.29,56.76,56.18,56.52,36.5176,12735500.0,0.0,1.0
2005-11-14,56.82,56.99,56.16,56.65,36.6016,15368800.0,0.0,1.0
2005-11-15,56.42,57.21,56.26,56.43,36.4595,21016900.0,0.0,1.0
2005-11-16,56.39,57.3,56.13,57.18,36.944,21299200.0,0.0,1.0
2005-11-17,57.54,57.89,57.15,57.38,37.0733,19446300.0,0.0,1.0
2005-11-18,58.1,58.39,57.15,58.25,37.6354,21136400.0,0.0,1.0
2005-11-21,58.51,59.38,58.5,59.37,38.359,17815200.0,0.0,1.0
2005-11-22,59.55,59.72,59.12,59.66,38.5464,17084900.0,0.0,1.0
2005-11-23,59.48,60.24,59.21,59.87,38.6821,12535100.0,0.0,1.0
2005-11-25,60.19,60.26,59.96,60.11,38.8371,6692600.0,0.0,1.0
2005-11-28,59.55,59.85,58.64,58.74,37.952,15008400.0,0.0,1.0
2005-11-29,59.0,59.43,58.26,58.34,37.6935,18592400.0,0.0,1.0
2005-11-30,58.21,58.87,58.0,58.03,37.4932,21287100.0,0.0,1.0
2005-12-01,58.37,59.4,58.37,59.35,38.3461,16941100.0,0.0,1.0
2005-12-02,59.42,59.44,58.68,59.07,38.1652,13460100.0,0.0,1.0
2005-12-05,59.38,60.11,59.33,59.51,38.4495,19445500.0,0.0,1.0
2005-12-06,59.77,60.38,59.55,59.69,38.5658,16009200.0,0.0,1.0
2005-12-07,59.87,59.96,58.57,59.02,38.1329,20812200.0,0.0,1.0
2005-12-08,59.21,59.54,58.82,59.42,38.3913,16121000.0,0.0,1.0
2005-12-09,59.24,59.33,58.05,58.5,37.7969,15868500.0,0.0,1.0
2005-12-12,58.81,59.13,58.5,58.86,38.0295,13390000.0,0.0,1.0
2005-12-13,59.05,59.84,58.91,59.06,38.1587,14867100.0,0.0,1.0
2005-12-14,59.08,59.93,59.05,59.86,38.6756,14393400.0,0.0,1.0
2005-12-15,59.86,59.88,59.2,59.49,38.4365,14106500.0,0.0,1.0
2005-12-16,59.62,59.65,58.05,58.06,37.5126,28802800.0,0.0,1.0
2005-12-19,58.22,58.588,57.63,57.7,37.28,15620600.0,0.0,1.0
2005-12-20,57.67,58.29,57.66,57.93,37.4286,12741900.0,0.0,1.0
2005-12-21,58.08,58.25,57.3,57.6,37.2154,15090200.0,0.0,1.0
2005-12-22,57.78,57.98,56.9,57.1,36.8924,14013800.0,0.0,1.0
2005-12-23,56.75,57.47,56.65,57.1,36.8924,11306000.0,0.0,1.0
2005-12-27,57.0,57.0,55.6,55.87,36.0977,17167000.0,0.0,1.0
2005-12-28,56.05,56.63,56.05,56.25,36.3432,14945600.0,0.0,1.0
2005-12-29,56.25,56.76,56.1,56.24,36.3367,14151900.0,0.0,1.0
2005-12-30,56.1,56.69,55.78,56.17,36.2915,14483800.0,0.0,1.0
2006-01-03,56.42,58.47,56.42,58.47,37.7775,23871000.0,0.0,1.0
2006-01-04,58.6,58.84,58.06,58.57,37.8421,19086500.0,0.0,1.0
2006-01-05,58.57,58.82,57.87,58.28,37.6548,17158400.0,0.0,1.0
2006-01-06,58.76,59.56,58.76,59.43,38.3978,17368600.0,0.0,1.0
2006-01-09,59.8,59.87,59.27,59.4,38.3784,17339100.0,0.0,1.0
2006-01-10,59.2,60.16,59.16,59.86,38.6756,17869600.0,0.0,1.0
2006-01-11,59.68,60.49,59.32,60.27,38.9405,17324500.0,0.0,1.0
2006-01-12,60.5,61.0,59.6,59.64,38.5335,21130200.0,0.0,1.0
2006-01-13,59.51,60.99,59.51,60.97,39.3928,17074400.0,0.0,1.0
2006-01-17,61.26,61.74,61.08,61.54,39.761,18190900.0,0.0,1.0
2006-01-18,61.72,61.75,60.12,61.09,39.4703,16182000.0,0.0,1.0
2006-01-19,60.68,61.7,60.42,61.5,39.7352,18861600.0,0.0,1.0
2006-01-20,61.81,62.06,60.35,60.53,39.1085,25991100.0,0.0,1.0
2006-01-23,60.53,61.64,60.12,61.2,39.5414,19274100.0,0.0,1.0
2006-01-24,60.9,61.53,60.75,60.96,39.3863,18075000.0,0.0,1.0
2006-01-25,61.34,61.65,59.55,60.21,38.9017,24510000.0,0.0,1.0
2006-01-26,60.79,61.02,59.57,59.95,38.7337,24559100.0,0.0,1.0
2006-01-27,60.36,61.53,60.31,61.29,39.5995,21407300.0,0.0,1.0
2006-01-30,62.88,63.96,62.79,63.11,40.7754,29442500.0,0.0,1.0
2006-01-31,63.08,63.45,62.3,62.75,40.5428,24268400.0,0.0,1.0
2006-02-01,62.77,63.08,61.91,61.95,40.026,20586500.0,0.0,1.0
2006-02-02,61.9,62.29,61.21,61.95,40.026,21402900.0,0.0,1.0
2006-02-03,61.65,61.82,61.03,61.39,39.6641,18829000.0,0.0,1.0
2006-02-06,61.7,62.61,61.65,61.97,40.0389,18758800.0,0.0,1.0
2006-02-07,61.59,61.85,60.4,60.55,39.1214,21134000.0,0.0,1.0
2006-02-08,60.0,60.64,59.68,60.39,39.2248,21982500.0,0.32,1.0
2006-02-09,60.55,61.39,59.74,59.92,38.9195,22554900.0,0.0,1.0
2006-02-10,60.05,60.49,58.6,59.43,38.6012,26186400.0,0.0,1.0
2006-02-13,59.43,60.35,59.11,59.6,38.7117,16837000.0,0.0,1.0
2006-02-14,59.26,59.9,58.8,59.55,38.6792,21022500.0,0.0,1.0
2006-02-15,59.81,59.95,59.05,59.76,38.8156,21669900.0,0.0,1.0
2006-02-16,59.9,60.25,59.51,60.25,39.1339,20057500.0,0.0,1.0
2006-02-17,60.37,60.68,60.21,60.55,39.3287,19198900.0,0.0,1.0
2006-02-21,61.0,61.3,60.65,60.76,39.4651,17650700.0,0.0,1.0
2006-02-22,60.6,60.74,59.96,60.26,39.1403,15694500.0,0.0,1.0
2006-02-23,60.01,60.54,59.63,59.83,38.8611,17732100.0,0.0,1.0
2006-02-24,60.34,60.73,60.18,60.42,39.2443,13178800.0,0.0,1.0
2006-02-27,60.1,60.52,59.9,59.92,38.9195,12549500.0,0.0,1.0
2006-02-28,59.75,59.75,59.1,59.37,38.5623,19191800.0,0.0,1.0
2006-03-01,59.59,60.54,59.5301,60.34,39.1923,16335400.0,0.0,1.0
2006-03-02,60.04,60.98,59.98,60.85,39.5236,19730500.0,0.0,1.0
2006-03-03,60.83,61.5,60.81,60.98,39.608,18221500.0,0.0,1.0
2006-03-06,60.95,61.09,59.935,59.98,38.9585,16294000.0,0.0,1.0
2006-03-07,59.88,60.02,59.45,59.85,38.874,18673700.0,0.0,1.0
2006-03-08,59.45,60.41,59.15,59.71,38.7831,22159000.0,0.0,1.0
2006-03-09,59.94,60.01,58.86,58.92,38.27,21827400.0,0.0,1.0
2006-03-10,58.92,59.21,58.44,59.18,38.4389,20252800.0,0.0,1.0
2006-03-13,59.68,59.96,59.45,59.64,38.7376,16885300.0,0.0,1.0
2006-03-14,59.55,60.87,59.44,60.81,39.4976,18285100.0,0.0,1.0
2006-03-15,60.67,61.2,60.41,61.02,39.634,17998000.0,0.0,1.0
2006-03-16,60.97,61.92,60.85,61.64,40.0367,18976400.0,0.0,1.0
2006-03-17,61.8,61.8,60.99,61.05,39.6535,26912700.0,0.0,1.0
2006-03-20,60.77,61.35,60.33,60.66,39.4002,16775400.0,0.0,1.0
2006-03-21,60.66,61.23,60.37,60.72,39.4391,20732300.0,0.0,1.0
2006-03-22,60.64,61.49,60.62,61.05,39.6535,16100800.0,0.0,1.0
2006-03-23,61.11,61.35,60.92,61.25,39.7834,15432300.0,0.0,1.0
2006-03-24,61.15,61.69,60.905,61.17,39.7314,15435600.0,0.0,1.0
2006-03-27,61.2,61.47,60.93,61.29,39.8094,11839200.0,0.0,1.0
2006-03-28,61.45,61.89,60.86,60.95,39.5885,20224900.0,0.0,1.0
2006-03-29,60.95,61.5,60.95,61.28,39.8029,19115600.0,0.0,1.0
2006-03-30,61.25,61.73,61.0,61.12,39.6989,15759800.0,0.0,1.0
2006-03-31,60.9,61.18,60.82,60.86,39.5301,19309600.0,0.0,1.0
2006-04-03,61.36,61.98,60.87,61.03,39.6405,16697300.0,0.0,1.0
2006-04-04,60.9,62.01,60.43,61.75,40.1081,14876800.0,0.0,1.0
2006-04-05,61.63,62.18,61.55,62.16,40.3744,15788800.0,0.0,1.0
2006-04-06,61.6,62.7,61.6,62.09,40.329,15409100.0,0.0,1.0
2006-04-07,62.3,62.59,61.23,61.33,39.8353,16137600.0,0.0,1.0
2006-04-10,61.79,62.1,61.5,61.94,40.2315,12956600.0,0.0,1.0
2006-04-11,62.45,62.73,61.8,62.0,40.2705,14726500.0,0.0,1.0
2006-04-12,62.05,62.26,61.2,61.46,39.9198,14117900.0,0.0,1.0
2006-04-13,61.17,61.78,61.0,61.56,39.9847,11561100.0,0.0,1.0
2006-04-17,62.1,62.19,61.61,62.05,40.303,11568200.0,0.0,1.0
2006-04-18,62.49,63.8,62.45,63.54,41.2708,22318000.0,0.0,1.0
2006-04-19,63.1,64.48,62.93,64.3,41.7644,20922200.0,0.0,1.0
2006-04-20,64.0,64.78,63.33,63.92,41.5176,23154900.0,0.0,1.0
2006-04-21,64.2,65.0,64.1,65.0,42.2191,21759600.0,0.0,1.0
2006-04-24,64.75,64.87,64.24,64.41,41.8359,16362500.0,0.0,1.0
2006-04-25,64.81,64.98,63.13,63.95,41.5371,21780700.0,0.0,1.0
2006-04-26,64.1,64.8,63.01,63.1,40.985,23214800.0,0.0,1.0
2006-04-27,61.55,63.4,61.0,62.42,40.5433,27314900.0,0.0,1.0
2006-04-28,62.57,63.5,62.52,63.08,40.972,20652600.0,0.0,1.0
2006-05-01,63.6,64.33,63.32,63.42,41.1928,19771500.0,0.0,1.0
2006-05-02,63.82,64.77,63.82,64.67,42.0048,18963700.0,0.0,1.0
2006-05-03,64.68,64.77,63.2,63.77,41.4202,22925000.0,0.0,1.0
2006-05-04,63.67,64.41,62.89,63.31,41.1214,23185600.0,0.0,1.0
2006-05-05,63.9,64.05,63.2,64.0,41.5696,14156100.0,0.0,1.0
2006-05-08,63.6,64.09,63.17,63.71,41.3812,16579800.0,0.0,1.0
2006-05-09,63.6,64.17,63.43,63.62,41.3228,14028800.0,0.0,1.0
2006-05-10,63.5,63.95,63.0,63.88,41.6995,15336100.0,0.32,1.0
2006-05-11,64.1,64.26,63.25,63.46,41.4253,18024900.0,0.0,1.0
2006-05-12,63.46,63.5,62.06,62.24,40.6289,19198600.0,0.0,1.0
2006-05-15,61.51,62.48,61.35,62.0,40.4723,19512200.0,0.0,1.0
2006-05-16,62.11,62.71,61.54,61.96,40.4461,15826300.0,0.0,1.0
2006-05-17,61.45,61.74,59.936,60.18,39.2842,26217600.0,0.0,1.0
2006-05-18,60.19,61.0,59.86,59.89,39.0949,19108000.0,0.0,1.0
2006-05-19,59.9,61.04,59.5,60.45,39.4604,26682500.0,0.0,1.0
2006-05-22,59.95,61.41,59.56,60.78,39.6759,22810600.0,0.0,1.0
2006-05-23,61.3,61.72,60.19,60.39,39.4213,19846500.0,0.0,1.0
2006-05-24,60.0,60.9,59.15,60.1,39.232,24564600.0,0.0,1.0
2006-05-25,60.78,61.93,60.52,61.52,40.1589,19628300.0,0.0,1.0
2006-05-26,61.53,61.87,60.86,61.58,40.1981,13305000.0,0.0,1.0
2006-05-30,61.7,61.8,60.11,60.2,39.2973,17866300.0,0.0,1.0
2006-05-31,60.21,61.06,59.76,60.91,39.7607,25875200.0,0.0,1.0
2006-06-01,60.2,61.65,60.01,61.11,39.8913,17877100.0,0.0,1.0
2006-06-02,61.15,62.15,60.51,61.65,40.2438,17354500.0,0.0,1.0
2006-06-05,62.0,62.2,60.0,60.05,39.1993,20504100.0,0.0,1.0
2006-06-06,60.2,61.31,59.9,60.4,39.4278,23934600.0,0.0,1.0
2006-06-07,60.3,60.36,58.8,58.85,38.416,28005800.0,0.0,1.0
2006-06-08,58.85,59.7,57.82,59.57,38.886,33407200.0,0.0,1.0
2006-06-09,59.89,59.9,58.5,58.91,38.4552,21101200.0,0.0,1.0
2006-06-12,59.05,59.35,58.13,58.24,38.0178,18915600.0,0.0,1.0
2006-06-13,57.75,58.3,56.65,56.65,36.9799,27511500.0,0.0,1.0
2006-06-14,56.65,57.99,56.64,57.8,37.7306,24867900.0,0.0,1.0
2006-06-15,58.06,59.55,57.96,59.12,38.5923,24902100.0,0.0,1.0
2006-06-16,58.76,59.49,58.17,58.8,38.3834,27767200.0,0.0,1.0
2006-06-19,58.77,58.81,57.21,57.39,37.4629,20175700.0,0.0,1.0
2006-06-20,57.74,58.34,57.26,57.39,37.4629,19858000.0,0.0,1.0
2006-06-21,57.35,58.87,57.25,58.06,37.9003,22485600.0,0.0,1.0
2006-06-22,58.2,58.4,57.65,57.97,37.8416,16676600.0,0.0,1.0
2006-06-23,58.15,58.85,58.01,58.1,37.9264,15689000.0,0.0,1.0
2006-06-26,58.1,59.02,57.91,58.82,38.3964,14053900.0,0.0,1.0
2006-06-27,59.085,59.91,58.97,59.65,38.9382,26964700.0,0.0,1.0
2006-06-28,59.8,61.22,59.8,61.12,39.8978,23103500.0,0.0,1.0
2006-06-29,61.22,62.54,61.13,62.37,40.7138,26314500.0,0.0,1.0
2006-06-30,62.65,62.65,61.35,61.35,40.0479,32336500.0,0.0,1.0
2006-07-03,61.8,62.47,61.71,62.15,40.5702,9459900.0,0.0,1.0
2006-07-05,61.9,62.92,61.63,62.55,40.8313,19744700.0,0.0,1.0
2006-07-06,62.75,63.65,62.66,63.47,41.4318,23679000.0,0.0,1.0
2006-07-07,63.7,63.89,62.49,62.84,41.0206,18527100.0,0.0,1.0
2006-07-10,62.9,63.59,62.78,63.04,41.1511,13220400.0,0.0,1.0
2006-07-11,63.2,64.27,63.2,63.98,41.7648,18133600.0,0.0,1.0
2006-07-12,63.92,64.27,63.35,63.97,41.7582,17614400.0,0.0,1.0
2006-07-13,64.15,64.7,63.69,64.07,41.8235,21658200.0,0.0,1.0
2006-07-14,64.57,65.0,63.97,64.9,42.3653,21485800.0,0.0,1.0
2006-07-17,64.5,64.9,63.57,64.0,41.7778,19717700.0,0.0,1.0
2006-07-18,64.48,64.94,63.95,64.61,42.176,21231000.0,0.0,1.0
2006-07-19,64.62,64.89,63.65,64.66,42.2086,24997700.0,0.0,1.0
2006-07-20,64.51,64.86,64.12,64.25,41.941,20779600.0,0.0,1.0
2006-07-21,64.57,64.78,63.91,63.93,41.7321,27556600.0,0.0,1.0
2006-07-24,64.35,65.53,64.2,65.36,42.6656,22417700.0,0.0,1.0
2006-07-25,65.36,66.0,64.92,65.74,42.9136,18624500.0,0.0,1.0
2006-07-26,65.51,67.18,65.47,66.6,43.475,31014100.0,0.0,1.0
2006-07-27,67.4,67.65,66.45,66.47,43.3902,29426300.0,0.0,1.0
2006-07-28,66.37,67.3,66.2432,67.0,43.7361,20512500.0,0.0,1.0
2006-07-31,67.43,67.94,66.76,67.74,44.2192,20170900.0,0.0,1.0
2006-08-01,67.21,68.25,67.21,68.18,44.5064,16186600.0,0.0,1.0
2006-08-02,68.36,69.23,68.12,68.48,44.7023,25421100.0,0.0,1.0
2006-08-03,68.07,69.28,68.04,68.37,44.6304,21876600.0,0.0,1.0
2006-08-04,68.6,68.82,67.94,68.69,44.8393,21470400.0,0.0,1.0
2006-08-07,69.0,69.62,68.48,69.23,45.1918,21017300.0,0.0,1.0
2006-08-08,69.24,69.83,69.014,69.27,45.2179,23925100.0,0.0,1.0
2006-08-09,69.69,70.42,69.18,69.29,45.231,27660900.0,0.0,1.0
2006-08-10,68.97,69.47,68.39,69.34,45.4725,21961000.0,0.32,1.0
2006-08-11,68.97,69.96,68.85,69.73,45.7283,18040400.0,0.0,1.0
2006-08-14,69.54,69.65,68.79,69.25,45.4135,20026100.0,0.0,1.0
2006-08-15,69.9,69.92,68.17,68.69,45.0463,27260300.0,0.0,1.0
2006-08-16,68.3,68.94,67.31,67.57,44.3118,26536800.0,0.0,1.0
2006-08-17,67.02,68.16,67.01,68.08,44.6462,28583200.0,0.0,1.0
2006-08-18,68.4,69.1,67.72,69.1,45.3151,19556800.0,0.0,1.0
2006-08-21,69.38,70.03,69.3,69.83,45.7939,22482400.0,0.0,1.0
2006-08-22,69.7,70.25,69.36,70.21,46.0431,22964300.0,0.0,1.0
2006-08-23,70.08,70.23,69.04,69.63,45.6627,17693100.0,0.0,1.0
2006-08-24,69.79,70.83,69.61,70.72,46.3775,20503600.0,0.0,1.0
2006-08-25,70.82,71.22,70.34,70.43,46.1873,18905200.0,0.0,1.0
2006-08-28,70.05,70.2,69.75,70.1,45.9709,18132300.0,0.0,1.0
2006-08-29,69.72,69.85,68.84,69.41,45.5184,21559900.0,0.0,1.0
2006-08-30,69.47,69.5,67.75,68.3,44.7905,26310600.0,0.0,1.0
2006-08-31,68.05,68.26,67.6,67.67,44.3774,19244400.0,0.0,1.0
2006-09-01,67.85,68.44,67.37,68.1,44.6594,17579700.0,0.0,1.0
2006-09-05,67.68,68.65,67.5,68.48,44.9086,17742600.0,0.0,1.0
